<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437100CE,07/01/2022,09:20:00,10.90,10.90,10.90,10.90,26,375
BANKNIFTY2271437100CE,07/01/2022,09:31:00,8.50,8.50,8.50,8.50,25,400
BANKNIFTY2271437100CE,07/01/2022,09:34:00,7.65,7.65,7.65,7.65,25,400
BANKNIFTY2271437100CE,07/01/2022,12:23:00,7.65,7.65,7.65,7.65,25,375
BANKNIFTY2271437100CE,07/01/2022,13:12:00,8.40,8.40,8.40,8.40,25,375
BANKNIFTY2271437100CE,07/01/2022,13:35:00,8.40,8.40,8.40,8.40,50,375
BANKNIFTY2271437100CE,07/04/2022,09:26:00,8.30,8.30,8.30,8.30,26,425
BANKNIFTY2271437100CE,07/04/2022,10:01:00,7.35,7.35,7.35,7.35,25,425
BANKNIFTY2271437100CE,07/04/2022,10:03:00,7.30,7.30,7.30,7.30,25,425
BANKNIFTY2271437100CE,07/04/2022,10:22:00,7.15,7.15,7.15,7.15,25,425
BANKNIFTY2271437100CE,07/04/2022,10:25:00,7.15,7.15,7.15,7.15,50,450
BANKNIFTY2271437100CE,07/04/2022,11:31:00,8.55,8.55,8.55,8.55,25,475
BANKNIFTY2271437100CE,07/04/2022,11:43:00,6.30,6.30,6.30,6.30,25,475
BANKNIFTY2271437100CE,07/04/2022,14:23:00,6.30,6.30,6.30,6.30,125,475
BANKNIFTY2271437100CE,07/04/2022,14:40:00,7.20,7.20,7.20,7.20,25,475
BANKNIFTY2271437100CE,07/05/2022,09:17:00,6.60,6.70,6.60,6.70,51,625
BANKNIFTY2271437100CE,07/05/2022,09:38:00,7.50,7.50,7.50,7.50,50,650
BANKNIFTY2271437100CE,07/05/2022,09:48:00,7.50,7.60,7.50,7.60,250,675
BANKNIFTY2271437100CE,07/05/2022,09:51:00,7.65,7.65,7.65,7.65,50,925
BANKNIFTY2271437100CE,07/05/2022,09:54:00,8.05,8.05,8.05,8.05,25,875
BANKNIFTY2271437100CE,07/05/2022,09:55:00,8.15,8.15,8.15,8.15,125,875
BANKNIFTY2271437100CE,07/05/2022,09:56:00,8.30,8.30,8.30,8.30,25,1025
BANKNIFTY2271437100CE,07/05/2022,10:01:00,8.50,8.50,8.50,8.50,125,1050
BANKNIFTY2271437100CE,07/05/2022,10:10:00,7.10,7.10,7.10,7.10,50,1150
BANKNIFTY2271437100CE,07/05/2022,10:24:00,7.95,7.95,7.95,7.95,25,1100
BANKNIFTY2271437100CE,07/05/2022,10:40:00,8.45,8.45,8.45,8.45,100,1100
BANKNIFTY2271437100CE,07/05/2022,11:30:00,9.40,9.40,9.40,9.40,50,1200
BANKNIFTY2271437100CE,07/05/2022,11:40:00,9.40,9.40,9.40,9.40,25,1250
BANKNIFTY2271437100CE,07/05/2022,11:51:00,8.40,8.40,8.40,8.40,150,1250
BANKNIFTY2271437100CE,07/05/2022,11:57:00,8.50,8.50,8.50,8.50,25,1400
BANKNIFTY2271437100CE,07/05/2022,11:59:00,8.50,8.50,8.50,8.50,25,1400
BANKNIFTY2271437100CE,07/05/2022,12:39:00,8.85,8.85,8.85,8.85,25,1400
BANKNIFTY2271437100CE,07/05/2022,12:40:00,8.80,8.80,8.80,8.80,125,1400
BANKNIFTY2271437100CE,07/05/2022,12:53:00,8.80,8.80,8.80,8.80,25,1400
BANKNIFTY2271437100CE,07/05/2022,13:51:00,7.20,7.20,7.20,7.20,25,1550
BANKNIFTY2271437100CE,07/05/2022,14:35:00,6.30,6.30,6.30,6.30,25,1550
BANKNIFTY2271437100CE,07/05/2022,14:57:00,6.30,6.30,6.30,6.30,250,1625
BANKNIFTY2271437100CE,07/05/2022,15:01:00,6.20,6.20,6.20,6.20,25,1625
BANKNIFTY2271437100CE,07/05/2022,15:02:00,6.20,6.20,6.20,6.20,25,1625
BANKNIFTY2271437100CE,07/05/2022,15:03:00,6.20,6.20,6.20,6.20,50,1650
BANKNIFTY2271437100CE,07/05/2022,15:05:00,5.60,5.60,5.60,5.60,25,1650
BANKNIFTY2271437100CE,07/05/2022,15:10:00,5.60,5.60,5.60,5.60,25,1625
BANKNIFTY2271437100CE,07/05/2022,15:11:00,5.70,5.70,5.70,5.70,50,1625
BANKNIFTY2271437100CE,07/05/2022,15:12:00,6.25,6.25,6.25,6.25,50,1550
BANKNIFTY2271437100CE,07/05/2022,15:26:00,6.70,6.70,6.70,6.70,25,1550
BANKNIFTY2271437100CE,07/05/2022,15:27:00,6.40,6.40,6.40,6.40,25,1575
BANKNIFTY2271437100CE,07/05/2022,15:28:00,5.50,5.50,5.50,5.50,25,1575
BANKNIFTY2271437100CE,07/05/2022,15:29:00,5.50,5.50,5.50,5.50,200,1575
BANKNIFTY2271437100CE,07/05/2022,15:30:00,4.25,4.25,4.25,4.25,25,1575
BANKNIFTY2271437100CE,07/06/2022,10:20:00,6.50,6.50,6.50,6.50,26,1750
BANKNIFTY2271437100CE,07/06/2022,10:26:00,6.75,6.75,6.75,6.75,50,1775
BANKNIFTY2271437100CE,07/06/2022,10:27:00,6.75,6.75,6.75,6.75,25,1775
BANKNIFTY2271437100CE,07/06/2022,10:44:00,6.60,6.60,6.60,6.60,25,1850
BANKNIFTY2271437100CE,07/06/2022,10:51:00,5.95,5.95,5.95,5.95,25,1875
BANKNIFTY2271437100CE,07/06/2022,10:54:00,5.95,5.95,5.95,5.95,125,1850
BANKNIFTY2271437100CE,07/06/2022,11:16:00,6.55,6.55,6.55,6.55,100,1725
BANKNIFTY2271437100CE,07/06/2022,11:35:00,6.60,6.60,6.60,6.60,225,1825
BANKNIFTY2271437100CE,07/06/2022,12:07:00,6.55,6.55,6.55,6.55,25,2050
BANKNIFTY2271437100CE,07/06/2022,12:35:00,6.45,6.45,6.45,6.45,25,2025
BANKNIFTY2271437100CE,07/06/2022,12:52:00,7.50,7.50,7.50,7.50,125,2050
BANKNIFTY2271437100CE,07/06/2022,12:53:00,7.00,7.00,7.00,7.00,25,2050
BANKNIFTY2271437100CE,07/06/2022,12:55:00,7.00,7.00,7.00,7.00,200,1950
BANKNIFTY2271437100CE,07/06/2022,12:56:00,7.00,7.00,7.00,7.00,450,1950
BANKNIFTY2271437100CE,07/06/2022,12:57:00,7.00,7.00,7.00,7.00,125,1950
BANKNIFTY2271437100CE,07/06/2022,13:10:00,7.80,7.80,7.80,7.80,50,2000
BANKNIFTY2271437100CE,07/06/2022,13:11:00,7.80,7.80,7.80,7.80,200,2000
BANKNIFTY2271437100CE,07/06/2022,13:12:00,7.70,7.70,7.60,7.60,150,2175
BANKNIFTY2271437100CE,07/06/2022,13:18:00,8.45,8.45,8.45,8.45,25,2175
BANKNIFTY2271437100CE,07/06/2022,13:24:00,8.45,8.45,7.00,7.00,400,2400
BANKNIFTY2271437100CE,07/06/2022,13:25:00,7.30,7.40,7.30,7.40,600,2400
BANKNIFTY2271437100CE,07/06/2022,13:28:00,7.30,7.50,7.30,7.50,200,3175
BANKNIFTY2271437100CE,07/06/2022,13:29:00,7.50,7.50,7.50,7.50,25,3175
BANKNIFTY2271437100CE,07/06/2022,13:36:00,7.55,7.55,7.55,7.55,50,3250
BANKNIFTY2271437100CE,07/06/2022,13:39:00,7.70,7.70,7.70,7.70,25,3200
BANKNIFTY2271437100CE,07/06/2022,13:40:00,7.75,7.75,7.75,7.75,25,3200
BANKNIFTY2271437100CE,07/06/2022,13:42:00,7.35,7.35,7.35,7.35,25,3250
BANKNIFTY2271437100CE,07/06/2022,13:43:00,7.55,7.55,7.55,7.55,50,3250
BANKNIFTY2271437100CE,07/06/2022,13:44:00,7.60,7.60,7.60,7.60,25,3250
BANKNIFTY2271437100CE,07/06/2022,13:49:00,7.50,7.50,7.50,7.50,125,3300
BANKNIFTY2271437100CE,07/06/2022,13:50:00,7.70,7.70,7.70,7.70,100,3300
BANKNIFTY2271437100CE,07/06/2022,13:51:00,7.80,7.80,7.80,7.80,25,3125
BANKNIFTY2271437100CE,07/06/2022,13:56:00,7.70,7.70,7.70,7.70,75,3150
BANKNIFTY2271437100CE,07/06/2022,13:57:00,7.75,7.75,7.75,7.75,100,3175
BANKNIFTY2271437100CE,07/06/2022,13:58:00,7.90,7.90,7.80,7.80,300,3175
BANKNIFTY2271437100CE,07/06/2022,13:59:00,7.65,7.70,7.65,7.70,50,3175
BANKNIFTY2271437100CE,07/06/2022,14:00:00,7.60,7.60,7.60,7.60,50,3500
BANKNIFTY2271437100CE,07/06/2022,14:01:00,7.60,7.60,7.60,7.60,425,3500
BANKNIFTY2271437100CE,07/06/2022,14:02:00,7.55,7.55,7.45,7.45,325,3500
BANKNIFTY2271437100CE,07/06/2022,14:04:00,7.90,7.90,7.90,7.90,150,4275
BANKNIFTY2271437100CE,07/06/2022,14:06:00,7.75,7.75,7.75,7.75,25,4275
BANKNIFTY2271437100CE,07/06/2022,14:09:00,7.30,7.30,7.30,7.30,25,4300
BANKNIFTY2271437100CE,07/06/2022,14:15:00,7.05,7.15,7.05,7.15,100,4350
BANKNIFTY2271437100CE,07/06/2022,14:16:00,7.10,7.55,7.10,7.55,275,4350
BANKNIFTY2271437100CE,07/06/2022,14:17:00,6.95,6.95,6.95,6.95,25,4350
BANKNIFTY2271437100CE,07/06/2022,14:19:00,6.80,6.80,6.80,6.80,25,4275
BANKNIFTY2271437100CE,07/06/2022,14:21:00,6.90,6.90,6.90,6.90,100,4300
