<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270730300PE,07/01/2022,09:15:00,11.00,14.00,9.15,13.15,19676,64475
BANKNIFTY2270730300PE,07/01/2022,09:16:00,13.35,14.05,12.50,12.65,19425,64475
BANKNIFTY2270730300PE,07/01/2022,09:17:00,12.50,12.50,12.00,12.40,9550,72150
BANKNIFTY2270730300PE,07/01/2022,09:18:00,12.15,12.45,11.60,11.80,4650,72150
BANKNIFTY2270730300PE,07/01/2022,09:19:00,11.85,12.10,11.60,11.85,6425,72150
BANKNIFTY2270730300PE,07/01/2022,09:20:00,11.70,11.70,11.15,11.40,6975,76825
BANKNIFTY2270730300PE,07/01/2022,09:21:00,11.40,11.60,11.05,11.10,6575,76825
BANKNIFTY2270730300PE,07/01/2022,09:22:00,11.15,11.60,11.15,11.55,13650,76825
BANKNIFTY2270730300PE,07/01/2022,09:23:00,11.60,11.60,10.85,10.90,4100,77275
BANKNIFTY2270730300PE,07/01/2022,09:24:00,10.85,10.85,9.85,9.85,7475,77275
BANKNIFTY2270730300PE,07/01/2022,09:25:00,9.85,9.90,9.40,9.90,10075,77275
BANKNIFTY2270730300PE,07/01/2022,09:26:00,10.00,10.60,10.00,10.60,4675,82025
BANKNIFTY2270730300PE,07/01/2022,09:27:00,10.45,10.60,10.35,10.40,3050,82025
BANKNIFTY2270730300PE,07/01/2022,09:28:00,10.35,10.35,10.10,10.10,3025,82025
BANKNIFTY2270730300PE,07/01/2022,09:29:00,10.15,10.25,10.00,10.15,2625,82675
BANKNIFTY2270730300PE,07/01/2022,09:30:00,10.35,10.35,10.15,10.30,1325,82675
BANKNIFTY2270730300PE,07/01/2022,09:31:00,10.25,10.25,9.80,9.95,10950,82675
BANKNIFTY2270730300PE,07/01/2022,09:32:00,9.90,10.00,9.85,9.90,3250,89300
BANKNIFTY2270730300PE,07/01/2022,09:33:00,9.90,9.95,9.65,9.80,3525,89300
BANKNIFTY2270730300PE,07/01/2022,09:34:00,9.65,9.70,9.30,9.30,15925,89300
BANKNIFTY2270730300PE,07/01/2022,09:35:00,9.35,9.40,9.25,9.30,4025,92350
BANKNIFTY2270730300PE,07/01/2022,09:36:00,9.30,9.45,9.20,9.45,4475,92350
BANKNIFTY2270730300PE,07/01/2022,09:37:00,9.50,9.55,9.40,9.45,4500,92350
BANKNIFTY2270730300PE,07/01/2022,09:38:00,9.55,9.65,9.50,9.65,3425,95625
BANKNIFTY2270730300PE,07/01/2022,09:39:00,9.65,9.75,9.55,9.75,1250,95625
BANKNIFTY2270730300PE,07/01/2022,09:40:00,9.70,9.85,9.70,9.85,2500,95625
BANKNIFTY2270730300PE,07/01/2022,09:41:00,9.85,9.90,9.70,9.85,1075,96550
BANKNIFTY2270730300PE,07/01/2022,09:42:00,9.95,9.95,9.80,9.80,2425,96550
BANKNIFTY2270730300PE,07/01/2022,09:43:00,9.65,9.80,9.55,9.80,2200,96550
BANKNIFTY2270730300PE,07/01/2022,09:44:00,9.85,10.00,9.75,9.85,11550,96975
BANKNIFTY2270730300PE,07/01/2022,09:45:00,9.95,10.00,9.80,9.80,2375,96975
BANKNIFTY2270730300PE,07/01/2022,09:46:00,9.90,10.00,9.80,9.85,3975,96975
BANKNIFTY2270730300PE,07/01/2022,09:47:00,9.85,10.05,9.75,9.80,5900,95025
BANKNIFTY2270730300PE,07/01/2022,09:48:00,9.85,9.90,9.75,9.75,3200,95025
BANKNIFTY2270730300PE,07/01/2022,09:49:00,9.85,9.95,9.75,9.95,3050,95025
BANKNIFTY2270730300PE,07/01/2022,09:50:00,9.90,9.95,9.75,9.75,2825,97750
BANKNIFTY2270730300PE,07/01/2022,09:51:00,9.80,9.85,9.75,9.75,6350,97750
BANKNIFTY2270730300PE,07/01/2022,09:52:00,9.80,9.80,9.70,9.70,2600,97750
BANKNIFTY2270730300PE,07/01/2022,09:53:00,9.70,9.90,9.70,9.90,3475,99975
BANKNIFTY2270730300PE,07/01/2022,09:54:00,9.90,9.95,9.80,9.90,5075,99975
BANKNIFTY2270730300PE,07/01/2022,09:55:00,10.00,10.05,9.85,10.05,2725,99975
BANKNIFTY2270730300PE,07/01/2022,09:56:00,10.10,10.30,10.00,10.30,5250,101050
BANKNIFTY2270730300PE,07/01/2022,09:57:00,10.25,10.30,10.05,10.30,3225,101050
BANKNIFTY2270730300PE,07/01/2022,09:58:00,10.35,10.50,10.15,10.50,10100,101050
BANKNIFTY2270730300PE,07/01/2022,09:59:00,10.45,10.60,10.45,10.50,1725,103000
BANKNIFTY2270730300PE,07/01/2022,10:00:00,10.50,10.50,10.25,10.45,6200,103000
BANKNIFTY2270730300PE,07/01/2022,10:01:00,10.45,10.55,10.25,10.40,4425,103000
BANKNIFTY2270730300PE,07/01/2022,10:02:00,10.45,10.45,10.25,10.25,850,104025
BANKNIFTY2270730300PE,07/01/2022,10:03:00,10.40,10.40,10.20,10.25,1750,104025
BANKNIFTY2270730300PE,07/01/2022,10:04:00,10.25,10.55,10.20,10.55,4625,104025
BANKNIFTY2270730300PE,07/01/2022,10:05:00,10.40,10.50,10.25,10.35,3700,104475
BANKNIFTY2270730300PE,07/01/2022,10:06:00,10.25,10.30,10.10,10.10,2850,104475
BANKNIFTY2270730300PE,07/01/2022,10:07:00,10.10,10.45,10.00,10.45,3525,104475
BANKNIFTY2270730300PE,07/01/2022,10:08:00,10.40,11.25,10.40,11.15,10250,106250
BANKNIFTY2270730300PE,07/01/2022,10:09:00,11.10,11.45,11.05,11.40,4100,106250
BANKNIFTY2270730300PE,07/01/2022,10:10:00,11.40,11.40,10.90,10.95,4475,106250
BANKNIFTY2270730300PE,07/01/2022,10:11:00,10.80,10.85,10.65,10.65,2100,103375
BANKNIFTY2270730300PE,07/01/2022,10:12:00,10.70,10.70,10.35,10.35,2825,103375
BANKNIFTY2270730300PE,07/01/2022,10:13:00,10.35,10.40,10.05,10.05,6050,103375
BANKNIFTY2270730300PE,07/01/2022,10:14:00,10.10,10.20,10.05,10.10,4975,107375
BANKNIFTY2270730300PE,07/01/2022,10:15:00,10.05,10.35,10.05,10.35,925,107375
BANKNIFTY2270730300PE,07/01/2022,10:16:00,10.45,10.45,10.35,10.35,1250,107375
BANKNIFTY2270730300PE,07/01/2022,10:17:00,10.50,10.50,10.25,10.40,1325,108275
BANKNIFTY2270730300PE,07/01/2022,10:18:00,10.35,10.45,10.35,10.40,1475,108275
BANKNIFTY2270730300PE,07/01/2022,10:19:00,10.35,10.50,10.35,10.50,1175,108275
BANKNIFTY2270730300PE,07/01/2022,10:20:00,10.30,10.45,10.15,10.15,2575,108475
BANKNIFTY2270730300PE,07/01/2022,10:21:00,10.25,10.25,9.90,10.00,2875,108475
BANKNIFTY2270730300PE,07/01/2022,10:22:00,9.85,10.05,9.75,9.75,2925,108475
BANKNIFTY2270730300PE,07/01/2022,10:23:00,9.75,10.00,9.60,10.00,4925,108500
BANKNIFTY2270730300PE,07/01/2022,10:24:00,10.00,10.20,9.90,10.15,4350,108500
BANKNIFTY2270730300PE,07/01/2022,10:25:00,10.10,10.45,10.05,10.40,6400,108500
BANKNIFTY2270730300PE,07/01/2022,10:26:00,10.50,10.55,10.40,10.40,4200,109450
BANKNIFTY2270730300PE,07/01/2022,10:27:00,10.40,10.50,10.25,10.25,2200,109450
BANKNIFTY2270730300PE,07/01/2022,10:28:00,10.35,10.35,10.10,10.10,825,109450
BANKNIFTY2270730300PE,07/01/2022,10:29:00,10.00,10.00,9.70,9.75,1225,109950
BANKNIFTY2270730300PE,07/01/2022,10:30:00,9.65,9.75,9.50,9.65,1350,109950
BANKNIFTY2270730300PE,07/01/2022,10:31:00,9.65,9.75,9.60,9.60,3400,109950
BANKNIFTY2270730300PE,07/01/2022,10:32:00,9.60,9.60,9.40,9.45,3175,110225
BANKNIFTY2270730300PE,07/01/2022,10:33:00,9.50,9.60,9.40,9.60,1525,110225
BANKNIFTY2270730300PE,07/01/2022,10:34:00,9.60,9.70,9.50,9.70,575,110225
