<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735500CE,07/01/2022,09:15:00,13.00,13.00,8.95,9.05,168378,568650
BANKNIFTY2270735500CE,07/01/2022,09:16:00,9.10,9.25,8.65,8.90,116475,568650
BANKNIFTY2270735500CE,07/01/2022,09:17:00,8.90,9.15,8.90,9.00,80800,636400
BANKNIFTY2270735500CE,07/01/2022,09:18:00,9.00,9.10,8.75,8.90,65550,636400
BANKNIFTY2270735500CE,07/01/2022,09:19:00,8.85,8.95,8.65,8.70,108225,636400
BANKNIFTY2270735500CE,07/01/2022,09:20:00,8.70,8.95,8.60,8.85,63550,712975
BANKNIFTY2270735500CE,07/01/2022,09:21:00,8.85,9.10,8.75,9.00,83925,712975
BANKNIFTY2270735500CE,07/01/2022,09:22:00,8.95,9.10,8.90,9.00,43825,712975
BANKNIFTY2270735500CE,07/01/2022,09:23:00,8.95,9.05,8.80,8.90,42225,746400
BANKNIFTY2270735500CE,07/01/2022,09:24:00,8.85,8.85,8.60,8.60,36600,746400
BANKNIFTY2270735500CE,07/01/2022,09:25:00,8.65,8.95,8.55,8.85,29325,746400
BANKNIFTY2270735500CE,07/01/2022,09:26:00,8.90,9.00,8.75,8.75,36650,770675
BANKNIFTY2270735500CE,07/01/2022,09:27:00,8.70,8.85,8.70,8.75,35125,770675
BANKNIFTY2270735500CE,07/01/2022,09:28:00,8.70,8.70,8.55,8.65,32525,770675
BANKNIFTY2270735500CE,07/01/2022,09:29:00,8.65,8.65,8.45,8.45,35775,783000
BANKNIFTY2270735500CE,07/01/2022,09:30:00,8.40,8.45,8.25,8.30,39000,783000
BANKNIFTY2270735500CE,07/01/2022,09:31:00,8.30,8.40,8.25,8.25,30700,783000
BANKNIFTY2270735500CE,07/01/2022,09:32:00,8.25,8.35,8.25,8.30,15325,809225
BANKNIFTY2270735500CE,07/01/2022,09:33:00,8.35,8.40,8.30,8.35,11650,809225
BANKNIFTY2270735500CE,07/01/2022,09:34:00,8.35,8.40,8.25,8.35,21200,809225
BANKNIFTY2270735500CE,07/01/2022,09:35:00,8.30,8.45,8.25,8.45,22525,817225
BANKNIFTY2270735500CE,07/01/2022,09:36:00,8.45,8.55,8.35,8.45,21500,817225
BANKNIFTY2270735500CE,07/01/2022,09:37:00,8.45,8.50,8.35,8.40,12350,817225
BANKNIFTY2270735500CE,07/01/2022,09:38:00,8.40,8.45,8.30,8.35,23350,827350
BANKNIFTY2270735500CE,07/01/2022,09:39:00,8.35,8.40,8.30,8.30,12350,827350
BANKNIFTY2270735500CE,07/01/2022,09:40:00,8.35,8.40,8.30,8.30,12625,827350
BANKNIFTY2270735500CE,07/01/2022,09:41:00,8.35,8.35,8.15,8.25,27225,825025
BANKNIFTY2270735500CE,07/01/2022,09:42:00,8.20,8.25,8.05,8.10,20325,825025
BANKNIFTY2270735500CE,07/01/2022,09:43:00,8.05,8.05,7.85,7.90,51050,825025
BANKNIFTY2270735500CE,07/01/2022,09:44:00,7.90,8.00,7.90,7.95,22475,849200
BANKNIFTY2270735500CE,07/01/2022,09:45:00,7.95,8.00,7.90,7.90,17625,849200
BANKNIFTY2270735500CE,07/01/2022,09:46:00,8.00,8.00,7.90,8.00,16000,849200
BANKNIFTY2270735500CE,07/01/2022,09:47:00,8.00,8.00,7.95,7.95,18825,865825
BANKNIFTY2270735500CE,07/01/2022,09:48:00,8.00,8.00,7.90,8.00,11275,865825
BANKNIFTY2270735500CE,07/01/2022,09:49:00,7.95,8.00,7.90,7.90,12050,865825
BANKNIFTY2270735500CE,07/01/2022,09:50:00,7.90,8.00,7.90,8.00,12300,868775
BANKNIFTY2270735500CE,07/01/2022,09:51:00,7.95,8.00,7.85,7.90,32625,868775
BANKNIFTY2270735500CE,07/01/2022,09:52:00,7.95,7.95,7.85,7.95,25600,868775
BANKNIFTY2270735500CE,07/01/2022,09:53:00,7.90,8.00,7.85,8.00,17150,847800
BANKNIFTY2270735500CE,07/01/2022,09:54:00,7.95,8.00,7.80,7.85,19500,847800
BANKNIFTY2270735500CE,07/01/2022,09:55:00,7.80,7.90,7.80,7.85,26875,847800
BANKNIFTY2270735500CE,07/01/2022,09:56:00,7.85,7.90,7.65,7.65,23575,830850
BANKNIFTY2270735500CE,07/01/2022,09:57:00,7.70,7.80,7.70,7.75,17000,830850
BANKNIFTY2270735500CE,07/01/2022,09:58:00,7.75,7.95,7.75,7.95,25275,830850
BANKNIFTY2270735500CE,07/01/2022,09:59:00,7.95,7.95,7.85,7.95,15800,819475
BANKNIFTY2270735500CE,07/01/2022,10:00:00,7.95,8.00,7.90,8.00,7500,819475
BANKNIFTY2270735500CE,07/01/2022,10:01:00,8.00,8.05,7.95,8.05,13450,819475
BANKNIFTY2270735500CE,07/01/2022,10:02:00,8.00,8.10,7.95,8.05,18100,822750
BANKNIFTY2270735500CE,07/01/2022,10:03:00,8.05,8.05,7.90,8.00,12250,822750
BANKNIFTY2270735500CE,07/01/2022,10:04:00,8.00,8.00,7.90,7.90,5750,822750
BANKNIFTY2270735500CE,07/01/2022,10:05:00,7.90,7.95,7.90,7.90,10350,829550
BANKNIFTY2270735500CE,07/01/2022,10:06:00,7.90,8.00,7.85,7.95,19900,829550
BANKNIFTY2270735500CE,07/01/2022,10:07:00,7.95,8.00,7.90,7.95,13650,829550
BANKNIFTY2270735500CE,07/01/2022,10:08:00,7.90,8.00,7.90,8.00,17400,818825
BANKNIFTY2270735500CE,07/01/2022,10:09:00,7.90,8.00,7.85,8.00,13525,818825
BANKNIFTY2270735500CE,07/01/2022,10:10:00,8.00,8.00,7.90,8.00,13075,818825
BANKNIFTY2270735500CE,07/01/2022,10:11:00,7.95,8.05,7.95,8.05,18900,819450
BANKNIFTY2270735500CE,07/01/2022,10:12:00,8.05,8.10,8.00,8.00,6425,819450
BANKNIFTY2270735500CE,07/01/2022,10:13:00,8.00,8.35,8.00,8.20,78725,819450
BANKNIFTY2270735500CE,07/01/2022,10:14:00,8.25,8.25,8.15,8.20,7100,861975
BANKNIFTY2270735500CE,07/01/2022,10:15:00,8.20,8.25,8.15,8.20,10450,861975
BANKNIFTY2270735500CE,07/01/2022,10:16:00,8.25,8.25,8.10,8.15,12600,861975
BANKNIFTY2270735500CE,07/01/2022,10:17:00,8.10,8.15,8.00,8.00,11650,863900
BANKNIFTY2270735500CE,07/01/2022,10:18:00,8.00,8.05,7.90,7.95,12525,863900
BANKNIFTY2270735500CE,07/01/2022,10:19:00,7.95,8.00,7.95,8.00,3350,863900
BANKNIFTY2270735500CE,07/01/2022,10:20:00,7.95,8.00,7.85,7.90,14050,864300
BANKNIFTY2270735500CE,07/01/2022,10:21:00,8.00,8.00,7.90,7.90,8575,864300
BANKNIFTY2270735500CE,07/01/2022,10:22:00,7.90,7.95,7.85,7.95,10075,864300
