<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG33500PE,07/01/2022,09:16:00,1350.00,1351.95,1350.00,1351.95,76,13750
BANKNIFTY22AUG33500PE,07/01/2022,09:17:00,1354.80,1354.80,1354.80,1354.80,300,13700
BANKNIFTY22AUG33500PE,07/01/2022,09:18:00,1347.90,1347.90,1347.90,1347.90,75,13700
BANKNIFTY22AUG33500PE,07/01/2022,09:19:00,1330.00,1330.00,1330.00,1330.00,25,13700
BANKNIFTY22AUG33500PE,07/01/2022,09:20:00,1330.00,1330.00,1330.00,1330.00,25,13675
BANKNIFTY22AUG33500PE,07/01/2022,09:23:00,1332.00,1332.00,1332.00,1332.00,50,13675
BANKNIFTY22AUG33500PE,07/01/2022,09:26:00,1325.45,1325.45,1325.45,1325.45,25,13675
BANKNIFTY22AUG33500PE,07/01/2022,09:28:00,1315.45,1315.45,1315.45,1315.45,75,13675
BANKNIFTY22AUG33500PE,07/01/2022,09:30:00,1315.45,1332.00,1315.45,1332.00,100,13650
BANKNIFTY22AUG33500PE,07/01/2022,09:31:00,1312.30,1312.30,1312.30,1312.30,50,13650
BANKNIFTY22AUG33500PE,07/01/2022,09:35:00,1303.30,1303.30,1303.30,1303.30,25,13650
BANKNIFTY22AUG33500PE,07/01/2022,09:36:00,1303.30,1303.30,1303.30,1303.30,100,13650
BANKNIFTY22AUG33500PE,07/01/2022,09:37:00,1303.30,1303.30,1303.30,1303.30,25,13650
BANKNIFTY22AUG33500PE,07/01/2022,09:39:00,1303.30,1303.30,1303.30,1303.30,25,13650
BANKNIFTY22AUG33500PE,07/01/2022,09:40:00,1325.20,1325.20,1325.20,1325.20,25,13650
BANKNIFTY22AUG33500PE,07/01/2022,09:41:00,1326.25,1326.25,1326.25,1326.25,25,13650
BANKNIFTY22AUG33500PE,07/01/2022,09:42:00,1326.30,1326.30,1326.30,1326.30,25,13650
BANKNIFTY22AUG33500PE,07/01/2022,09:43:00,1323.20,1323.20,1321.80,1321.80,50,13650
BANKNIFTY22AUG33500PE,07/01/2022,09:44:00,1308.80,1308.80,1308.80,1308.80,25,13725
BANKNIFTY22AUG33500PE,07/01/2022,09:45:00,1312.05,1312.05,1307.95,1307.95,50,13725
BANKNIFTY22AUG33500PE,07/01/2022,09:46:00,1309.75,1309.75,1309.75,1309.75,50,13725
BANKNIFTY22AUG33500PE,07/01/2022,09:48:00,1316.85,1316.85,1316.85,1316.85,25,13850
BANKNIFTY22AUG33500PE,07/01/2022,09:51:00,1315.00,1315.00,1310.00,1310.00,100,13875
BANKNIFTY22AUG33500PE,07/01/2022,09:56:00,1315.00,1315.00,1310.00,1310.00,75,13975
BANKNIFTY22AUG33500PE,07/01/2022,09:58:00,1306.00,1306.00,1289.95,1289.95,150,13975
BANKNIFTY22AUG33500PE,07/01/2022,09:59:00,1289.95,1289.95,1289.95,1289.95,25,13975
BANKNIFTY22AUG33500PE,07/01/2022,10:04:00,1300.00,1300.00,1300.00,1300.00,25,14025
BANKNIFTY22AUG33500PE,07/01/2022,10:05:00,1308.00,1308.00,1308.00,1308.00,25,14025
BANKNIFTY22AUG33500PE,07/01/2022,10:06:00,1317.35,1320.00,1317.35,1320.00,75,14050
BANKNIFTY22AUG33500PE,07/01/2022,10:08:00,1333.00,1333.00,1333.00,1333.00,25,14050
BANKNIFTY22AUG33500PE,07/01/2022,10:10:00,1346.50,1346.50,1346.50,1346.50,25,14000
BANKNIFTY22AUG33500PE,07/01/2022,10:12:00,1339.75,1339.75,1339.75,1339.75,25,13975
BANKNIFTY22AUG33500PE,07/01/2022,10:25:00,1282.00,1284.55,1274.55,1284.55,125,14000
BANKNIFTY22AUG33500PE,07/01/2022,10:27:00,1300.00,1300.00,1300.00,1300.00,25,14000
BANKNIFTY22AUG33500PE,07/01/2022,10:28:00,1290.00,1290.00,1290.00,1290.00,25,14000
BANKNIFTY22AUG33500PE,07/01/2022,10:30:00,1279.70,1279.70,1279.70,1279.70,50,14000
BANKNIFTY22AUG33500PE,07/01/2022,10:31:00,1268.85,1268.85,1262.45,1266.00,200,14000
BANKNIFTY22AUG33500PE,07/01/2022,10:34:00,1260.00,1260.00,1260.00,1260.00,100,14025
BANKNIFTY22AUG33500PE,07/01/2022,10:37:00,1259.00,1259.00,1259.00,1259.00,25,14125
BANKNIFTY22AUG33500PE,07/01/2022,10:41:00,1250.00,1250.00,1245.05,1245.05,100,14175
BANKNIFTY22AUG33500PE,07/01/2022,10:46:00,1265.15,1265.15,1265.15,1265.15,25,14175
BANKNIFTY22AUG33500PE,07/01/2022,10:48:00,1269.05,1269.05,1269.05,1269.05,25,14175
BANKNIFTY22AUG33500PE,07/01/2022,10:51:00,1279.95,1279.95,1279.95,1279.95,100,14150
BANKNIFTY22AUG33500PE,07/01/2022,10:52:00,1271.90,1271.90,1271.15,1271.15,75,14150
BANKNIFTY22AUG33500PE,07/01/2022,10:55:00,1259.75,1259.75,1259.75,1259.75,25,14050
BANKNIFTY22AUG33500PE,07/01/2022,10:58:00,1265.25,1265.25,1265.25,1265.25,25,14075
BANKNIFTY22AUG33500PE,07/01/2022,10:59:00,1265.00,1265.00,1265.00,1265.00,25,14075
BANKNIFTY22AUG33500PE,07/01/2022,11:02:00,1268.20,1268.20,1268.20,1268.20,25,14125
BANKNIFTY22AUG33500PE,07/01/2022,11:06:00,1269.10,1269.10,1269.10,1269.10,25,14100
BANKNIFTY22AUG33500PE,07/01/2022,11:10:00,1273.30,1273.30,1273.30,1273.30,25,14125
BANKNIFTY22AUG33500PE,07/01/2022,11:15:00,1245.00,1245.00,1245.00,1245.00,25,14100
BANKNIFTY22AUG33500PE,07/01/2022,11:16:00,1245.00,1245.00,1245.00,1245.00,25,14100
BANKNIFTY22AUG33500PE,07/01/2022,11:18:00,1247.50,1247.50,1247.50,1247.50,25,14125
BANKNIFTY22AUG33500PE,07/01/2022,11:20:00,1241.65,1241.65,1230.80,1230.80,125,14125
BANKNIFTY22AUG33500PE,07/01/2022,11:23:00,1243.00,1243.00,1243.00,1243.00,25,14175
BANKNIFTY22AUG33500PE,07/01/2022,11:32:00,1242.70,1242.70,1242.70,1242.70,25,14175
BANKNIFTY22AUG33500PE,07/01/2022,11:33:00,1242.40,1242.40,1242.40,1242.40,25,14150
BANKNIFTY22AUG33500PE,07/01/2022,11:37:00,1250.65,1250.65,1250.65,1250.65,25,14175
BANKNIFTY22AUG33500PE,07/01/2022,11:51:00,1265.85,1265.85,1265.85,1265.85,25,14200
BANKNIFTY22AUG33500PE,07/01/2022,11:52:00,1266.00,1266.00,1265.00,1265.00,50,14200
BANKNIFTY22AUG33500PE,07/01/2022,12:05:00,1240.90,1240.90,1240.90,1240.90,25,14200
BANKNIFTY22AUG33500PE,07/01/2022,12:10:00,1240.45,1240.45,1240.45,1240.45,25,14225
BANKNIFTY22AUG33500PE,07/01/2022,12:15:00,1235.25,1235.25,1235.25,1235.25,75,14250
BANKNIFTY22AUG33500PE,07/01/2022,12:18:00,1225.15,1225.15,1225.15,1225.15,25,14300
BANKNIFTY22AUG33500PE,07/01/2022,12:25:00,1225.15,1240.20,1225.15,1240.20,75,14300
BANKNIFTY22AUG33500PE,07/01/2022,12:26:00,1235.65,1235.65,1235.65,1235.65,25,14300
BANKNIFTY22AUG33500PE,07/01/2022,12:27:00,1229.45,1229.45,1229.45,1229.45,50,14375
BANKNIFTY22AUG33500PE,07/01/2022,12:28:00,1229.30,1231.00,1229.30,1231.00,50,14375
BANKNIFTY22AUG33500PE,07/01/2022,12:34:00,1240.70,1240.70,1240.70,1240.70,25,14475
BANKNIFTY22AUG33500PE,07/01/2022,12:35:00,1230.15,1230.15,1227.85,1227.85,100,14475
BANKNIFTY22AUG33500PE,07/01/2022,12:39:00,1225.00,1225.00,1225.00,1225.00,25,14475
BANKNIFTY22AUG33500PE,07/01/2022,12:46:00,1225.00,1225.00,1225.00,1225.00,50,14475
BANKNIFTY22AUG33500PE,07/01/2022,12:47:00,1236.35,1238.70,1236.35,1238.70,100,14475
BANKNIFTY22AUG33500PE,07/01/2022,12:52:00,1230.60,1230.60,1230.60,1230.60,50,14475
BANKNIFTY22AUG33500PE,07/01/2022,12:56:00,1234.10,1234.10,1234.10,1234.10,25,14600
BANKNIFTY22AUG33500PE,07/01/2022,12:57:00,1200.00,1200.00,1200.00,1200.00,50,14625
BANKNIFTY22AUG33500PE,07/01/2022,13:00:00,1206.15,1206.15,1206.15,1206.15,25,14600
BANKNIFTY22AUG33500PE,07/01/2022,13:01:00,1205.55,1205.55,1205.55,1205.55,25,14600
BANKNIFTY22AUG33500PE,07/01/2022,13:02:00,1205.00,1205.00,1205.00,1205.00,50,14600
BANKNIFTY22AUG33500PE,07/01/2022,13:04:00,1196.15,1196.15,1196.15,1196.15,100,14675
BANKNIFTY22AUG33500PE,07/01/2022,13:05:00,1205.00,1205.00,1205.00,1205.00,25,14675
BANKNIFTY22AUG33500PE,07/01/2022,13:07:00,1200.00,1200.00,1200.00,1200.00,50,14675
BANKNIFTY22AUG33500PE,07/01/2022,13:09:00,1175.00,1175.00,1165.75,1165.75,100,14725
BANKNIFTY22AUG33500PE,07/01/2022,13:10:00,1165.75,1165.75,1165.75,1165.75,25,14725
BANKNIFTY22AUG33500PE,07/01/2022,13:13:00,1182.10,1182.10,1182.10,1182.10,25,14650
BANKNIFTY22AUG33500PE,07/01/2022,13:19:00,1187.30,1187.30,1187.30,1187.30,25,14650
BANKNIFTY22AUG33500PE,07/01/2022,13:21:00,1184.00,1184.00,1180.50,1180.50,100,14650
BANKNIFTY22AUG33500PE,07/01/2022,13:22:00,1160.00,1167.00,1160.00,1167.00,100,14650
BANKNIFTY22AUG33500PE,07/01/2022,13:23:00,1159.80,1159.80,1159.80,1159.80,25,14650
BANKNIFTY22AUG33500PE,07/01/2022,13:24:00,1159.80,1170.00,1159.80,1170.00,50,14650
BANKNIFTY22AUG33500PE,07/01/2022,13:31:00,1194.05,1194.55,1194.05,1194.55,50,14700
BANKNIFTY22AUG33500PE,07/01/2022,13:35:00,1193.50,1193.50,1193.50,1193.50,175,14700
BANKNIFTY22AUG33500PE,07/01/2022,13:38:00,1199.60,1199.60,1199.60,1199.60,25,14700
