<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435200PE,07/15/2022,12:49:00,963.80,963.80,963.80,963.80,26,0
BANKNIFTY2280435200PE,07/15/2022,12:50:00,952.55,952.55,952.55,952.55,25,0
BANKNIFTY2280435200PE,07/15/2022,12:57:00,952.55,952.55,952.55,952.55,25,0
BANKNIFTY2280435200PE,07/15/2022,13:02:00,943.55,943.55,943.55,943.55,25,75
BANKNIFTY2280435200PE,07/15/2022,14:01:00,943.55,943.55,943.55,943.55,25,100
BANKNIFTY2280435200PE,07/15/2022,14:17:00,916.30,916.30,916.30,916.30,25,125
BANKNIFTY2280435200PE,07/15/2022,14:50:00,892.05,892.05,892.05,892.05,25,150
BANKNIFTY2280435200PE,07/15/2022,15:03:00,850.05,850.05,850.05,850.05,25,125
BANKNIFTY2280435200PE,07/18/2022,09:16:00,709.95,709.95,709.95,709.95,26,100
BANKNIFTY2280435200PE,07/18/2022,09:18:00,710.05,710.05,710.05,710.05,50,125
BANKNIFTY2280435200PE,07/18/2022,09:21:00,710.05,710.05,710.05,710.05,50,150
BANKNIFTY2280435200PE,07/18/2022,09:22:00,710.05,710.05,710.05,710.05,25,150
BANKNIFTY2280435200PE,07/18/2022,09:23:00,702.95,702.95,702.95,702.95,25,200
BANKNIFTY2280435200PE,07/18/2022,09:24:00,728.00,728.00,728.00,728.00,25,200
BANKNIFTY2280435200PE,07/18/2022,09:25:00,735.00,735.00,735.00,735.00,25,200
BANKNIFTY2280435200PE,07/18/2022,09:32:00,735.00,735.00,735.00,735.00,25,150
BANKNIFTY2280435200PE,07/18/2022,09:35:00,689.05,689.05,689.05,689.05,25,125
BANKNIFTY2280435200PE,07/18/2022,09:40:00,689.05,689.05,689.05,689.05,25,150
BANKNIFTY2280435200PE,07/18/2022,10:21:00,739.05,739.05,739.05,739.05,25,175
BANKNIFTY2280435200PE,07/18/2022,10:22:00,739.05,739.05,739.05,739.05,25,175
BANKNIFTY2280435200PE,07/18/2022,10:34:00,747.05,747.05,747.05,747.05,25,225
BANKNIFTY2280435200PE,07/18/2022,11:01:00,747.05,747.05,747.05,747.05,25,225
BANKNIFTY2280435200PE,07/18/2022,11:20:00,659.00,659.00,659.00,659.00,25,275
BANKNIFTY2280435200PE,07/18/2022,11:58:00,659.00,680.00,659.00,680.00,100,250
