<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136400CE,07/04/2022,09:47:00,35.60,35.60,35.60,35.60,26,0
BANKNIFTY2272136400CE,07/04/2022,09:48:00,35.90,35.90,35.90,35.90,25,25
BANKNIFTY2272136400CE,07/04/2022,09:50:00,36.75,36.80,36.75,36.80,50,25
BANKNIFTY2272136400CE,07/04/2022,09:52:00,38.65,38.65,38.65,38.65,25,25
BANKNIFTY2272136400CE,07/04/2022,10:04:00,38.65,38.65,38.65,38.65,25,50
BANKNIFTY2272136400CE,07/04/2022,10:07:00,35.70,35.70,35.70,35.70,25,75
BANKNIFTY2272136400CE,07/05/2022,13:46:00,44.65,44.65,44.65,44.65,26,100
BANKNIFTY2272136400CE,07/05/2022,13:58:00,39.40,39.40,39.40,39.40,25,100
BANKNIFTY2272136400CE,07/05/2022,14:06:00,39.40,39.40,39.40,39.40,50,75
BANKNIFTY2272136400CE,07/05/2022,14:51:00,38.90,38.90,38.90,38.90,25,100
BANKNIFTY2272136400CE,07/05/2022,14:54:00,34.00,34.00,34.00,34.00,25,125
BANKNIFTY2272136400CE,07/05/2022,15:02:00,30.85,30.85,30.00,30.00,75,100
BANKNIFTY2272136400CE,07/05/2022,15:04:00,28.65,28.65,28.65,28.65,25,175
BANKNIFTY2272136400CE,07/05/2022,15:11:00,28.30,28.30,28.30,28.30,50,200
BANKNIFTY2272136400CE,07/06/2022,09:37:00,34.80,34.80,34.80,34.80,26,225
BANKNIFTY2272136400CE,07/06/2022,09:44:00,32.85,32.85,32.85,32.85,25,225
BANKNIFTY2272136400CE,07/06/2022,09:58:00,32.85,32.85,32.85,32.85,25,250
BANKNIFTY2272136400CE,07/06/2022,10:14:00,34.50,34.50,34.50,34.50,25,275
BANKNIFTY2272136400CE,07/06/2022,10:15:00,29.75,29.75,29.75,29.75,225,300
BANKNIFTY2272136400CE,07/06/2022,10:16:00,29.75,29.75,29.75,29.75,200,300
BANKNIFTY2272136400CE,07/06/2022,10:17:00,32.05,32.05,32.05,32.05,75,300
BANKNIFTY2272136400CE,07/06/2022,10:21:00,32.75,32.75,32.75,32.75,100,475
BANKNIFTY2272136400CE,07/06/2022,10:31:00,32.65,32.65,32.65,32.65,300,550
BANKNIFTY2272136400CE,07/06/2022,12:51:00,43.70,43.70,43.70,43.70,25,750
BANKNIFTY2272136400CE,07/06/2022,13:27:00,44.70,44.70,44.70,44.70,25,750
BANKNIFTY2272136400CE,07/06/2022,13:40:00,51.85,51.85,51.85,51.85,25,725
BANKNIFTY2272136400CE,07/06/2022,13:53:00,51.85,51.85,51.85,51.85,25,725
BANKNIFTY2272136400CE,07/06/2022,14:16:00,49.10,49.10,49.10,49.10,25,725
BANKNIFTY2272136400CE,07/06/2022,14:17:00,51.85,51.85,51.85,51.85,25,725
BANKNIFTY2272136400CE,07/06/2022,14:35:00,42.20,42.20,42.20,42.20,25,750
BANKNIFTY2272136400CE,07/06/2022,14:48:00,41.70,41.70,41.70,41.70,25,775
BANKNIFTY2272136400CE,07/06/2022,14:56:00,47.95,47.95,47.95,47.95,25,775
BANKNIFTY2272136400CE,07/06/2022,15:26:00,55.25,55.25,55.25,55.25,50,775
BANKNIFTY2272136400CE,07/07/2022,11:28:00,70.05,70.05,70.05,70.05,26,800
BANKNIFTY2272136400CE,07/07/2022,11:30:00,70.50,70.50,70.50,70.50,25,775
BANKNIFTY2272136400CE,07/07/2022,11:38:00,70.50,70.50,70.50,70.50,25,750
BANKNIFTY2272136400CE,07/07/2022,11:43:00,70.00,70.00,70.00,70.00,25,775
BANKNIFTY2272136400CE,07/07/2022,11:49:00,73.10,73.10,73.10,73.10,25,775
BANKNIFTY2272136400CE,07/07/2022,11:50:00,80.55,80.55,80.55,80.55,25,775
BANKNIFTY2272136400CE,07/07/2022,12:09:00,80.55,80.55,80.55,80.55,25,750
BANKNIFTY2272136400CE,07/07/2022,12:40:00,80.55,80.55,80.55,80.55,25,775
BANKNIFTY2272136400CE,07/07/2022,12:42:00,80.00,80.00,80.00,80.00,125,750
BANKNIFTY2272136400CE,07/07/2022,12:44:00,80.05,80.05,80.05,80.05,350,750
BANKNIFTY2272136400CE,07/07/2022,12:45:00,76.55,76.55,76.55,76.55,250,1225
BANKNIFTY2272136400CE,07/07/2022,13:10:00,85.15,85.15,85.15,85.15,25,1475
BANKNIFTY2272136400CE,07/07/2022,13:31:00,105.00,105.00,105.00,105.00,25,1475
BANKNIFTY2272136400CE,07/07/2022,13:35:00,105.00,105.00,105.00,105.00,25,1500
BANKNIFTY2272136400CE,07/07/2022,13:38:00,103.15,103.15,103.15,103.15,25,1500
BANKNIFTY2272136400CE,07/07/2022,13:41:00,106.25,106.25,106.25,106.25,25,1500
BANKNIFTY2272136400CE,07/07/2022,13:42:00,110.00,110.00,110.00,110.00,25,1500
BANKNIFTY2272136400CE,07/07/2022,13:43:00,110.00,110.00,110.00,110.00,50,1500
BANKNIFTY2272136400CE,07/07/2022,13:44:00,106.70,106.70,106.70,106.70,25,1500
BANKNIFTY2272136400CE,07/07/2022,14:02:00,85.00,85.00,85.00,85.00,25,1500
BANKNIFTY2272136400CE,07/07/2022,14:10:00,83.45,83.45,83.45,83.45,25,1500
BANKNIFTY2272136400CE,07/07/2022,14:14:00,69.75,69.75,69.75,69.75,50,1500
BANKNIFTY2272136400CE,07/07/2022,14:15:00,67.20,67.20,67.20,67.20,25,1500
BANKNIFTY2272136400CE,07/07/2022,14:20:00,67.20,67.20,67.20,67.20,25,1475
BANKNIFTY2272136400CE,07/07/2022,14:41:00,91.95,91.95,88.90,88.90,75,1450
BANKNIFTY2272136400CE,07/07/2022,14:44:00,88.40,88.40,88.40,88.40,25,1450
BANKNIFTY2272136400CE,07/07/2022,15:13:00,103.15,103.15,103.15,103.15,25,1450
BANKNIFTY2272136400CE,07/07/2022,15:14:00,103.15,103.15,103.15,103.15,75,1450
BANKNIFTY2272136400CE,07/07/2022,15:19:00,102.25,102.25,102.25,102.25,125,1500
BANKNIFTY2272136400CE,07/07/2022,15:20:00,104.05,104.05,104.05,104.05,100,1500
BANKNIFTY2272136400CE,07/07/2022,15:21:00,107.15,107.15,107.15,107.15,50,1500
BANKNIFTY2272136400CE,07/07/2022,15:23:00,103.40,103.40,103.40,103.40,50,1650
BANKNIFTY2272136400CE,07/07/2022,15:25:00,101.20,101.20,101.20,101.20,500,1650
BANKNIFTY2272136400CE,07/07/2022,15:26:00,108.00,108.00,108.00,108.00,250,1650
BANKNIFTY2272136400CE,07/07/2022,15:29:00,108.00,108.00,108.00,108.00,100,2025
BANKNIFTY2272136400CE,07/08/2022,09:16:00,120.00,139.00,117.80,117.80,526,2050
BANKNIFTY2272136400CE,07/08/2022,09:17:00,121.95,121.95,119.40,119.40,150,2475
BANKNIFTY2272136400CE,07/08/2022,09:18:00,124.60,124.60,124.60,124.60,25,2475
BANKNIFTY2272136400CE,07/08/2022,09:19:00,122.00,124.10,122.00,124.10,50,2475
BANKNIFTY2272136400CE,07/08/2022,09:20:00,122.00,122.00,122.00,122.00,75,2475
BANKNIFTY2272136400CE,07/08/2022,09:21:00,120.25,120.30,117.00,117.00,275,2300
BANKNIFTY2272136400CE,07/08/2022,09:22:00,120.65,120.65,120.65,120.65,50,2300
