<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL33000CE,07/01/2022,09:15:00,1063.60,1100.00,1025.15,1025.15,1727,128600
BANKNIFTY22JUL33000CE,07/01/2022,09:16:00,1006.25,1006.25,982.75,982.75,2425,128600
BANKNIFTY22JUL33000CE,07/01/2022,09:17:00,982.70,993.00,982.70,993.00,3500,129025
BANKNIFTY22JUL33000CE,07/01/2022,09:18:00,1003.50,1003.50,995.35,995.35,2425,129025
BANKNIFTY22JUL33000CE,07/01/2022,09:19:00,1001.95,1001.95,994.80,994.80,3850,129025
BANKNIFTY22JUL33000CE,07/01/2022,09:20:00,988.55,1003.00,986.45,998.00,3925,130550
BANKNIFTY22JUL33000CE,07/01/2022,09:21:00,999.85,999.85,990.00,998.00,2050,130550
BANKNIFTY22JUL33000CE,07/01/2022,09:22:00,997.45,997.45,986.05,990.00,1850,130550
BANKNIFTY22JUL33000CE,07/01/2022,09:23:00,991.00,1004.85,991.00,1001.35,2075,133775
BANKNIFTY22JUL33000CE,07/01/2022,09:24:00,1002.00,1013.30,996.60,1013.30,1900,133775
BANKNIFTY22JUL33000CE,07/01/2022,09:25:00,1013.70,1019.95,1009.90,1012.05,2575,133775
BANKNIFTY22JUL33000CE,07/01/2022,09:26:00,1006.75,1006.75,995.00,995.55,2475,133250
BANKNIFTY22JUL33000CE,07/01/2022,09:27:00,1000.00,1000.00,986.05,987.75,4775,133250
BANKNIFTY22JUL33000CE,07/01/2022,09:28:00,998.05,998.05,987.00,990.00,2675,133250
BANKNIFTY22JUL33000CE,07/01/2022,09:29:00,992.20,992.20,973.85,973.85,2875,138150
BANKNIFTY22JUL33000CE,07/01/2022,09:30:00,973.85,974.45,963.55,972.30,2375,138150
BANKNIFTY22JUL33000CE,07/01/2022,09:31:00,972.95,980.00,970.25,980.00,2975,138150
BANKNIFTY22JUL33000CE,07/01/2022,09:32:00,979.95,980.00,970.35,970.35,1750,141825
BANKNIFTY22JUL33000CE,07/01/2022,09:33:00,977.95,977.95,976.25,977.95,725,141825
BANKNIFTY22JUL33000CE,07/01/2022,09:34:00,977.00,980.30,972.30,980.30,2125,141825
BANKNIFTY22JUL33000CE,07/01/2022,09:35:00,977.75,980.20,974.20,980.00,1075,143400
BANKNIFTY22JUL33000CE,07/01/2022,09:36:00,981.00,984.20,976.40,980.70,1300,143400
BANKNIFTY22JUL33000CE,07/01/2022,09:37:00,978.05,984.35,974.95,984.35,925,143400
BANKNIFTY22JUL33000CE,07/01/2022,09:38:00,983.25,983.25,967.80,970.00,2075,144550
BANKNIFTY22JUL33000CE,07/01/2022,09:39:00,968.00,975.00,963.15,970.00,500,144550
BANKNIFTY22JUL33000CE,07/01/2022,09:40:00,966.00,969.85,964.00,969.85,950,144550
BANKNIFTY22JUL33000CE,07/01/2022,09:41:00,972.05,979.15,967.00,969.30,700,146125
BANKNIFTY22JUL33000CE,07/01/2022,09:42:00,970.15,971.10,965.70,971.10,1975,146125
BANKNIFTY22JUL33000CE,07/01/2022,09:43:00,969.75,974.20,969.75,970.80,1150,146125
BANKNIFTY22JUL33000CE,07/01/2022,09:44:00,973.80,985.00,973.80,985.00,600,147975
BANKNIFTY22JUL33000CE,07/01/2022,09:45:00,981.70,987.15,980.05,986.20,1375,147975
BANKNIFTY22JUL33000CE,07/01/2022,09:46:00,989.85,989.85,975.85,975.85,3150,147975
BANKNIFTY22JUL33000CE,07/01/2022,09:47:00,980.30,985.60,980.30,985.60,1100,149650
BANKNIFTY22JUL33000CE,07/01/2022,09:48:00,983.70,987.30,980.00,982.05,1050,149650
BANKNIFTY22JUL33000CE,07/01/2022,09:49:00,983.60,988.00,980.60,985.25,1850,149650
BANKNIFTY22JUL33000CE,07/01/2022,09:50:00,985.25,988.00,985.25,988.00,1175,150525
BANKNIFTY22JUL33000CE,07/01/2022,09:51:00,986.00,986.00,981.00,982.00,275,150525
BANKNIFTY22JUL33000CE,07/01/2022,09:52:00,980.00,984.75,980.00,984.00,1075,150525
BANKNIFTY22JUL33000CE,07/01/2022,09:53:00,985.90,985.90,977.05,978.30,300,151550
BANKNIFTY22JUL33000CE,07/01/2022,09:54:00,982.00,982.00,975.00,975.00,150,151550
BANKNIFTY22JUL33000CE,07/01/2022,09:55:00,975.00,975.00,973.15,975.00,375,151550
BANKNIFTY22JUL33000CE,07/01/2022,09:56:00,975.05,985.20,975.05,981.65,525,151650
BANKNIFTY22JUL33000CE,07/01/2022,09:57:00,980.00,985.85,980.00,985.85,100,151650
BANKNIFTY22JUL33000CE,07/01/2022,09:58:00,990.00,1004.35,990.00,1003.00,3225,151650
BANKNIFTY22JUL33000CE,07/01/2022,09:59:00,1001.05,1001.05,992.00,997.60,1125,150625
BANKNIFTY22JUL33000CE,07/01/2022,10:00:00,995.10,1008.00,995.10,1005.55,650,150625
BANKNIFTY22JUL33000CE,07/01/2022,10:01:00,1005.55,1009.75,1000.00,1000.00,700,150625
BANKNIFTY22JUL33000CE,07/01/2022,10:02:00,999.00,999.00,992.00,992.20,325,150475
BANKNIFTY22JUL33000CE,07/01/2022,10:03:00,990.00,997.65,986.95,996.20,375,150475
BANKNIFTY22JUL33000CE,07/01/2022,10:04:00,998.60,1006.05,995.15,995.15,1775,150475
BANKNIFTY22JUL33000CE,07/01/2022,10:05:00,989.50,994.55,989.50,993.80,400,150125
BANKNIFTY22JUL33000CE,07/01/2022,10:06:00,990.00,990.00,980.05,980.05,825,150125
BANKNIFTY22JUL33000CE,07/01/2022,10:07:00,980.10,982.75,980.00,982.75,250,150125
BANKNIFTY22JUL33000CE,07/01/2022,10:08:00,980.80,980.80,972.00,980.20,2725,150925
BANKNIFTY22JUL33000CE,07/01/2022,10:09:00,977.80,981.90,975.00,977.85,500,150925
BANKNIFTY22JUL33000CE,07/01/2022,10:10:00,977.35,987.00,977.35,985.00,925,150925
BANKNIFTY22JUL33000CE,07/01/2022,10:11:00,982.00,982.00,974.95,978.00,725,151675
BANKNIFTY22JUL33000CE,07/01/2022,10:12:00,977.75,977.75,971.75,973.90,650,151675
BANKNIFTY22JUL33000CE,07/01/2022,10:13:00,975.25,981.85,971.40,977.50,700,151675
BANKNIFTY22JUL33000CE,07/01/2022,10:14:00,979.00,981.65,977.20,977.20,725,152500
BANKNIFTY22JUL33000CE,07/01/2022,10:15:00,976.80,980.40,971.35,972.80,4650,152500
BANKNIFTY22JUL33000CE,07/01/2022,10:16:00,972.95,973.80,971.00,971.00,900,152500
BANKNIFTY22JUL33000CE,07/01/2022,10:17:00,971.40,989.00,970.25,989.00,1050,153975
BANKNIFTY22JUL33000CE,07/01/2022,10:18:00,981.40,983.00,976.80,983.00,325,153975
BANKNIFTY22JUL33000CE,07/01/2022,10:19:00,981.85,981.85,978.00,978.00,125,153975
BANKNIFTY22JUL33000CE,07/01/2022,10:20:00,981.65,991.00,981.65,991.00,1575,153875
BANKNIFTY22JUL33000CE,07/01/2022,10:21:00,992.20,995.00,992.20,993.05,1475,153875
BANKNIFTY22JUL33000CE,07/01/2022,10:22:00,992.95,1003.05,989.00,1003.05,1175,153875
BANKNIFTY22JUL33000CE,07/01/2022,10:23:00,1004.95,1018.00,1004.00,1010.00,2250,153025
BANKNIFTY22JUL33000CE,07/01/2022,10:24:00,1014.90,1017.90,1012.70,1015.00,2025,153025
BANKNIFTY22JUL33000CE,07/01/2022,10:25:00,1018.90,1020.00,1010.00,1011.00,1775,153025
BANKNIFTY22JUL33000CE,07/01/2022,10:26:00,1011.00,1014.85,1003.95,1014.85,775,151700
BANKNIFTY22JUL33000CE,07/01/2022,10:27:00,1014.85,1014.85,1003.85,1009.65,750,151700
BANKNIFTY22JUL33000CE,07/01/2022,10:28:00,1009.70,1015.35,1009.70,1015.35,600,151700
BANKNIFTY22JUL33000CE,07/01/2022,10:29:00,1018.00,1026.00,1018.00,1022.90,2150,151075
BANKNIFTY22JUL33000CE,07/01/2022,10:30:00,1023.90,1026.00,1014.50,1022.00,1200,151075
BANKNIFTY22JUL33000CE,07/01/2022,10:31:00,1026.00,1031.00,1024.80,1026.50,975,151075
BANKNIFTY22JUL33000CE,07/01/2022,10:32:00,1027.95,1033.70,1025.00,1025.00,650,150400
BANKNIFTY22JUL33000CE,07/01/2022,10:33:00,1026.70,1030.00,1023.65,1030.00,150,150400
BANKNIFTY22JUL33000CE,07/01/2022,10:34:00,1032.05,1034.40,1024.55,1024.55,825,150400
BANKNIFTY22JUL33000CE,07/01/2022,10:35:00,1025.35,1025.35,1021.40,1021.40,375,150700
