<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34400PE,07/01/2022,10:10:00,1590.00,1590.00,1590.00,1590.00,51,2375
BANKNIFTY22JUL34400PE,07/01/2022,10:13:00,1583.10,1583.10,1583.10,1583.10,50,2350
BANKNIFTY22JUL34400PE,07/01/2022,13:09:00,1355.90,1355.90,1355.90,1355.90,25,2300
BANKNIFTY22JUL34400PE,07/01/2022,13:10:00,1354.00,1354.00,1354.00,1354.00,25,2300
BANKNIFTY22JUL34400PE,07/01/2022,13:56:00,1347.60,1347.60,1347.60,1347.60,25,2300
BANKNIFTY22JUL34400PE,07/01/2022,14:09:00,1347.60,1347.60,1340.00,1340.00,50,2325
BANKNIFTY22JUL34400PE,07/01/2022,14:22:00,1340.00,1340.00,1340.00,1340.00,25,2325
BANKNIFTY22JUL34400PE,07/01/2022,14:25:00,1356.40,1356.40,1356.40,1356.40,300,2300
BANKNIFTY22JUL34400PE,07/01/2022,14:39:00,1335.25,1335.25,1335.25,1335.25,150,2300
BANKNIFTY22JUL34400PE,07/01/2022,14:40:00,1330.35,1330.35,1330.35,1330.35,275,2300
BANKNIFTY22JUL34400PE,07/01/2022,15:12:00,1267.45,1267.45,1267.45,1267.45,300,2300
BANKNIFTY22JUL34400PE,07/01/2022,15:13:00,1262.45,1262.45,1262.45,1262.45,800,2300
BANKNIFTY22JUL34400PE,07/01/2022,15:21:00,1204.50,1204.50,1204.50,1204.50,25,2400
BANKNIFTY22JUL34400PE,07/01/2022,15:25:00,1200.00,1200.00,1200.00,1200.00,25,2400
BANKNIFTY22JUL34400PE,07/01/2022,15:26:00,1197.60,1197.60,1197.60,1197.60,100,2400
BANKNIFTY22JUL34400PE,07/01/2022,15:28:00,1193.05,1193.05,1193.05,1193.05,375,2300
BANKNIFTY22JUL34400PE,07/04/2022,11:48:00,1088.05,1088.05,1088.00,1088.00,127,2550
BANKNIFTY22JUL34400PE,07/04/2022,11:53:00,1100.00,1100.00,1100.00,1100.00,25,2650
BANKNIFTY22JUL34400PE,07/04/2022,11:54:00,1101.10,1101.10,1101.10,1101.10,50,2625
BANKNIFTY22JUL34400PE,07/04/2022,11:55:00,1112.95,1114.60,1112.95,1114.60,425,2625
BANKNIFTY22JUL34400PE,07/04/2022,11:56:00,1112.55,1112.55,1112.55,1112.55,25,2625
BANKNIFTY22JUL34400PE,07/04/2022,12:00:00,1091.45,1091.45,1091.45,1091.45,50,2325
BANKNIFTY22JUL34400PE,07/04/2022,12:02:00,1108.70,1108.70,1108.70,1108.70,100,2325
BANKNIFTY22JUL34400PE,07/04/2022,12:03:00,1105.00,1107.30,1105.00,1105.50,375,2325
BANKNIFTY22JUL34400PE,07/04/2022,12:20:00,1085.00,1085.00,1085.00,1085.00,25,2125
BANKNIFTY22JUL34400PE,07/04/2022,12:23:00,1085.00,1085.00,1085.00,1085.00,25,2125
BANKNIFTY22JUL34400PE,07/04/2022,12:38:00,1117.35,1117.35,1111.45,1111.45,250,2075
BANKNIFTY22JUL34400PE,07/04/2022,12:39:00,1115.65,1120.70,1114.55,1118.45,250,2075
BANKNIFTY22JUL34400PE,07/04/2022,12:48:00,1125.65,1125.65,1125.65,1125.65,25,1975
BANKNIFTY22JUL34400PE,07/04/2022,12:49:00,1146.85,1146.85,1139.80,1139.80,375,1975
BANKNIFTY22JUL34400PE,07/04/2022,12:56:00,1108.65,1108.65,1108.65,1108.65,525,1925
BANKNIFTY22JUL34400PE,07/04/2022,13:01:00,1098.00,1098.00,1098.00,1098.00,25,2175
BANKNIFTY22JUL34400PE,07/04/2022,13:03:00,1105.00,1105.00,1099.10,1099.10,75,2200
BANKNIFTY22JUL34400PE,07/04/2022,13:05:00,1109.75,1109.75,1109.75,1109.75,25,2200
BANKNIFTY22JUL34400PE,07/04/2022,13:18:00,1120.00,1120.00,1120.00,1120.00,50,2225
BANKNIFTY22JUL34400PE,07/04/2022,13:33:00,1128.15,1130.50,1128.15,1130.50,50,2275
BANKNIFTY22JUL34400PE,07/04/2022,13:38:00,1131.85,1132.50,1131.85,1132.50,100,2250
BANKNIFTY22JUL34400PE,07/04/2022,13:47:00,1143.00,1149.80,1143.00,1149.80,50,2225
BANKNIFTY22JUL34400PE,07/04/2022,13:49:00,1149.80,1149.80,1149.80,1149.80,50,2225
BANKNIFTY22JUL34400PE,07/04/2022,14:01:00,1117.55,1117.55,1117.55,1117.55,50,2175
BANKNIFTY22JUL34400PE,07/04/2022,14:08:00,1091.70,1091.70,1090.70,1090.70,50,2175
BANKNIFTY22JUL34400PE,07/04/2022,14:09:00,1095.20,1095.20,1095.20,1095.20,25,2175
BANKNIFTY22JUL34400PE,07/04/2022,14:18:00,1078.20,1078.20,1078.20,1078.20,250,2225
BANKNIFTY22JUL34400PE,07/04/2022,14:25:00,1078.20,1078.20,1078.20,1078.20,25,2250
BANKNIFTY22JUL34400PE,07/04/2022,15:03:00,1008.00,1008.00,1008.00,1008.00,125,2250
BANKNIFTY22JUL34400PE,07/04/2022,15:06:00,1004.00,1004.00,1004.00,1004.00,125,2375
BANKNIFTY22JUL34400PE,07/04/2022,15:15:00,970.15,970.15,970.15,970.15,125,2350
BANKNIFTY22JUL34400PE,07/04/2022,15:16:00,978.95,978.95,978.95,978.95,100,2350
BANKNIFTY22JUL34400PE,07/04/2022,15:19:00,984.00,984.00,984.00,984.00,50,2325
BANKNIFTY22JUL34400PE,07/04/2022,15:20:00,980.05,980.60,980.05,980.60,75,2325
BANKNIFTY22JUL34400PE,07/04/2022,15:23:00,981.45,981.45,981.45,981.45,50,2250
BANKNIFTY22JUL34400PE,07/04/2022,15:26:00,965.60,965.60,965.60,965.60,75,2225
BANKNIFTY22JUL34400PE,07/04/2022,15:29:00,963.00,963.00,963.00,963.00,50,2175
BANKNIFTY22JUL34400PE,07/05/2022,09:17:00,843.55,846.05,843.55,846.05,126,2125
BANKNIFTY22JUL34400PE,07/05/2022,09:18:00,846.05,846.05,846.05,846.05,50,2125
BANKNIFTY22JUL34400PE,07/05/2022,09:19:00,834.95,834.95,832.15,832.15,100,2125
BANKNIFTY22JUL34400PE,07/05/2022,09:21:00,850.10,850.10,850.10,850.10,150,2175
BANKNIFTY22JUL34400PE,07/05/2022,09:27:00,872.00,872.00,872.00,872.00,75,2300
BANKNIFTY22JUL34400PE,07/05/2022,09:30:00,872.00,872.00,856.05,856.05,75,2350
BANKNIFTY22JUL34400PE,07/05/2022,09:31:00,864.00,864.00,864.00,864.00,25,2350
BANKNIFTY22JUL34400PE,07/05/2022,09:34:00,857.00,857.00,857.00,857.00,50,2425
BANKNIFTY22JUL34400PE,07/05/2022,09:35:00,860.00,860.00,860.00,860.00,200,2425
BANKNIFTY22JUL34400PE,07/05/2022,09:36:00,864.00,864.00,864.00,864.00,25,2450
BANKNIFTY22JUL34400PE,07/05/2022,09:39:00,864.95,864.95,861.50,861.50,175,2475
BANKNIFTY22JUL34400PE,07/05/2022,09:40:00,860.00,860.00,860.00,860.00,50,2475
BANKNIFTY22JUL34400PE,07/05/2022,09:43:00,809.85,809.85,809.85,809.85,25,2525
BANKNIFTY22JUL34400PE,07/05/2022,09:48:00,809.85,809.85,809.85,809.85,50,2500
BANKNIFTY22JUL34400PE,07/05/2022,09:49:00,812.40,812.40,812.40,812.40,50,2500
BANKNIFTY22JUL34400PE,07/05/2022,09:50:00,816.00,816.00,816.00,816.00,25,2500
BANKNIFTY22JUL34400PE,07/05/2022,09:53:00,801.35,801.35,801.35,801.35,100,2550
