<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436500CE,07/01/2022,09:19:00,11.05,16.30,11.00,16.30,176,10475
BANKNIFTY2271436500CE,07/01/2022,09:20:00,12.95,13.60,12.95,13.45,1625,10525
BANKNIFTY2271436500CE,07/01/2022,09:21:00,13.40,13.40,13.00,13.00,2725,10525
BANKNIFTY2271436500CE,07/01/2022,09:22:00,12.50,12.70,12.50,12.65,975,10525
BANKNIFTY2271436500CE,07/01/2022,09:23:00,12.55,12.85,12.55,12.55,675,13000
BANKNIFTY2271436500CE,07/01/2022,09:24:00,12.30,12.35,12.10,12.10,175,13000
BANKNIFTY2271436500CE,07/01/2022,09:25:00,12.20,12.55,12.05,12.55,775,13000
BANKNIFTY2271436500CE,07/01/2022,09:26:00,12.30,12.45,12.30,12.45,50,13775
BANKNIFTY2271436500CE,07/01/2022,09:27:00,12.55,12.55,12.55,12.55,50,13775
BANKNIFTY2271436500CE,07/01/2022,09:30:00,11.95,12.00,11.50,11.50,925,13850
BANKNIFTY2271436500CE,07/01/2022,09:31:00,11.50,11.70,11.50,11.70,450,13850
BANKNIFTY2271436500CE,07/01/2022,09:32:00,11.60,11.60,11.40,11.45,350,14400
BANKNIFTY2271436500CE,07/01/2022,09:33:00,11.25,11.55,11.25,11.50,400,14400
BANKNIFTY2271436500CE,07/01/2022,09:34:00,11.60,11.60,11.60,11.60,75,14400
BANKNIFTY2271436500CE,07/01/2022,09:35:00,11.55,11.60,11.55,11.60,50,14800
BANKNIFTY2271436500CE,07/01/2022,09:36:00,11.85,11.85,11.80,11.80,200,14800
BANKNIFTY2271436500CE,07/01/2022,09:37:00,11.95,11.95,11.95,11.95,75,14800
BANKNIFTY2271436500CE,07/01/2022,09:43:00,11.90,11.90,11.90,11.90,25,14750
BANKNIFTY2271436500CE,07/01/2022,09:47:00,11.85,12.30,11.85,12.30,100,14725
BANKNIFTY2271436500CE,07/01/2022,09:48:00,12.35,12.40,12.35,12.40,150,14725
BANKNIFTY2271436500CE,07/01/2022,09:49:00,12.40,12.45,12.40,12.45,250,14725
BANKNIFTY2271436500CE,07/01/2022,09:51:00,12.45,12.45,12.15,12.40,75,14650
BANKNIFTY2271436500CE,07/01/2022,09:52:00,12.30,12.40,12.30,12.40,75,14650
BANKNIFTY2271436500CE,07/01/2022,09:53:00,12.20,12.20,12.20,12.20,125,14650
BANKNIFTY2271436500CE,07/01/2022,09:54:00,12.55,12.55,12.55,12.55,75,14425
BANKNIFTY2271436500CE,07/01/2022,09:55:00,12.30,12.35,12.30,12.35,250,14425
BANKNIFTY2271436500CE,07/01/2022,09:56:00,12.25,12.25,12.05,12.05,175,14275
BANKNIFTY2271436500CE,07/01/2022,09:57:00,12.05,12.05,12.05,12.05,50,14275
BANKNIFTY2271436500CE,07/01/2022,09:58:00,12.20,12.25,12.20,12.25,725,14275
BANKNIFTY2271436500CE,07/01/2022,09:59:00,12.20,12.20,12.20,12.20,25,14275
BANKNIFTY2271436500CE,07/01/2022,10:00:00,12.05,12.15,12.05,12.15,50,13650
BANKNIFTY2271436500CE,07/01/2022,10:03:00,11.85,11.85,11.85,11.85,25,13650
BANKNIFTY2271436500CE,07/01/2022,10:08:00,11.70,11.70,11.70,11.70,25,13625
BANKNIFTY2271436500CE,07/01/2022,10:09:00,11.85,11.85,11.75,11.80,250,13600
BANKNIFTY2271436500CE,07/01/2022,10:10:00,11.70,11.70,11.70,11.70,25,13600
BANKNIFTY2271436500CE,07/01/2022,10:12:00,11.50,11.50,11.50,11.50,150,13650
BANKNIFTY2271436500CE,07/01/2022,10:15:00,11.50,11.50,11.50,11.50,225,13700
BANKNIFTY2271436500CE,07/01/2022,10:16:00,11.45,11.50,11.40,11.40,325,13700
BANKNIFTY2271436500CE,07/01/2022,10:20:00,11.80,11.80,11.55,11.55,175,13850
BANKNIFTY2271436500CE,07/01/2022,10:21:00,11.55,11.55,11.55,11.55,50,13850
BANKNIFTY2271436500CE,07/01/2022,10:22:00,11.50,11.95,11.50,11.95,400,13850
BANKNIFTY2271436500CE,07/01/2022,10:23:00,11.90,12.50,11.90,12.10,300,13900
BANKNIFTY2271436500CE,07/01/2022,10:25:00,11.90,11.90,11.85,11.85,300,13900
BANKNIFTY2271436500CE,07/01/2022,10:26:00,12.00,12.00,11.85,11.95,350,13975
BANKNIFTY2271436500CE,07/01/2022,10:34:00,11.95,11.95,11.95,11.95,100,14100
BANKNIFTY2271436500CE,07/01/2022,10:35:00,12.05,12.05,12.00,12.00,125,14150
BANKNIFTY2271436500CE,07/01/2022,10:38:00,12.00,12.00,12.00,12.00,25,14150
BANKNIFTY2271436500CE,07/01/2022,10:39:00,12.30,12.30,12.15,12.15,50,14150
