<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132000PE,07/01/2022,09:16:00,347.25,350.00,347.25,350.00,102,2550
BANKNIFTY2272132000PE,07/01/2022,09:22:00,346.00,346.00,346.00,346.00,25,2550
BANKNIFTY2272132000PE,07/01/2022,09:24:00,346.00,346.00,346.00,346.00,25,2550
BANKNIFTY2272132000PE,07/01/2022,09:30:00,346.00,346.00,346.00,346.00,25,2575
BANKNIFTY2272132000PE,07/01/2022,09:31:00,351.65,352.00,351.65,352.00,150,2575
BANKNIFTY2272132000PE,07/01/2022,09:34:00,352.00,352.00,352.00,352.00,25,2675
BANKNIFTY2272132000PE,07/01/2022,09:35:00,342.00,342.00,342.00,342.00,125,2700
BANKNIFTY2272132000PE,07/01/2022,09:39:00,342.00,353.80,342.00,353.80,50,2825
BANKNIFTY2272132000PE,07/01/2022,09:40:00,349.55,349.55,349.55,349.55,50,2825
BANKNIFTY2272132000PE,07/01/2022,09:41:00,348.25,349.00,347.95,347.95,75,2850
BANKNIFTY2272132000PE,07/01/2022,09:42:00,349.60,349.60,349.60,349.60,25,2850
BANKNIFTY2272132000PE,07/01/2022,09:43:00,349.00,349.00,349.00,349.00,25,2850
BANKNIFTY2272132000PE,07/01/2022,09:44:00,349.00,349.10,349.00,349.10,50,2850
BANKNIFTY2272132000PE,07/01/2022,09:47:00,347.10,347.65,347.10,347.65,50,2875
BANKNIFTY2272132000PE,07/01/2022,09:49:00,347.90,347.90,347.90,347.90,25,2875
BANKNIFTY2272132000PE,07/01/2022,09:51:00,347.15,347.15,347.15,347.15,25,2875
BANKNIFTY2272132000PE,07/01/2022,09:52:00,347.50,347.50,347.50,347.50,25,2875
BANKNIFTY2272132000PE,07/01/2022,09:53:00,346.80,346.80,346.80,346.80,25,2825
BANKNIFTY2272132000PE,07/01/2022,09:56:00,345.20,345.20,345.20,345.20,25,2825
BANKNIFTY2272132000PE,07/01/2022,09:57:00,342.70,342.70,342.65,342.65,50,2825
BANKNIFTY2272132000PE,07/01/2022,09:58:00,338.10,338.10,337.70,337.70,50,2825
BANKNIFTY2272132000PE,07/01/2022,09:59:00,337.70,337.70,337.70,337.70,25,2825
BANKNIFTY2272132000PE,07/01/2022,10:02:00,336.20,336.20,336.20,336.20,50,2825
BANKNIFTY2272132000PE,07/01/2022,10:03:00,336.20,336.20,336.20,336.20,75,2825
BANKNIFTY2272132000PE,07/01/2022,10:04:00,338.00,338.00,338.00,338.00,25,2825
BANKNIFTY2272132000PE,07/01/2022,10:05:00,340.70,343.00,340.70,343.00,125,2800
BANKNIFTY2272132000PE,07/01/2022,10:07:00,349.65,350.00,349.65,350.00,125,2800
BANKNIFTY2272132000PE,07/01/2022,10:08:00,356.05,356.70,356.05,356.70,75,2825
BANKNIFTY2272132000PE,07/01/2022,10:09:00,357.75,360.20,357.75,360.20,125,2825
BANKNIFTY2272132000PE,07/01/2022,10:10:00,360.20,360.20,360.20,360.20,50,2825
BANKNIFTY2272132000PE,07/01/2022,10:11:00,352.60,352.60,352.50,352.50,50,2850
BANKNIFTY2272132000PE,07/01/2022,10:12:00,354.45,354.45,353.25,353.25,75,2850
BANKNIFTY2272132000PE,07/01/2022,10:13:00,351.15,351.15,350.75,350.75,50,2850
BANKNIFTY2272132000PE,07/01/2022,10:14:00,347.95,347.95,347.95,347.95,50,2850
BANKNIFTY2272132000PE,07/01/2022,10:15:00,349.80,352.00,349.80,352.00,100,2975
BANKNIFTY2272132000PE,07/01/2022,10:17:00,354.60,354.60,349.50,349.50,125,3150
BANKNIFTY2272132000PE,07/01/2022,10:18:00,348.40,348.40,348.40,348.40,25,3150
BANKNIFTY2272132000PE,07/01/2022,10:19:00,347.40,349.55,346.90,349.55,175,3150
BANKNIFTY2272132000PE,07/01/2022,10:22:00,338.35,338.35,338.35,338.35,25,3400
BANKNIFTY2272132000PE,07/01/2022,10:23:00,334.05,334.05,326.45,326.45,75,3450
BANKNIFTY2272132000PE,07/01/2022,10:24:00,326.45,326.45,323.95,323.95,250,3450
BANKNIFTY2272132000PE,07/01/2022,10:25:00,323.55,323.55,323.55,323.55,25,3450
BANKNIFTY2272132000PE,07/01/2022,10:29:00,319.05,319.05,319.05,319.05,25,3475
BANKNIFTY2272132000PE,07/01/2022,10:30:00,317.15,317.15,317.15,317.15,50,3475
BANKNIFTY2272132000PE,07/01/2022,10:31:00,316.15,316.15,313.55,313.55,75,3475
BANKNIFTY2272132000PE,07/01/2022,10:32:00,311.85,311.85,311.80,311.80,125,3475
BANKNIFTY2272132000PE,07/01/2022,10:34:00,309.45,309.55,309.45,309.55,100,3525
BANKNIFTY2272132000PE,07/01/2022,10:36:00,305.75,305.75,305.75,305.75,50,3500
BANKNIFTY2272132000PE,07/01/2022,10:37:00,304.45,304.45,304.45,304.45,100,3500
BANKNIFTY2272132000PE,07/01/2022,10:40:00,304.45,304.45,304.45,304.45,25,3400
BANKNIFTY2272132000PE,07/01/2022,10:49:00,318.55,318.55,318.55,318.55,25,3400
BANKNIFTY2272132000PE,07/01/2022,10:50:00,318.70,318.70,318.70,318.70,25,3400
BANKNIFTY2272132000PE,07/01/2022,10:55:00,311.40,311.40,307.10,307.10,125,3425
BANKNIFTY2272132000PE,07/01/2022,10:57:00,309.95,309.95,309.95,309.95,300,3500
BANKNIFTY2272132000PE,07/01/2022,10:59:00,309.95,309.95,309.95,309.95,25,3500
BANKNIFTY2272132000PE,07/01/2022,11:00:00,310.00,310.00,310.00,310.00,775,3475
BANKNIFTY2272132000PE,07/01/2022,11:09:00,315.40,315.40,315.40,315.40,75,3900
BANKNIFTY2272132000PE,07/01/2022,11:13:00,301.70,301.70,301.70,301.70,350,3850
BANKNIFTY2272132000PE,07/01/2022,11:15:00,302.10,302.10,302.00,302.00,150,3900
BANKNIFTY2272132000PE,07/01/2022,11:18:00,302.50,302.50,302.30,302.30,150,3950
BANKNIFTY2272132000PE,07/01/2022,11:20:00,302.00,302.00,296.80,296.80,750,3600
BANKNIFTY2272132000PE,07/01/2022,11:26:00,293.20,293.20,292.05,292.05,50,3575
BANKNIFTY2272132000PE,07/01/2022,11:32:00,292.00,292.00,292.00,292.00,50,3525
BANKNIFTY2272132000PE,07/01/2022,11:33:00,291.35,291.35,291.35,291.35,25,3525
BANKNIFTY2272132000PE,07/01/2022,11:36:00,291.35,291.35,291.35,291.35,25,3450
BANKNIFTY2272132000PE,07/01/2022,11:37:00,301.05,301.05,301.05,301.05,25,3450
BANKNIFTY2272132000PE,07/01/2022,11:47:00,302.15,303.00,302.15,303.00,50,3450
BANKNIFTY2272132000PE,07/01/2022,11:49:00,300.45,300.45,300.45,300.45,50,3450
BANKNIFTY2272132000PE,07/01/2022,11:59:00,297.45,297.45,297.45,297.45,50,3425
BANKNIFTY2272132000PE,07/01/2022,12:03:00,291.70,291.95,291.70,291.95,50,3375
BANKNIFTY2272132000PE,07/01/2022,12:35:00,286.65,286.65,286.65,286.65,150,3325
