<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735000CE,07/01/2022,09:15:00,28.90,28.90,16.05,18.85,245328,710575
BANKNIFTY2270735000CE,07/01/2022,09:16:00,18.95,19.25,18.40,18.90,193075,710575
BANKNIFTY2270735000CE,07/01/2022,09:17:00,18.95,19.45,18.65,19.05,150950,813325
BANKNIFTY2270735000CE,07/01/2022,09:18:00,19.05,19.25,18.25,18.70,114500,813325
BANKNIFTY2270735000CE,07/01/2022,09:19:00,18.70,18.70,17.95,18.10,97625,813325
BANKNIFTY2270735000CE,07/01/2022,09:20:00,17.95,18.75,17.70,18.40,67850,911075
BANKNIFTY2270735000CE,07/01/2022,09:21:00,18.40,18.55,18.25,18.40,68750,911075
BANKNIFTY2270735000CE,07/01/2022,09:22:00,18.40,18.45,18.15,18.25,50100,911075
BANKNIFTY2270735000CE,07/01/2022,09:23:00,18.25,18.55,18.10,18.20,48700,971650
BANKNIFTY2270735000CE,07/01/2022,09:24:00,18.15,18.30,18.00,18.20,72500,971650
BANKNIFTY2270735000CE,07/01/2022,09:25:00,18.10,18.90,18.05,18.50,78700,971650
BANKNIFTY2270735000CE,07/01/2022,09:26:00,18.45,18.65,18.00,18.05,72775,1028975
BANKNIFTY2270735000CE,07/01/2022,09:27:00,18.00,18.35,17.75,17.90,47800,1028975
BANKNIFTY2270735000CE,07/01/2022,09:28:00,17.95,17.95,17.45,17.60,58100,1028975
BANKNIFTY2270735000CE,07/01/2022,09:29:00,17.50,17.70,17.05,17.15,43925,1061225
BANKNIFTY2270735000CE,07/01/2022,09:30:00,16.90,17.05,16.50,16.75,76500,1061225
BANKNIFTY2270735000CE,07/01/2022,09:31:00,16.70,17.05,16.65,17.00,55350,1061225
BANKNIFTY2270735000CE,07/01/2022,09:32:00,17.00,17.05,16.65,16.80,47650,1080950
BANKNIFTY2270735000CE,07/01/2022,09:33:00,16.90,17.20,16.85,17.00,29050,1080950
BANKNIFTY2270735000CE,07/01/2022,09:34:00,17.05,17.05,16.80,16.95,40425,1080950
BANKNIFTY2270735000CE,07/01/2022,09:35:00,16.85,17.25,16.75,17.20,26875,1104025
BANKNIFTY2270735000CE,07/01/2022,09:36:00,17.25,17.40,17.05,17.10,28775,1104025
BANKNIFTY2270735000CE,07/01/2022,09:37:00,17.00,17.10,16.75,16.90,29050,1104025
BANKNIFTY2270735000CE,07/01/2022,09:38:00,16.95,16.95,16.65,16.80,48075,1109150
BANKNIFTY2270735000CE,07/01/2022,09:39:00,16.70,16.95,16.60,16.85,48050,1109150
BANKNIFTY2270735000CE,07/01/2022,09:40:00,16.75,17.05,16.65,17.05,36200,1109150
BANKNIFTY2270735000CE,07/01/2022,09:41:00,16.95,17.05,16.50,16.55,24025,1129550
BANKNIFTY2270735000CE,07/01/2022,09:42:00,16.70,16.75,16.50,16.50,17575,1129550
BANKNIFTY2270735000CE,07/01/2022,09:43:00,16.55,16.55,16.35,16.45,25650,1129550
BANKNIFTY2270735000CE,07/01/2022,09:44:00,16.45,16.55,16.35,16.50,20975,1140600
BANKNIFTY2270735000CE,07/01/2022,09:45:00,16.45,16.65,16.35,16.60,20250,1140600
BANKNIFTY2270735000CE,07/01/2022,09:46:00,16.55,16.60,16.30,16.45,26425,1140600
BANKNIFTY2270735000CE,07/01/2022,09:47:00,16.45,16.65,16.35,16.65,21025,1139175
BANKNIFTY2270735000CE,07/01/2022,09:48:00,16.55,16.65,16.35,16.50,14650,1139175
BANKNIFTY2270735000CE,07/01/2022,09:49:00,16.45,16.60,16.35,16.45,13025,1139175
BANKNIFTY2270735000CE,07/01/2022,09:50:00,16.50,16.65,16.40,16.55,18975,1149025
BANKNIFTY2270735000CE,07/01/2022,09:51:00,16.45,16.65,16.45,16.45,32575,1149025
BANKNIFTY2270735000CE,07/01/2022,09:52:00,16.45,16.60,16.40,16.50,28875,1149025
BANKNIFTY2270735000CE,07/01/2022,09:53:00,16.60,16.70,16.40,16.55,21125,1165025
BANKNIFTY2270735000CE,07/01/2022,09:54:00,16.50,16.65,16.25,16.35,21300,1165025
BANKNIFTY2270735000CE,07/01/2022,09:55:00,16.40,16.50,16.25,16.30,24450,1165025
BANKNIFTY2270735000CE,07/01/2022,09:56:00,16.25,16.45,16.15,16.20,31825,1173775
BANKNIFTY2270735000CE,07/01/2022,09:57:00,16.20,16.50,16.20,16.45,17100,1173775
BANKNIFTY2270735000CE,07/01/2022,09:58:00,16.35,17.10,16.35,16.95,49500,1173775
BANKNIFTY2270735000CE,07/01/2022,09:59:00,16.95,17.05,16.75,16.90,26625,1183000
BANKNIFTY2270735000CE,07/01/2022,10:00:00,16.95,17.30,16.80,17.20,30525,1183000
BANKNIFTY2270735000CE,07/01/2022,10:01:00,17.30,17.35,17.00,17.00,28225,1183000
BANKNIFTY2270735000CE,07/01/2022,10:02:00,17.05,17.15,16.65,16.80,49250,1189600
BANKNIFTY2270735000CE,07/01/2022,10:03:00,16.80,16.95,16.50,16.75,22075,1189600
BANKNIFTY2270735000CE,07/01/2022,10:04:00,16.80,17.10,16.65,16.65,21450,1189600
BANKNIFTY2270735000CE,07/01/2022,10:05:00,16.60,16.75,16.50,16.70,18675,1188600
BANKNIFTY2270735000CE,07/01/2022,10:06:00,16.75,16.85,16.55,16.70,20575,1188600
BANKNIFTY2270735000CE,07/01/2022,10:07:00,16.65,16.80,16.50,16.50,22575,1188600
BANKNIFTY2270735000CE,07/01/2022,10:08:00,16.60,16.75,16.40,16.75,49675,1187600
BANKNIFTY2270735000CE,07/01/2022,10:09:00,16.65,16.75,16.40,16.70,27300,1187600
BANKNIFTY2270735000CE,07/01/2022,10:10:00,16.70,16.85,16.60,16.65,24725,1187600
BANKNIFTY2270735000CE,07/01/2022,10:11:00,16.65,16.75,16.40,16.70,20500,1192150
BANKNIFTY2270735000CE,07/01/2022,10:12:00,16.65,16.70,16.45,16.65,16225,1192150
BANKNIFTY2270735000CE,07/01/2022,10:13:00,16.65,17.10,16.50,16.85,28925,1192150
BANKNIFTY2270735000CE,07/01/2022,10:14:00,16.85,16.95,16.70,16.95,19050,1195225
BANKNIFTY2270735000CE,07/01/2022,10:15:00,16.95,17.05,16.85,16.95,37950,1195225
BANKNIFTY2270735000CE,07/01/2022,10:16:00,16.90,17.00,16.70,16.80,21250,1195225
BANKNIFTY2270735000CE,07/01/2022,10:17:00,16.80,16.80,16.55,16.55,25300,1217075
BANKNIFTY2270735000CE,07/01/2022,10:18:00,16.55,16.60,16.40,16.50,26600,1217075
BANKNIFTY2270735000CE,07/01/2022,10:19:00,16.45,16.65,16.45,16.55,11925,1217075
BANKNIFTY2270735000CE,07/01/2022,10:20:00,16.50,16.75,16.40,16.70,16950,1222925
BANKNIFTY2270735000CE,07/01/2022,10:21:00,16.65,16.75,16.55,16.60,15100,1222925
BANKNIFTY2270735000CE,07/01/2022,10:22:00,16.70,16.75,16.50,16.75,16650,1222925
