<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735400CE,07/01/2022,09:15:00,13.60,13.65,10.00,10.10,48353,82975
BANKNIFTY2270735400CE,07/01/2022,09:16:00,10.10,10.35,9.75,10.00,39900,82975
BANKNIFTY2270735400CE,07/01/2022,09:17:00,9.95,10.35,9.95,10.20,50750,122925
BANKNIFTY2270735400CE,07/01/2022,09:18:00,10.20,10.30,9.85,10.00,26500,122925
BANKNIFTY2270735400CE,07/01/2022,09:19:00,10.10,10.10,9.65,9.75,14125,122925
BANKNIFTY2270735400CE,07/01/2022,09:20:00,9.70,9.95,9.60,9.80,18625,135725
BANKNIFTY2270735400CE,07/01/2022,09:21:00,9.80,10.15,9.75,9.95,15850,135725
BANKNIFTY2270735400CE,07/01/2022,09:22:00,9.90,10.10,9.90,9.95,11875,135725
BANKNIFTY2270735400CE,07/01/2022,09:23:00,10.00,10.00,9.75,9.75,10150,152750
BANKNIFTY2270735400CE,07/01/2022,09:24:00,9.80,9.85,9.55,9.70,20775,152750
BANKNIFTY2270735400CE,07/01/2022,09:25:00,9.65,10.05,9.55,9.90,12500,152750
BANKNIFTY2270735400CE,07/01/2022,09:26:00,10.00,10.10,9.75,9.80,10025,165900
BANKNIFTY2270735400CE,07/01/2022,09:27:00,9.80,9.85,9.65,9.70,7850,165900
BANKNIFTY2270735400CE,07/01/2022,09:28:00,9.65,9.75,9.50,9.50,4850,165900
BANKNIFTY2270735400CE,07/01/2022,09:29:00,9.50,9.60,9.30,9.40,10725,169275
BANKNIFTY2270735400CE,07/01/2022,09:30:00,9.25,9.35,9.05,9.10,11175,169275
BANKNIFTY2270735400CE,07/01/2022,09:31:00,9.15,9.25,9.10,9.10,5650,169275
BANKNIFTY2270735400CE,07/01/2022,09:32:00,9.10,9.25,9.10,9.25,3025,167625
BANKNIFTY2270735400CE,07/01/2022,09:33:00,9.15,9.25,9.15,9.25,1725,167625
BANKNIFTY2270735400CE,07/01/2022,09:34:00,9.25,9.25,9.15,9.20,3500,167625
BANKNIFTY2270735400CE,07/01/2022,09:35:00,9.15,9.40,9.10,9.40,5825,166275
BANKNIFTY2270735400CE,07/01/2022,09:36:00,9.30,9.45,9.30,9.40,6125,166275
BANKNIFTY2270735400CE,07/01/2022,09:37:00,9.30,9.35,9.20,9.30,3025,166275
BANKNIFTY2270735400CE,07/01/2022,09:38:00,9.30,9.30,9.15,9.15,10500,162800
BANKNIFTY2270735400CE,07/01/2022,09:39:00,9.25,9.25,9.15,9.20,3375,162800
BANKNIFTY2270735400CE,07/01/2022,09:40:00,9.20,9.25,9.10,9.25,2000,162800
BANKNIFTY2270735400CE,07/01/2022,09:41:00,9.20,9.25,9.00,9.10,4525,163325
BANKNIFTY2270735400CE,07/01/2022,09:42:00,9.10,9.15,8.90,8.95,3975,163325
BANKNIFTY2270735400CE,07/01/2022,09:43:00,8.90,8.90,8.70,8.85,6425,163325
BANKNIFTY2270735400CE,07/01/2022,09:44:00,8.85,8.85,8.70,8.85,9625,162050
BANKNIFTY2270735400CE,07/01/2022,09:45:00,8.80,8.85,8.70,8.75,5200,162050
BANKNIFTY2270735400CE,07/01/2022,09:46:00,8.80,8.85,8.70,8.80,3650,162050
BANKNIFTY2270735400CE,07/01/2022,09:47:00,8.80,8.90,8.80,8.90,1825,164350
BANKNIFTY2270735400CE,07/01/2022,09:48:00,8.90,8.90,8.80,8.85,3975,164350
BANKNIFTY2270735400CE,07/01/2022,09:49:00,8.85,8.90,8.80,8.85,4250,164350
BANKNIFTY2270735400CE,07/01/2022,09:50:00,8.85,8.90,8.75,8.85,4950,162600
BANKNIFTY2270735400CE,07/01/2022,09:51:00,8.90,8.90,8.75,8.85,7425,162600
BANKNIFTY2270735400CE,07/01/2022,09:52:00,8.90,8.95,8.80,8.85,3400,162600
BANKNIFTY2270735400CE,07/01/2022,09:53:00,8.95,9.05,8.80,8.95,3150,162225
BANKNIFTY2270735400CE,07/01/2022,09:54:00,9.00,9.00,8.75,8.90,3550,162225
BANKNIFTY2270735400CE,07/01/2022,09:55:00,8.75,8.90,8.70,8.75,2725,162225
BANKNIFTY2270735400CE,07/01/2022,09:56:00,8.80,8.90,8.55,8.65,3475,160650
BANKNIFTY2270735400CE,07/01/2022,09:57:00,8.60,8.75,8.60,8.75,2750,160650
BANKNIFTY2270735400CE,07/01/2022,09:58:00,8.70,8.85,8.65,8.80,8625,160650
BANKNIFTY2270735400CE,07/01/2022,09:59:00,8.80,8.90,8.75,8.85,3300,163350
BANKNIFTY2270735400CE,07/01/2022,10:00:00,8.90,8.95,8.80,8.85,2975,163350
BANKNIFTY2270735400CE,07/01/2022,10:01:00,8.95,9.00,8.85,9.00,4475,163350
BANKNIFTY2270735400CE,07/01/2022,10:02:00,8.95,9.05,8.85,8.85,2775,165850
BANKNIFTY2270735400CE,07/01/2022,10:03:00,8.95,8.95,8.80,8.90,1725,165850
BANKNIFTY2270735400CE,07/01/2022,10:04:00,8.95,8.95,8.80,8.80,1950,165850
BANKNIFTY2270735400CE,07/01/2022,10:05:00,8.80,8.90,8.80,8.85,2150,166025
BANKNIFTY2270735400CE,07/01/2022,10:06:00,8.75,8.90,8.75,8.85,3475,166025
BANKNIFTY2270735400CE,07/01/2022,10:07:00,8.85,8.90,8.80,8.85,3825,166025
BANKNIFTY2270735400CE,07/01/2022,10:08:00,8.75,8.90,8.75,8.85,3425,168975
