<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133900PE,07/01/2022,10:46:00,1096.05,1096.05,1096.05,1096.05,26,0
BANKNIFTY2272133900PE,07/01/2022,11:03:00,1105.05,1105.05,1105.05,1105.05,25,25
BANKNIFTY2272133900PE,07/01/2022,11:09:00,1110.75,1110.75,1110.75,1110.75,25,50
BANKNIFTY2272133900PE,07/01/2022,11:19:00,1110.75,1110.75,1110.75,1110.75,25,75
BANKNIFTY2272133900PE,07/01/2022,11:23:00,1067.70,1067.70,1067.70,1067.70,25,100
BANKNIFTY2272133900PE,07/01/2022,11:30:00,1058.35,1058.35,1058.35,1058.35,25,125
BANKNIFTY2272133900PE,07/01/2022,11:36:00,1058.35,1058.35,1058.35,1058.35,25,150
BANKNIFTY2272133900PE,07/01/2022,11:46:00,1083.80,1083.80,1083.80,1083.80,25,175
BANKNIFTY2272133900PE,07/01/2022,12:25:00,1056.50,1056.50,1056.50,1056.50,25,200
BANKNIFTY2272133900PE,07/01/2022,12:42:00,1054.70,1054.70,1054.70,1054.70,25,225
BANKNIFTY2272133900PE,07/01/2022,12:48:00,1054.70,1054.70,1054.70,1054.70,25,250
BANKNIFTY2272133900PE,07/01/2022,13:19:00,1005.15,1005.15,1005.15,1005.15,25,275
BANKNIFTY2272133900PE,07/01/2022,13:41:00,967.25,967.25,967.25,967.25,50,300
BANKNIFTY2272133900PE,07/01/2022,14:49:00,918.20,918.20,918.20,918.20,25,350
BANKNIFTY2272133900PE,07/04/2022,11:04:00,764.05,764.05,764.05,764.05,26,375
BANKNIFTY2272133900PE,07/04/2022,12:03:00,731.45,731.45,731.45,731.45,25,400
BANKNIFTY2272133900PE,07/04/2022,12:34:00,731.45,731.45,731.45,731.45,25,375
BANKNIFTY2272133900PE,07/04/2022,12:36:00,735.40,735.40,735.40,735.40,25,400
BANKNIFTY2272133900PE,07/04/2022,13:46:00,765.00,765.00,765.00,765.00,25,375
BANKNIFTY2272133900PE,07/04/2022,14:53:00,765.00,765.00,673.75,673.75,100,375
BANKNIFTY2272133900PE,07/04/2022,14:56:00,675.00,675.00,675.00,675.00,25,400
BANKNIFTY2272133900PE,07/04/2022,15:02:00,653.80,653.80,653.80,653.80,125,400
BANKNIFTY2272133900PE,07/04/2022,15:04:00,645.15,645.15,645.15,645.15,25,500
BANKNIFTY2272133900PE,07/04/2022,15:17:00,630.10,630.10,630.10,630.10,25,475
BANKNIFTY2272133900PE,07/04/2022,15:25:00,629.45,629.45,629.45,629.45,50,500
BANKNIFTY2272133900PE,07/04/2022,15:29:00,610.55,610.55,610.55,610.55,50,525
BANKNIFTY2272133900PE,07/05/2022,09:28:00,519.55,519.55,519.55,519.55,26,550
BANKNIFTY2272133900PE,07/05/2022,09:34:00,512.40,512.40,511.35,511.35,75,525
BANKNIFTY2272133900PE,07/05/2022,09:41:00,511.35,511.35,511.35,511.35,25,450
BANKNIFTY2272133900PE,07/05/2022,09:44:00,485.90,485.90,485.90,485.90,25,425
BANKNIFTY2272133900PE,07/05/2022,10:44:00,442.15,442.15,442.15,442.15,25,450
BANKNIFTY2272133900PE,07/05/2022,12:08:00,431.00,431.00,431.00,431.00,25,425
BANKNIFTY2272133900PE,07/05/2022,12:16:00,428.30,428.30,428.30,428.30,25,425
BANKNIFTY2272133900PE,07/05/2022,12:57:00,428.30,428.30,428.30,428.30,25,425
BANKNIFTY2272133900PE,07/05/2022,13:11:00,460.00,460.00,460.00,460.00,50,450
BANKNIFTY2272133900PE,07/05/2022,13:45:00,485.00,485.00,485.00,485.00,25,450
BANKNIFTY2272133900PE,07/05/2022,14:27:00,540.00,540.00,540.00,540.00,25,450
BANKNIFTY2272133900PE,07/05/2022,14:34:00,540.00,540.00,540.00,540.00,25,450
BANKNIFTY2272133900PE,07/05/2022,14:37:00,540.00,540.00,540.00,540.00,25,475
BANKNIFTY2272133900PE,07/05/2022,14:56:00,608.00,608.00,608.00,608.00,25,475
BANKNIFTY2272133900PE,07/05/2022,15:04:00,689.00,689.00,689.00,689.00,25,500
BANKNIFTY2272133900PE,07/05/2022,15:05:00,689.00,689.00,689.00,689.00,50,500
BANKNIFTY2272133900PE,07/05/2022,15:06:00,666.80,666.80,666.80,666.80,25,500
BANKNIFTY2272133900PE,07/05/2022,15:10:00,645.50,645.50,645.50,645.50,25,475
BANKNIFTY2272133900PE,07/05/2022,15:28:00,683.75,683.75,674.40,674.40,150,450
BANKNIFTY2272133900PE,07/06/2022,09:16:00,556.45,556.45,556.45,556.45,26,400
BANKNIFTY2272133900PE,07/06/2022,09:17:00,524.40,524.40,524.40,524.40,50,400
BANKNIFTY2272133900PE,07/06/2022,09:18:00,543.90,543.90,543.90,543.90,25,400
BANKNIFTY2272133900PE,07/06/2022,09:22:00,516.60,516.60,505.50,505.50,75,400
BANKNIFTY2272133900PE,07/06/2022,09:24:00,505.50,505.50,505.50,505.50,50,375
BANKNIFTY2272133900PE,07/06/2022,09:38:00,498.95,498.95,498.95,498.95,25,425
BANKNIFTY2272133900PE,07/06/2022,09:44:00,498.95,498.95,498.95,498.95,25,400
BANKNIFTY2272133900PE,07/06/2022,09:46:00,546.00,546.00,546.00,546.00,75,400
BANKNIFTY2272133900PE,07/06/2022,09:48:00,512.30,512.30,512.30,512.30,25,475
BANKNIFTY2272133900PE,07/06/2022,09:55:00,500.00,500.00,500.00,500.00,75,475
BANKNIFTY2272133900PE,07/06/2022,09:59:00,510.55,510.55,510.55,510.55,25,450
BANKNIFTY2272133900PE,07/06/2022,10:04:00,510.55,510.55,510.55,510.55,25,425
BANKNIFTY2272133900PE,07/06/2022,10:07:00,501.00,501.00,501.00,501.00,50,425
BANKNIFTY2272133900PE,07/06/2022,10:11:00,503.05,503.05,503.05,503.05,25,375
BANKNIFTY2272133900PE,07/06/2022,10:25:00,498.00,498.00,498.00,498.00,25,375
BANKNIFTY2272133900PE,07/06/2022,10:39:00,498.00,498.00,498.00,498.00,25,400
BANKNIFTY2272133900PE,07/06/2022,10:40:00,498.00,498.00,498.00,498.00,25,400
BANKNIFTY2272133900PE,07/06/2022,10:44:00,490.00,490.00,490.00,490.00,225,600
BANKNIFTY2272133900PE,07/06/2022,11:30:00,498.00,503.80,498.00,503.80,50,625
BANKNIFTY2272133900PE,07/06/2022,11:35:00,520.00,520.00,520.00,520.00,50,625
BANKNIFTY2272133900PE,07/06/2022,11:53:00,515.10,515.10,515.10,515.10,50,575
BANKNIFTY2272133900PE,07/06/2022,12:00:00,497.60,497.60,497.60,497.60,25,625
BANKNIFTY2272133900PE,07/06/2022,12:08:00,506.55,506.55,506.55,506.55,25,625
BANKNIFTY2272133900PE,07/06/2022,12:14:00,486.00,486.00,486.00,486.00,25,650
BANKNIFTY2272133900PE,07/06/2022,12:18:00,486.00,486.00,486.00,486.00,25,625
BANKNIFTY2272133900PE,07/06/2022,12:19:00,486.00,486.00,486.00,486.00,25,625
BANKNIFTY2272133900PE,07/06/2022,12:21:00,486.00,486.00,486.00,486.00,25,650
BANKNIFTY2272133900PE,07/06/2022,12:30:00,477.80,477.80,477.80,477.80,25,650
BANKNIFTY2272133900PE,07/06/2022,12:32:00,465.00,465.00,465.00,465.00,25,650
BANKNIFTY2272133900PE,07/06/2022,12:56:00,447.00,447.00,447.00,447.00,50,675
BANKNIFTY2272133900PE,07/06/2022,13:26:00,447.05,447.05,447.05,447.05,50,725
BANKNIFTY2272133900PE,07/06/2022,13:29:00,453.40,453.40,453.40,453.40,25,750
BANKNIFTY2272133900PE,07/06/2022,13:34:00,461.50,461.50,461.50,461.50,50,725
BANKNIFTY2272133900PE,07/06/2022,13:45:00,449.35,449.35,449.35,449.35,25,750
BANKNIFTY2272133900PE,07/06/2022,14:11:00,467.50,467.50,467.50,467.50,25,725
BANKNIFTY2272133900PE,07/06/2022,14:48:00,467.50,467.50,467.50,467.50,25,725
BANKNIFTY2272133900PE,07/06/2022,14:55:00,455.70,455.70,455.70,455.70,25,750
BANKNIFTY2272133900PE,07/06/2022,14:56:00,432.00,432.00,428.35,428.35,150,750
BANKNIFTY2272133900PE,07/06/2022,15:01:00,428.35,428.35,428.35,428.35,25,900
BANKNIFTY2272133900PE,07/06/2022,15:05:00,445.55,445.55,445.55,445.55,50,875
BANKNIFTY2272133900PE,07/06/2022,15:13:00,430.00,430.00,430.00,430.00,25,900
BANKNIFTY2272133900PE,07/06/2022,15:23:00,420.00,420.00,420.00,420.00,25,925
BANKNIFTY2272133900PE,07/06/2022,15:26:00,407.05,407.05,407.05,407.05,50,925
BANKNIFTY2272133900PE,07/06/2022,15:28:00,407.05,407.05,407.00,407.00,225,875
BANKNIFTY2272133900PE,07/06/2022,15:29:00,407.00,407.00,407.00,407.00,25,875
BANKNIFTY2272133900PE,07/07/2022,09:16:00,414.05,414.05,414.05,414.05,26,1125
BANKNIFTY2272133900PE,07/07/2022,09:26:00,269.00,269.00,269.00,269.00,100,1150
BANKNIFTY2272133900PE,07/07/2022,09:27:00,269.00,269.00,269.00,269.00,150,1100
BANKNIFTY2272133900PE,07/07/2022,09:31:00,295.00,295.00,295.00,295.00,150,1075
BANKNIFTY2272133900PE,07/07/2022,09:36:00,283.10,283.10,283.10,283.10,25,975
BANKNIFTY2272133900PE,07/07/2022,09:39:00,291.80,291.80,291.80,291.80,25,950
BANKNIFTY2272133900PE,07/07/2022,09:41:00,293.20,293.20,292.70,292.70,75,950
BANKNIFTY2272133900PE,07/07/2022,09:47:00,303.50,313.20,294.85,294.85,100,900
BANKNIFTY2272133900PE,07/07/2022,09:49:00,305.10,305.10,305.10,305.10,25,950
BANKNIFTY2272133900PE,07/07/2022,09:56:00,303.65,303.65,303.65,303.65,25,975
BANKNIFTY2272133900PE,07/07/2022,10:00:00,312.75,312.75,312.75,312.75,75,975
BANKNIFTY2272133900PE,07/07/2022,10:02:00,279.45,279.45,279.45,279.45,25,975
BANKNIFTY2272133900PE,07/07/2022,10:05:00,292.40,292.40,292.40,292.40,25,1025
BANKNIFTY2272133900PE,07/07/2022,10:21:00,286.15,286.15,284.95,284.95,75,1050
BANKNIFTY2272133900PE,07/07/2022,10:40:00,275.05,275.05,275.05,275.05,25,975
BANKNIFTY2272133900PE,07/07/2022,10:41:00,275.05,275.05,275.05,275.05,25,975
BANKNIFTY2272133900PE,07/07/2022,10:44:00,275.00,275.00,275.00,275.00,25,975
BANKNIFTY2272133900PE,07/07/2022,10:52:00,272.80,272.80,272.80,272.80,25,1000
BANKNIFTY2272133900PE,07/07/2022,11:01:00,283.40,283.65,283.40,283.65,50,1000
BANKNIFTY2272133900PE,07/07/2022,11:05:00,286.50,286.50,286.50,286.50,25,1000
BANKNIFTY2272133900PE,07/07/2022,11:22:00,288.00,288.00,288.00,288.00,25,1000
BANKNIFTY2272133900PE,07/07/2022,11:33:00,291.35,291.35,291.35,291.35,25,1000
BANKNIFTY2272133900PE,07/07/2022,11:38:00,292.00,292.00,292.00,292.00,25,1025
BANKNIFTY2272133900PE,07/07/2022,11:46:00,281.25,281.25,280.00,280.00,50,1050
BANKNIFTY2272133900PE,07/07/2022,11:47:00,280.75,280.75,280.75,280.75,50,1050
BANKNIFTY2272133900PE,07/07/2022,12:09:00,276.05,276.05,276.05,276.05,25,1050
BANKNIFTY2272133900PE,07/07/2022,12:15:00,281.70,281.70,281.70,281.70,25,1050
BANKNIFTY2272133900PE,07/07/2022,12:18:00,286.55,286.55,286.55,286.55,25,1050
BANKNIFTY2272133900PE,07/07/2022,12:21:00,275.80,275.80,275.80,275.80,50,1075
BANKNIFTY2272133900PE,07/07/2022,12:29:00,278.40,278.40,278.40,278.40,50,1075
