<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433100PE,07/01/2022,09:15:00,594.10,598.20,581.50,581.50,601,2525
BANKNIFTY2271433100PE,07/01/2022,09:16:00,622.10,634.75,619.75,634.75,625,2525
BANKNIFTY2271433100PE,07/01/2022,09:17:00,630.55,630.55,616.15,627.85,325,3025
BANKNIFTY2271433100PE,07/01/2022,09:18:00,622.75,627.20,604.90,604.90,500,3025
BANKNIFTY2271433100PE,07/01/2022,09:19:00,606.00,607.05,591.05,607.05,200,3025
BANKNIFTY2271433100PE,07/01/2022,09:20:00,610.00,610.00,600.00,600.80,250,3400
BANKNIFTY2271433100PE,07/01/2022,09:21:00,602.70,605.80,602.70,603.15,150,3400
BANKNIFTY2271433100PE,07/01/2022,09:22:00,609.65,611.25,607.60,607.60,125,3400
BANKNIFTY2271433100PE,07/01/2022,09:23:00,596.00,596.00,594.95,594.95,300,3600
BANKNIFTY2271433100PE,07/01/2022,09:24:00,590.75,590.75,571.50,571.50,225,3600
BANKNIFTY2271433100PE,07/01/2022,09:25:00,570.00,575.55,570.00,575.55,250,3600
BANKNIFTY2271433100PE,07/01/2022,09:26:00,581.00,590.25,581.00,589.45,200,3700
BANKNIFTY2271433100PE,07/01/2022,09:27:00,591.15,599.95,588.05,595.00,200,3700
BANKNIFTY2271433100PE,07/01/2022,09:28:00,592.65,597.50,592.65,597.50,225,3700
BANKNIFTY2271433100PE,07/01/2022,09:29:00,594.80,602.00,594.60,601.20,525,4275
BANKNIFTY2271433100PE,07/01/2022,09:30:00,605.00,610.00,603.30,603.30,1225,4275
BANKNIFTY2271433100PE,07/01/2022,09:31:00,600.60,600.60,591.40,591.40,175,4275
BANKNIFTY2271433100PE,07/01/2022,09:32:00,589.70,598.35,589.70,598.35,250,5600
BANKNIFTY2271433100PE,07/01/2022,09:33:00,589.35,589.35,589.35,589.35,125,5600
BANKNIFTY2271433100PE,07/01/2022,09:34:00,589.80,592.80,584.50,584.50,300,5600
BANKNIFTY2271433100PE,07/01/2022,09:35:00,589.30,589.30,589.30,589.30,50,5925
BANKNIFTY2271433100PE,07/01/2022,09:36:00,581.50,586.60,581.50,586.60,425,5925
BANKNIFTY2271433100PE,07/01/2022,09:37:00,590.35,590.35,585.80,585.80,100,5925
BANKNIFTY2271433100PE,07/01/2022,09:38:00,595.05,595.05,595.05,595.05,50,6075
BANKNIFTY2271433100PE,07/01/2022,09:39:00,601.05,603.10,597.30,597.30,225,6075
BANKNIFTY2271433100PE,07/01/2022,09:40:00,600.55,603.80,600.55,601.40,525,6075
BANKNIFTY2271433100PE,07/01/2022,09:41:00,599.90,599.90,599.90,599.90,25,6250
BANKNIFTY2271433100PE,07/01/2022,09:42:00,602.00,602.00,600.95,600.95,100,6250
BANKNIFTY2271433100PE,07/01/2022,09:43:00,595.00,597.60,595.00,596.10,250,6250
BANKNIFTY2271433100PE,07/01/2022,09:44:00,593.15,593.15,582.30,582.30,300,6375
BANKNIFTY2271433100PE,07/01/2022,09:45:00,583.00,586.05,580.10,580.10,125,6375
BANKNIFTY2271433100PE,07/01/2022,09:47:00,590.05,590.05,590.05,590.05,25,6225
BANKNIFTY2271433100PE,07/01/2022,09:48:00,588.10,588.10,588.10,588.10,175,6225
BANKNIFTY2271433100PE,07/01/2022,09:49:00,588.50,588.50,588.15,588.15,50,6225
BANKNIFTY2271433100PE,07/01/2022,09:50:00,588.05,588.05,585.80,585.80,75,6375
BANKNIFTY2271433100PE,07/01/2022,09:51:00,585.80,590.85,585.80,590.85,175,6375
BANKNIFTY2271433100PE,07/01/2022,09:52:00,589.15,589.15,589.15,589.15,50,6375
BANKNIFTY2271433100PE,07/01/2022,09:53:00,589.95,589.95,589.95,589.95,25,6300
