<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272131500PE,07/01/2022,09:16:00,249.95,250.00,249.95,250.00,77,1375
BANKNIFTY2272131500PE,07/01/2022,09:19:00,245.00,245.00,245.00,245.00,50,1425
BANKNIFTY2272131500PE,07/01/2022,09:26:00,238.90,238.90,238.90,238.90,150,1425
BANKNIFTY2272131500PE,07/01/2022,09:27:00,238.20,238.20,238.20,238.20,25,1425
BANKNIFTY2272131500PE,07/01/2022,09:28:00,238.20,238.20,238.20,238.20,25,1425
BANKNIFTY2272131500PE,07/01/2022,09:30:00,241.15,242.95,241.15,242.95,50,1225
BANKNIFTY2272131500PE,07/01/2022,09:31:00,240.00,240.00,240.00,240.00,25,1225
BANKNIFTY2272131500PE,07/01/2022,09:33:00,238.25,238.25,238.25,238.25,25,1225
BANKNIFTY2272131500PE,07/01/2022,09:35:00,236.00,236.00,236.00,236.00,25,1225
BANKNIFTY2272131500PE,07/01/2022,09:39:00,236.00,236.00,236.00,236.00,25,1225
BANKNIFTY2272131500PE,07/01/2022,09:56:00,238.00,238.00,238.00,238.00,25,1250
BANKNIFTY2272131500PE,07/01/2022,09:57:00,237.35,237.35,237.35,237.35,25,1250
BANKNIFTY2272131500PE,07/01/2022,10:01:00,226.85,226.85,226.85,226.85,25,1275
BANKNIFTY2272131500PE,07/01/2022,10:04:00,226.85,226.85,226.85,226.85,250,1300
BANKNIFTY2272131500PE,07/01/2022,10:20:00,235.30,235.30,235.30,235.30,50,1500
BANKNIFTY2272131500PE,07/01/2022,10:24:00,223.40,223.40,220.50,220.50,150,1500
BANKNIFTY2272131500PE,07/01/2022,10:41:00,206.85,206.85,206.85,206.85,225,1500
BANKNIFTY2272131500PE,07/01/2022,10:48:00,212.30,212.30,212.30,212.30,75,1475
BANKNIFTY2272131500PE,07/01/2022,11:00:00,209.20,209.20,209.20,209.20,150,1550
BANKNIFTY2272131500PE,07/01/2022,11:25:00,198.25,198.25,198.25,198.25,100,1550
BANKNIFTY2272131500PE,07/01/2022,11:37:00,198.25,198.25,198.25,198.25,25,1550
BANKNIFTY2272131500PE,07/01/2022,11:45:00,203.50,203.50,203.50,203.50,250,1525
BANKNIFTY2272131500PE,07/01/2022,11:46:00,203.50,203.50,203.50,203.50,600,1525
BANKNIFTY2272131500PE,07/01/2022,12:00:00,197.30,197.30,195.15,195.15,75,2375
BANKNIFTY2272131500PE,07/01/2022,12:01:00,194.60,194.60,194.60,194.60,25,2375
BANKNIFTY2272131500PE,07/01/2022,12:02:00,194.60,194.60,194.60,194.60,50,2375
BANKNIFTY2272131500PE,07/01/2022,12:13:00,198.05,198.05,198.05,198.05,250,2275
BANKNIFTY2272131500PE,07/01/2022,12:17:00,198.00,198.00,198.00,198.00,25,2225
BANKNIFTY2272131500PE,07/01/2022,12:25:00,200.00,200.00,200.00,200.00,350,2200
BANKNIFTY2272131500PE,07/01/2022,12:32:00,202.25,202.25,202.25,202.25,75,2550
BANKNIFTY2272131500PE,07/01/2022,12:33:00,202.25,202.25,202.25,202.25,50,2575
BANKNIFTY2272131500PE,07/01/2022,12:34:00,201.25,201.25,200.30,200.30,225,2575
BANKNIFTY2272131500PE,07/01/2022,12:35:00,196.55,196.55,195.70,195.70,375,2575
BANKNIFTY2272131500PE,07/01/2022,12:37:00,195.80,195.80,195.80,195.80,25,2900
BANKNIFTY2272131500PE,07/01/2022,12:41:00,196.00,196.00,196.00,196.00,25,2875
BANKNIFTY2272131500PE,07/01/2022,12:45:00,198.40,198.40,198.40,198.40,25,2850
BANKNIFTY2272131500PE,07/01/2022,13:08:00,180.55,180.55,180.55,180.55,50,2825
BANKNIFTY2272131500PE,07/01/2022,13:11:00,180.55,180.55,180.55,180.55,50,2875
BANKNIFTY2272131500PE,07/01/2022,13:22:00,178.90,178.90,178.90,178.90,200,2825
BANKNIFTY2272131500PE,07/01/2022,13:24:00,178.90,178.90,178.90,178.90,150,3025
BANKNIFTY2272131500PE,07/01/2022,13:26:00,178.90,178.90,178.90,178.90,75,3025
BANKNIFTY2272131500PE,07/01/2022,13:29:00,184.80,184.80,184.80,184.80,150,3025
BANKNIFTY2272131500PE,07/01/2022,13:31:00,187.50,187.50,187.50,187.50,25,3025
BANKNIFTY2272131500PE,07/01/2022,13:32:00,186.30,186.30,186.30,186.30,50,3025
BANKNIFTY2272131500PE,07/01/2022,13:33:00,185.45,185.45,185.45,185.45,100,3150
BANKNIFTY2272131500PE,07/01/2022,13:34:00,181.80,181.80,181.80,181.80,25,3150
BANKNIFTY2272131500PE,07/01/2022,13:35:00,183.65,183.65,183.65,183.65,25,3150
BANKNIFTY2272131500PE,07/01/2022,13:37:00,185.90,185.90,185.90,185.90,125,3175
BANKNIFTY2272131500PE,07/01/2022,13:38:00,184.40,184.40,184.40,184.40,25,3175
BANKNIFTY2272131500PE,07/01/2022,13:39:00,181.40,181.40,181.40,181.40,100,3125
BANKNIFTY2272131500PE,07/01/2022,13:45:00,171.40,171.40,171.40,171.40,25,3175
BANKNIFTY2272131500PE,07/01/2022,13:52:00,171.40,171.40,171.40,171.40,25,3175
BANKNIFTY2272131500PE,07/01/2022,14:01:00,172.60,172.60,172.60,172.60,25,3200
BANKNIFTY2272131500PE,07/01/2022,14:03:00,175.00,175.00,175.00,175.00,25,3200
BANKNIFTY2272131500PE,07/01/2022,14:04:00,176.85,176.85,176.85,176.85,75,3175
BANKNIFTY2272131500PE,07/01/2022,14:05:00,171.00,171.00,171.00,171.00,25,3175
BANKNIFTY2272131500PE,07/01/2022,14:06:00,171.00,171.00,171.00,171.00,25,3175
BANKNIFTY2272131500PE,07/01/2022,14:10:00,171.00,171.00,171.00,171.00,50,3200
BANKNIFTY2272131500PE,07/01/2022,14:13:00,173.75,173.75,173.75,173.75,25,3225
BANKNIFTY2272131500PE,07/01/2022,14:19:00,173.25,173.25,173.25,173.25,50,3225
BANKNIFTY2272131500PE,07/01/2022,14:22:00,171.80,171.80,171.80,171.80,50,3200
BANKNIFTY2272131500PE,07/01/2022,14:32:00,164.65,164.65,164.65,164.65,25,3175
BANKNIFTY2272131500PE,07/01/2022,14:33:00,164.65,164.65,164.65,164.65,25,3175
BANKNIFTY2272131500PE,07/01/2022,14:44:00,160.00,160.00,160.00,160.00,50,3200
BANKNIFTY2272131500PE,07/01/2022,14:45:00,157.90,157.90,155.70,155.70,100,3225
BANKNIFTY2272131500PE,07/01/2022,14:46:00,154.00,154.00,154.00,154.00,25,3225
BANKNIFTY2272131500PE,07/01/2022,14:52:00,154.00,154.00,154.00,154.00,125,3300
BANKNIFTY2272131500PE,07/01/2022,14:53:00,153.00,153.00,153.00,153.00,25,3300
BANKNIFTY2272131500PE,07/01/2022,14:56:00,153.00,153.00,153.00,153.00,25,3275
BANKNIFTY2272131500PE,07/01/2022,14:59:00,157.50,157.50,157.50,157.50,25,3275
