<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436900CE,07/01/2022,10:14:00,9.35,9.60,9.35,9.60,226,175
BANKNIFTY2271436900CE,07/01/2022,12:23:00,9.60,9.60,9.60,9.60,100,175
BANKNIFTY2271436900CE,07/01/2022,14:59:00,9.20,9.20,9.20,9.20,25,250
BANKNIFTY2271436900CE,07/01/2022,15:26:00,9.20,9.20,9.20,9.20,25,275
BANKNIFTY2271436900CE,07/01/2022,15:27:00,13.25,13.25,13.25,13.25,25,275
BANKNIFTY2271436900CE,07/04/2022,09:17:00,10.55,10.55,10.55,10.55,26,275
BANKNIFTY2271436900CE,07/04/2022,09:18:00,10.05,10.05,10.05,10.05,25,275
BANKNIFTY2271436900CE,07/04/2022,09:42:00,8.35,8.35,8.35,8.35,175,325
BANKNIFTY2271436900CE,07/04/2022,09:45:00,7.70,7.70,7.70,7.70,150,475
BANKNIFTY2271436900CE,07/04/2022,11:28:00,7.70,7.70,7.70,7.70,25,375
BANKNIFTY2271436900CE,07/04/2022,12:20:00,9.20,9.20,9.20,9.20,25,375
BANKNIFTY2271436900CE,07/04/2022,12:21:00,9.15,9.15,9.15,9.15,150,375
BANKNIFTY2271436900CE,07/04/2022,14:51:00,8.50,8.50,8.50,8.50,25,500
BANKNIFTY2271436900CE,07/04/2022,15:15:00,8.30,8.30,8.30,8.30,25,525
BANKNIFTY2271436900CE,07/04/2022,15:29:00,7.10,7.10,7.10,7.10,200,500
BANKNIFTY2271436900CE,07/05/2022,09:18:00,7.95,8.00,7.95,8.00,77,600
BANKNIFTY2271436900CE,07/05/2022,09:20:00,8.25,8.25,8.25,8.25,25,600
BANKNIFTY2271436900CE,07/05/2022,09:22:00,8.25,8.25,8.25,8.25,50,600
BANKNIFTY2271436900CE,07/05/2022,09:27:00,8.20,8.20,8.20,8.20,25,600
BANKNIFTY2271436900CE,07/05/2022,09:43:00,8.35,8.35,8.35,8.35,25,600
BANKNIFTY2271436900CE,07/05/2022,09:44:00,8.40,8.45,8.40,8.45,75,600
BANKNIFTY2271436900CE,07/05/2022,09:47:00,8.65,8.65,8.65,8.65,125,575
BANKNIFTY2271436900CE,07/05/2022,10:16:00,8.70,8.70,8.70,8.70,50,700
BANKNIFTY2271436900CE,07/05/2022,10:35:00,10.15,10.15,10.15,10.15,50,650
BANKNIFTY2271436900CE,07/05/2022,10:45:00,11.10,11.10,11.10,11.10,150,650
BANKNIFTY2271436900CE,07/05/2022,10:46:00,11.10,11.10,11.10,11.10,25,650
BANKNIFTY2271436900CE,07/05/2022,10:50:00,11.00,11.00,11.00,11.00,25,825
BANKNIFTY2271436900CE,07/05/2022,10:58:00,11.10,11.10,11.10,11.10,100,850
BANKNIFTY2271436900CE,07/05/2022,11:01:00,10.30,10.30,10.30,10.30,25,950
BANKNIFTY2271436900CE,07/05/2022,11:08:00,10.05,10.05,10.05,10.05,50,975
BANKNIFTY2271436900CE,07/05/2022,11:12:00,10.05,10.05,10.05,10.05,50,975
BANKNIFTY2271436900CE,07/05/2022,11:17:00,9.95,9.95,9.95,9.95,25,975
BANKNIFTY2271436900CE,07/05/2022,11:19:00,9.75,9.75,9.75,9.75,25,1025
BANKNIFTY2271436900CE,07/05/2022,11:20:00,9.90,9.90,9.90,9.90,25,1025
BANKNIFTY2271436900CE,07/05/2022,12:00:00,10.55,10.55,10.55,10.55,100,1050
BANKNIFTY2271436900CE,07/05/2022,12:01:00,10.65,10.65,10.65,10.65,25,1050
BANKNIFTY2271436900CE,07/05/2022,12:02:00,10.85,10.85,10.85,10.85,25,1050
BANKNIFTY2271436900CE,07/05/2022,12:04:00,10.65,10.65,10.30,10.30,100,1200
BANKNIFTY2271436900CE,07/05/2022,12:10:00,9.85,9.85,9.85,9.85,150,1275
BANKNIFTY2271436900CE,07/05/2022,12:17:00,10.05,10.05,10.05,10.05,25,1175
BANKNIFTY2271436900CE,07/05/2022,12:27:00,10.05,10.05,9.95,9.95,125,1175
BANKNIFTY2271436900CE,07/05/2022,12:35:00,11.00,11.00,11.00,11.00,25,1125
BANKNIFTY2271436900CE,07/05/2022,12:51:00,11.10,11.10,11.10,11.10,50,1125
BANKNIFTY2271436900CE,07/05/2022,13:41:00,8.85,8.85,8.85,8.85,25,1150
BANKNIFTY2271436900CE,07/05/2022,13:54:00,8.00,8.00,8.00,8.00,25,1125
BANKNIFTY2271436900CE,07/05/2022,13:58:00,7.00,7.00,7.00,7.00,25,1125
BANKNIFTY2271436900CE,07/05/2022,14:33:00,7.00,7.30,7.00,7.30,150,1100
BANKNIFTY2271436900CE,07/05/2022,14:57:00,7.25,7.25,7.25,7.25,200,1000
BANKNIFTY2271436900CE,07/05/2022,14:58:00,6.65,6.65,6.65,6.65,25,1000
BANKNIFTY2271436900CE,07/05/2022,15:00:00,6.65,7.05,6.65,7.05,275,1225
BANKNIFTY2271436900CE,07/05/2022,15:03:00,6.55,6.55,6.55,6.55,125,1225
BANKNIFTY2271436900CE,07/05/2022,15:04:00,6.30,6.30,6.30,6.30,100,1525
BANKNIFTY2271436900CE,07/05/2022,15:05:00,6.30,6.30,6.30,6.30,25,1525
BANKNIFTY2271436900CE,07/05/2022,15:06:00,6.40,6.40,6.40,6.40,25,1500
BANKNIFTY2271436900CE,07/05/2022,15:07:00,6.40,6.40,6.40,6.40,25,1500
BANKNIFTY2271436900CE,07/05/2022,15:12:00,6.40,6.40,6.30,6.30,150,1475
BANKNIFTY2271436900CE,07/05/2022,15:18:00,6.35,6.45,6.35,6.45,75,1475
BANKNIFTY2271436900CE,07/05/2022,15:19:00,6.60,6.60,6.60,6.60,25,1475
BANKNIFTY2271436900CE,07/05/2022,15:25:00,7.20,7.20,7.20,7.20,25,1500
BANKNIFTY2271436900CE,07/05/2022,15:27:00,6.95,7.05,6.95,7.05,50,1500
BANKNIFTY2271436900CE,07/06/2022,09:39:00,9.05,9.05,9.05,9.05,26,0
BANKNIFTY2271436900CE,07/06/2022,09:40:00,8.30,8.90,8.30,8.65,400,1550
BANKNIFTY2271436900CE,07/06/2022,09:41:00,8.15,8.15,8.15,8.15,25,1550
BANKNIFTY2271436900CE,07/06/2022,09:43:00,7.70,7.70,7.70,7.70,25,1975
BANKNIFTY2271436900CE,07/06/2022,09:45:00,7.15,7.15,7.15,7.15,25,2000
BANKNIFTY2271436900CE,07/06/2022,09:53:00,7.15,7.15,7.15,7.15,25,2000
BANKNIFTY2271436900CE,07/06/2022,09:54:00,7.70,7.70,7.70,7.70,25,1975
BANKNIFTY2271436900CE,07/06/2022,09:59:00,7.50,7.60,7.50,7.50,75,2000
BANKNIFTY2271436900CE,07/06/2022,10:03:00,7.65,7.65,7.65,7.65,25,2075
BANKNIFTY2271436900CE,07/06/2022,10:04:00,7.60,7.60,7.60,7.60,25,2075
BANKNIFTY2271436900CE,07/06/2022,10:05:00,7.55,7.55,7.55,7.55,25,2075
BANKNIFTY2271436900CE,07/06/2022,10:07:00,7.60,7.60,7.60,7.60,25,2125
BANKNIFTY2271436900CE,07/06/2022,10:08:00,7.45,7.45,7.45,7.45,25,2125
BANKNIFTY2271436900CE,07/06/2022,10:31:00,6.75,6.75,6.75,6.75,175,2150
BANKNIFTY2271436900CE,07/06/2022,10:46:00,7.45,7.95,7.45,7.95,150,2275
BANKNIFTY2271436900CE,07/06/2022,10:47:00,7.55,7.55,7.55,7.55,25,2275
BANKNIFTY2271436900CE,07/06/2022,10:49:00,7.95,8.05,7.95,8.00,150,2425
BANKNIFTY2271436900CE,07/06/2022,10:51:00,8.15,8.15,8.15,8.15,50,2575
BANKNIFTY2271436900CE,07/06/2022,10:52:00,8.15,8.15,8.10,8.10,125,2575
BANKNIFTY2271436900CE,07/06/2022,10:53:00,8.00,8.00,8.00,8.00,50,2725
BANKNIFTY2271436900CE,07/06/2022,10:57:00,7.35,7.35,7.35,7.35,25,2775
BANKNIFTY2271436900CE,07/06/2022,10:59:00,7.50,7.50,7.50,7.50,50,2775
BANKNIFTY2271436900CE,07/06/2022,11:09:00,7.30,7.60,7.30,7.60,550,2800
BANKNIFTY2271436900CE,07/06/2022,11:30:00,7.45,7.45,7.45,7.45,25,3300
BANKNIFTY2271436900CE,07/06/2022,11:34:00,7.25,7.25,7.25,7.25,250,3300
BANKNIFTY2271436900CE,07/06/2022,11:35:00,7.65,7.65,7.55,7.55,300,3300
BANKNIFTY2271436900CE,07/06/2022,11:36:00,7.55,7.55,7.55,7.55,25,3800
BANKNIFTY2271436900CE,07/06/2022,12:33:00,8.05,8.05,7.70,7.95,400,3800
BANKNIFTY2271436900CE,07/06/2022,12:34:00,7.40,7.40,7.40,7.40,25,3800
BANKNIFTY2271436900CE,07/06/2022,12:52:00,8.40,8.45,8.40,8.45,100,3525
BANKNIFTY2271436900CE,07/06/2022,12:53:00,8.60,8.60,8.40,8.40,100,3525
BANKNIFTY2271436900CE,07/06/2022,12:54:00,8.20,8.20,8.20,8.20,25,3500
BANKNIFTY2271436900CE,07/06/2022,12:55:00,8.05,8.25,8.05,8.05,175,3500
BANKNIFTY2271436900CE,07/06/2022,12:56:00,8.40,8.55,8.20,8.55,225,3500
BANKNIFTY2271436900CE,07/06/2022,12:57:00,8.45,8.45,8.45,8.45,25,3500
BANKNIFTY2271436900CE,07/06/2022,13:05:00,9.40,9.40,9.40,9.40,50,3425
BANKNIFTY2271436900CE,07/06/2022,13:12:00,10.05,10.05,10.05,10.05,25,3475
BANKNIFTY2271436900CE,07/06/2022,13:14:00,10.05,10.05,10.05,10.05,100,3475
BANKNIFTY2271436900CE,07/06/2022,13:15:00,10.15,10.25,10.15,10.25,50,3375
BANKNIFTY2271436900CE,07/06/2022,13:16:00,10.25,10.25,10.25,10.25,25,3375
BANKNIFTY2271436900CE,07/06/2022,13:19:00,10.00,10.00,10.00,10.00,25,3375
BANKNIFTY2271436900CE,07/06/2022,13:20:00,9.60,9.60,9.55,9.55,75,3375
BANKNIFTY2271436900CE,07/06/2022,13:21:00,9.55,9.55,9.55,9.55,25,3425
BANKNIFTY2271436900CE,07/06/2022,13:23:00,9.40,9.40,9.40,9.40,150,3425
BANKNIFTY2271436900CE,07/06/2022,13:31:00,8.80,8.80,8.80,8.80,150,3600
BANKNIFTY2271436900CE,07/06/2022,13:33:00,8.30,8.30,8.30,8.30,25,3450
BANKNIFTY2271436900CE,07/06/2022,13:38:00,9.40,9.40,9.40,9.40,625,3450
BANKNIFTY2271436900CE,07/06/2022,13:39:00,9.35,9.35,9.35,9.35,50,4075
BANKNIFTY2271436900CE,07/06/2022,13:40:00,9.35,9.35,9.20,9.20,75,4075
BANKNIFTY2271436900CE,07/06/2022,13:42:00,9.10,9.10,9.10,9.10,25,4075
BANKNIFTY2271436900CE,07/06/2022,13:45:00,8.90,8.90,8.90,8.90,50,3950
BANKNIFTY2271436900CE,07/06/2022,13:47:00,8.85,8.85,8.85,8.85,25,3900
BANKNIFTY2271436900CE,07/06/2022,13:52:00,9.80,9.80,9.25,9.25,1025,3875
BANKNIFTY2271436900CE,07/06/2022,13:54:00,9.20,9.20,9.20,9.20,50,4875
BANKNIFTY2271436900CE,07/06/2022,13:57:00,9.30,9.30,9.30,9.30,125,4900
BANKNIFTY2271436900CE,07/06/2022,14:06:00,9.00,9.00,9.00,9.00,150,4875
BANKNIFTY2271436900CE,07/06/2022,14:12:00,7.80,7.90,7.80,7.90,1625,3675
BANKNIFTY2271436900CE,07/06/2022,14:13:00,8.80,8.80,8.80,8.80,50,3675
BANKNIFTY2271436900CE,07/06/2022,14:15:00,8.90,8.90,8.90,8.90,25,3275
BANKNIFTY2271436900CE,07/06/2022,14:16:00,9.10,9.10,9.10,9.10,50,3275
BANKNIFTY2271436900CE,07/06/2022,14:18:00,8.80,8.80,8.80,8.80,450,3325
BANKNIFTY2271436900CE,07/06/2022,14:22:00,9.20,9.20,9.20,9.20,25,3775
BANKNIFTY2271436900CE,07/06/2022,14:27:00,9.30,9.30,9.30,9.30,25,3800
BANKNIFTY2271436900CE,07/06/2022,14:29:00,8.85,8.85,8.85,8.85,50,3800
BANKNIFTY2271436900CE,07/06/2022,14:33:00,8.85,8.85,8.85,8.85,25,3850
BANKNIFTY2271436900CE,07/06/2022,14:36:00,8.85,8.85,8.85,8.85,25,3850
BANKNIFTY2271436900CE,07/06/2022,14:39:00,8.60,8.60,8.60,8.60,25,3875
BANKNIFTY2271436900CE,07/06/2022,14:41:00,7.75,7.75,7.75,7.75,450,3875
BANKNIFTY2271436900CE,07/06/2022,14:45:00,7.80,7.80,7.80,7.80,25,3400
BANKNIFTY2271436900CE,07/06/2022,14:48:00,7.80,7.80,7.80,7.80,75,3425
BANKNIFTY2271436900CE,07/06/2022,14:53:00,8.20,8.20,8.20,8.20,25,3425
BANKNIFTY2271436900CE,07/06/2022,15:02:00,8.05,8.05,8.05,8.05,50,3400
BANKNIFTY2271436900CE,07/06/2022,15:08:00,8.60,8.60,8.60,8.60,25,3400
BANKNIFTY2271436900CE,07/06/2022,15:09:00,8.55,8.55,8.55,8.55,25,3425
BANKNIFTY2271436900CE,07/06/2022,15:13:00,9.00,9.00,9.00,9.00,150,3450
BANKNIFTY2271436900CE,07/06/2022,15:16:00,9.65,9.65,9.60,9.60,425,3450
BANKNIFTY2271436900CE,07/06/2022,15:17:00,9.90,9.90,9.90,9.90,50,3450
BANKNIFTY2271436900CE,07/06/2022,15:18:00,9.80,10.20,9.80,10.20,350,3925
BANKNIFTY2271436900CE,07/06/2022,15:20:00,10.20,10.20,10.20,10.20,150,3925
BANKNIFTY2271436900CE,07/06/2022,15:21:00,10.10,10.35,10.10,10.35,375,4450
BANKNIFTY2271436900CE,07/06/2022,15:22:00,10.35,10.35,9.70,9.70,100,4450
BANKNIFTY2271436900CE,07/06/2022,15:23:00,9.80,9.85,9.55,9.55,350,4450
BANKNIFTY2271436900CE,07/06/2022,15:24:00,9.55,9.95,9.55,9.95,825,4250
BANKNIFTY2271436900CE,07/06/2022,15:25:00,10.15,10.15,9.75,9.75,450,4250
BANKNIFTY2271436900CE,07/06/2022,15:26:00,10.20,10.20,10.20,10.20,25,4250
BANKNIFTY2271436900CE,07/06/2022,15:27:00,10.15,10.15,10.15,10.15,25,5450
BANKNIFTY2271436900CE,07/06/2022,15:28:00,9.70,9.70,9.55,9.55,325,5450
BANKNIFTY2271436900CE,07/07/2022,09:15:00,16.30,16.30,4.75,4.75,1651,5775
BANKNIFTY2271436900CE,07/07/2022,09:16:00,12.20,13.75,11.25,11.50,1325,5775
BANKNIFTY2271436900CE,07/07/2022,09:17:00,10.75,11.15,9.80,11.15,1625,5950
BANKNIFTY2271436900CE,07/07/2022,09:18:00,11.05,11.20,11.05,11.20,100,5950
BANKNIFTY2271436900CE,07/07/2022,09:19:00,10.30,10.60,10.30,10.60,200,5950
BANKNIFTY2271436900CE,07/07/2022,09:20:00,11.05,11.05,11.05,11.05,25,6100
BANKNIFTY2271436900CE,07/07/2022,09:21:00,11.35,11.35,11.30,11.30,100,6100
BANKNIFTY2271436900CE,07/07/2022,09:22:00,11.55,11.55,11.20,11.45,400,6100
BANKNIFTY2271436900CE,07/07/2022,09:24:00,11.45,11.45,11.10,11.15,225,6100
BANKNIFTY2271436900CE,07/07/2022,09:25:00,11.10,11.25,11.00,11.00,550,6100
BANKNIFTY2271436900CE,07/07/2022,09:26:00,10.80,10.80,10.45,10.45,475,6375
BANKNIFTY2271436900CE,07/07/2022,09:27:00,10.85,11.15,10.85,11.15,225,6375
BANKNIFTY2271436900CE,07/07/2022,09:28:00,11.05,11.40,11.05,11.40,225,6375
BANKNIFTY2271436900CE,07/07/2022,09:29:00,11.45,11.45,11.30,11.30,375,6225
BANKNIFTY2271436900CE,07/07/2022,09:30:00,11.25,11.55,11.25,11.55,150,6225
BANKNIFTY2271436900CE,07/07/2022,09:31:00,11.20,11.55,10.95,11.55,150,6225
BANKNIFTY2271436900CE,07/07/2022,09:32:00,11.10,11.25,11.10,11.25,275,6225
BANKNIFTY2271436900CE,07/07/2022,09:33:00,10.80,10.80,10.60,10.60,175,6250
BANKNIFTY2271436900CE,07/07/2022,09:34:00,10.90,10.95,10.90,10.95,150,6250
BANKNIFTY2271436900CE,07/07/2022,09:35:00,11.00,11.00,11.00,11.00,100,6250
BANKNIFTY2271436900CE,07/07/2022,09:36:00,11.15,11.15,11.10,11.10,50,6250
BANKNIFTY2271436900CE,07/07/2022,09:37:00,11.25,11.35,11.25,11.35,100,6250
BANKNIFTY2271436900CE,07/07/2022,09:38:00,11.25,11.25,11.25,11.25,50,6250
BANKNIFTY2271436900CE,07/07/2022,09:39:00,11.15,11.35,11.15,11.30,175,6250
BANKNIFTY2271436900CE,07/07/2022,09:40:00,11.35,11.35,11.15,11.15,175,6250
BANKNIFTY2271436900CE,07/07/2022,09:41:00,11.30,11.30,11.20,11.25,150,6250
BANKNIFTY2271436900CE,07/07/2022,09:42:00,11.10,11.25,11.10,11.25,100,6650
BANKNIFTY2271436900CE,07/07/2022,09:43:00,11.10,11.25,11.10,11.25,675,6650
BANKNIFTY2271436900CE,07/07/2022,09:44:00,11.10,11.10,10.60,10.95,550,7275
BANKNIFTY2271436900CE,07/07/2022,09:45:00,11.00,11.05,10.95,10.95,150,7275
BANKNIFTY2271436900CE,07/07/2022,09:46:00,11.05,11.05,10.75,10.75,925,7275
BANKNIFTY2271436900CE,07/07/2022,09:47:00,10.50,10.85,10.35,10.65,525,6600
BANKNIFTY2271436900CE,07/07/2022,09:48:00,10.60,10.75,10.60,10.60,225,6600
BANKNIFTY2271436900CE,07/07/2022,09:49:00,10.30,10.30,10.30,10.30,75,6600
BANKNIFTY2271436900CE,07/07/2022,09:51:00,10.45,10.45,10.45,10.45,100,6800
BANKNIFTY2271436900CE,07/07/2022,09:52:00,10.20,10.20,10.05,10.05,125,6800
BANKNIFTY2271436900CE,07/07/2022,09:53:00,10.20,10.30,9.95,9.95,675,6625
BANKNIFTY2271436900CE,07/07/2022,09:54:00,9.80,10.00,9.80,9.85,575,6625
BANKNIFTY2271436900CE,07/07/2022,09:55:00,10.05,10.05,10.05,10.05,150,6625
BANKNIFTY2271436900CE,07/07/2022,09:56:00,9.85,9.85,9.85,9.85,75,6625
BANKNIFTY2271436900CE,07/07/2022,09:57:00,9.80,10.00,9.80,10.00,200,6950
BANKNIFTY2271436900CE,07/07/2022,09:58:00,10.20,10.20,10.20,10.20,50,6950
BANKNIFTY2271436900CE,07/07/2022,09:59:00,10.20,10.20,10.05,10.05,50,6975
BANKNIFTY2271436900CE,07/07/2022,10:00:00,10.15,10.30,10.15,10.30,525,6975
BANKNIFTY2271436900CE,07/07/2022,10:01:00,10.60,10.60,10.60,10.60,75,6975
BANKNIFTY2271436900CE,07/07/2022,10:02:00,10.45,10.45,10.40,10.45,125,6975
BANKNIFTY2271436900CE,07/07/2022,10:03:00,10.35,10.45,10.35,10.45,550,7575
BANKNIFTY2271436900CE,07/07/2022,10:04:00,10.40,10.50,10.30,10.30,600,7575
BANKNIFTY2271436900CE,07/07/2022,10:05:00,10.20,10.20,10.20,10.20,25,7750
BANKNIFTY2271436900CE,07/07/2022,10:06:00,10.45,10.50,10.15,10.15,450,7750
BANKNIFTY2271436900CE,07/07/2022,10:07:00,10.15,10.15,9.95,10.00,150,7750
BANKNIFTY2271436900CE,07/07/2022,10:08:00,10.05,10.05,10.00,10.05,400,7750
BANKNIFTY2271436900CE,07/07/2022,10:09:00,10.25,10.25,10.25,10.25,50,8075
