<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132100PE,07/01/2022,14:36:00,267.20,267.20,267.20,267.20,26,100
BANKNIFTY2272132100PE,07/04/2022,11:44:00,180.00,180.00,180.00,180.00,26,75
BANKNIFTY2272132100PE,07/04/2022,11:56:00,181.50,181.50,181.50,181.50,25,50
BANKNIFTY2272132100PE,07/04/2022,12:17:00,181.50,181.50,181.50,181.50,25,75
BANKNIFTY2272132100PE,07/04/2022,12:32:00,179.00,179.00,179.00,179.00,25,75
BANKNIFTY2272132100PE,07/04/2022,12:34:00,179.00,179.00,179.00,179.00,50,100
BANKNIFTY2272132100PE,07/04/2022,12:39:00,178.65,178.65,178.65,178.65,25,150
BANKNIFTY2272132100PE,07/04/2022,13:07:00,178.65,178.65,178.65,178.65,25,125
BANKNIFTY2272132100PE,07/04/2022,13:29:00,178.40,178.40,178.40,178.40,25,150
BANKNIFTY2272132100PE,07/04/2022,13:47:00,178.40,178.40,178.40,178.40,25,175
BANKNIFTY2272132100PE,07/04/2022,13:48:00,184.30,184.30,184.30,184.30,25,175
BANKNIFTY2272132100PE,07/04/2022,14:19:00,169.95,169.95,169.95,169.95,25,175
BANKNIFTY2272132100PE,07/04/2022,14:28:00,169.90,169.90,169.90,169.90,75,150
BANKNIFTY2272132100PE,07/04/2022,15:15:00,144.10,144.10,144.10,144.10,25,225
BANKNIFTY2272132100PE,07/04/2022,15:18:00,144.00,144.00,144.00,144.00,25,225
BANKNIFTY2272132100PE,07/04/2022,15:20:00,144.00,144.00,144.00,144.00,25,200
BANKNIFTY2272132100PE,07/04/2022,15:22:00,142.70,142.70,142.70,142.70,25,175
BANKNIFTY2272132100PE,07/05/2022,09:21:00,95.55,96.00,95.55,96.00,76,200
BANKNIFTY2272132100PE,07/05/2022,10:50:00,96.00,96.00,96.00,96.00,50,250
BANKNIFTY2272132100PE,07/05/2022,11:34:00,87.00,87.00,87.00,87.00,25,250
BANKNIFTY2272132100PE,07/05/2022,11:51:00,86.70,86.70,86.70,86.70,25,275
BANKNIFTY2272132100PE,07/05/2022,12:26:00,85.95,85.95,85.95,85.95,50,300
BANKNIFTY2272132100PE,07/05/2022,12:36:00,85.60,85.60,85.60,85.60,25,325
BANKNIFTY2272132100PE,07/05/2022,12:42:00,85.60,85.60,85.60,85.60,25,350
BANKNIFTY2272132100PE,07/05/2022,12:56:00,85.75,85.75,85.75,85.75,25,375
BANKNIFTY2272132100PE,07/05/2022,13:07:00,91.85,91.85,91.85,91.85,25,375
BANKNIFTY2272132100PE,07/05/2022,14:16:00,113.80,113.80,113.80,113.80,50,425
BANKNIFTY2272132100PE,07/05/2022,15:30:00,149.00,149.00,149.00,149.00,25,425
BANKNIFTY2272132100PE,07/06/2022,14:48:00,90.90,90.90,90.90,90.90,26,450
BANKNIFTY2272132100PE,07/07/2022,09:18:00,44.90,47.65,44.85,47.65,177,425
BANKNIFTY2272132100PE,07/07/2022,09:19:00,49.65,49.65,49.65,49.65,50,425
BANKNIFTY2272132100PE,07/07/2022,09:20:00,49.65,49.65,49.65,49.65,25,550
BANKNIFTY2272132100PE,07/07/2022,09:21:00,48.60,48.60,48.60,48.60,50,550
BANKNIFTY2272132100PE,07/07/2022,09:32:00,54.80,54.80,54.80,54.80,125,575
BANKNIFTY2272132100PE,07/07/2022,09:35:00,54.00,54.00,54.00,54.00,25,450
BANKNIFTY2272132100PE,07/07/2022,09:54:00,56.50,56.50,56.50,56.50,25,475
BANKNIFTY2272132100PE,07/07/2022,11:20:00,58.15,58.15,58.15,58.15,125,475
BANKNIFTY2272132100PE,07/07/2022,11:24:00,60.00,60.00,60.00,60.00,150,500
