<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732600PE,07/01/2022,09:15:00,207.00,249.95,207.00,245.95,79601,118125
BANKNIFTY2270732600PE,07/01/2022,09:16:00,243.40,261.20,241.65,254.65,54875,118125
BANKNIFTY2270732600PE,07/01/2022,09:17:00,254.35,257.00,244.00,250.60,35800,151100
BANKNIFTY2270732600PE,07/01/2022,09:18:00,248.00,250.40,237.00,238.45,41900,151100
BANKNIFTY2270732600PE,07/01/2022,09:19:00,236.85,243.60,230.65,242.85,36650,151100
BANKNIFTY2270732600PE,07/01/2022,09:20:00,241.85,243.20,232.00,235.35,34125,173500
BANKNIFTY2270732600PE,07/01/2022,09:21:00,234.25,239.30,233.00,233.15,32475,173500
BANKNIFTY2270732600PE,07/01/2022,09:22:00,233.60,240.65,232.60,235.25,37375,173500
BANKNIFTY2270732600PE,07/01/2022,09:23:00,234.25,235.30,223.50,224.80,37950,177925
BANKNIFTY2270732600PE,07/01/2022,09:24:00,225.15,225.80,208.00,208.00,42875,177925
BANKNIFTY2270732600PE,07/01/2022,09:25:00,206.30,216.00,203.65,216.00,45850,177925
BANKNIFTY2270732600PE,07/01/2022,09:26:00,215.85,223.75,215.85,223.30,28875,200950
BANKNIFTY2270732600PE,07/01/2022,09:27:00,222.00,227.95,219.40,222.80,23975,200950
BANKNIFTY2270732600PE,07/01/2022,09:28:00,222.05,226.75,220.00,221.65,25600,200950
BANKNIFTY2270732600PE,07/01/2022,09:29:00,221.95,230.00,221.95,229.35,22500,204875
BANKNIFTY2270732600PE,07/01/2022,09:30:00,231.30,235.55,228.90,229.35,37250,204875
BANKNIFTY2270732600PE,07/01/2022,09:31:00,230.60,231.10,220.05,222.00,22325,204875
BANKNIFTY2270732600PE,07/01/2022,09:32:00,222.10,228.95,222.10,227.00,13550,216650
BANKNIFTY2270732600PE,07/01/2022,09:33:00,226.80,226.80,221.80,221.80,13325,216650
BANKNIFTY2270732600PE,07/01/2022,09:34:00,223.10,225.55,214.00,214.00,18500,216650
BANKNIFTY2270732600PE,07/01/2022,09:35:00,215.10,218.80,212.15,215.50,17700,225325
BANKNIFTY2270732600PE,07/01/2022,09:36:00,215.30,217.50,211.20,216.45,24950,225325
BANKNIFTY2270732600PE,07/01/2022,09:37:00,215.95,220.00,215.70,217.10,11875,225325
BANKNIFTY2270732600PE,07/01/2022,09:38:00,217.55,225.00,216.85,224.65,25175,234950
BANKNIFTY2270732600PE,07/01/2022,09:39:00,224.40,228.15,222.45,225.75,14400,234950
BANKNIFTY2270732600PE,07/01/2022,09:40:00,226.05,229.65,224.55,225.10,20000,234950
BANKNIFTY2270732600PE,07/01/2022,09:41:00,224.25,228.60,220.00,226.30,15425,239525
BANKNIFTY2270732600PE,07/01/2022,09:42:00,226.20,228.40,222.90,223.35,10150,239525
BANKNIFTY2270732600PE,07/01/2022,09:43:00,223.80,226.00,221.65,224.90,10475,239525
BANKNIFTY2270732600PE,07/01/2022,09:44:00,223.85,224.30,215.30,217.40,20125,245075
BANKNIFTY2270732600PE,07/01/2022,09:45:00,219.00,219.15,215.05,216.40,15075,245075
BANKNIFTY2270732600PE,07/01/2022,09:46:00,216.70,223.55,216.15,221.70,11100,245075
BANKNIFTY2270732600PE,07/01/2022,09:47:00,220.00,222.80,217.40,220.25,11850,247000
BANKNIFTY2270732600PE,07/01/2022,09:48:00,219.45,222.50,218.50,219.00,8750,247000
BANKNIFTY2270732600PE,07/01/2022,09:49:00,221.35,223.20,216.80,220.00,9725,247000
BANKNIFTY2270732600PE,07/01/2022,09:50:00,218.70,219.55,215.70,217.70,8775,246925
BANKNIFTY2270732600PE,07/01/2022,09:51:00,217.75,222.35,217.55,221.05,14400,246925
BANKNIFTY2270732600PE,07/01/2022,09:52:00,220.00,221.55,217.00,217.45,8200,246925
BANKNIFTY2270732600PE,07/01/2022,09:53:00,217.10,221.70,217.05,220.45,13200,252575
BANKNIFTY2270732600PE,07/01/2022,09:54:00,220.20,221.50,218.00,221.05,11475,252575
BANKNIFTY2270732600PE,07/01/2022,09:55:00,221.55,222.90,219.55,220.45,11800,252575
BANKNIFTY2270732600PE,07/01/2022,09:56:00,220.50,220.50,215.30,218.70,12150,257650
BANKNIFTY2270732600PE,07/01/2022,09:57:00,218.90,218.90,214.85,215.35,16950,257650
BANKNIFTY2270732600PE,07/01/2022,09:58:00,215.60,215.60,204.30,208.55,35475,257650
BANKNIFTY2270732600PE,07/01/2022,09:59:00,209.65,214.45,209.65,212.30,18625,266300
BANKNIFTY2270732600PE,07/01/2022,10:00:00,213.20,213.25,204.90,205.70,25275,266300
BANKNIFTY2270732600PE,07/01/2022,10:01:00,205.60,209.70,201.55,209.70,27500,266300
BANKNIFTY2270732600PE,07/01/2022,10:02:00,209.50,212.60,208.10,211.40,18050,278175
BANKNIFTY2270732600PE,07/01/2022,10:03:00,212.00,214.75,209.15,211.10,18400,278175
BANKNIFTY2270732600PE,07/01/2022,10:04:00,210.05,212.05,206.25,212.05,16500,278175
BANKNIFTY2270732600PE,07/01/2022,10:05:00,212.60,214.50,211.65,212.85,10350,279850
BANKNIFTY2270732600PE,07/01/2022,10:06:00,213.10,221.65,211.50,220.00,17450,279850
BANKNIFTY2270732600PE,07/01/2022,10:07:00,219.85,224.45,218.45,224.45,20450,279850
BANKNIFTY2270732600PE,07/01/2022,10:08:00,224.40,233.20,224.40,228.60,38450,273900
BANKNIFTY2270732600PE,07/01/2022,10:09:00,229.75,233.75,228.50,230.90,27950,273900
BANKNIFTY2270732600PE,07/01/2022,10:10:00,231.05,232.30,220.35,223.60,22275,273900
BANKNIFTY2270732600PE,07/01/2022,10:11:00,224.40,228.05,221.50,226.70,11400,271975
BANKNIFTY2270732600PE,07/01/2022,10:12:00,228.00,229.35,226.15,226.45,11375,271975
BANKNIFTY2270732600PE,07/01/2022,10:13:00,226.60,228.05,220.25,222.00,14500,271975
BANKNIFTY2270732600PE,07/01/2022,10:14:00,221.75,224.30,221.20,223.85,12000,272675
BANKNIFTY2270732600PE,07/01/2022,10:15:00,222.65,226.70,221.00,226.00,5950,272675
BANKNIFTY2270732600PE,07/01/2022,10:16:00,226.70,228.50,225.50,226.95,8100,272675
BANKNIFTY2270732600PE,07/01/2022,10:17:00,227.15,229.00,216.65,219.85,14050,274475
BANKNIFTY2270732600PE,07/01/2022,10:18:00,220.25,224.05,218.20,221.00,8025,274475
BANKNIFTY2270732600PE,07/01/2022,10:19:00,221.90,224.00,221.75,222.25,6175,274475
BANKNIFTY2270732600PE,07/01/2022,10:20:00,221.70,221.70,213.25,213.70,24825,271800
BANKNIFTY2270732600PE,07/01/2022,10:21:00,212.50,215.45,210.70,213.00,10775,271800
BANKNIFTY2270732600PE,07/01/2022,10:22:00,212.80,215.00,206.45,207.45,15500,271800
BANKNIFTY2270732600PE,07/01/2022,10:23:00,208.15,208.15,195.60,201.75,32375,279125
BANKNIFTY2270732600PE,07/01/2022,10:24:00,201.15,202.25,195.90,196.35,19950,279125
BANKNIFTY2270732600PE,07/01/2022,10:25:00,196.70,202.90,196.10,202.70,19650,279125
BANKNIFTY2270732600PE,07/01/2022,10:26:00,202.45,205.40,201.60,201.80,14075,290975
BANKNIFTY2270732600PE,07/01/2022,10:27:00,202.70,207.60,202.65,204.55,10600,290975
BANKNIFTY2270732600PE,07/01/2022,10:28:00,204.00,205.35,198.20,198.95,8800,290975
BANKNIFTY2270732600PE,07/01/2022,10:29:00,196.25,198.85,192.90,193.60,24225,295925
BANKNIFTY2270732600PE,07/01/2022,10:30:00,192.85,196.00,190.00,191.75,25575,295925
BANKNIFTY2270732600PE,07/01/2022,10:31:00,192.30,193.00,186.55,189.10,22450,295925
BANKNIFTY2270732600PE,07/01/2022,10:32:00,188.60,192.00,185.00,191.65,14800,298450
BANKNIFTY2270732600PE,07/01/2022,10:33:00,190.90,191.50,186.95,186.95,15250,298450
BANKNIFTY2270732600PE,07/01/2022,10:34:00,186.15,190.35,183.90,190.35,17175,298450
BANKNIFTY2270732600PE,07/01/2022,10:35:00,191.00,192.85,188.80,189.95,12775,308500
BANKNIFTY2270732600PE,07/01/2022,10:36:00,189.00,189.00,179.05,184.70,25925,308500
BANKNIFTY2270732600PE,07/01/2022,10:37:00,183.40,183.40,180.25,180.40,11850,308500
BANKNIFTY2270732600PE,07/01/2022,10:38:00,180.00,186.60,180.00,185.75,13125,309525
BANKNIFTY2270732600PE,07/01/2022,10:39:00,185.75,186.75,182.00,183.15,4975,309525
BANKNIFTY2270732600PE,07/01/2022,10:40:00,184.00,184.00,181.95,182.75,6250,309525
BANKNIFTY2270732600PE,07/01/2022,10:41:00,182.40,182.70,178.45,182.55,15425,309825
