<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435100PE,07/11/2022,09:17:00,694.05,694.10,694.05,694.10,77,0
BANKNIFTY2280435100PE,07/11/2022,09:26:00,686.95,686.95,686.95,686.95,25,75
BANKNIFTY2280435100PE,07/11/2022,12:34:00,673.30,673.30,673.30,673.30,50,75
BANKNIFTY2280435100PE,07/13/2022,10:44:00,695.00,695.00,695.00,695.00,26,100
BANKNIFTY2280435100PE,07/13/2022,10:45:00,695.00,695.00,695.00,695.00,25,125
BANKNIFTY2280435100PE,07/13/2022,10:50:00,700.00,700.00,700.00,700.00,25,150
BANKNIFTY2280435100PE,07/13/2022,10:57:00,700.00,700.00,700.00,700.00,25,125
BANKNIFTY2280435100PE,07/13/2022,11:10:00,700.00,700.00,700.00,700.00,25,150
BANKNIFTY2280435100PE,07/13/2022,11:27:00,670.00,670.00,670.00,670.00,125,125
BANKNIFTY2280435100PE,07/13/2022,11:57:00,670.00,670.00,670.00,670.00,25,250
BANKNIFTY2280435100PE,07/13/2022,12:05:00,730.40,730.40,730.40,730.40,25,250
BANKNIFTY2280435100PE,07/13/2022,13:51:00,770.00,770.00,770.00,770.00,50,250
BANKNIFTY2280435100PE,07/13/2022,13:59:00,839.25,839.25,839.25,839.25,75,200
BANKNIFTY2280435100PE,07/13/2022,14:13:00,839.25,839.25,839.25,839.25,25,275
BANKNIFTY2280435100PE,07/13/2022,15:13:00,790.00,790.00,790.00,790.00,50,275
BANKNIFTY2280435100PE,07/14/2022,09:39:00,730.00,730.00,730.00,730.00,76,0
BANKNIFTY2280435100PE,07/14/2022,11:16:00,800.00,800.00,800.00,800.00,75,200
BANKNIFTY2280435100PE,07/14/2022,12:37:00,836.75,836.75,836.75,836.75,50,225
BANKNIFTY2280435100PE,07/15/2022,09:32:00,837.75,837.75,837.75,837.75,26,250
BANKNIFTY2280435100PE,07/15/2022,09:36:00,816.95,816.95,816.95,816.95,100,250
BANKNIFTY2280435100PE,07/15/2022,11:02:00,912.20,912.20,912.20,912.20,50,325
