<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG35000CE,07/01/2022,09:15:00,550.00,550.00,536.95,536.95,276,34650
BANKNIFTY22AUG35000CE,07/01/2022,09:16:00,532.00,532.00,525.00,525.00,500,34650
BANKNIFTY22AUG35000CE,07/01/2022,09:17:00,518.00,530.00,518.00,525.00,1450,34950
BANKNIFTY22AUG35000CE,07/01/2022,09:18:00,523.10,530.00,523.00,525.70,400,34950
BANKNIFTY22AUG35000CE,07/01/2022,09:19:00,527.35,528.65,525.00,527.25,650,34950
BANKNIFTY22AUG35000CE,07/01/2022,09:20:00,526.80,533.00,525.00,530.05,1325,36675
BANKNIFTY22AUG35000CE,07/01/2022,09:21:00,530.05,530.05,529.40,529.95,100,36675
BANKNIFTY22AUG35000CE,07/01/2022,09:23:00,531.85,531.85,530.00,530.00,225,36650
BANKNIFTY22AUG35000CE,07/01/2022,09:24:00,530.00,540.80,530.00,540.80,800,36650
BANKNIFTY22AUG35000CE,07/01/2022,09:26:00,531.00,531.45,530.00,531.45,200,36525
BANKNIFTY22AUG35000CE,07/01/2022,09:27:00,532.15,532.15,532.15,532.15,25,36525
BANKNIFTY22AUG35000CE,07/01/2022,09:28:00,530.45,531.55,524.45,524.70,325,36525
BANKNIFTY22AUG35000CE,07/01/2022,09:29:00,523.50,524.90,520.00,520.00,250,36475
BANKNIFTY22AUG35000CE,07/01/2022,09:30:00,520.00,520.00,515.60,515.60,300,36475
BANKNIFTY22AUG35000CE,07/01/2022,09:31:00,515.85,519.85,514.10,519.85,450,36475
BANKNIFTY22AUG35000CE,07/01/2022,09:32:00,519.35,519.55,516.05,516.40,375,36100
BANKNIFTY22AUG35000CE,07/01/2022,09:33:00,517.55,521.35,517.55,521.35,325,36100
BANKNIFTY22AUG35000CE,07/01/2022,09:34:00,519.75,519.75,519.75,519.75,175,36100
BANKNIFTY22AUG35000CE,07/01/2022,09:35:00,519.75,519.75,519.75,519.75,25,35925
BANKNIFTY22AUG35000CE,07/01/2022,09:36:00,520.00,520.15,520.00,520.15,75,35925
BANKNIFTY22AUG35000CE,07/01/2022,09:38:00,517.20,517.80,517.20,517.80,50,35900
BANKNIFTY22AUG35000CE,07/01/2022,09:39:00,514.10,514.10,514.00,514.00,350,35900
BANKNIFTY22AUG35000CE,07/01/2022,09:40:00,514.00,514.00,514.00,514.00,25,35900
BANKNIFTY22AUG35000CE,07/01/2022,09:41:00,517.20,517.20,517.20,517.20,50,36075
BANKNIFTY22AUG35000CE,07/01/2022,09:43:00,516.00,516.00,512.25,512.25,125,36075
BANKNIFTY22AUG35000CE,07/01/2022,09:44:00,512.25,512.25,512.25,512.25,225,36075
BANKNIFTY22AUG35000CE,07/01/2022,09:45:00,516.60,516.60,514.60,514.60,125,35975
BANKNIFTY22AUG35000CE,07/01/2022,09:46:00,515.00,515.00,515.00,515.00,75,35975
BANKNIFTY22AUG35000CE,07/01/2022,09:47:00,511.30,517.35,511.30,516.35,250,36125
BANKNIFTY22AUG35000CE,07/01/2022,09:48:00,516.10,518.75,516.10,518.75,75,36125
BANKNIFTY22AUG35000CE,07/01/2022,09:49:00,520.00,520.00,518.45,518.45,100,36125
BANKNIFTY22AUG35000CE,07/01/2022,09:50:00,520.85,520.85,520.85,520.85,50,36200
BANKNIFTY22AUG35000CE,07/01/2022,09:51:00,518.00,519.00,518.00,519.00,225,36200
BANKNIFTY22AUG35000CE,07/01/2022,09:52:00,520.00,520.00,520.00,520.00,50,36200
BANKNIFTY22AUG35000CE,07/01/2022,09:53:00,518.60,518.60,517.80,517.80,200,36200
BANKNIFTY22AUG35000CE,07/01/2022,09:54:00,517.05,517.05,517.00,517.00,50,36200
BANKNIFTY22AUG35000CE,07/01/2022,09:55:00,515.00,517.85,515.00,517.85,225,36200
BANKNIFTY22AUG35000CE,07/01/2022,09:56:00,520.15,520.15,520.15,520.15,75,36200
BANKNIFTY22AUG35000CE,07/01/2022,09:57:00,522.00,522.00,522.00,522.00,200,36350
BANKNIFTY22AUG35000CE,07/01/2022,09:58:00,525.00,526.40,525.00,526.40,225,36350
BANKNIFTY22AUG35000CE,07/01/2022,10:00:00,526.00,526.00,526.00,526.00,25,36425
BANKNIFTY22AUG35000CE,07/01/2022,10:01:00,530.30,530.30,530.30,530.30,25,36425
BANKNIFTY22AUG35000CE,07/01/2022,10:03:00,522.05,525.20,522.05,525.20,150,36400
BANKNIFTY22AUG35000CE,07/01/2022,10:04:00,531.30,531.30,531.30,531.30,25,36400
BANKNIFTY22AUG35000CE,07/01/2022,10:05:00,525.20,527.00,522.00,526.00,275,36500
BANKNIFTY22AUG35000CE,07/01/2022,10:06:00,525.00,525.00,522.00,522.00,75,36500
BANKNIFTY22AUG35000CE,07/01/2022,10:07:00,522.00,522.00,520.00,520.00,175,36500
BANKNIFTY22AUG35000CE,07/01/2022,10:08:00,518.00,518.00,516.40,516.40,75,36625
BANKNIFTY22AUG35000CE,07/01/2022,10:09:00,520.45,520.45,518.30,518.30,375,36625
BANKNIFTY22AUG35000CE,07/01/2022,10:10:00,525.20,525.20,525.20,525.20,50,36625
BANKNIFTY22AUG35000CE,07/01/2022,10:11:00,523.65,523.65,523.65,523.65,100,36875
BANKNIFTY22AUG35000CE,07/01/2022,10:13:00,520.30,520.30,520.30,520.30,25,36875
BANKNIFTY22AUG35000CE,07/01/2022,10:17:00,524.20,524.20,524.20,524.20,25,36825
BANKNIFTY22AUG35000CE,07/01/2022,10:19:00,520.00,520.00,520.00,520.00,25,36825
BANKNIFTY22AUG35000CE,07/01/2022,10:20:00,526.00,526.00,526.00,526.00,50,36800
BANKNIFTY22AUG35000CE,07/01/2022,10:21:00,527.80,527.80,527.80,527.80,25,36800
BANKNIFTY22AUG35000CE,07/01/2022,10:23:00,535.00,535.00,535.00,535.00,50,36800
BANKNIFTY22AUG35000CE,07/01/2022,10:25:00,538.55,538.55,535.00,535.00,50,36775
BANKNIFTY22AUG35000CE,07/01/2022,10:26:00,533.40,533.40,533.40,533.40,25,36700
BANKNIFTY22AUG35000CE,07/01/2022,10:27:00,538.00,538.00,533.00,533.00,225,36700
BANKNIFTY22AUG35000CE,07/01/2022,10:28:00,539.20,539.20,539.20,539.20,75,36700
BANKNIFTY22AUG35000CE,07/01/2022,10:31:00,541.65,541.65,541.65,541.65,25,36725
BANKNIFTY22AUG35000CE,07/01/2022,10:32:00,540.80,540.80,540.80,540.80,75,36700
BANKNIFTY22AUG35000CE,07/01/2022,10:34:00,544.00,544.00,542.80,542.80,75,36700
BANKNIFTY22AUG35000CE,07/01/2022,10:35:00,540.80,540.80,540.80,540.80,25,36625
BANKNIFTY22AUG35000CE,07/01/2022,10:36:00,548.00,550.00,548.00,550.00,75,36625
BANKNIFTY22AUG35000CE,07/01/2022,10:37:00,545.60,549.00,545.60,549.00,125,36625
BANKNIFTY22AUG35000CE,07/01/2022,10:38:00,545.60,545.60,545.60,545.60,25,36625
BANKNIFTY22AUG35000CE,07/01/2022,10:39:00,545.00,545.00,545.00,545.00,50,36650
BANKNIFTY22AUG35000CE,07/01/2022,10:42:00,545.90,545.90,545.90,545.90,25,36650
BANKNIFTY22AUG35000CE,07/01/2022,10:43:00,542.55,542.55,541.50,541.50,50,36675
BANKNIFTY22AUG35000CE,07/01/2022,10:44:00,545.00,545.00,545.00,545.00,25,36650
BANKNIFTY22AUG35000CE,07/01/2022,10:45:00,547.00,547.00,547.00,547.00,50,36650
BANKNIFTY22AUG35000CE,07/01/2022,10:46:00,545.00,545.30,545.00,545.30,75,36650
BANKNIFTY22AUG35000CE,07/01/2022,10:47:00,538.10,538.10,538.10,538.10,25,36675
BANKNIFTY22AUG35000CE,07/01/2022,10:49:00,535.00,539.10,535.00,539.10,100,36675
BANKNIFTY22AUG35000CE,07/01/2022,10:50:00,539.05,539.05,537.05,537.05,50,36675
BANKNIFTY22AUG35000CE,07/01/2022,10:55:00,544.75,545.00,544.75,545.00,50,36775
BANKNIFTY22AUG35000CE,07/01/2022,10:56:00,545.00,545.00,545.00,545.00,100,36800
BANKNIFTY22AUG35000CE,07/01/2022,10:57:00,543.50,545.00,543.50,545.00,125,36800
