<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134500PE,07/01/2022,10:06:00,1577.05,1577.05,1577.05,1577.05,26,150
BANKNIFTY2272134500PE,07/01/2022,10:47:00,1502.80,1502.80,1502.80,1502.80,25,175
BANKNIFTY2272134500PE,07/01/2022,11:03:00,1502.80,1502.80,1502.80,1502.80,125,200
BANKNIFTY2272134500PE,07/01/2022,11:06:00,1512.85,1512.85,1512.85,1512.85,25,275
BANKNIFTY2272134500PE,07/01/2022,11:11:00,1511.55,1511.55,1511.55,1511.55,25,275
BANKNIFTY2272134500PE,07/01/2022,11:12:00,1500.05,1500.05,1500.05,1500.05,25,275
BANKNIFTY2272134500PE,07/01/2022,11:38:00,1477.30,1477.30,1477.30,1477.30,25,225
BANKNIFTY2272134500PE,07/01/2022,12:08:00,1460.20,1460.20,1460.20,1460.20,50,200
BANKNIFTY2272134500PE,07/01/2022,12:13:00,1466.15,1466.15,1466.15,1466.15,25,250
BANKNIFTY2272134500PE,07/01/2022,12:14:00,1463.80,1463.80,1463.80,1463.80,25,250
BANKNIFTY2272134500PE,07/01/2022,13:15:00,1383.85,1383.85,1383.85,1383.85,25,250
BANKNIFTY2272134500PE,07/01/2022,13:29:00,1373.90,1373.90,1373.90,1373.90,25,250
BANKNIFTY2272134500PE,07/01/2022,13:36:00,1373.90,1373.90,1373.90,1373.90,25,250
BANKNIFTY2272134500PE,07/01/2022,13:55:00,1336.55,1336.55,1336.55,1336.55,25,275
BANKNIFTY2272134500PE,07/01/2022,14:55:00,1250.00,1250.00,1250.00,1250.00,50,300
BANKNIFTY2272134500PE,07/04/2022,09:37:00,1123.75,1123.75,1123.70,1123.70,52,350
BANKNIFTY2272134500PE,07/04/2022,10:10:00,1150.00,1150.00,1150.00,1150.00,25,325
BANKNIFTY2272134500PE,07/04/2022,10:41:00,1160.00,1160.00,1160.00,1160.00,450,325
BANKNIFTY2272134500PE,07/04/2022,11:42:00,1160.00,1160.00,1160.00,1160.00,100,775
BANKNIFTY2272134500PE,07/04/2022,12:53:00,1063.95,1063.95,1063.95,1063.95,25,850
BANKNIFTY2272134500PE,07/04/2022,12:57:00,1062.20,1062.20,1062.20,1062.20,25,825
BANKNIFTY2272134500PE,07/04/2022,13:00:00,1062.20,1062.20,1062.20,1062.20,25,800
BANKNIFTY2272134500PE,07/04/2022,13:08:00,1062.20,1062.20,1062.20,1062.20,25,800
BANKNIFTY2272134500PE,07/04/2022,13:11:00,1071.25,1071.25,1071.25,1071.25,25,800
BANKNIFTY2272134500PE,07/04/2022,13:18:00,1082.10,1082.10,1082.10,1082.10,25,775
BANKNIFTY2272134500PE,07/04/2022,13:44:00,1092.80,1092.80,1092.80,1092.80,25,750
BANKNIFTY2272134500PE,07/04/2022,13:50:00,1107.70,1107.70,1107.70,1107.70,25,725
BANKNIFTY2272134500PE,07/04/2022,14:23:00,1045.15,1045.15,1045.15,1045.15,25,700
BANKNIFTY2272134500PE,07/04/2022,14:30:00,1045.15,1045.15,1045.15,1045.15,25,675
BANKNIFTY2272134500PE,07/04/2022,14:53:00,985.00,985.00,985.00,985.00,25,650
BANKNIFTY2272134500PE,07/04/2022,14:54:00,985.00,985.00,985.00,985.00,50,675
BANKNIFTY2272134500PE,07/04/2022,14:56:00,1000.00,1000.00,1000.00,1000.00,25,675
BANKNIFTY2272134500PE,07/04/2022,15:00:00,956.80,956.80,956.80,956.80,25,750
BANKNIFTY2272134500PE,07/04/2022,15:08:00,938.65,938.65,938.65,938.65,25,775
BANKNIFTY2272134500PE,07/04/2022,15:10:00,928.00,928.00,928.00,928.00,25,800
BANKNIFTY2272134500PE,07/04/2022,15:11:00,911.65,911.65,911.65,911.65,150,800
BANKNIFTY2272134500PE,07/04/2022,15:17:00,911.65,911.65,911.65,911.65,25,950
BANKNIFTY2272134500PE,07/04/2022,15:18:00,924.65,926.30,924.65,926.30,50,950
BANKNIFTY2272134500PE,07/04/2022,15:19:00,929.00,929.00,929.00,929.00,50,950
BANKNIFTY2272134500PE,07/04/2022,15:21:00,929.00,929.00,927.25,927.25,50,950
BANKNIFTY2272134500PE,07/04/2022,15:23:00,925.00,925.00,925.00,925.00,25,1050
BANKNIFTY2272134500PE,07/04/2022,15:26:00,914.60,914.60,914.60,914.60,50,1075
BANKNIFTY2272134500PE,07/04/2022,15:27:00,911.00,911.00,911.00,911.00,50,1075
BANKNIFTY2272134500PE,07/05/2022,09:16:00,814.95,814.95,814.95,814.95,26,1175
BANKNIFTY2272134500PE,07/05/2022,09:22:00,812.85,812.85,812.85,812.85,50,1200
BANKNIFTY2272134500PE,07/05/2022,09:23:00,799.35,799.35,799.35,799.35,50,1200
BANKNIFTY2272134500PE,07/05/2022,09:26:00,799.35,799.35,799.35,799.35,25,1150
BANKNIFTY2272134500PE,07/05/2022,09:28:00,817.15,817.15,817.15,817.15,100,1175
BANKNIFTY2272134500PE,07/05/2022,09:34:00,791.00,791.00,791.00,791.00,25,1075
BANKNIFTY2272134500PE,07/05/2022,09:36:00,791.00,791.00,791.00,791.00,100,1100
BANKNIFTY2272134500PE,07/05/2022,09:37:00,795.00,795.00,795.00,795.00,125,1100
BANKNIFTY2272134500PE,07/05/2022,09:38:00,803.00,803.00,803.00,803.00,25,1325
BANKNIFTY2272134500PE,07/05/2022,09:48:00,756.45,756.45,756.45,756.45,25,1350
BANKNIFTY2272134500PE,07/05/2022,09:51:00,756.45,756.45,756.45,756.45,25,1350
BANKNIFTY2272134500PE,07/05/2022,09:53:00,738.80,738.80,738.80,738.80,25,1350
BANKNIFTY2272134500PE,07/05/2022,09:59:00,738.80,738.80,738.80,738.80,100,1350
BANKNIFTY2272134500PE,07/05/2022,10:06:00,731.60,731.60,731.60,731.60,50,1350
BANKNIFTY2272134500PE,07/05/2022,10:09:00,731.60,731.60,731.60,731.60,100,1325
BANKNIFTY2272134500PE,07/05/2022,10:11:00,750.00,750.00,750.00,750.00,25,1425
BANKNIFTY2272134500PE,07/05/2022,10:28:00,725.00,725.00,725.00,725.00,50,1400
BANKNIFTY2272134500PE,07/05/2022,10:30:00,725.00,725.00,725.00,725.00,25,1450
BANKNIFTY2272134500PE,07/05/2022,10:44:00,707.95,707.95,707.95,707.95,25,1475
BANKNIFTY2272134500PE,07/05/2022,10:51:00,707.95,707.95,707.95,707.95,75,1475
BANKNIFTY2272134500PE,07/05/2022,10:52:00,718.50,718.50,718.50,718.50,25,1475
BANKNIFTY2272134500PE,07/05/2022,11:00:00,708.00,708.00,708.00,708.00,25,1475
BANKNIFTY2272134500PE,07/05/2022,11:02:00,714.75,714.75,714.75,714.75,25,1475
BANKNIFTY2272134500PE,07/05/2022,11:03:00,716.55,716.55,716.55,716.55,25,1525
BANKNIFTY2272134500PE,07/05/2022,11:06:00,724.95,728.10,724.95,728.10,50,1550
BANKNIFTY2272134500PE,07/05/2022,11:07:00,726.60,726.60,726.60,726.60,25,1550
BANKNIFTY2272134500PE,07/05/2022,11:08:00,723.95,723.95,723.95,723.95,25,1550
BANKNIFTY2272134500PE,07/05/2022,11:09:00,728.85,728.85,728.85,728.85,25,1550
BANKNIFTY2272134500PE,07/05/2022,11:17:00,735.00,735.00,735.00,735.00,300,1550
BANKNIFTY2272134500PE,07/05/2022,11:18:00,735.00,735.00,735.00,735.00,25,1550
BANKNIFTY2272134500PE,07/05/2022,11:19:00,721.00,721.00,721.00,721.00,150,1550
BANKNIFTY2272134500PE,07/05/2022,11:20:00,717.40,717.40,717.40,717.40,75,1550
BANKNIFTY2272134500PE,07/05/2022,11:21:00,720.25,720.25,720.25,720.25,25,1975
BANKNIFTY2272134500PE,07/05/2022,11:22:00,720.25,721.00,720.25,721.00,75,1975
BANKNIFTY2272134500PE,07/05/2022,11:26:00,703.85,703.85,703.85,703.85,275,2025
BANKNIFTY2272134500PE,07/05/2022,11:30:00,703.85,703.85,703.85,703.85,25,2250
BANKNIFTY2272134500PE,07/05/2022,11:35:00,712.00,712.00,712.00,712.00,25,2275
BANKNIFTY2272134500PE,07/05/2022,11:36:00,715.00,715.00,715.00,715.00,25,2275
BANKNIFTY2272134500PE,07/05/2022,11:38:00,700.00,700.00,700.00,700.00,25,2275
BANKNIFTY2272134500PE,07/05/2022,11:39:00,700.00,700.00,697.00,697.00,300,2300
BANKNIFTY2272134500PE,07/05/2022,11:44:00,697.00,697.00,697.00,697.00,100,2350
BANKNIFTY2272134500PE,07/05/2022,11:50:00,698.00,698.00,698.00,698.00,25,2350
BANKNIFTY2272134500PE,07/05/2022,11:51:00,709.75,709.75,709.75,709.75,75,2350
BANKNIFTY2272134500PE,07/05/2022,11:54:00,705.00,705.00,704.10,704.10,125,2400
BANKNIFTY2272134500PE,07/05/2022,11:57:00,703.65,703.65,703.65,703.65,25,2475
BANKNIFTY2272134500PE,07/05/2022,12:08:00,687.15,687.15,687.15,687.15,375,2500
BANKNIFTY2272134500PE,07/05/2022,12:10:00,685.00,685.00,685.00,685.00,25,2650
BANKNIFTY2272134500PE,07/05/2022,12:12:00,685.00,685.00,685.00,685.00,25,2675
BANKNIFTY2272134500PE,07/05/2022,12:14:00,684.85,684.85,684.85,684.85,25,2675
BANKNIFTY2272134500PE,07/05/2022,12:17:00,681.35,681.35,681.35,681.35,25,2725
BANKNIFTY2272134500PE,07/05/2022,12:20:00,681.35,681.35,681.35,681.35,25,2750
BANKNIFTY2272134500PE,07/05/2022,12:22:00,690.00,690.00,690.00,690.00,25,2750
BANKNIFTY2272134500PE,07/05/2022,12:24:00,695.00,695.00,695.00,695.00,75,2750
BANKNIFTY2272134500PE,07/05/2022,12:28:00,685.00,685.00,685.00,685.00,25,2750
BANKNIFTY2272134500PE,07/05/2022,12:29:00,690.00,690.00,690.00,690.00,25,2750
BANKNIFTY2272134500PE,07/05/2022,12:30:00,689.35,689.35,689.35,689.35,75,2800
BANKNIFTY2272134500PE,07/05/2022,12:38:00,700.60,700.60,700.60,700.60,25,2800
BANKNIFTY2272134500PE,07/05/2022,12:40:00,702.00,707.05,702.00,707.05,100,2800
BANKNIFTY2272134500PE,07/05/2022,12:41:00,714.40,714.40,714.40,714.40,25,2800
BANKNIFTY2272134500PE,07/05/2022,12:43:00,714.45,714.45,714.45,714.45,50,2800
BANKNIFTY2272134500PE,07/05/2022,12:45:00,703.00,703.00,703.00,703.00,50,2800
BANKNIFTY2272134500PE,07/05/2022,12:46:00,703.70,703.70,703.70,703.70,50,2800
BANKNIFTY2272134500PE,07/05/2022,12:50:00,693.00,694.10,693.00,694.10,150,2800
BANKNIFTY2272134500PE,07/05/2022,12:53:00,699.60,699.60,699.60,699.60,100,2775
BANKNIFTY2272134500PE,07/05/2022,12:55:00,690.05,690.05,690.00,690.00,75,2775
BANKNIFTY2272134500PE,07/05/2022,12:56:00,720.00,720.00,720.00,720.00,100,2775
BANKNIFTY2272134500PE,07/05/2022,12:57:00,705.20,705.20,705.20,705.20,25,2775
BANKNIFTY2272134500PE,07/05/2022,13:00:00,720.00,729.35,720.00,728.70,75,2775
BANKNIFTY2272134500PE,07/05/2022,13:01:00,723.40,723.40,723.40,723.40,25,2775
BANKNIFTY2272134500PE,07/05/2022,13:03:00,718.75,718.75,718.75,718.75,25,2825
BANKNIFTY2272134500PE,07/05/2022,13:05:00,718.00,718.00,718.00,718.00,25,2825
