<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270730500PE,07/01/2022,09:15:00,13.00,18.05,9.05,17.50,124901,240175
BANKNIFTY2270730500PE,07/01/2022,09:16:00,17.45,18.45,16.30,16.50,87250,240175
BANKNIFTY2270730500PE,07/01/2022,09:17:00,16.45,16.45,15.60,16.05,76225,289325
BANKNIFTY2270730500PE,07/01/2022,09:18:00,16.00,16.10,15.05,15.30,45125,289325
BANKNIFTY2270730500PE,07/01/2022,09:19:00,15.25,15.55,14.95,15.35,67825,289325
BANKNIFTY2270730500PE,07/01/2022,09:20:00,15.35,15.35,14.45,14.75,75675,340825
BANKNIFTY2270730500PE,07/01/2022,09:21:00,14.80,15.00,14.20,14.20,62000,340825
BANKNIFTY2270730500PE,07/01/2022,09:22:00,14.30,14.80,14.25,14.60,38950,340825
BANKNIFTY2270730500PE,07/01/2022,09:23:00,14.75,14.75,13.80,13.85,44175,405200
BANKNIFTY2270730500PE,07/01/2022,09:24:00,13.85,13.85,12.40,12.50,34225,405200
BANKNIFTY2270730500PE,07/01/2022,09:25:00,12.40,12.65,12.00,12.65,42000,405200
BANKNIFTY2270730500PE,07/01/2022,09:26:00,12.60,13.40,12.60,13.35,19825,395450
BANKNIFTY2270730500PE,07/01/2022,09:27:00,13.25,13.50,13.10,13.20,17750,395450
BANKNIFTY2270730500PE,07/01/2022,09:28:00,13.05,13.20,12.75,12.80,16900,395450
BANKNIFTY2270730500PE,07/01/2022,09:29:00,12.80,13.00,12.75,13.00,13750,405275
BANKNIFTY2270730500PE,07/01/2022,09:30:00,13.05,13.30,12.90,13.10,14250,405275
BANKNIFTY2270730500PE,07/01/2022,09:31:00,13.00,13.05,12.50,12.60,10775,405275
BANKNIFTY2270730500PE,07/01/2022,09:32:00,12.55,12.75,12.50,12.70,17450,409525
BANKNIFTY2270730500PE,07/01/2022,09:33:00,12.75,12.75,12.30,12.35,10725,409525
BANKNIFTY2270730500PE,07/01/2022,09:34:00,12.30,12.30,11.65,11.65,28325,409525
BANKNIFTY2270730500PE,07/01/2022,09:35:00,11.75,11.85,11.65,11.70,11325,419575
BANKNIFTY2270730500PE,07/01/2022,09:36:00,11.80,11.95,11.65,11.95,10925,419575
BANKNIFTY2270730500PE,07/01/2022,09:37:00,11.95,12.00,11.90,11.95,12800,419575
BANKNIFTY2270730500PE,07/01/2022,09:38:00,11.95,12.15,11.95,12.05,12950,422650
BANKNIFTY2270730500PE,07/01/2022,09:39:00,12.05,12.25,12.05,12.25,3450,422650
BANKNIFTY2270730500PE,07/01/2022,09:40:00,12.15,12.40,12.15,12.35,3550,422650
BANKNIFTY2270730500PE,07/01/2022,09:41:00,12.35,12.50,12.25,12.50,7225,421275
BANKNIFTY2270730500PE,07/01/2022,09:42:00,12.55,12.60,12.25,12.25,10575,421275
BANKNIFTY2270730500PE,07/01/2022,09:43:00,12.30,12.40,12.15,12.35,7750,421275
BANKNIFTY2270730500PE,07/01/2022,09:44:00,12.35,12.60,12.30,12.45,3600,421675
BANKNIFTY2270730500PE,07/01/2022,09:45:00,12.60,12.60,12.35,12.45,6525,421675
BANKNIFTY2270730500PE,07/01/2022,09:46:00,12.40,12.60,12.40,12.50,18575,421675
BANKNIFTY2270730500PE,07/01/2022,09:47:00,12.40,12.60,12.30,12.30,7950,417150
BANKNIFTY2270730500PE,07/01/2022,09:48:00,12.35,12.45,12.30,12.30,8600,417150
BANKNIFTY2270730500PE,07/01/2022,09:49:00,12.40,12.60,12.35,12.50,7750,417150
BANKNIFTY2270730500PE,07/01/2022,09:50:00,12.50,12.55,12.35,12.50,5950,416600
BANKNIFTY2270730500PE,07/01/2022,09:51:00,12.50,12.50,12.35,12.40,7500,416600
BANKNIFTY2270730500PE,07/01/2022,09:52:00,12.45,12.50,12.25,12.35,6250,416600
BANKNIFTY2270730500PE,07/01/2022,09:53:00,12.40,12.55,12.30,12.45,8075,420425
BANKNIFTY2270730500PE,07/01/2022,09:54:00,12.50,12.65,12.40,12.60,9425,420425
BANKNIFTY2270730500PE,07/01/2022,09:55:00,12.55,12.70,12.50,12.70,17700,420425
BANKNIFTY2270730500PE,07/01/2022,09:56:00,12.75,12.90,12.60,12.90,21825,428350
BANKNIFTY2270730500PE,07/01/2022,09:57:00,12.85,12.90,12.60,12.85,20325,428350
BANKNIFTY2270730500PE,07/01/2022,09:58:00,12.85,13.10,12.70,13.10,31075,428350
BANKNIFTY2270730500PE,07/01/2022,09:59:00,13.10,13.15,13.00,13.05,15000,435575
BANKNIFTY2270730500PE,07/01/2022,10:00:00,13.15,13.15,12.70,12.85,13850,435575
BANKNIFTY2270730500PE,07/01/2022,10:01:00,12.85,12.95,12.70,12.85,18200,435575
BANKNIFTY2270730500PE,07/01/2022,10:02:00,12.90,12.95,12.75,12.85,9175,438175
BANKNIFTY2270730500PE,07/01/2022,10:03:00,12.85,12.90,12.70,12.80,23025,438175
BANKNIFTY2270730500PE,07/01/2022,10:04:00,12.75,13.00,12.60,13.00,23500,438175
BANKNIFTY2270730500PE,07/01/2022,10:05:00,13.05,13.05,12.75,12.90,10750,443100
BANKNIFTY2270730500PE,07/01/2022,10:06:00,12.90,12.90,12.70,12.70,14200,443100
BANKNIFTY2270730500PE,07/01/2022,10:07:00,12.70,13.20,12.65,13.20,18200,443100
BANKNIFTY2270730500PE,07/01/2022,10:08:00,13.20,14.25,13.20,14.15,34575,440000
BANKNIFTY2270730500PE,07/01/2022,10:09:00,14.10,14.50,14.05,14.35,15625,440000
BANKNIFTY2270730500PE,07/01/2022,10:10:00,14.35,14.35,13.75,13.80,16025,440000
BANKNIFTY2270730500PE,07/01/2022,10:11:00,13.85,13.85,13.35,13.40,14550,431650
BANKNIFTY2270730500PE,07/01/2022,10:12:00,13.55,13.55,13.20,13.20,11450,431650
