<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732800PE,07/01/2022,09:15:00,279.95,320.00,273.95,306.65,173527,169175
BANKNIFTY2270732800PE,07/01/2022,09:16:00,306.30,329.00,304.05,322.30,139600,169175
BANKNIFTY2270732800PE,07/01/2022,09:17:00,321.75,324.30,310.05,318.05,111500,241450
BANKNIFTY2270732800PE,07/01/2022,09:18:00,314.70,317.95,302.00,303.75,102475,241450
BANKNIFTY2270732800PE,07/01/2022,09:19:00,301.10,309.35,293.80,309.35,106825,241450
BANKNIFTY2270732800PE,07/01/2022,09:20:00,306.70,309.75,295.65,299.25,92725,322100
BANKNIFTY2270732800PE,07/01/2022,09:21:00,297.95,304.50,296.85,298.70,50325,322100
BANKNIFTY2270732800PE,07/01/2022,09:22:00,298.65,306.10,297.35,300.05,55750,322100
BANKNIFTY2270732800PE,07/01/2022,09:23:00,299.20,300.15,285.85,288.50,82425,372100
BANKNIFTY2270732800PE,07/01/2022,09:24:00,288.00,289.00,266.30,266.30,125025,372100
BANKNIFTY2270732800PE,07/01/2022,09:25:00,266.10,277.55,263.35,277.55,82025,372100
BANKNIFTY2270732800PE,07/01/2022,09:26:00,277.80,287.90,277.80,287.30,74675,374450
BANKNIFTY2270732800PE,07/01/2022,09:27:00,285.10,292.50,282.50,287.00,58875,374450
BANKNIFTY2270732800PE,07/01/2022,09:28:00,285.00,292.35,284.05,286.20,39775,374450
BANKNIFTY2270732800PE,07/01/2022,09:29:00,286.15,296.10,286.15,294.90,55050,382400
BANKNIFTY2270732800PE,07/01/2022,09:30:00,297.65,302.80,295.00,296.00,66550,382400
BANKNIFTY2270732800PE,07/01/2022,09:31:00,296.90,297.00,283.65,286.35,55325,382400
BANKNIFTY2270732800PE,07/01/2022,09:32:00,286.65,295.00,286.65,292.85,28950,410725
BANKNIFTY2270732800PE,07/01/2022,09:33:00,292.60,292.60,286.80,287.00,25025,410725
BANKNIFTY2270732800PE,07/01/2022,09:34:00,288.65,291.15,277.00,277.00,44175,410725
BANKNIFTY2270732800PE,07/01/2022,09:35:00,279.35,283.45,276.05,279.95,35575,429575
BANKNIFTY2270732800PE,07/01/2022,09:36:00,279.50,281.25,274.50,280.40,44125,429575
BANKNIFTY2270732800PE,07/01/2022,09:37:00,280.80,285.00,279.80,281.85,22100,429575
BANKNIFTY2270732800PE,07/01/2022,09:38:00,281.40,291.70,281.05,291.00,74100,434250
BANKNIFTY2270732800PE,07/01/2022,09:39:00,290.55,295.70,288.40,292.55,32550,434250
BANKNIFTY2270732800PE,07/01/2022,09:40:00,292.80,296.65,290.00,290.80,51175,434250
BANKNIFTY2270732800PE,07/01/2022,09:41:00,290.80,294.90,285.10,292.35,30475,466325
BANKNIFTY2270732800PE,07/01/2022,09:42:00,292.25,294.85,288.00,289.00,35725,466325
BANKNIFTY2270732800PE,07/01/2022,09:43:00,288.70,292.15,286.30,289.65,26175,466325
BANKNIFTY2270732800PE,07/01/2022,09:44:00,289.05,290.05,278.65,281.45,44175,471425
BANKNIFTY2270732800PE,07/01/2022,09:45:00,282.95,284.10,278.50,280.20,35625,471425
BANKNIFTY2270732800PE,07/01/2022,09:46:00,279.30,288.80,279.00,286.60,30000,471425
BANKNIFTY2270732800PE,07/01/2022,09:47:00,284.40,287.60,281.05,283.45,21625,481875
BANKNIFTY2270732800PE,07/01/2022,09:48:00,284.00,287.30,282.60,282.85,27475,481875
BANKNIFTY2270732800PE,07/01/2022,09:49:00,286.15,288.40,281.30,282.85,50575,481875
BANKNIFTY2270732800PE,07/01/2022,09:50:00,282.65,282.85,278.65,281.70,24675,528275
BANKNIFTY2270732800PE,07/01/2022,09:51:00,281.40,286.95,281.40,285.55,24550,528275
BANKNIFTY2270732800PE,07/01/2022,09:52:00,284.70,286.00,280.45,282.15,18700,528275
BANKNIFTY2270732800PE,07/01/2022,09:53:00,281.70,286.75,280.70,285.35,17200,530700
BANKNIFTY2270732800PE,07/01/2022,09:54:00,285.00,286.55,282.10,286.00,18525,530700
