<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280439000CE,07/12/2022,09:36:00,49.20,49.20,49.20,49.20,26,0
BANKNIFTY2280439000CE,07/12/2022,10:07:00,49.20,49.20,49.20,49.20,50,25
BANKNIFTY2280439000CE,07/12/2022,11:00:00,49.20,49.20,49.20,49.20,25,75
BANKNIFTY2280439000CE,07/12/2022,11:15:00,74.70,74.70,74.70,74.70,25,100
BANKNIFTY2280439000CE,07/12/2022,13:28:00,74.70,74.70,74.70,74.70,50,125
BANKNIFTY2280439000CE,07/12/2022,13:45:00,21.85,21.85,21.85,21.85,1000,125
BANKNIFTY2280439000CE,07/12/2022,13:52:00,21.85,21.85,21.85,21.85,25,1125
BANKNIFTY2280439000CE,07/12/2022,13:57:00,22.95,22.95,22.95,22.95,125,1125
BANKNIFTY2280439000CE,07/12/2022,15:00:00,22.95,22.95,22.95,22.95,1600,1250
BANKNIFTY2280439000CE,07/12/2022,15:01:00,23.00,23.00,23.00,23.00,50,2850
BANKNIFTY2280439000CE,07/12/2022,15:05:00,22.95,22.95,22.95,22.95,75,2900
BANKNIFTY2280439000CE,07/12/2022,15:09:00,22.95,22.95,22.95,22.95,350,2975
BANKNIFTY2280439000CE,07/12/2022,15:19:00,21.85,21.85,21.85,21.85,50,3325
BANKNIFTY2280439000CE,07/12/2022,15:25:00,20.30,20.30,20.30,20.30,75,3375
BANKNIFTY2280439000CE,07/12/2022,15:28:00,20.25,20.25,20.25,20.25,25,3350
BANKNIFTY2280439000CE,07/13/2022,09:19:00,23.45,23.45,23.40,23.40,477,3325
BANKNIFTY2280439000CE,07/13/2022,09:23:00,23.40,23.40,23.40,23.40,800,4200
BANKNIFTY2280439000CE,07/13/2022,09:33:00,23.40,23.40,23.40,23.40,50,4600
BANKNIFTY2280439000CE,07/13/2022,09:44:00,22.40,22.40,22.40,22.40,25,4650
BANKNIFTY2280439000CE,07/13/2022,09:55:00,20.85,21.00,20.75,20.75,525,4650
