<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280439400CE,07/13/2022,09:39:00,59.95,59.95,59.95,59.95,51,0
BANKNIFTY2280439400CE,07/13/2022,12:58:00,14.25,14.25,14.25,14.25,50,50
BANKNIFTY2280439400CE,07/13/2022,13:09:00,14.25,14.25,14.25,14.25,25,50
BANKNIFTY2280439400CE,07/13/2022,14:21:00,14.20,14.20,14.20,14.20,25,75
BANKNIFTY2280439400CE,07/13/2022,14:22:00,14.20,14.20,14.20,14.20,25,75
BANKNIFTY2280439400CE,07/14/2022,09:16:00,14.70,14.80,14.70,14.80,52,125
BANKNIFTY2280439400CE,07/14/2022,09:21:00,14.80,14.80,14.80,14.80,25,175
BANKNIFTY2280439400CE,07/14/2022,09:22:00,14.80,14.80,14.80,14.80,275,175
BANKNIFTY2280439400CE,07/14/2022,09:23:00,12.90,12.90,12.90,12.90,25,175
BANKNIFTY2280439400CE,07/14/2022,09:48:00,11.60,11.60,11.60,11.60,25,500
BANKNIFTY2280439400CE,07/14/2022,14:04:00,11.60,11.60,11.60,11.60,75,525
BANKNIFTY2280439400CE,07/14/2022,14:54:00,11.55,11.55,11.55,11.55,25,600
BANKNIFTY2280439400CE,07/14/2022,15:07:00,11.55,11.55,11.55,11.55,25,625
BANKNIFTY2280439400CE,07/14/2022,15:25:00,6.40,6.40,6.40,6.40,50,650
BANKNIFTY2280439400CE,07/15/2022,09:15:00,8.50,8.50,8.50,8.50,26,650
BANKNIFTY2280439400CE,07/15/2022,12:39:00,8.55,8.55,8.55,8.55,50,650
BANKNIFTY2280439400CE,07/15/2022,15:25:00,8.55,8.55,8.55,8.55,25,700
BANKNIFTY2280439400CE,07/19/2022,09:16:00,8.60,8.60,7.15,7.15,602,700
BANKNIFTY2280439400CE,07/19/2022,09:36:00,7.40,7.40,7.40,7.40,25,1000
BANKNIFTY2280439400CE,07/19/2022,09:37:00,7.35,7.35,7.35,7.35,75,1000
BANKNIFTY2280439400CE,07/19/2022,10:07:00,7.65,7.65,7.65,7.65,50,1100
BANKNIFTY2280439400CE,07/20/2022,14:38:00,8.10,8.10,8.10,8.10,26,1100
BANKNIFTY2280439400CE,07/20/2022,15:03:00,8.15,8.15,8.15,8.15,25,1100
BANKNIFTY2280439400CE,07/20/2022,15:04:00,8.15,8.15,8.15,8.15,25,1100
BANKNIFTY2280439400CE,07/20/2022,15:14:00,9.10,9.10,9.10,9.10,25,1100
BANKNIFTY2280439400CE,07/20/2022,15:17:00,9.10,9.10,9.10,9.10,50,1100
BANKNIFTY2280439400CE,07/20/2022,15:26:00,8.10,8.10,8.10,8.10,150,1100
BANKNIFTY2280439400CE,07/21/2022,09:17:00,8.35,8.35,8.35,8.35,51,1250
BANKNIFTY2280439400CE,07/21/2022,09:18:00,18.30,18.30,18.30,18.30,25,1300
BANKNIFTY2280439400CE,07/21/2022,09:19:00,18.30,18.30,18.30,18.30,50,1300
BANKNIFTY2280439400CE,07/21/2022,09:23:00,7.65,7.65,7.65,7.65,25,1350
BANKNIFTY2280439400CE,07/21/2022,09:24:00,8.00,8.10,8.00,8.10,150,1350
BANKNIFTY2280439400CE,07/21/2022,09:26:00,8.05,8.25,8.05,8.25,175,1350
BANKNIFTY2280439400CE,07/21/2022,09:28:00,7.85,7.85,7.85,7.85,125,1550
BANKNIFTY2280439400CE,07/21/2022,09:42:00,8.80,8.80,8.80,8.80,25,1675
BANKNIFTY2280439400CE,07/21/2022,09:46:00,8.60,8.60,8.60,8.60,25,1675
BANKNIFTY2280439400CE,07/21/2022,09:50:00,8.15,8.15,8.05,8.05,50,1700
BANKNIFTY2280439400CE,07/21/2022,09:51:00,7.95,7.95,7.95,7.95,200,1700
BANKNIFTY2280439400CE,07/21/2022,11:24:00,9.00,9.00,9.00,9.00,25,1900
BANKNIFTY2280439400CE,07/21/2022,11:46:00,8.95,8.95,8.95,8.95,25,1900
BANKNIFTY2280439400CE,07/21/2022,11:51:00,9.95,9.95,9.95,9.95,75,1925
BANKNIFTY2280439400CE,07/21/2022,11:53:00,9.95,9.95,9.95,9.95,25,1925
BANKNIFTY2280439400CE,07/21/2022,13:02:00,9.20,9.20,9.20,9.20,25,2025
BANKNIFTY2280439400CE,07/21/2022,13:04:00,10.15,10.15,8.80,8.80,950,2000
BANKNIFTY2280439400CE,07/21/2022,13:05:00,8.65,8.65,8.65,8.65,25,2000
BANKNIFTY2280439400CE,07/21/2022,13:06:00,8.75,8.95,8.75,8.95,275,2575
BANKNIFTY2280439400CE,07/21/2022,13:08:00,8.80,8.80,8.80,8.80,25,2575
BANKNIFTY2280439400CE,07/21/2022,13:24:00,8.95,8.95,8.95,8.95,50,2825
BANKNIFTY2280439400CE,07/21/2022,13:27:00,9.00,9.00,9.00,9.00,25,2825
BANKNIFTY2280439400CE,07/21/2022,13:29:00,8.50,8.50,8.30,8.30,100,2850
BANKNIFTY2280439400CE,07/21/2022,13:30:00,8.30,8.30,8.30,8.30,25,2850
BANKNIFTY2280439400CE,07/21/2022,13:32:00,7.95,7.95,7.95,7.95,75,2975
BANKNIFTY2280439400CE,07/21/2022,13:33:00,7.95,7.95,7.95,7.95,25,3050
BANKNIFTY2280439400CE,07/21/2022,13:36:00,7.50,7.50,7.50,7.50,250,3125
BANKNIFTY2280439400CE,07/21/2022,13:38:00,7.25,7.25,7.25,7.25,100,3125
BANKNIFTY2280439400CE,07/21/2022,13:45:00,7.25,7.25,7.25,7.25,25,3225
BANKNIFTY2280439400CE,07/21/2022,13:47:00,7.45,7.45,7.45,7.45,25,3225
BANKNIFTY2280439400CE,07/21/2022,13:54:00,6.75,6.75,6.75,6.75,100,3275
BANKNIFTY2280439400CE,07/21/2022,13:55:00,6.65,6.65,6.40,6.40,200,3325
BANKNIFTY2280439400CE,07/21/2022,13:56:00,6.20,6.20,6.20,6.20,125,3325
BANKNIFTY2280439400CE,07/21/2022,13:57:00,6.20,6.20,6.20,6.20,50,3250
BANKNIFTY2280439400CE,07/21/2022,14:14:00,6.20,6.20,6.20,6.20,25,3300
BANKNIFTY2280439400CE,07/21/2022,14:25:00,7.05,7.05,7.05,7.05,25,3300
BANKNIFTY2280439400CE,07/21/2022,14:27:00,7.10,7.10,7.10,7.10,100,3300
BANKNIFTY2280439400CE,07/21/2022,14:48:00,7.10,7.10,7.10,7.10,50,3200
BANKNIFTY2280439400CE,07/21/2022,15:09:00,6.35,6.35,6.35,6.35,75,3200
BANKNIFTY2280439400CE,07/21/2022,15:18:00,6.95,6.95,6.95,6.95,25,3175
BANKNIFTY2280439400CE,07/21/2022,15:25:00,8.05,8.05,8.05,8.05,75,3200
BANKNIFTY2280439400CE,07/21/2022,15:29:00,8.00,8.00,8.00,8.00,25,3150
BANKNIFTY2280439400CE,07/22/2022,09:21:00,8.05,8.05,8.05,8.05,26,3125
BANKNIFTY2280439400CE,07/22/2022,09:23:00,10.40,10.40,10.40,10.40,175,3125
BANKNIFTY2280439400CE,07/22/2022,09:24:00,9.65,9.65,9.10,9.10,175,3125
BANKNIFTY2280439400CE,07/22/2022,09:25:00,9.60,9.60,9.60,9.60,25,3125
BANKNIFTY2280439400CE,07/22/2022,09:31:00,8.85,8.85,8.85,8.85,50,3250
BANKNIFTY2280439400CE,07/22/2022,09:32:00,8.85,9.00,8.85,9.00,100,3250
BANKNIFTY2280439400CE,07/22/2022,09:37:00,9.60,9.60,9.60,9.60,25,3300
BANKNIFTY2280439400CE,07/22/2022,09:41:00,9.75,9.75,9.75,9.75,100,3300
BANKNIFTY2280439400CE,07/22/2022,09:42:00,9.70,9.70,9.70,9.70,50,3300
BANKNIFTY2280439400CE,07/22/2022,09:49:00,9.50,9.50,9.50,9.50,50,3425
BANKNIFTY2280439400CE,07/22/2022,09:50:00,9.60,9.60,9.60,9.60,25,3475
BANKNIFTY2280439400CE,07/22/2022,09:52:00,9.15,9.15,9.15,9.15,125,3475
BANKNIFTY2280439400CE,07/22/2022,10:00:00,9.45,9.45,9.40,9.40,50,3375
BANKNIFTY2280439400CE,07/22/2022,10:01:00,9.35,9.35,9.30,9.30,150,3375
BANKNIFTY2280439400CE,07/22/2022,10:06:00,8.90,8.90,8.90,8.90,100,3450
BANKNIFTY2280439400CE,07/22/2022,10:09:00,9.55,9.55,9.50,9.50,100,3375
BANKNIFTY2280439400CE,07/22/2022,10:11:00,9.50,9.50,9.50,9.50,50,3375
BANKNIFTY2280439400CE,07/22/2022,10:15:00,9.90,9.90,9.90,9.90,25,3475
BANKNIFTY2280439400CE,07/22/2022,10:36:00,9.40,9.40,9.40,9.40,25,3500
BANKNIFTY2280439400CE,07/22/2022,10:48:00,10.20,10.20,10.20,10.20,25,3525
BANKNIFTY2280439400CE,07/22/2022,10:52:00,10.75,10.75,10.10,10.10,1075,3550
BANKNIFTY2280439400CE,07/22/2022,10:54:00,10.00,10.00,10.00,10.00,50,4525
BANKNIFTY2280439400CE,07/22/2022,10:59:00,10.20,10.20,10.20,10.20,25,4575
BANKNIFTY2280439400CE,07/22/2022,11:02:00,10.20,10.20,10.20,10.20,25,4600
BANKNIFTY2280439400CE,07/22/2022,11:10:00,9.70,9.70,9.70,9.70,25,4600
BANKNIFTY2280439400CE,07/22/2022,11:14:00,9.55,9.55,9.55,9.55,25,4625
BANKNIFTY2280439400CE,07/22/2022,11:22:00,9.40,9.40,9.40,9.40,25,4600
BANKNIFTY2280439400CE,07/22/2022,11:28:00,9.25,9.25,9.25,9.25,250,4625
BANKNIFTY2280439400CE,07/22/2022,11:29:00,9.30,9.30,9.30,9.30,125,4625
BANKNIFTY2280439400CE,07/22/2022,11:30:00,9.20,9.20,9.20,9.20,25,4900
BANKNIFTY2280439400CE,07/22/2022,11:41:00,9.45,9.45,9.45,9.45,50,4875
BANKNIFTY2280439400CE,07/22/2022,11:45:00,9.75,9.75,9.75,9.75,25,4925
BANKNIFTY2280439400CE,07/22/2022,11:48:00,10.05,10.05,10.05,10.05,25,4950
BANKNIFTY2280439400CE,07/22/2022,11:50:00,10.15,10.15,10.15,10.15,25,4950
BANKNIFTY2280439400CE,07/22/2022,11:54:00,10.20,10.70,10.20,10.70,100,4900
BANKNIFTY2280439400CE,07/22/2022,11:57:00,10.45,10.45,10.45,10.45,25,4850
BANKNIFTY2280439400CE,07/22/2022,12:03:00,10.25,10.30,10.25,10.30,75,4825
BANKNIFTY2280439400CE,07/22/2022,12:04:00,10.45,10.45,10.45,10.45,25,4825
BANKNIFTY2280439400CE,07/22/2022,12:05:00,10.10,10.30,10.10,10.25,125,4875
BANKNIFTY2280439400CE,07/22/2022,12:09:00,11.05,11.05,11.05,11.05,50,4900
BANKNIFTY2280439400CE,07/22/2022,12:11:00,11.05,11.05,10.40,10.40,100,4900
BANKNIFTY2280439400CE,07/22/2022,12:12:00,10.55,10.65,10.55,10.65,75,4950
BANKNIFTY2280439400CE,07/22/2022,12:13:00,11.40,11.40,11.40,11.40,25,4950
BANKNIFTY2280439400CE,07/22/2022,12:15:00,11.55,11.55,11.55,11.55,100,4975
BANKNIFTY2280439400CE,07/22/2022,12:23:00,11.25,11.25,11.25,11.25,25,5025
BANKNIFTY2280439400CE,07/22/2022,12:26:00,11.35,11.50,11.35,11.50,150,5000
BANKNIFTY2280439400CE,07/22/2022,12:38:00,11.50,11.50,11.50,11.50,100,5100
BANKNIFTY2280439400CE,07/22/2022,12:42:00,11.60,11.60,11.60,11.60,25,5000
BANKNIFTY2280439400CE,07/22/2022,12:45:00,11.80,11.85,11.80,11.85,75,4975
BANKNIFTY2280439400CE,07/22/2022,12:47:00,11.85,11.85,11.85,11.85,50,4975
BANKNIFTY2280439400CE,07/22/2022,12:50:00,11.55,11.55,11.55,11.55,50,5100
BANKNIFTY2280439400CE,07/22/2022,12:54:00,11.95,11.95,11.95,11.95,25,5050
BANKNIFTY2280439400CE,07/22/2022,12:57:00,12.30,12.45,12.30,12.45,525,5025
BANKNIFTY2280439400CE,07/22/2022,12:59:00,12.45,12.45,12.45,12.45,25,5025
BANKNIFTY2280439400CE,07/22/2022,13:00:00,12.00,12.00,12.00,12.00,25,5025
BANKNIFTY2280439400CE,07/22/2022,13:01:00,11.00,11.00,11.00,11.00,25,5125
BANKNIFTY2280439400CE,07/22/2022,13:02:00,11.50,11.50,11.50,11.50,100,5125
BANKNIFTY2280439400CE,07/22/2022,13:03:00,10.85,10.85,10.85,10.85,75,5150
BANKNIFTY2280439400CE,07/22/2022,13:06:00,10.15,10.15,10.15,10.15,100,5150
BANKNIFTY2280439400CE,07/22/2022,13:08:00,10.40,10.40,10.40,10.40,25,5150
BANKNIFTY2280439400CE,07/22/2022,13:09:00,10.65,10.65,10.60,10.60,50,5050
BANKNIFTY2280439400CE,07/22/2022,13:12:00,10.60,10.60,10.60,10.60,25,5050
BANKNIFTY2280439400CE,07/22/2022,13:13:00,10.65,10.65,10.65,10.65,25,5100
BANKNIFTY2280439400CE,07/22/2022,13:17:00,11.15,11.15,11.15,11.15,500,5125
BANKNIFTY2280439400CE,07/22/2022,13:21:00,10.80,10.80,10.80,10.80,50,5625
BANKNIFTY2280439400CE,07/22/2022,13:23:00,10.35,10.35,10.35,10.35,25,5625
BANKNIFTY2280439400CE,07/22/2022,13:30:00,10.65,10.65,10.65,10.65,25,5700
BANKNIFTY2280439400CE,07/22/2022,13:44:00,11.10,11.10,11.10,11.10,75,5725
BANKNIFTY2280439400CE,07/22/2022,13:46:00,11.00,11.00,10.65,10.65,50,5650
BANKNIFTY2280439400CE,07/22/2022,13:48:00,11.25,11.25,11.25,11.25,25,5700
BANKNIFTY2280439400CE,07/22/2022,13:50:00,11.20,11.20,11.20,11.20,25,5700
BANKNIFTY2280439400CE,07/22/2022,13:59:00,10.55,10.55,10.45,10.45,300,5750
BANKNIFTY2280439400CE,07/22/2022,14:02:00,10.65,10.65,10.65,10.65,25,5900
BANKNIFTY2280439400CE,07/22/2022,14:14:00,11.65,11.65,11.65,11.65,25,5925
BANKNIFTY2280439400CE,07/22/2022,14:15:00,11.80,12.00,11.80,12.00,250,5950
BANKNIFTY2280439400CE,07/22/2022,14:19:00,12.45,12.45,12.45,12.45,75,5950
BANKNIFTY2280439400CE,07/22/2022,14:22:00,12.90,12.90,12.90,12.90,25,5875
BANKNIFTY2280439400CE,07/22/2022,14:25:00,13.10,13.10,13.10,13.10,75,5900
BANKNIFTY2280439400CE,07/22/2022,14:32:00,14.35,14.35,14.35,14.35,350,5825
BANKNIFTY2280439400CE,07/22/2022,14:33:00,14.35,14.35,13.00,13.00,375,6175
BANKNIFTY2280439400CE,07/22/2022,14:40:00,12.50,12.50,12.50,12.50,25,5800
BANKNIFTY2280439400CE,07/22/2022,14:44:00,13.00,13.00,13.00,13.00,25,5775
BANKNIFTY2280439400CE,07/22/2022,14:53:00,13.80,13.80,13.75,13.75,1000,5800
BANKNIFTY2280439400CE,07/22/2022,14:55:00,14.05,14.05,13.60,13.60,600,6800
BANKNIFTY2280439400CE,07/22/2022,14:58:00,13.90,13.90,13.70,13.75,75,7250
BANKNIFTY2280439400CE,07/22/2022,15:00:00,13.70,13.70,13.70,13.70,25,7250
BANKNIFTY2280439400CE,07/22/2022,15:01:00,13.80,13.80,13.80,13.80,500,7200
BANKNIFTY2280439400CE,07/22/2022,15:03:00,13.85,13.85,13.85,13.85,25,6700
BANKNIFTY2280439400CE,07/22/2022,15:07:00,13.90,13.90,13.90,13.90,100,6675
BANKNIFTY2280439400CE,07/22/2022,15:11:00,14.10,14.10,14.10,14.10,100,6700
BANKNIFTY2280439400CE,07/22/2022,15:14:00,13.35,13.35,13.35,13.35,150,6800
BANKNIFTY2280439400CE,07/22/2022,15:16:00,12.90,12.95,12.90,12.95,50,6650
BANKNIFTY2280439400CE,07/22/2022,15:18:00,12.95,12.95,12.95,12.95,25,6600
BANKNIFTY2280439400CE,07/22/2022,15:19:00,12.95,12.95,11.15,11.15,975,6600
BANKNIFTY2280439400CE,07/22/2022,15:20:00,13.05,13.05,13.05,13.05,50,6600
BANKNIFTY2280439400CE,07/22/2022,15:22:00,12.80,12.80,12.80,12.80,100,5650
BANKNIFTY2280439400CE,07/22/2022,15:23:00,13.10,13.10,13.10,13.10,300,5650
BANKNIFTY2280439400CE,07/22/2022,15:25:00,12.70,12.70,12.70,12.70,25,5500
BANKNIFTY2280439400CE,07/22/2022,15:27:00,13.35,13.35,13.35,13.35,625,5475
BANKNIFTY2280439400CE,07/22/2022,15:28:00,13.45,14.00,13.35,14.00,150,5475
BANKNIFTY2280439400CE,07/25/2022,09:16:00,16.10,16.15,16.10,16.15,77,5550
BANKNIFTY2280439400CE,07/25/2022,09:17:00,14.25,15.05,14.25,14.95,375,5550
BANKNIFTY2280439400CE,07/25/2022,09:18:00,15.35,17.20,15.35,17.20,275,5600
BANKNIFTY2280439400CE,07/25/2022,09:19:00,17.30,17.55,16.75,17.55,425,5600
BANKNIFTY2280439400CE,07/25/2022,09:20:00,17.75,18.90,17.75,18.90,200,5850
BANKNIFTY2280439400CE,07/25/2022,09:21:00,19.45,19.90,19.30,19.65,425,5850
BANKNIFTY2280439400CE,07/25/2022,09:22:00,19.25,20.30,19.25,20.30,1200,5850
BANKNIFTY2280439400CE,07/25/2022,09:23:00,19.70,20.50,19.70,20.50,200,6850
BANKNIFTY2280439400CE,07/25/2022,09:24:00,20.50,20.50,20.50,20.50,75,6850
BANKNIFTY2280439400CE,07/25/2022,09:25:00,20.90,21.20,20.90,21.20,200,6850
BANKNIFTY2280439400CE,07/25/2022,09:26:00,21.45,21.45,21.45,21.45,25,6850
