<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435000PE,07/07/2022,13:19:00,888.70,888.70,888.70,888.70,76,0
BANKNIFTY2280435000PE,07/07/2022,13:45:00,888.70,888.70,888.70,888.70,25,75
BANKNIFTY2280435000PE,07/07/2022,13:51:00,888.70,888.70,888.70,888.70,75,75
BANKNIFTY2280435000PE,07/07/2022,13:52:00,890.00,890.00,890.00,890.00,25,75
BANKNIFTY2280435000PE,07/07/2022,13:54:00,890.00,890.00,890.00,890.00,25,175
BANKNIFTY2280435000PE,07/07/2022,14:14:00,949.00,949.00,949.00,949.00,50,200
BANKNIFTY2280435000PE,07/07/2022,14:16:00,972.45,972.45,972.45,972.45,100,200
BANKNIFTY2280435000PE,07/07/2022,14:24:00,904.45,904.45,904.45,904.45,75,175
BANKNIFTY2280435000PE,07/07/2022,14:47:00,860.00,860.00,860.00,860.00,25,175
BANKNIFTY2280435000PE,07/07/2022,14:48:00,845.00,845.00,845.00,845.00,25,200
BANKNIFTY2280435000PE,07/07/2022,15:20:00,818.15,818.15,818.15,818.15,25,225
BANKNIFTY2280435000PE,07/08/2022,09:30:00,754.85,754.85,754.85,754.85,26,225
BANKNIFTY2280435000PE,07/08/2022,09:36:00,730.65,730.65,730.65,730.65,50,250
BANKNIFTY2280435000PE,07/08/2022,09:42:00,715.00,715.00,715.00,715.00,25,250
BANKNIFTY2280435000PE,07/08/2022,09:43:00,703.90,703.90,703.90,703.90,50,250
BANKNIFTY2280435000PE,07/08/2022,09:45:00,703.90,703.90,703.90,703.90,25,275
BANKNIFTY2280435000PE,07/08/2022,09:50:00,715.90,715.90,715.90,715.90,25,300
BANKNIFTY2280435000PE,07/08/2022,10:08:00,735.00,735.00,735.00,735.00,50,325
BANKNIFTY2280435000PE,07/08/2022,10:23:00,735.00,735.00,735.00,735.00,25,375
BANKNIFTY2280435000PE,07/08/2022,10:54:00,718.40,718.40,718.40,718.40,25,400
BANKNIFTY2280435000PE,07/08/2022,11:10:00,725.10,725.10,725.10,725.10,25,425
BANKNIFTY2280435000PE,07/08/2022,11:25:00,735.00,735.00,735.00,735.00,25,450
BANKNIFTY2280435000PE,07/08/2022,11:38:00,720.00,720.00,720.00,720.00,25,475
BANKNIFTY2280435000PE,07/08/2022,13:04:00,725.00,725.00,725.00,725.00,25,475
BANKNIFTY2280435000PE,07/08/2022,13:15:00,725.00,725.00,725.00,725.00,25,475
BANKNIFTY2280435000PE,07/08/2022,13:24:00,715.30,715.30,715.30,715.30,25,500
BANKNIFTY2280435000PE,07/08/2022,13:44:00,695.00,695.00,695.00,695.00,25,525
BANKNIFTY2280435000PE,07/08/2022,14:12:00,695.00,725.00,695.00,725.00,175,550
BANKNIFTY2280435000PE,07/08/2022,14:30:00,738.80,738.80,738.80,738.80,175,725
BANKNIFTY2280435000PE,07/08/2022,14:50:00,729.70,729.70,729.70,729.70,25,725
BANKNIFTY2280435000PE,07/08/2022,14:53:00,725.25,725.25,725.25,725.25,25,725
BANKNIFTY2280435000PE,07/08/2022,14:54:00,737.00,737.00,737.00,737.00,25,725
BANKNIFTY2280435000PE,07/08/2022,15:04:00,672.40,672.40,672.40,672.40,50,750
BANKNIFTY2280435000PE,07/08/2022,15:18:00,696.00,696.00,696.00,696.00,50,775
BANKNIFTY2280435000PE,07/08/2022,15:29:00,654.30,654.30,654.30,654.30,25,800
BANKNIFTY2280435000PE,07/11/2022,09:15:00,700.00,700.00,700.00,700.00,26,825
BANKNIFTY2280435000PE,07/11/2022,09:17:00,659.00,659.00,659.00,659.00,25,825
BANKNIFTY2280435000PE,07/11/2022,09:18:00,659.00,659.00,659.00,659.00,50,825
