<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35300PE,07/01/2022,09:24:00,2224.35,2224.35,2224.35,2224.35,26,350
BANKNIFTY22JUL35300PE,07/01/2022,09:26:00,2228.65,2228.65,2228.65,2228.65,25,375
BANKNIFTY22JUL35300PE,07/01/2022,09:40:00,2268.20,2268.20,2268.20,2268.20,25,400
BANKNIFTY22JUL35300PE,07/01/2022,09:48:00,2268.20,2268.20,2268.20,2268.20,25,425
BANKNIFTY22JUL35300PE,07/01/2022,09:59:00,2226.70,2226.70,2226.70,2226.70,25,450
BANKNIFTY22JUL35300PE,07/01/2022,10:02:00,2223.55,2223.55,2223.55,2223.55,25,475
BANKNIFTY22JUL35300PE,07/01/2022,13:22:00,2024.50,2024.50,2024.50,2024.50,25,500
BANKNIFTY22JUL35300PE,07/01/2022,15:25:00,1822.25,1822.25,1822.25,1822.25,525,475
BANKNIFTY22JUL35300PE,07/01/2022,15:27:00,1800.00,1800.00,1800.00,1800.00,500,475
BANKNIFTY22JUL35300PE,07/01/2022,15:29:00,1800.00,1800.00,1800.00,1800.00,25,1450
BANKNIFTY22JUL35300PE,07/04/2022,15:17:00,1545.40,1545.40,1524.35,1524.35,127,1475
BANKNIFTY22JUL35300PE,07/05/2022,09:19:00,1370.00,1370.05,1370.00,1370.00,152,1600
BANKNIFTY22JUL35300PE,07/05/2022,09:20:00,1362.70,1362.70,1362.70,1362.70,50,1600
BANKNIFTY22JUL35300PE,07/05/2022,09:24:00,1362.70,1362.70,1362.70,1362.70,25,1475
BANKNIFTY22JUL35300PE,07/05/2022,09:54:00,1390.20,1390.20,1390.20,1390.20,75,1450
BANKNIFTY22JUL35300PE,07/05/2022,09:57:00,1310.00,1310.00,1310.00,1310.00,50,1500
BANKNIFTY22JUL35300PE,07/05/2022,09:58:00,1310.00,1310.00,1310.00,1310.00,25,1500
BANKNIFTY22JUL35300PE,07/05/2022,10:00:00,1309.75,1309.75,1309.75,1309.75,75,1575
BANKNIFTY22JUL35300PE,07/05/2022,10:05:00,1309.75,1309.75,1296.15,1296.15,75,1675
BANKNIFTY22JUL35300PE,07/05/2022,10:07:00,1296.15,1296.15,1296.15,1296.15,25,1675
BANKNIFTY22JUL35300PE,07/05/2022,10:08:00,1324.65,1324.65,1324.65,1324.65,25,1700
BANKNIFTY22JUL35300PE,07/05/2022,10:12:00,1334.10,1334.10,1334.10,1334.10,25,1675
BANKNIFTY22JUL35300PE,07/05/2022,10:15:00,1323.50,1323.50,1323.50,1323.50,50,1650
BANKNIFTY22JUL35300PE,07/05/2022,10:30:00,1305.00,1305.00,1305.00,1305.00,25,1700
BANKNIFTY22JUL35300PE,07/05/2022,12:56:00,1276.85,1276.85,1276.85,1276.85,25,1700
BANKNIFTY22JUL35300PE,07/05/2022,13:52:00,1276.85,1276.85,1276.85,1276.85,25,1700
BANKNIFTY22JUL35300PE,07/05/2022,13:57:00,1449.95,1449.95,1449.95,1449.95,25,1700
BANKNIFTY22JUL35300PE,07/06/2022,13:14:00,1240.00,1240.00,1240.00,1240.00,126,1700
