<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34900CE,07/01/2022,09:34:00,241.90,245.65,237.00,240.85,5853,4275
BANKNIFTY22JUL34900CE,07/01/2022,09:35:00,241.00,241.00,241.00,241.00,25,4375
BANKNIFTY22JUL34900CE,07/01/2022,09:36:00,241.65,241.70,241.65,241.70,75,4375
BANKNIFTY22JUL34900CE,07/01/2022,09:37:00,241.65,241.65,241.65,241.65,25,4375
BANKNIFTY22JUL34900CE,07/01/2022,09:39:00,240.00,240.00,240.00,240.00,25,4375
BANKNIFTY22JUL34900CE,07/01/2022,09:40:00,240.20,240.20,239.90,239.90,75,4375
BANKNIFTY22JUL34900CE,07/01/2022,09:41:00,241.05,241.05,241.05,241.05,50,4350
BANKNIFTY22JUL34900CE,07/01/2022,09:42:00,240.75,240.75,240.75,240.75,25,4350
BANKNIFTY22JUL34900CE,07/01/2022,09:43:00,239.80,239.80,239.80,239.80,100,4350
BANKNIFTY22JUL34900CE,07/01/2022,09:44:00,241.20,241.20,241.20,241.20,25,4425
BANKNIFTY22JUL34900CE,07/01/2022,09:45:00,244.95,244.95,244.95,244.95,25,4425
BANKNIFTY22JUL34900CE,07/01/2022,09:46:00,245.15,245.15,245.15,245.15,150,4425
BANKNIFTY22JUL34900CE,07/01/2022,09:47:00,246.05,246.05,246.05,246.05,200,4425
BANKNIFTY22JUL34900CE,07/01/2022,09:50:00,245.00,245.00,245.00,245.00,75,4425
BANKNIFTY22JUL34900CE,07/01/2022,09:51:00,244.60,244.60,244.60,244.60,25,4500
BANKNIFTY22JUL34900CE,07/01/2022,09:54:00,241.30,242.30,241.30,242.30,125,4500
BANKNIFTY22JUL34900CE,07/01/2022,09:56:00,242.65,245.20,242.65,245.05,525,4625
BANKNIFTY22JUL34900CE,07/01/2022,09:57:00,246.05,246.05,244.85,244.85,225,4625
BANKNIFTY22JUL34900CE,07/01/2022,09:58:00,245.60,254.80,245.60,254.80,1325,4625
BANKNIFTY22JUL34900CE,07/01/2022,09:59:00,253.00,253.15,252.00,252.80,2750,7625
BANKNIFTY22JUL34900CE,07/01/2022,10:00:00,255.55,255.55,255.55,255.55,75,7625
BANKNIFTY22JUL34900CE,07/01/2022,10:01:00,255.55,257.25,255.55,256.90,325,7625
BANKNIFTY22JUL34900CE,07/01/2022,10:02:00,252.40,252.40,252.40,252.40,125,8250
BANKNIFTY22JUL34900CE,07/01/2022,10:03:00,251.60,251.60,250.00,250.95,125,8250
BANKNIFTY22JUL34900CE,07/01/2022,10:04:00,252.75,252.75,252.10,252.10,350,8250
BANKNIFTY22JUL34900CE,07/01/2022,10:05:00,250.50,250.95,250.50,250.95,150,8575
BANKNIFTY22JUL34900CE,07/01/2022,10:06:00,250.95,250.95,250.30,250.30,150,8575
BANKNIFTY22JUL34900CE,07/01/2022,10:07:00,249.00,249.00,248.85,248.85,225,8575
BANKNIFTY22JUL34900CE,07/01/2022,10:08:00,247.00,247.00,247.00,247.00,75,8575
BANKNIFTY22JUL34900CE,07/01/2022,10:09:00,251.95,251.95,251.15,251.15,50,9100
BANKNIFTY22JUL34900CE,07/01/2022,10:10:00,250.05,251.00,250.05,251.00,50,9100
BANKNIFTY22JUL34900CE,07/01/2022,10:11:00,250.05,250.05,250.05,250.05,150,9100
BANKNIFTY22JUL34900CE,07/01/2022,10:12:00,247.30,247.30,247.30,247.30,25,9225
BANKNIFTY22JUL34900CE,07/01/2022,10:13:00,246.15,246.15,246.15,246.15,150,9225
BANKNIFTY22JUL34900CE,07/01/2022,10:14:00,247.60,247.60,247.60,247.60,300,9225
BANKNIFTY22JUL34900CE,07/01/2022,10:15:00,246.15,246.15,246.15,246.15,50,9300
BANKNIFTY22JUL34900CE,07/01/2022,10:16:00,247.15,247.15,247.15,247.15,200,9300
BANKNIFTY22JUL34900CE,07/01/2022,10:17:00,246.60,246.60,246.60,246.60,25,9300
BANKNIFTY22JUL34900CE,07/01/2022,10:20:00,248.30,251.65,248.30,251.65,75,9425
BANKNIFTY22JUL34900CE,07/01/2022,10:22:00,249.60,249.60,249.60,249.60,25,9475
BANKNIFTY22JUL34900CE,07/01/2022,10:23:00,254.80,255.80,254.80,255.80,375,9475
BANKNIFTY22JUL34900CE,07/01/2022,10:24:00,258.00,259.55,258.00,259.55,150,9725
BANKNIFTY22JUL34900CE,07/01/2022,10:25:00,258.00,258.00,258.00,258.00,25,9725
BANKNIFTY22JUL34900CE,07/01/2022,10:27:00,256.35,256.35,256.35,256.35,25,9850
BANKNIFTY22JUL34900CE,07/01/2022,10:28:00,255.95,255.95,255.95,255.95,125,9850
BANKNIFTY22JUL34900CE,07/01/2022,10:29:00,258.45,260.90,258.45,260.90,50,9950
BANKNIFTY22JUL34900CE,07/01/2022,10:30:00,261.25,261.45,261.25,261.45,250,9950
BANKNIFTY22JUL34900CE,07/01/2022,10:32:00,262.70,262.70,262.70,262.70,100,9975
BANKNIFTY22JUL34900CE,07/01/2022,10:33:00,262.70,262.70,262.70,262.70,50,9975
BANKNIFTY22JUL34900CE,07/01/2022,10:34:00,264.20,264.20,264.20,264.20,175,9975
BANKNIFTY22JUL34900CE,07/01/2022,10:35:00,261.65,261.65,261.65,261.65,50,9975
BANKNIFTY22JUL34900CE,07/01/2022,10:36:00,263.45,263.45,263.45,263.45,25,10300
BANKNIFTY22JUL34900CE,07/01/2022,10:37:00,265.85,265.85,265.85,265.85,75,10300
BANKNIFTY22JUL34900CE,07/01/2022,10:41:00,270.00,270.00,270.00,270.00,200,10300
BANKNIFTY22JUL34900CE,07/01/2022,10:44:00,270.00,270.00,270.00,270.00,75,10450
BANKNIFTY22JUL34900CE,07/01/2022,10:46:00,268.35,268.35,268.35,268.35,75,10450
BANKNIFTY22JUL34900CE,07/01/2022,10:47:00,264.95,264.95,262.50,262.50,125,10650
BANKNIFTY22JUL34900CE,07/01/2022,10:48:00,263.00,263.00,263.00,263.00,100,10650
BANKNIFTY22JUL34900CE,07/01/2022,10:49:00,259.65,259.65,259.65,259.65,75,10650
BANKNIFTY22JUL34900CE,07/01/2022,10:50:00,260.55,260.55,260.55,260.55,25,10800
BANKNIFTY22JUL34900CE,07/01/2022,10:52:00,264.70,264.70,264.70,264.70,25,10800
BANKNIFTY22JUL34900CE,07/01/2022,10:53:00,263.05,263.05,263.05,263.05,25,10825
BANKNIFTY22JUL34900CE,07/01/2022,10:55:00,263.10,263.10,263.10,263.10,25,10825
BANKNIFTY22JUL34900CE,07/01/2022,10:57:00,262.50,262.50,262.50,262.50,25,10800
BANKNIFTY22JUL34900CE,07/01/2022,11:00:00,262.50,262.50,260.25,260.25,75,10825
BANKNIFTY22JUL34900CE,07/01/2022,11:02:00,261.30,261.30,261.30,261.30,25,10850
BANKNIFTY22JUL34900CE,07/01/2022,11:04:00,262.05,262.05,262.05,262.05,25,10850
BANKNIFTY22JUL34900CE,07/01/2022,11:07:00,256.85,256.85,256.85,256.85,25,10875
BANKNIFTY22JUL34900CE,07/01/2022,11:09:00,255.95,255.95,255.95,255.95,25,10875
