<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436800CE,07/01/2022,09:34:00,8.10,8.10,8.10,8.10,26,275
BANKNIFTY2271436800CE,07/01/2022,09:50:00,10.20,10.20,10.20,10.20,25,275
BANKNIFTY2271436800CE,07/01/2022,10:06:00,10.30,10.30,10.30,10.30,350,300
BANKNIFTY2271436800CE,07/01/2022,10:12:00,10.30,10.30,10.30,10.30,25,650
BANKNIFTY2271436800CE,07/01/2022,10:13:00,10.00,10.15,10.00,10.15,50,650
BANKNIFTY2271436800CE,07/01/2022,10:14:00,10.05,10.10,10.05,10.10,175,650
BANKNIFTY2271436800CE,07/01/2022,10:21:00,10.40,10.40,10.40,10.40,225,700
BANKNIFTY2271436800CE,07/01/2022,10:29:00,10.40,10.40,10.40,10.40,25,925
BANKNIFTY2271436800CE,07/01/2022,10:37:00,8.50,8.50,8.50,8.50,50,950
BANKNIFTY2271436800CE,07/01/2022,10:42:00,9.55,9.55,9.55,9.55,25,925
BANKNIFTY2271436800CE,07/01/2022,13:52:00,12.25,12.25,12.25,12.25,25,900
BANKNIFTY2271436800CE,07/01/2022,13:54:00,12.25,12.25,11.40,11.40,50,925
BANKNIFTY2271436800CE,07/01/2022,14:23:00,11.25,11.30,11.25,11.30,50,925
BANKNIFTY2271436800CE,07/01/2022,14:38:00,11.35,11.35,11.35,11.35,25,925
BANKNIFTY2271436800CE,07/01/2022,14:39:00,10.45,10.45,10.45,10.45,25,950
BANKNIFTY2271436800CE,07/01/2022,14:46:00,11.60,11.60,11.60,11.60,25,925
BANKNIFTY2271436800CE,07/01/2022,14:47:00,11.60,11.60,11.60,11.60,25,925
BANKNIFTY2271436800CE,07/01/2022,15:22:00,13.30,13.30,13.05,13.05,175,975
BANKNIFTY2271436800CE,07/01/2022,15:23:00,13.20,13.45,13.20,13.45,100,975
BANKNIFTY2271436800CE,07/01/2022,15:28:00,13.45,13.45,13.45,13.45,25,975
BANKNIFTY2271436800CE,07/04/2022,09:16:00,12.70,12.70,12.70,12.70,26,950
BANKNIFTY2271436800CE,07/04/2022,09:17:00,11.85,11.85,11.85,11.85,150,950
BANKNIFTY2271436800CE,07/04/2022,09:19:00,12.05,12.05,12.05,12.05,100,975
BANKNIFTY2271436800CE,07/04/2022,09:20:00,11.25,11.25,11.25,11.25,100,1100
BANKNIFTY2271436800CE,07/04/2022,09:26:00,10.30,10.30,10.25,10.25,50,1200
BANKNIFTY2271436800CE,07/04/2022,09:27:00,10.20,10.20,10.20,10.20,25,1225
BANKNIFTY2271436800CE,07/04/2022,09:28:00,10.05,10.05,10.05,10.05,25,1225
BANKNIFTY2271436800CE,07/04/2022,09:39:00,10.05,10.05,10.05,10.05,25,1250
BANKNIFTY2271436800CE,07/04/2022,09:41:00,9.45,9.45,9.45,9.45,25,1250
BANKNIFTY2271436800CE,07/04/2022,09:42:00,9.45,9.45,9.45,9.45,25,1250
