<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37900CE,07/01/2022,09:34:00,13.60,51.05,2.65,16.05,5578,1150
BANKNIFTY22JUL37900CE,07/01/2022,09:35:00,16.05,16.05,16.05,16.05,125,1150
BANKNIFTY22JUL37900CE,07/01/2022,09:36:00,15.85,15.85,15.85,15.85,375,2275
BANKNIFTY22JUL37900CE,07/01/2022,09:40:00,17.10,17.50,17.10,17.50,100,2200
BANKNIFTY22JUL37900CE,07/01/2022,09:41:00,18.25,18.25,18.25,18.25,350,2200
BANKNIFTY22JUL37900CE,07/01/2022,09:42:00,18.25,18.25,18.25,18.25,150,1925
BANKNIFTY22JUL37900CE,07/01/2022,09:43:00,17.40,17.40,17.05,17.05,100,1925
BANKNIFTY22JUL37900CE,07/01/2022,09:47:00,18.00,18.00,18.00,18.00,100,1700
BANKNIFTY22JUL37900CE,07/01/2022,09:50:00,17.90,17.90,17.90,17.90,25,1700
BANKNIFTY22JUL37900CE,07/01/2022,09:52:00,18.55,18.55,18.55,18.55,475,1700
BANKNIFTY22JUL37900CE,07/01/2022,09:53:00,19.00,19.00,19.00,19.00,25,1525
BANKNIFTY22JUL37900CE,07/01/2022,09:55:00,18.50,18.50,18.50,18.50,25,1525
BANKNIFTY22JUL37900CE,07/01/2022,10:03:00,17.85,17.85,17.85,17.85,25,1525
BANKNIFTY22JUL37900CE,07/01/2022,10:04:00,17.90,17.90,17.90,17.90,25,1525
BANKNIFTY22JUL37900CE,07/01/2022,10:06:00,17.35,17.35,17.35,17.35,50,1500
BANKNIFTY22JUL37900CE,07/01/2022,10:09:00,17.35,17.35,17.35,17.35,150,1500
BANKNIFTY22JUL37900CE,07/01/2022,10:10:00,16.95,16.95,16.95,16.95,25,1500
BANKNIFTY22JUL37900CE,07/01/2022,10:12:00,16.40,16.40,16.40,16.40,200,1425
BANKNIFTY22JUL37900CE,07/01/2022,10:13:00,15.70,15.70,15.70,15.70,300,1425
BANKNIFTY22JUL37900CE,07/01/2022,10:14:00,15.30,15.30,15.30,15.30,25,1225
BANKNIFTY22JUL37900CE,07/01/2022,10:15:00,15.50,15.50,15.50,15.50,100,1225
BANKNIFTY22JUL37900CE,07/01/2022,10:23:00,15.35,15.35,14.90,14.90,675,1325
BANKNIFTY22JUL37900CE,07/01/2022,10:33:00,15.80,15.80,15.80,15.80,100,1250
BANKNIFTY22JUL37900CE,07/01/2022,11:05:00,16.60,16.60,16.60,16.60,25,1225
BANKNIFTY22JUL37900CE,07/01/2022,11:56:00,15.85,15.85,15.85,15.85,225,1225
BANKNIFTY22JUL37900CE,07/01/2022,12:11:00,16.70,16.70,16.70,16.70,25,1300
BANKNIFTY22JUL37900CE,07/01/2022,12:30:00,16.60,16.60,16.60,16.60,25,1275
BANKNIFTY22JUL37900CE,07/01/2022,12:33:00,16.50,16.50,16.50,16.50,25,1300
BANKNIFTY22JUL37900CE,07/01/2022,12:40:00,16.80,16.80,16.80,16.80,100,1275
BANKNIFTY22JUL37900CE,07/01/2022,13:00:00,17.25,17.25,17.25,17.25,25,1200
BANKNIFTY22JUL37900CE,07/01/2022,13:19:00,18.65,18.65,18.65,18.65,1700,1200
BANKNIFTY22JUL37900CE,07/01/2022,13:20:00,18.90,18.90,18.90,18.90,100,1200
BANKNIFTY22JUL37900CE,07/01/2022,13:21:00,19.00,19.00,19.00,19.00,25,1175
BANKNIFTY22JUL37900CE,07/01/2022,13:22:00,18.65,18.65,18.45,18.45,1000,1175
BANKNIFTY22JUL37900CE,07/01/2022,13:23:00,18.20,18.20,18.20,18.20,425,1175
BANKNIFTY22JUL37900CE,07/01/2022,13:24:00,17.95,17.95,17.95,17.95,50,1500
BANKNIFTY22JUL37900CE,07/01/2022,13:25:00,18.50,18.50,18.50,18.50,250,1500
BANKNIFTY22JUL37900CE,07/01/2022,13:27:00,18.50,18.50,18.50,18.50,100,1450
BANKNIFTY22JUL37900CE,07/01/2022,13:45:00,19.75,19.75,19.75,19.75,25,1125
BANKNIFTY22JUL37900CE,07/01/2022,14:56:00,20.85,20.85,19.35,19.35,125,1100
BANKNIFTY22JUL37900CE,07/01/2022,14:57:00,19.35,19.35,19.35,19.35,50,1100
BANKNIFTY22JUL37900CE,07/01/2022,14:58:00,19.05,19.05,19.05,19.05,25,1100
BANKNIFTY22JUL37900CE,07/01/2022,14:59:00,19.35,19.35,19.35,19.35,275,1100
BANKNIFTY22JUL37900CE,07/01/2022,15:07:00,20.15,20.85,20.15,20.85,75,1225
BANKNIFTY22JUL37900CE,07/01/2022,15:18:00,20.70,20.70,20.70,20.70,25,1150
BANKNIFTY22JUL37900CE,07/01/2022,15:22:00,21.55,21.55,21.55,21.55,300,1150
BANKNIFTY22JUL37900CE,07/04/2022,11:31:00,19.65,19.65,19.65,19.65,26,1325
BANKNIFTY22JUL37900CE,07/04/2022,13:10:00,14.90,14.90,14.90,14.90,25,1325
BANKNIFTY22JUL37900CE,07/05/2022,09:17:00,20.50,20.50,20.50,20.50,51,1325
BANKNIFTY22JUL37900CE,07/05/2022,09:22:00,22.75,22.75,22.75,22.75,50,1325
BANKNIFTY22JUL37900CE,07/05/2022,09:24:00,22.75,22.75,22.75,22.75,50,1325
BANKNIFTY22JUL37900CE,07/05/2022,09:27:00,20.65,20.65,20.65,20.65,25,1350
BANKNIFTY22JUL37900CE,07/05/2022,09:29:00,20.85,20.85,20.85,20.85,25,1375
BANKNIFTY22JUL37900CE,07/05/2022,09:30:00,20.50,20.50,20.50,20.50,50,1375
BANKNIFTY22JUL37900CE,07/05/2022,09:32:00,19.80,19.80,19.80,19.80,50,1450
BANKNIFTY22JUL37900CE,07/05/2022,09:40:00,20.45,20.45,20.45,20.45,25,1500
BANKNIFTY22JUL37900CE,07/05/2022,09:49:00,20.05,20.05,20.05,20.05,25,1525
BANKNIFTY22JUL37900CE,07/05/2022,09:57:00,20.65,20.65,20.65,20.65,25,1525
BANKNIFTY22JUL37900CE,07/05/2022,09:59:00,21.70,21.70,21.70,21.70,250,1550
BANKNIFTY22JUL37900CE,07/05/2022,10:13:00,21.00,21.00,21.00,21.00,25,1750
BANKNIFTY22JUL37900CE,07/05/2022,10:30:00,20.35,20.35,20.35,20.35,125,1750
BANKNIFTY22JUL37900CE,07/05/2022,10:37:00,20.00,20.00,20.00,20.00,25,1875
BANKNIFTY22JUL37900CE,07/05/2022,10:57:00,21.50,21.50,21.50,21.50,25,1875
