<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434800PE,07/13/2022,13:48:00,675.25,675.25,675.25,675.25,26,0
BANKNIFTY2280434800PE,07/13/2022,14:38:00,629.95,629.95,629.95,629.95,25,25
BANKNIFTY2280434800PE,07/14/2022,12:01:00,694.00,694.00,694.00,694.00,26,25
BANKNIFTY2280434800PE,07/14/2022,12:20:00,669.00,669.00,669.00,669.00,25,50
BANKNIFTY2280434800PE,07/14/2022,12:51:00,669.00,669.00,669.00,669.00,25,75
BANKNIFTY2280434800PE,07/14/2022,12:53:00,707.30,707.30,707.30,707.30,25,75
BANKNIFTY2280434800PE,07/14/2022,15:21:00,707.30,707.30,707.30,707.30,25,75
BANKNIFTY2280434800PE,07/14/2022,15:28:00,707.30,707.30,707.30,707.30,25,75
BANKNIFTY2280434800PE,07/15/2022,09:20:00,592.10,592.10,592.10,592.10,26,100
BANKNIFTY2280434800PE,07/15/2022,09:22:00,635.00,635.00,635.00,635.00,50,100
BANKNIFTY2280434800PE,07/15/2022,09:24:00,636.00,636.00,636.00,636.00,50,150
BANKNIFTY2280434800PE,07/15/2022,09:26:00,636.00,636.00,636.00,636.00,25,150
BANKNIFTY2280434800PE,07/15/2022,09:28:00,673.00,673.00,673.00,673.00,125,175
BANKNIFTY2280434800PE,07/15/2022,09:29:00,673.00,673.00,673.00,673.00,125,175
BANKNIFTY2280434800PE,07/15/2022,09:30:00,661.00,661.00,661.00,661.00,25,175
BANKNIFTY2280434800PE,07/15/2022,09:33:00,684.95,684.95,684.95,684.95,50,175
BANKNIFTY2280434800PE,07/15/2022,09:39:00,689.95,689.95,689.95,689.95,25,175
BANKNIFTY2280434800PE,07/15/2022,09:46:00,689.95,689.95,689.95,689.95,50,200
BANKNIFTY2280434800PE,07/15/2022,09:54:00,703.55,703.55,703.55,703.55,25,225
BANKNIFTY2280434800PE,07/15/2022,10:00:00,710.00,710.00,710.00,710.00,25,200
BANKNIFTY2280434800PE,07/15/2022,10:01:00,710.00,710.00,710.00,710.00,25,200
BANKNIFTY2280434800PE,07/15/2022,10:06:00,730.00,730.00,730.00,730.00,375,175
BANKNIFTY2280434800PE,07/15/2022,10:08:00,726.80,726.80,726.80,726.80,100,325
BANKNIFTY2280434800PE,07/15/2022,10:50:00,753.35,753.35,753.35,753.35,250,400
BANKNIFTY2280434800PE,07/15/2022,10:52:00,753.35,753.35,753.35,753.35,25,400
BANKNIFTY2280434800PE,07/15/2022,10:53:00,737.05,737.05,737.05,737.05,25,600
BANKNIFTY2280434800PE,07/15/2022,10:54:00,736.05,736.05,736.05,736.05,25,600
BANKNIFTY2280434800PE,07/15/2022,11:10:00,769.05,769.05,769.05,769.05,25,550
BANKNIFTY2280434800PE,07/15/2022,11:13:00,769.05,769.05,769.05,769.05,25,525
BANKNIFTY2280434800PE,07/15/2022,11:14:00,763.05,763.05,760.05,760.05,75,475
BANKNIFTY2280434800PE,07/15/2022,11:15:00,759.05,759.05,759.05,759.05,25,475
BANKNIFTY2280434800PE,07/15/2022,11:17:00,751.05,751.05,751.05,751.05,250,475
BANKNIFTY2280434800PE,07/15/2022,11:32:00,741.95,741.95,741.95,741.95,100,425
BANKNIFTY2280434800PE,07/15/2022,11:35:00,729.00,729.00,729.00,729.00,25,425
BANKNIFTY2280434800PE,07/15/2022,12:10:00,755.75,755.75,755.75,755.75,25,425
BANKNIFTY2280434800PE,07/15/2022,12:11:00,750.00,750.00,750.00,750.00,25,425
BANKNIFTY2280434800PE,07/15/2022,12:17:00,750.00,750.00,750.00,750.00,25,400
BANKNIFTY2280434800PE,07/15/2022,12:30:00,745.00,745.00,745.00,745.00,50,400
BANKNIFTY2280434800PE,07/15/2022,12:33:00,745.10,745.10,745.10,745.10,25,425
BANKNIFTY2280434800PE,07/15/2022,14:19:00,677.95,677.95,677.95,677.95,25,425
BANKNIFTY2280434800PE,07/15/2022,14:23:00,676.00,676.00,676.00,676.00,25,425
BANKNIFTY2280434800PE,07/15/2022,14:35:00,672.90,672.90,672.90,672.90,25,425
BANKNIFTY2280434800PE,07/15/2022,14:38:00,641.95,641.95,641.95,641.95,25,425
BANKNIFTY2280434800PE,07/15/2022,14:47:00,649.95,649.95,649.95,649.95,25,400
BANKNIFTY2280434800PE,07/15/2022,15:01:00,637.05,637.05,637.05,637.05,25,425
BANKNIFTY2280434800PE,07/15/2022,15:03:00,645.95,645.95,645.95,645.95,25,400
BANKNIFTY2280434800PE,07/15/2022,15:12:00,640.00,640.00,640.00,640.00,25,425
BANKNIFTY2280434800PE,07/15/2022,15:16:00,633.05,633.05,630.00,630.00,100,400
BANKNIFTY2280434800PE,07/15/2022,15:19:00,644.95,644.95,644.00,644.00,50,450
BANKNIFTY2280434800PE,07/15/2022,15:22:00,644.00,644.00,644.00,644.00,50,500
BANKNIFTY2280434800PE,07/15/2022,15:23:00,630.00,630.00,623.00,623.00,425,500
BANKNIFTY2280434800PE,07/15/2022,15:24:00,623.55,623.55,619.45,619.45,200,900
BANKNIFTY2280434800PE,07/15/2022,15:26:00,610.30,610.30,610.30,610.30,100,900
BANKNIFTY2280434800PE,07/15/2022,15:27:00,611.80,611.80,611.80,611.80,25,900
BANKNIFTY2280434800PE,07/18/2022,09:15:00,543.15,543.15,523.90,523.90,151,850
BANKNIFTY2280434800PE,07/18/2022,09:16:00,515.00,520.00,515.00,520.00,75,850
BANKNIFTY2280434800PE,07/18/2022,09:17:00,506.90,506.90,506.90,506.90,50,850
BANKNIFTY2280434800PE,07/18/2022,09:18:00,518.00,521.90,518.00,521.90,50,975
BANKNIFTY2280434800PE,07/18/2022,09:20:00,515.00,515.00,515.00,515.00,25,975
BANKNIFTY2280434800PE,07/18/2022,09:21:00,515.00,515.00,515.00,515.00,25,1025
BANKNIFTY2280434800PE,07/18/2022,09:22:00,515.00,515.85,515.00,515.85,75,1025
BANKNIFTY2280434800PE,07/18/2022,09:23:00,532.95,532.95,532.95,532.95,50,1000
BANKNIFTY2280434800PE,07/18/2022,09:24:00,532.95,532.95,531.80,531.80,50,1000
