<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132300PE,07/01/2022,10:23:00,418.35,418.35,418.35,418.35,26,0
BANKNIFTY2272132300PE,07/01/2022,12:00:00,366.10,366.10,366.10,366.10,25,25
BANKNIFTY2272132300PE,07/01/2022,12:27:00,365.70,365.70,365.70,365.70,25,50
BANKNIFTY2272132300PE,07/01/2022,15:11:00,303.45,303.45,303.45,303.45,50,75
BANKNIFTY2272132300PE,07/04/2022,09:47:00,263.25,263.25,263.25,263.25,26,100
BANKNIFTY2272132300PE,07/04/2022,10:56:00,220.95,220.95,220.95,220.95,25,75
BANKNIFTY2272132300PE,07/04/2022,11:09:00,220.95,220.95,220.95,220.95,25,100
BANKNIFTY2272132300PE,07/04/2022,11:13:00,223.90,223.90,223.90,223.90,25,100
BANKNIFTY2272132300PE,07/04/2022,11:18:00,225.25,225.25,225.25,225.25,50,100
BANKNIFTY2272132300PE,07/04/2022,11:19:00,225.95,225.95,225.95,225.95,50,100
BANKNIFTY2272132300PE,07/04/2022,11:24:00,225.95,225.95,225.95,225.95,25,175
BANKNIFTY2272132300PE,07/04/2022,11:28:00,219.70,219.70,219.70,219.70,25,200
BANKNIFTY2272132300PE,07/04/2022,11:31:00,219.70,219.70,219.70,219.70,25,225
BANKNIFTY2272132300PE,07/04/2022,11:32:00,221.25,221.25,221.25,221.25,25,225
BANKNIFTY2272132300PE,07/04/2022,11:44:00,213.50,213.50,213.50,213.50,75,275
BANKNIFTY2272132300PE,07/04/2022,11:45:00,212.45,212.45,212.45,212.45,200,350
BANKNIFTY2272132300PE,07/04/2022,11:46:00,213.95,215.15,213.95,215.15,500,350
BANKNIFTY2272132300PE,07/04/2022,11:47:00,214.85,215.50,214.85,215.50,350,350
BANKNIFTY2272132300PE,07/04/2022,11:48:00,216.00,216.00,216.00,216.00,200,1425
BANKNIFTY2272132300PE,07/04/2022,14:32:00,210.25,210.25,210.25,210.25,25,1600
BANKNIFTY2272132300PE,07/04/2022,14:42:00,207.20,207.20,207.20,207.20,50,1625
BANKNIFTY2272132300PE,07/05/2022,10:09:00,115.00,115.35,115.00,115.35,52,1675
BANKNIFTY2272132300PE,07/05/2022,10:11:00,107.65,107.65,107.65,107.65,100,1675
BANKNIFTY2272132300PE,07/05/2022,10:12:00,107.50,107.50,107.50,107.50,200,1625
BANKNIFTY2272132300PE,07/05/2022,10:13:00,109.90,109.90,109.90,109.90,1000,1625
BANKNIFTY2272132300PE,07/05/2022,10:14:00,108.70,108.70,108.70,108.70,350,1625
BANKNIFTY2272132300PE,07/05/2022,10:24:00,110.00,110.00,110.00,110.00,25,450
BANKNIFTY2272132300PE,07/05/2022,10:27:00,110.00,110.00,110.00,110.00,75,425
BANKNIFTY2272132300PE,07/05/2022,10:45:00,102.25,102.25,102.25,102.25,25,425
BANKNIFTY2272132300PE,07/05/2022,12:29:00,102.00,102.00,102.00,102.00,25,425
BANKNIFTY2272132300PE,07/05/2022,12:42:00,102.00,102.00,102.00,102.00,25,450
BANKNIFTY2272132300PE,07/05/2022,12:53:00,102.00,102.00,102.00,102.00,25,475
BANKNIFTY2272132300PE,07/05/2022,14:40:00,131.50,132.60,131.50,132.60,50,500
BANKNIFTY2272132300PE,07/05/2022,14:41:00,135.45,135.45,135.45,135.45,25,500
BANKNIFTY2272132300PE,07/05/2022,14:44:00,135.45,135.45,135.45,135.45,25,475
BANKNIFTY2272132300PE,07/05/2022,14:46:00,134.90,134.90,134.90,134.90,200,475
BANKNIFTY2272132300PE,07/05/2022,14:51:00,145.00,145.00,145.00,145.00,25,675
BANKNIFTY2272132300PE,07/05/2022,15:15:00,175.65,175.65,175.65,175.65,25,700
BANKNIFTY2272132300PE,07/05/2022,15:21:00,175.65,175.65,175.65,175.65,100,675
BANKNIFTY2272132300PE,07/05/2022,15:24:00,177.85,177.85,177.85,177.85,25,775
BANKNIFTY2272132300PE,07/05/2022,15:26:00,187.80,187.80,187.80,187.80,100,775
BANKNIFTY2272132300PE,07/06/2022,09:28:00,117.00,117.00,117.00,117.00,26,700
BANKNIFTY2272132300PE,07/06/2022,09:55:00,124.10,124.10,124.10,124.10,25,675
BANKNIFTY2272132300PE,07/06/2022,11:36:00,124.10,124.10,124.10,124.10,25,700
BANKNIFTY2272132300PE,07/06/2022,11:52:00,115.10,115.10,115.10,115.10,25,700
BANKNIFTY2272132300PE,07/06/2022,13:10:00,124.95,124.95,124.95,124.95,50,725
BANKNIFTY2272132300PE,07/06/2022,13:17:00,102.65,102.65,102.65,102.65,25,700
BANKNIFTY2272132300PE,07/06/2022,13:37:00,109.25,109.25,109.25,109.25,25,725
BANKNIFTY2272132300PE,07/06/2022,15:02:00,104.75,105.00,104.75,105.00,275,725
BANKNIFTY2272132300PE,07/06/2022,15:03:00,105.00,105.00,105.00,105.00,250,725
BANKNIFTY2272132300PE,07/06/2022,15:29:00,93.60,93.60,93.60,93.60,100,1200
BANKNIFTY2272132300PE,07/07/2022,09:31:00,69.75,69.75,69.75,69.75,26,1250
BANKNIFTY2272132300PE,07/07/2022,09:32:00,69.00,69.00,69.00,69.00,125,1250
BANKNIFTY2272132300PE,07/07/2022,10:26:00,61.20,61.20,61.20,61.20,25,1150
BANKNIFTY2272132300PE,07/07/2022,10:27:00,61.20,61.20,61.20,61.20,25,1125
BANKNIFTY2272132300PE,07/07/2022,10:31:00,60.95,60.95,60.95,60.95,25,1150
BANKNIFTY2272132300PE,07/07/2022,11:32:00,60.95,60.95,60.95,60.95,75,1125
BANKNIFTY2272132300PE,07/07/2022,11:40:00,59.10,59.10,59.10,59.10,25,1125
BANKNIFTY2272132300PE,07/07/2022,12:04:00,59.10,59.10,59.10,59.10,100,1125
BANKNIFTY2272132300PE,07/07/2022,12:05:00,70.40,70.40,70.40,70.40,75,1125
BANKNIFTY2272132300PE,07/07/2022,12:09:00,58.90,58.90,58.90,58.90,25,1050
BANKNIFTY2272132300PE,07/07/2022,12:31:00,58.70,58.70,58.70,58.70,25,1050
BANKNIFTY2272132300PE,07/07/2022,12:45:00,58.70,58.70,58.70,58.70,50,1050
BANKNIFTY2272132300PE,07/07/2022,13:27:00,53.65,53.65,53.65,53.65,25,1025
BANKNIFTY2272132300PE,07/07/2022,13:41:00,53.00,53.00,53.00,53.00,100,1025
BANKNIFTY2272132300PE,07/07/2022,13:47:00,53.00,53.00,53.00,53.00,100,1100
BANKNIFTY2272132300PE,07/07/2022,13:55:00,57.50,57.50,55.00,55.00,50,1175
BANKNIFTY2272132300PE,07/07/2022,14:02:00,58.00,58.00,58.00,58.00,25,1175
BANKNIFTY2272132300PE,07/07/2022,14:06:00,56.30,56.30,56.30,56.30,25,1175
BANKNIFTY2272132300PE,07/07/2022,14:21:00,56.35,56.35,56.35,56.35,25,1175
BANKNIFTY2272132300PE,07/07/2022,14:45:00,60.60,60.60,60.60,60.60,625,1150
BANKNIFTY2272132300PE,07/07/2022,14:46:00,56.75,56.75,56.75,56.75,475,1150
BANKNIFTY2272132300PE,07/07/2022,14:47:00,53.10,53.10,53.10,53.10,50,1150
BANKNIFTY2272132300PE,07/07/2022,14:48:00,52.45,52.45,52.45,52.45,75,1150
BANKNIFTY2272132300PE,07/07/2022,15:04:00,45.30,45.30,45.30,45.30,25,1300
BANKNIFTY2272132300PE,07/07/2022,15:05:00,44.75,44.75,44.75,44.75,25,1300
BANKNIFTY2272132300PE,07/07/2022,15:06:00,43.45,43.45,43.45,43.45,25,1250
BANKNIFTY2272132300PE,07/07/2022,15:11:00,43.45,43.45,42.65,42.65,50,1250
BANKNIFTY2272132300PE,07/07/2022,15:23:00,42.40,42.40,42.40,42.40,25,1200
BANKNIFTY2272132300PE,07/07/2022,15:28:00,42.40,42.40,42.40,42.40,250,1200
BANKNIFTY2272132300PE,07/07/2022,15:30:00,44.00,44.00,44.00,44.00,250,1200
BANKNIFTY2272132300PE,07/08/2022,09:24:00,30.95,30.95,30.95,30.95,26,950
BANKNIFTY2272132300PE,07/08/2022,09:34:00,34.55,34.55,34.55,34.55,25,925
BANKNIFTY2272132300PE,07/08/2022,09:45:00,34.55,34.55,30.00,30.00,175,925
BANKNIFTY2272132300PE,07/08/2022,09:47:00,29.90,29.90,29.90,29.90,225,900
BANKNIFTY2272132300PE,07/08/2022,09:57:00,31.55,31.55,31.55,31.55,25,925
BANKNIFTY2272132300PE,07/08/2022,09:58:00,31.55,31.55,31.55,31.55,25,925
BANKNIFTY2272132300PE,07/08/2022,09:59:00,31.60,31.60,31.60,31.60,25,925
BANKNIFTY2272132300PE,07/08/2022,10:00:00,31.25,31.25,31.25,31.25,25,975
BANKNIFTY2272132300PE,07/08/2022,10:01:00,30.70,31.80,30.70,31.80,150,975
BANKNIFTY2272132300PE,07/08/2022,10:12:00,33.00,33.00,33.00,33.00,25,1050
BANKNIFTY2272132300PE,07/08/2022,10:27:00,31.35,31.35,31.35,31.35,25,1075
BANKNIFTY2272132300PE,07/08/2022,10:31:00,31.25,31.25,31.25,31.25,25,1075
BANKNIFTY2272132300PE,07/08/2022,10:35:00,31.25,31.25,31.25,31.25,200,1075
BANKNIFTY2272132300PE,07/08/2022,10:38:00,31.05,31.05,30.60,30.60,50,1250
BANKNIFTY2272132300PE,07/08/2022,10:39:00,31.60,31.60,31.60,31.60,25,1250
BANKNIFTY2272132300PE,07/08/2022,10:40:00,30.85,30.85,30.85,30.85,25,1250
BANKNIFTY2272132300PE,07/08/2022,11:00:00,30.90,30.90,30.90,30.90,25,1325
BANKNIFTY2272132300PE,07/08/2022,11:25:00,31.50,31.50,31.50,31.50,25,1325
BANKNIFTY2272132300PE,07/08/2022,11:30:00,32.35,32.35,32.35,32.35,25,1325
BANKNIFTY2272132300PE,07/08/2022,11:38:00,30.85,30.85,30.85,30.85,25,1325
BANKNIFTY2272132300PE,07/08/2022,11:45:00,30.95,30.95,30.95,30.95,25,1350
BANKNIFTY2272132300PE,07/08/2022,11:59:00,33.00,33.00,33.00,33.00,25,1350
BANKNIFTY2272132300PE,07/08/2022,12:02:00,32.60,32.60,32.60,32.60,25,1350
BANKNIFTY2272132300PE,07/08/2022,12:05:00,33.40,33.40,33.40,33.40,25,1350
BANKNIFTY2272132300PE,07/08/2022,12:55:00,30.50,30.50,30.50,30.50,25,1350
BANKNIFTY2272132300PE,07/08/2022,13:00:00,30.50,30.50,30.50,30.50,25,1350
BANKNIFTY2272132300PE,07/08/2022,13:02:00,30.45,30.45,30.45,30.45,25,1350
BANKNIFTY2272132300PE,07/08/2022,13:04:00,30.05,30.05,30.05,30.05,25,1400
BANKNIFTY2272132300PE,07/08/2022,13:06:00,29.60,29.60,29.60,29.60,50,1425
BANKNIFTY2272132300PE,07/08/2022,13:26:00,29.60,29.60,29.60,29.60,25,1450
BANKNIFTY2272132300PE,07/08/2022,13:57:00,30.80,30.80,30.80,30.80,25,1450
BANKNIFTY2272132300PE,07/08/2022,14:25:00,30.80,30.80,30.80,30.80,300,1475
BANKNIFTY2272132300PE,07/08/2022,14:26:00,30.80,30.80,30.80,30.80,200,1475
