<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272130000PE,07/01/2022,09:15:00,60.00,66.00,60.00,65.00,78,1775
BANKNIFTY2272130000PE,07/01/2022,09:16:00,70.00,75.00,70.00,75.00,75,1775
BANKNIFTY2272130000PE,07/01/2022,09:17:00,73.40,73.40,73.40,73.40,25,1775
BANKNIFTY2272130000PE,07/01/2022,09:18:00,70.90,70.90,70.90,70.90,25,1875
BANKNIFTY2272130000PE,07/01/2022,09:23:00,71.55,71.55,71.55,71.55,50,1875
BANKNIFTY2272130000PE,07/01/2022,09:25:00,67.40,67.40,67.40,67.40,125,1875
BANKNIFTY2272130000PE,07/01/2022,09:27:00,72.95,72.95,69.20,69.65,125,1900
BANKNIFTY2272130000PE,07/01/2022,09:28:00,69.40,69.40,69.40,69.40,50,1900
BANKNIFTY2272130000PE,07/01/2022,09:29:00,68.35,68.35,68.35,68.35,50,1900
BANKNIFTY2272130000PE,07/01/2022,09:32:00,68.00,68.00,68.00,68.00,100,1950
BANKNIFTY2272130000PE,07/01/2022,09:34:00,69.15,69.15,69.10,69.10,100,1950
BANKNIFTY2272130000PE,07/01/2022,09:38:00,66.55,66.55,66.55,66.55,50,1975
BANKNIFTY2272130000PE,07/01/2022,09:39:00,69.65,69.65,69.65,69.65,50,1975
BANKNIFTY2272130000PE,07/01/2022,09:45:00,67.45,67.70,67.45,67.70,75,1975
BANKNIFTY2272130000PE,07/01/2022,09:47:00,69.65,69.65,69.65,69.65,150,1975
BANKNIFTY2272130000PE,07/01/2022,09:55:00,69.75,69.75,69.75,69.75,25,1975
BANKNIFTY2272130000PE,07/01/2022,09:58:00,66.20,66.20,66.20,66.20,75,1975
BANKNIFTY2272130000PE,07/01/2022,10:01:00,65.05,65.05,65.05,65.05,25,1975
BANKNIFTY2272130000PE,07/01/2022,10:08:00,70.30,70.30,70.30,70.30,125,1975
BANKNIFTY2272130000PE,07/01/2022,10:09:00,70.00,70.00,70.00,70.00,25,1975
BANKNIFTY2272130000PE,07/01/2022,10:10:00,69.90,69.90,69.90,69.90,50,1975
BANKNIFTY2272130000PE,07/01/2022,10:13:00,68.10,68.10,68.10,68.10,25,2025
BANKNIFTY2272130000PE,07/01/2022,10:18:00,66.40,66.40,66.40,66.40,125,2025
BANKNIFTY2272130000PE,07/01/2022,10:20:00,65.65,65.65,65.65,65.65,25,2125
BANKNIFTY2272130000PE,07/01/2022,10:22:00,65.50,65.50,65.50,65.50,25,2125
BANKNIFTY2272130000PE,07/01/2022,10:29:00,62.40,62.40,62.40,62.40,75,2125
BANKNIFTY2272130000PE,07/01/2022,10:30:00,62.00,62.00,62.00,62.00,25,2125
BANKNIFTY2272130000PE,07/01/2022,10:32:00,60.10,60.10,60.10,60.10,150,2050
BANKNIFTY2272130000PE,07/01/2022,10:43:00,59.45,59.45,59.45,59.45,25,2075
BANKNIFTY2272130000PE,07/01/2022,10:46:00,59.45,60.05,59.45,60.05,50,2075
BANKNIFTY2272130000PE,07/01/2022,10:48:00,59.80,59.80,59.80,59.80,25,2050
BANKNIFTY2272130000PE,07/01/2022,11:11:00,60.00,60.00,60.00,60.00,25,2050
BANKNIFTY2272130000PE,07/01/2022,11:15:00,58.65,58.65,58.65,58.65,125,2075
BANKNIFTY2272130000PE,07/01/2022,11:18:00,58.65,58.65,58.65,58.65,25,2000
BANKNIFTY2272130000PE,07/01/2022,11:28:00,57.35,57.35,57.35,57.35,25,2000
BANKNIFTY2272130000PE,07/01/2022,11:37:00,57.35,57.35,57.35,57.35,25,1975
BANKNIFTY2272130000PE,07/01/2022,11:42:00,58.35,58.35,58.35,58.35,25,1975
BANKNIFTY2272130000PE,07/01/2022,11:49:00,58.35,58.35,58.35,58.35,25,1975
BANKNIFTY2272130000PE,07/01/2022,11:51:00,56.80,56.80,56.80,56.80,150,1975
BANKNIFTY2272130000PE,07/01/2022,11:52:00,56.75,56.75,56.75,56.75,250,1975
BANKNIFTY2272130000PE,07/01/2022,11:55:00,56.15,56.15,56.15,56.15,75,2375
BANKNIFTY2272130000PE,07/01/2022,11:56:00,55.55,55.55,55.55,55.55,400,2375
BANKNIFTY2272130000PE,07/01/2022,11:57:00,56.00,56.00,56.00,56.00,175,2800
BANKNIFTY2272130000PE,07/01/2022,11:59:00,55.90,55.90,55.90,55.90,25,2800
BANKNIFTY2272130000PE,07/01/2022,12:16:00,55.10,55.10,55.10,55.10,50,2950
BANKNIFTY2272130000PE,07/01/2022,12:21:00,55.10,55.10,55.10,55.10,25,2950
BANKNIFTY2272130000PE,07/01/2022,12:34:00,56.70,56.70,56.70,56.70,25,2950
BANKNIFTY2272130000PE,07/01/2022,12:42:00,56.55,56.55,56.55,56.55,125,2950
BANKNIFTY2272130000PE,07/01/2022,12:48:00,57.35,57.35,57.35,57.35,25,2950
BANKNIFTY2272130000PE,07/01/2022,12:51:00,56.10,56.10,56.10,56.10,25,2950
BANKNIFTY2272130000PE,07/01/2022,12:53:00,55.85,55.85,55.85,55.85,25,2950
BANKNIFTY2272130000PE,07/01/2022,12:59:00,53.00,53.00,53.00,53.00,125,2950
BANKNIFTY2272130000PE,07/01/2022,13:10:00,51.60,51.60,51.60,51.60,150,3025
BANKNIFTY2272130000PE,07/01/2022,13:15:00,53.65,53.65,53.65,53.65,25,2975
BANKNIFTY2272130000PE,07/01/2022,13:26:00,53.20,53.20,53.20,53.20,50,2975
BANKNIFTY2272130000PE,07/01/2022,13:30:00,53.60,53.60,53.60,53.60,50,2925
BANKNIFTY2272130000PE,07/01/2022,13:32:00,54.05,54.05,54.05,54.05,150,2925
BANKNIFTY2272130000PE,07/01/2022,13:33:00,53.25,53.25,53.25,53.25,50,2975
BANKNIFTY2272130000PE,07/01/2022,13:36:00,54.00,54.00,54.00,54.00,50,2975
BANKNIFTY2272130000PE,07/01/2022,13:41:00,51.70,51.85,51.70,51.85,50,2925
BANKNIFTY2272130000PE,07/01/2022,13:42:00,52.25,52.25,51.60,51.60,75,2975
BANKNIFTY2272130000PE,07/01/2022,13:44:00,49.60,49.60,49.60,49.60,25,2975
BANKNIFTY2272130000PE,07/01/2022,14:04:00,49.60,49.60,49.60,49.60,25,2925
BANKNIFTY2272130000PE,07/01/2022,14:15:00,50.75,50.75,50.75,50.75,50,2950
BANKNIFTY2272130000PE,07/01/2022,14:16:00,50.70,50.70,50.70,50.70,25,2950
BANKNIFTY2272130000PE,07/01/2022,14:18:00,50.45,50.50,50.45,50.50,75,2950
BANKNIFTY2272130000PE,07/01/2022,14:19:00,50.50,50.50,50.50,50.50,25,2950
BANKNIFTY2272130000PE,07/01/2022,14:20:00,50.75,50.75,50.75,50.75,25,2950
BANKNIFTY2272130000PE,07/01/2022,14:27:00,49.80,49.80,49.80,49.80,25,2950
BANKNIFTY2272130000PE,07/01/2022,14:32:00,51.85,51.85,50.95,50.95,50,2950
BANKNIFTY2272130000PE,07/01/2022,14:46:00,44.25,44.25,44.25,44.25,100,2950
BANKNIFTY2272130000PE,07/01/2022,15:01:00,44.75,44.75,44.75,44.75,25,2925
BANKNIFTY2272130000PE,07/01/2022,15:15:00,40.95,40.95,40.95,40.95,75,2925
BANKNIFTY2272130000PE,07/01/2022,15:16:00,40.95,40.95,40.95,40.95,50,2950
BANKNIFTY2272130000PE,07/01/2022,15:17:00,42.30,42.30,42.30,42.30,25,2950
BANKNIFTY2272130000PE,07/01/2022,15:19:00,41.95,41.95,41.95,41.95,25,2950
BANKNIFTY2272130000PE,07/01/2022,15:21:00,39.05,39.05,39.05,39.05,100,2950
BANKNIFTY2272130000PE,07/01/2022,15:23:00,38.85,38.85,38.35,38.35,50,2950
BANKNIFTY2272130000PE,07/01/2022,15:25:00,38.35,38.35,38.35,38.35,100,2925
BANKNIFTY2272130000PE,07/01/2022,15:27:00,36.65,36.65,36.65,36.65,25,2850
BANKNIFTY2272130000PE,07/01/2022,15:28:00,36.65,36.65,36.65,36.65,25,2850
BANKNIFTY2272130000PE,07/01/2022,15:29:00,37.35,37.35,37.35,37.35,50,2850
BANKNIFTY2272130000PE,07/04/2022,09:25:00,30.65,30.65,30.65,30.65,26,2850
BANKNIFTY2272130000PE,07/04/2022,09:28:00,32.15,32.15,32.15,32.15,150,2850
BANKNIFTY2272130000PE,07/04/2022,09:32:00,32.15,32.15,32.15,32.15,25,2900
BANKNIFTY2272130000PE,07/04/2022,09:33:00,32.35,32.35,32.35,32.35,50,2925
BANKNIFTY2272130000PE,07/04/2022,09:37:00,32.35,32.35,32.35,32.35,25,2950
BANKNIFTY2272130000PE,07/04/2022,09:53:00,31.45,31.45,31.45,31.45,25,2950
BANKNIFTY2272130000PE,07/04/2022,09:55:00,31.95,32.00,31.95,32.00,100,2950
BANKNIFTY2272130000PE,07/04/2022,09:56:00,32.00,32.00,32.00,32.00,50,2950
BANKNIFTY2272130000PE,07/04/2022,09:59:00,32.00,32.00,32.00,32.00,25,3025
BANKNIFTY2272130000PE,07/04/2022,10:01:00,32.00,32.00,32.00,32.00,100,3050
BANKNIFTY2272130000PE,07/04/2022,10:03:00,32.50,32.50,32.50,32.50,25,3150
BANKNIFTY2272130000PE,07/04/2022,10:04:00,32.60,32.60,32.60,32.60,50,3150
BANKNIFTY2272130000PE,07/04/2022,10:15:00,32.60,32.60,32.60,32.60,25,3225
BANKNIFTY2272130000PE,07/04/2022,10:18:00,31.65,31.65,31.65,31.65,25,3225
BANKNIFTY2272130000PE,07/04/2022,10:21:00,31.65,31.65,31.65,31.65,50,3225
BANKNIFTY2272130000PE,07/04/2022,10:26:00,31.25,31.25,31.25,31.25,25,3225
BANKNIFTY2272130000PE,07/04/2022,10:36:00,31.20,31.20,31.20,31.20,25,3225
BANKNIFTY2272130000PE,07/04/2022,10:39:00,31.00,31.00,31.00,31.00,225,3225
BANKNIFTY2272130000PE,07/04/2022,10:44:00,30.95,30.95,30.95,30.95,25,3175
BANKNIFTY2272130000PE,07/04/2022,10:51:00,30.60,30.60,30.60,30.60,25,3175
BANKNIFTY2272130000PE,07/04/2022,10:52:00,30.05,30.05,30.05,30.05,25,3175
BANKNIFTY2272130000PE,07/04/2022,10:55:00,29.20,29.20,29.20,29.20,50,3150
BANKNIFTY2272130000PE,07/04/2022,10:56:00,29.20,29.20,29.20,29.20,50,3150
BANKNIFTY2272130000PE,07/04/2022,11:03:00,29.60,29.60,29.60,29.60,25,3150
BANKNIFTY2272130000PE,07/04/2022,11:04:00,29.55,29.65,29.55,29.65,75,3150
BANKNIFTY2272130000PE,07/04/2022,11:08:00,29.60,29.60,29.60,29.60,25,3150
BANKNIFTY2272130000PE,07/04/2022,11:10:00,29.50,29.50,29.50,29.50,50,3150
BANKNIFTY2272130000PE,07/04/2022,11:13:00,29.70,29.70,29.70,29.70,25,3125
BANKNIFTY2272130000PE,07/04/2022,11:14:00,29.60,29.60,29.55,29.55,175,3125
BANKNIFTY2272130000PE,07/04/2022,11:15:00,29.45,29.45,29.45,29.45,50,3275
BANKNIFTY2272130000PE,07/04/2022,11:16:00,29.35,29.35,29.35,29.35,50,3275
BANKNIFTY2272130000PE,07/04/2022,11:27:00,29.00,29.00,29.00,29.00,50,3375
BANKNIFTY2272130000PE,07/04/2022,11:34:00,29.00,29.00,29.00,29.00,25,3325
BANKNIFTY2272130000PE,07/04/2022,11:48:00,27.35,27.35,27.35,27.35,50,3325
BANKNIFTY2272130000PE,07/04/2022,11:51:00,27.35,27.35,27.35,27.35,50,3375
BANKNIFTY2272130000PE,07/04/2022,12:02:00,27.40,27.40,27.40,27.40,25,3375
BANKNIFTY2272130000PE,07/04/2022,12:12:00,27.25,27.25,27.25,27.25,25,3400
BANKNIFTY2272130000PE,07/04/2022,12:16:00,27.20,27.20,27.20,27.20,25,3400
BANKNIFTY2272130000PE,07/04/2022,12:26:00,27.00,27.00,27.00,27.00,25,3400
BANKNIFTY2272130000PE,07/04/2022,12:35:00,27.00,27.00,27.00,27.00,50,3425
BANKNIFTY2272130000PE,07/04/2022,12:42:00,28.10,28.10,28.10,28.10,25,3425
BANKNIFTY2272130000PE,07/04/2022,12:57:00,27.00,27.00,27.00,27.00,25,3425
BANKNIFTY2272130000PE,07/04/2022,13:26:00,26.15,26.15,26.15,26.15,25,3425
BANKNIFTY2272130000PE,07/04/2022,13:36:00,26.15,26.15,26.15,26.15,25,3425
