<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38600CE,07/01/2022,09:34:00,2.80,18.30,2.75,2.75,302,50
BANKNIFTY22JUL38600CE,07/01/2022,09:37:00,11.10,11.10,10.40,10.40,250,300
BANKNIFTY22JUL38600CE,07/01/2022,10:29:00,10.15,10.15,10.15,10.15,25,300
BANKNIFTY22JUL38600CE,07/01/2022,13:17:00,12.00,12.00,12.00,12.00,25,325
BANKNIFTY22JUL38600CE,07/01/2022,13:19:00,10.60,12.35,10.60,12.35,1850,300
BANKNIFTY22JUL38600CE,07/01/2022,13:20:00,12.35,12.35,12.35,12.35,25,300
BANKNIFTY22JUL38600CE,07/01/2022,13:22:00,11.20,11.20,11.20,11.20,875,825
BANKNIFTY22JUL38600CE,07/01/2022,13:23:00,12.15,12.15,12.15,12.15,375,825
BANKNIFTY22JUL38600CE,07/01/2022,15:25:00,15.60,15.60,15.60,15.60,100,575
BANKNIFTY22JUL38600CE,07/04/2022,09:16:00,16.60,16.60,16.60,16.60,26,475
BANKNIFTY22JUL38600CE,07/04/2022,11:03:00,15.70,15.70,15.70,15.70,25,500
BANKNIFTY22JUL38600CE,07/04/2022,11:05:00,11.85,11.85,11.85,11.85,25,500
BANKNIFTY22JUL38600CE,07/04/2022,11:13:00,9.75,9.75,9.75,9.75,25,500
BANKNIFTY22JUL38600CE,07/04/2022,15:13:00,9.75,9.85,9.75,9.85,50,500
BANKNIFTY22JUL38600CE,07/04/2022,15:14:00,14.35,14.35,14.35,14.35,25,500
BANKNIFTY22JUL38600CE,07/04/2022,15:15:00,9.85,9.85,9.85,9.85,25,500
BANKNIFTY22JUL38600CE,07/05/2022,10:06:00,8.95,8.95,6.10,6.10,252,500
BANKNIFTY22JUL38600CE,07/05/2022,10:09:00,11.00,11.00,11.00,11.00,50,750
BANKNIFTY22JUL38600CE,07/05/2022,10:13:00,11.00,11.00,11.00,11.00,25,750
BANKNIFTY22JUL38600CE,07/05/2022,10:18:00,11.00,11.00,11.00,11.00,50,750
BANKNIFTY22JUL38600CE,07/05/2022,10:19:00,11.00,11.00,11.00,11.00,50,750
BANKNIFTY22JUL38600CE,07/05/2022,10:20:00,11.00,11.00,11.00,11.00,25,750
BANKNIFTY22JUL38600CE,07/05/2022,11:50:00,10.00,10.00,10.00,10.00,25,500
BANKNIFTY22JUL38600CE,07/05/2022,15:03:00,9.00,9.00,9.00,9.00,25,475
BANKNIFTY22JUL38600CE,07/07/2022,09:15:00,12.75,13.00,12.75,13.00,102,475
BANKNIFTY22JUL38600CE,07/07/2022,12:56:00,16.95,16.95,16.95,16.95,400,425
BANKNIFTY22JUL38600CE,07/07/2022,14:27:00,16.95,16.95,16.95,16.95,200,800
BANKNIFTY22JUL38600CE,07/07/2022,14:34:00,15.00,15.00,15.00,15.00,200,1000
BANKNIFTY22JUL38600CE,07/07/2022,14:35:00,15.00,15.00,15.00,15.00,25,1000
BANKNIFTY22JUL38600CE,07/07/2022,14:53:00,15.00,15.00,15.00,15.00,25,775
BANKNIFTY22JUL38600CE,07/07/2022,14:58:00,15.45,15.45,15.45,15.45,25,750
BANKNIFTY22JUL38600CE,07/07/2022,15:22:00,15.45,15.45,15.45,15.45,25,750
BANKNIFTY22JUL38600CE,07/07/2022,15:25:00,16.30,16.30,16.30,16.30,300,750
BANKNIFTY22JUL38600CE,07/07/2022,15:27:00,16.75,16.75,16.75,16.75,75,750
BANKNIFTY22JUL38600CE,07/07/2022,15:28:00,16.95,16.95,16.95,16.95,400,675
BANKNIFTY22JUL38600CE,07/08/2022,09:37:00,16.65,16.65,16.65,16.65,101,1075
BANKNIFTY22JUL38600CE,07/08/2022,11:24:00,16.65,16.65,16.65,16.65,25,1175
BANKNIFTY22JUL38600CE,07/08/2022,11:51:00,11.45,11.45,11.45,11.45,250,1200
BANKNIFTY22JUL38600CE,07/08/2022,11:52:00,14.45,14.45,14.45,14.45,150,1200
BANKNIFTY22JUL38600CE,07/08/2022,11:56:00,14.50,14.50,14.50,14.50,100,1000
BANKNIFTY22JUL38600CE,07/08/2022,12:22:00,14.95,14.95,14.95,14.95,25,900
BANKNIFTY22JUL38600CE,07/08/2022,13:58:00,15.90,15.90,15.90,15.90,25,925
BANKNIFTY22JUL38600CE,07/08/2022,14:22:00,17.50,17.50,17.50,17.50,50,950
BANKNIFTY22JUL38600CE,07/08/2022,15:16:00,14.05,14.05,14.05,14.05,450,950
BANKNIFTY22JUL38600CE,07/08/2022,15:17:00,14.00,14.00,14.00,14.00,25,950
BANKNIFTY22JUL38600CE,07/08/2022,15:18:00,13.65,13.65,13.65,13.65,400,1025
BANKNIFTY22JUL38600CE,07/11/2022,09:22:00,12.90,12.90,12.85,12.85,52,1025
BANKNIFTY22JUL38600CE,07/11/2022,09:24:00,8.75,8.75,8.75,8.75,500,1075
BANKNIFTY22JUL38600CE,07/11/2022,09:25:00,12.70,12.70,12.70,12.70,125,1075
BANKNIFTY22JUL38600CE,07/11/2022,09:29:00,13.10,13.10,13.10,13.10,25,1050
BANKNIFTY22JUL38600CE,07/11/2022,09:32:00,13.15,13.15,13.15,13.15,25,1075
BANKNIFTY22JUL38600CE,07/11/2022,09:33:00,13.15,13.15,13.15,13.15,125,1075
BANKNIFTY22JUL38600CE,07/11/2022,09:42:00,13.20,13.20,13.20,13.20,25,1050
BANKNIFTY22JUL38600CE,07/11/2022,09:57:00,13.20,13.20,13.20,13.20,25,1050
BANKNIFTY22JUL38600CE,07/11/2022,10:07:00,12.65,12.65,12.65,12.65,25,1075
BANKNIFTY22JUL38600CE,07/11/2022,11:40:00,12.65,12.65,12.65,12.65,25,1075
BANKNIFTY22JUL38600CE,07/11/2022,14:03:00,13.05,13.05,13.05,13.05,50,1100
BANKNIFTY22JUL38600CE,07/11/2022,14:46:00,16.30,16.30,16.30,16.30,25,1125
BANKNIFTY22JUL38600CE,07/11/2022,14:55:00,16.30,16.30,16.30,16.30,25,1150
BANKNIFTY22JUL38600CE,07/11/2022,15:01:00,15.25,15.25,15.25,15.25,50,1175
BANKNIFTY22JUL38600CE,07/11/2022,15:21:00,16.60,16.60,16.60,16.60,350,1125
BANKNIFTY22JUL38600CE,07/11/2022,15:22:00,16.60,16.60,14.10,14.10,325,1475
BANKNIFTY22JUL38600CE,07/11/2022,15:23:00,13.55,13.55,13.55,13.55,50,1475
BANKNIFTY22JUL38600CE,07/11/2022,15:24:00,12.75,12.75,12.75,12.75,25,1200
BANKNIFTY22JUL38600CE,07/12/2022,09:21:00,13.70,13.70,13.70,13.70,26,1125
BANKNIFTY22JUL38600CE,07/12/2022,10:09:00,12.05,12.05,12.05,12.05,25,1125
BANKNIFTY22JUL38600CE,07/12/2022,10:10:00,12.00,12.00,12.00,12.00,25,1125
BANKNIFTY22JUL38600CE,07/12/2022,10:15:00,11.05,11.05,11.05,11.05,25,1150
BANKNIFTY22JUL38600CE,07/12/2022,10:21:00,11.05,11.05,11.05,11.05,25,1125
BANKNIFTY22JUL38600CE,07/12/2022,11:22:00,12.80,12.80,12.80,12.80,25,1125
BANKNIFTY22JUL38600CE,07/12/2022,11:23:00,12.90,12.90,12.90,12.90,25,1100
BANKNIFTY22JUL38600CE,07/12/2022,11:24:00,13.00,13.00,13.00,13.00,75,1100
BANKNIFTY22JUL38600CE,07/12/2022,11:41:00,12.30,12.30,12.30,12.30,25,1050
BANKNIFTY22JUL38600CE,07/12/2022,15:07:00,11.50,11.50,11.50,11.50,25,1050
BANKNIFTY22JUL38600CE,07/12/2022,15:16:00,11.40,11.40,11.40,11.40,25,1075
BANKNIFTY22JUL38600CE,07/13/2022,09:17:00,10.40,10.40,10.40,10.40,26,1075
BANKNIFTY22JUL38600CE,07/13/2022,09:20:00,11.15,11.15,11.15,11.15,25,1075
BANKNIFTY22JUL38600CE,07/13/2022,09:37:00,11.15,11.15,11.15,11.15,25,1075
BANKNIFTY22JUL38600CE,07/13/2022,09:38:00,10.00,10.00,10.00,10.00,25,1100
BANKNIFTY22JUL38600CE,07/13/2022,09:39:00,9.85,9.85,9.60,9.60,675,1100
BANKNIFTY22JUL38600CE,07/13/2022,10:12:00,9.15,9.15,9.15,9.15,25,1725
BANKNIFTY22JUL38600CE,07/13/2022,10:13:00,9.10,9.10,9.10,9.10,25,1725
BANKNIFTY22JUL38600CE,07/13/2022,10:18:00,8.90,8.90,8.90,8.90,75,1775
BANKNIFTY22JUL38600CE,07/13/2022,10:20:00,8.90,8.90,8.90,8.90,25,1775
BANKNIFTY22JUL38600CE,07/13/2022,10:30:00,8.50,8.50,8.50,8.50,25,1850
BANKNIFTY22JUL38600CE,07/13/2022,11:10:00,5.85,5.85,5.85,5.85,75,1825
BANKNIFTY22JUL38600CE,07/13/2022,11:12:00,5.85,5.85,5.85,5.85,25,1775
BANKNIFTY22JUL38600CE,07/13/2022,11:57:00,9.50,9.50,9.50,9.50,50,1750
BANKNIFTY22JUL38600CE,07/13/2022,15:26:00,5.70,5.70,5.70,5.70,250,1775
BANKNIFTY22JUL38600CE,07/13/2022,15:28:00,5.35,5.35,5.35,5.35,500,2000
BANKNIFTY22JUL38600CE,07/13/2022,15:29:00,5.35,5.35,5.35,5.35,75,2000
BANKNIFTY22JUL38600CE,07/14/2022,09:16:00,8.00,8.00,8.00,8.00,326,2450
BANKNIFTY22JUL38600CE,07/14/2022,09:18:00,7.45,7.45,7.45,7.45,75,2125
BANKNIFTY22JUL38600CE,07/14/2022,09:34:00,7.40,7.40,7.40,7.40,25,2175
BANKNIFTY22JUL38600CE,07/14/2022,09:35:00,6.75,6.75,6.75,6.75,25,2175
BANKNIFTY22JUL38600CE,07/14/2022,09:37:00,6.65,6.65,6.65,6.65,25,2175
