<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280436000PE,07/15/2022,12:31:00,1553.55,1553.55,1553.55,1553.55,26,0
BANKNIFTY2280436000PE,07/15/2022,15:10:00,1399.40,1399.40,1399.40,1399.40,50,25
BANKNIFTY2280436000PE,07/18/2022,09:17:00,1210.30,1210.30,1210.25,1210.25,77,50
BANKNIFTY2280436000PE,07/18/2022,09:22:00,1221.85,1221.85,1221.85,1221.85,25,75
BANKNIFTY2280436000PE,07/18/2022,09:29:00,1262.95,1262.95,1262.95,1262.95,50,50
BANKNIFTY2280436000PE,07/18/2022,09:32:00,1262.95,1262.95,1262.95,1262.95,25,50
BANKNIFTY2280436000PE,07/18/2022,09:36:00,1204.40,1204.40,1204.40,1204.40,25,75
BANKNIFTY2280436000PE,07/18/2022,09:47:00,1228.45,1228.45,1228.45,1228.45,25,100
BANKNIFTY2280436000PE,07/18/2022,10:11:00,1240.00,1240.00,1240.00,1240.00,100,125
BANKNIFTY2280436000PE,07/18/2022,11:41:00,1179.75,1179.75,1179.75,1179.75,25,225
BANKNIFTY2280436000PE,07/18/2022,11:42:00,1179.75,1179.75,1179.75,1179.75,25,225
BANKNIFTY2280436000PE,07/18/2022,12:11:00,1145.00,1145.00,1145.00,1145.00,100,225
BANKNIFTY2280436000PE,07/18/2022,12:17:00,1094.10,1094.10,1094.10,1094.10,25,325
BANKNIFTY2280436000PE,07/18/2022,12:19:00,1086.05,1086.05,1086.05,1086.05,25,300
BANKNIFTY2280436000PE,07/18/2022,12:20:00,1086.05,1086.05,1086.05,1086.05,25,300
BANKNIFTY2280436000PE,07/18/2022,12:27:00,1088.00,1088.00,1088.00,1088.00,100,275
BANKNIFTY2280436000PE,07/18/2022,12:47:00,1069.50,1069.50,1069.50,1069.50,25,275
BANKNIFTY2280436000PE,07/18/2022,13:08:00,1065.00,1065.00,1065.00,1065.00,25,275
BANKNIFTY2280436000PE,07/18/2022,13:27:00,1065.00,1065.00,1065.00,1065.00,25,300
BANKNIFTY2280436000PE,07/18/2022,14:02:00,1006.00,1006.00,1006.00,1006.00,50,325
BANKNIFTY2280436000PE,07/18/2022,14:10:00,1006.00,1006.00,1006.00,1006.00,25,350
BANKNIFTY2280436000PE,07/18/2022,14:11:00,1001.25,1001.25,1001.25,1001.25,50,350
BANKNIFTY2280436000PE,07/18/2022,14:31:00,957.95,957.95,957.95,957.95,25,375
BANKNIFTY2280436000PE,07/18/2022,14:32:00,957.70,960.35,957.70,960.35,100,375
BANKNIFTY2280436000PE,07/18/2022,14:48:00,942.40,942.40,938.90,938.90,100,475
BANKNIFTY2280436000PE,07/18/2022,14:54:00,904.00,904.00,891.75,891.75,100,550
BANKNIFTY2280436000PE,07/18/2022,14:55:00,886.80,886.80,886.80,886.80,100,550
BANKNIFTY2280436000PE,07/18/2022,14:57:00,886.80,886.80,886.80,886.80,25,625
BANKNIFTY2280436000PE,07/18/2022,14:59:00,892.80,892.80,892.80,892.80,25,625
BANKNIFTY2280436000PE,07/18/2022,15:00:00,886.90,886.90,878.80,878.80,100,700
BANKNIFTY2280436000PE,07/18/2022,15:02:00,878.80,878.80,878.80,878.80,25,700
BANKNIFTY2280436000PE,07/18/2022,15:05:00,890.45,890.45,890.25,890.25,75,750
BANKNIFTY2280436000PE,07/18/2022,15:12:00,890.25,890.25,890.25,890.25,125,825
BANKNIFTY2280436000PE,07/18/2022,15:13:00,890.25,904.00,890.25,904.00,100,825
BANKNIFTY2280436000PE,07/18/2022,15:15:00,915.05,915.05,915.05,915.05,25,825
BANKNIFTY2280436000PE,07/18/2022,15:25:00,888.00,888.00,888.00,888.00,25,1075
BANKNIFTY2280436000PE,07/18/2022,15:28:00,894.00,894.00,894.00,894.00,25,1075
BANKNIFTY2280436000PE,07/18/2022,15:29:00,890.00,890.00,890.00,890.00,100,1075
BANKNIFTY2280436000PE,07/19/2022,09:18:00,957.05,957.05,957.05,957.05,26,1050
BANKNIFTY2280436000PE,07/19/2022,09:19:00,971.65,971.65,971.65,971.65,50,1050
BANKNIFTY2280436000PE,07/19/2022,09:20:00,966.90,967.75,961.75,967.75,75,1025
BANKNIFTY2280436000PE,07/19/2022,09:21:00,965.00,974.90,965.00,974.90,175,1025
BANKNIFTY2280436000PE,07/19/2022,09:23:00,946.00,946.00,946.00,946.00,100,1025
BANKNIFTY2280436000PE,07/19/2022,09:25:00,946.00,946.00,946.00,946.00,75,975
BANKNIFTY2280436000PE,07/19/2022,09:26:00,947.90,947.90,947.90,947.90,50,975
BANKNIFTY2280436000PE,07/19/2022,09:27:00,957.85,957.85,952.55,952.55,100,900
BANKNIFTY2280436000PE,07/19/2022,09:34:00,965.00,965.00,965.00,965.00,50,825
BANKNIFTY2280436000PE,07/19/2022,09:44:00,934.45,934.45,934.45,934.45,50,850
BANKNIFTY2280436000PE,07/19/2022,09:45:00,930.00,930.00,930.00,930.00,100,825
BANKNIFTY2280436000PE,07/19/2022,09:50:00,900.00,900.00,900.00,900.00,25,875
BANKNIFTY2280436000PE,07/19/2022,09:54:00,878.95,878.95,878.95,878.95,50,875
BANKNIFTY2280436000PE,07/19/2022,09:56:00,880.10,880.10,880.10,880.10,25,925
BANKNIFTY2280436000PE,07/19/2022,10:02:00,882.50,882.50,882.50,882.50,25,925
BANKNIFTY2280436000PE,07/19/2022,10:04:00,875.00,875.00,875.00,875.00,50,925
BANKNIFTY2280436000PE,07/19/2022,10:06:00,875.00,875.00,875.00,875.00,50,975
BANKNIFTY2280436000PE,07/19/2022,10:10:00,840.00,840.00,836.20,836.20,500,1000
BANKNIFTY2280436000PE,07/19/2022,10:11:00,836.35,836.35,835.40,835.40,75,1400
BANKNIFTY2280436000PE,07/19/2022,10:12:00,834.55,839.50,834.55,839.50,125,1400
BANKNIFTY2280436000PE,07/19/2022,10:13:00,840.65,841.15,839.95,841.15,75,1400
BANKNIFTY2280436000PE,07/19/2022,10:14:00,841.05,841.05,841.05,841.05,25,1400
BANKNIFTY2280436000PE,07/19/2022,10:15:00,843.70,843.70,843.70,843.70,25,1650
BANKNIFTY2280436000PE,07/19/2022,10:16:00,845.00,845.00,845.00,845.00,125,1650
BANKNIFTY2280436000PE,07/19/2022,10:17:00,852.75,852.75,850.00,850.00,250,1650
BANKNIFTY2280436000PE,07/19/2022,10:18:00,849.05,849.05,849.05,849.05,25,1700
BANKNIFTY2280436000PE,07/19/2022,10:19:00,843.35,843.35,843.35,843.35,50,1700
BANKNIFTY2280436000PE,07/19/2022,10:20:00,856.40,856.40,856.40,856.40,25,1700
BANKNIFTY2280436000PE,07/19/2022,10:21:00,856.50,863.05,856.50,863.05,75,1775
BANKNIFTY2280436000PE,07/19/2022,10:22:00,866.00,866.00,865.00,865.00,300,1775
BANKNIFTY2280436000PE,07/19/2022,10:23:00,855.90,856.00,843.95,843.95,200,2125
BANKNIFTY2280436000PE,07/19/2022,10:24:00,840.00,840.00,836.55,836.55,175,2125
BANKNIFTY2280436000PE,07/19/2022,10:25:00,841.70,841.70,841.70,841.70,50,2125
BANKNIFTY2280436000PE,07/19/2022,10:26:00,853.65,853.65,853.65,853.65,50,2125
BANKNIFTY2280436000PE,07/19/2022,10:30:00,857.60,857.60,857.60,857.60,50,2325
BANKNIFTY2280436000PE,07/19/2022,10:31:00,864.80,864.80,857.80,859.75,175,2325
BANKNIFTY2280436000PE,07/19/2022,10:32:00,854.65,854.65,854.65,854.65,25,2325
BANKNIFTY2280436000PE,07/19/2022,10:38:00,840.10,840.10,840.10,840.10,25,2550
BANKNIFTY2280436000PE,07/19/2022,10:39:00,832.00,832.00,832.00,832.00,100,2575
BANKNIFTY2280436000PE,07/19/2022,10:40:00,824.00,824.00,824.00,824.00,75,2575
BANKNIFTY2280436000PE,07/19/2022,10:42:00,824.00,824.00,824.00,824.00,50,2575
BANKNIFTY2280436000PE,07/19/2022,10:43:00,825.00,825.00,825.00,825.00,25,2575
BANKNIFTY2280436000PE,07/19/2022,10:45:00,822.00,838.00,822.00,838.00,100,2600
BANKNIFTY2280436000PE,07/19/2022,10:48:00,820.00,820.00,813.00,813.00,75,2650
BANKNIFTY2280436000PE,07/19/2022,10:51:00,813.00,813.00,813.00,813.00,25,2675
BANKNIFTY2280436000PE,07/19/2022,10:52:00,824.30,826.85,824.30,826.85,100,2675
BANKNIFTY2280436000PE,07/19/2022,10:54:00,826.85,830.20,826.85,827.45,150,2775
BANKNIFTY2280436000PE,07/19/2022,10:56:00,820.00,820.00,820.00,820.00,25,2775
BANKNIFTY2280436000PE,07/19/2022,10:57:00,812.95,817.60,812.95,817.60,150,2925
BANKNIFTY2280436000PE,07/19/2022,11:01:00,801.00,801.00,801.00,801.00,450,3075
BANKNIFTY2280436000PE,07/19/2022,11:02:00,798.00,798.00,798.00,798.00,25,3275
BANKNIFTY2280436000PE,07/19/2022,11:03:00,794.45,794.45,794.45,794.45,50,3275
BANKNIFTY2280436000PE,07/19/2022,11:04:00,791.45,791.45,791.45,791.45,25,3275
BANKNIFTY2280436000PE,07/19/2022,11:05:00,788.20,788.20,788.20,788.20,50,3275
BANKNIFTY2280436000PE,07/19/2022,11:06:00,784.30,784.30,784.30,784.30,50,3350
BANKNIFTY2280436000PE,07/19/2022,11:08:00,778.55,778.55,778.55,778.55,25,3350
BANKNIFTY2280436000PE,07/19/2022,11:09:00,775.70,775.70,762.50,762.50,275,3400
BANKNIFTY2280436000PE,07/19/2022,11:11:00,755.05,755.05,755.00,755.00,250,3625
BANKNIFTY2280436000PE,07/19/2022,11:12:00,755.00,755.00,747.20,747.20,150,3625
BANKNIFTY2280436000PE,07/19/2022,11:13:00,743.50,743.50,738.70,738.70,200,3625
BANKNIFTY2280436000PE,07/19/2022,11:14:00,738.00,738.00,738.00,738.00,25,4125
BANKNIFTY2280436000PE,07/19/2022,11:15:00,738.00,752.85,738.00,752.85,150,4125
BANKNIFTY2280436000PE,07/19/2022,11:16:00,752.85,756.05,752.85,755.85,200,4125
BANKNIFTY2280436000PE,07/19/2022,11:17:00,757.00,768.00,757.00,768.00,600,3950
BANKNIFTY2280436000PE,07/19/2022,11:18:00,768.30,768.30,768.30,768.30,25,3950
BANKNIFTY2280436000PE,07/19/2022,11:19:00,768.00,768.00,767.15,767.15,50,3950
BANKNIFTY2280436000PE,07/19/2022,11:21:00,768.00,768.00,768.00,768.00,100,4000
BANKNIFTY2280436000PE,07/19/2022,11:22:00,750.65,750.65,750.65,750.65,25,4000
BANKNIFTY2280436000PE,07/19/2022,11:23:00,749.05,749.05,749.05,749.05,50,4000
BANKNIFTY2280436000PE,07/19/2022,11:24:00,752.10,756.35,752.10,756.35,100,4125
BANKNIFTY2280436000PE,07/19/2022,11:26:00,755.55,755.55,755.55,755.55,25,4225
BANKNIFTY2280436000PE,07/19/2022,11:27:00,760.55,764.20,760.55,764.20,50,4225
BANKNIFTY2280436000PE,07/19/2022,11:28:00,765.95,772.55,765.95,772.55,75,4225
BANKNIFTY2280436000PE,07/19/2022,11:30:00,792.35,800.00,791.15,800.00,600,4225
BANKNIFTY2280436000PE,07/19/2022,11:33:00,780.00,780.55,780.00,780.55,200,4550
BANKNIFTY2280436000PE,07/19/2022,11:34:00,783.00,785.00,783.00,785.00,175,4550
BANKNIFTY2280436000PE,07/19/2022,11:36:00,785.00,788.75,785.00,788.75,125,4650
BANKNIFTY2280436000PE,07/19/2022,11:37:00,793.65,797.25,793.65,797.25,100,4650
BANKNIFTY2280436000PE,07/19/2022,11:38:00,802.00,802.00,795.00,795.00,125,4825
BANKNIFTY2280436000PE,07/19/2022,11:39:00,784.35,784.35,784.35,784.35,25,4825
