<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272138000CE,07/07/2022,09:34:00,12.15,12.15,12.15,12.15,26,0
BANKNIFTY2272138000CE,07/07/2022,09:35:00,12.05,12.05,12.05,12.05,50,0
BANKNIFTY2272138000CE,07/07/2022,09:36:00,12.50,12.50,12.50,12.50,75,75
BANKNIFTY2272138000CE,07/07/2022,09:37:00,12.65,12.65,12.65,12.65,50,75
BANKNIFTY2272138000CE,07/07/2022,09:38:00,12.85,12.85,12.85,12.85,125,75
BANKNIFTY2272138000CE,07/07/2022,09:39:00,12.85,12.85,12.85,12.85,50,325
BANKNIFTY2272138000CE,07/07/2022,09:45:00,12.05,12.05,12.05,12.05,50,375
BANKNIFTY2272138000CE,07/07/2022,09:47:00,12.05,12.05,12.05,12.05,25,375
BANKNIFTY2272138000CE,07/07/2022,09:51:00,12.00,12.00,12.00,12.00,25,450
BANKNIFTY2272138000CE,07/07/2022,10:08:00,12.00,12.00,12.00,12.00,25,475
BANKNIFTY2272138000CE,07/07/2022,10:09:00,11.50,11.50,11.50,11.50,75,500
BANKNIFTY2272138000CE,07/07/2022,10:17:00,10.95,10.95,10.95,10.95,50,500
BANKNIFTY2272138000CE,07/07/2022,10:19:00,10.95,11.00,10.95,11.00,125,525
BANKNIFTY2272138000CE,07/07/2022,10:26:00,5.05,5.05,5.05,5.05,775,1200
BANKNIFTY2272138000CE,07/07/2022,10:27:00,10.40,11.45,10.40,11.45,75,1200
BANKNIFTY2272138000CE,07/07/2022,10:30:00,11.05,11.05,11.05,11.05,25,1350
BANKNIFTY2272138000CE,07/07/2022,10:36:00,11.30,11.30,11.30,11.30,25,1375
BANKNIFTY2272138000CE,07/07/2022,10:37:00,10.90,10.90,10.90,10.90,50,1375
BANKNIFTY2272138000CE,07/07/2022,10:39:00,11.10,11.30,11.10,11.30,475,1400
BANKNIFTY2272138000CE,07/07/2022,10:44:00,11.60,11.60,11.60,11.60,675,1825
BANKNIFTY2272138000CE,07/07/2022,10:45:00,11.65,11.65,11.65,11.65,300,2400
BANKNIFTY2272138000CE,07/07/2022,10:46:00,11.65,11.65,11.65,11.65,350,2400
BANKNIFTY2272138000CE,07/07/2022,10:48:00,11.35,11.35,11.35,11.35,150,2900
BANKNIFTY2272138000CE,07/07/2022,10:50:00,11.35,11.35,11.35,11.35,50,2900
BANKNIFTY2272138000CE,07/07/2022,10:51:00,11.40,11.40,11.40,11.40,100,3050
BANKNIFTY2272138000CE,07/07/2022,10:53:00,11.15,11.15,11.15,11.15,125,3050
BANKNIFTY2272138000CE,07/07/2022,10:57:00,11.40,11.40,11.35,11.35,225,3175
BANKNIFTY2272138000CE,07/07/2022,10:59:00,11.05,11.05,11.05,11.05,125,3375
BANKNIFTY2272138000CE,07/07/2022,11:00:00,11.15,11.15,11.15,11.15,125,3375
BANKNIFTY2272138000CE,07/07/2022,11:01:00,10.90,10.90,10.90,10.90,25,3375
BANKNIFTY2272138000CE,07/07/2022,11:02:00,11.00,11.00,11.00,11.00,25,3375
BANKNIFTY2272138000CE,07/07/2022,11:03:00,10.80,10.80,10.80,10.80,50,3625
BANKNIFTY2272138000CE,07/07/2022,11:05:00,11.05,11.05,11.05,11.05,125,3625
BANKNIFTY2272138000CE,07/07/2022,11:06:00,11.15,11.15,11.15,11.15,25,3750
BANKNIFTY2272138000CE,07/07/2022,11:07:00,11.35,11.35,11.35,11.35,25,3750
BANKNIFTY2272138000CE,07/07/2022,11:11:00,11.35,11.35,11.35,11.35,75,3750
BANKNIFTY2272138000CE,07/07/2022,11:13:00,11.45,11.45,11.35,11.35,100,3775
BANKNIFTY2272138000CE,07/07/2022,11:14:00,11.30,11.30,11.30,11.30,175,3900
BANKNIFTY2272138000CE,07/07/2022,11:17:00,11.30,11.30,11.30,11.30,50,3900
BANKNIFTY2272138000CE,07/07/2022,11:23:00,11.40,11.40,11.40,11.40,75,3950
BANKNIFTY2272138000CE,07/07/2022,11:30:00,11.60,11.60,11.60,11.60,25,4025
BANKNIFTY2272138000CE,07/07/2022,11:32:00,10.95,10.95,10.85,10.85,100,4025
BANKNIFTY2272138000CE,07/07/2022,11:42:00,11.25,11.25,11.25,11.25,125,4125
BANKNIFTY2272138000CE,07/07/2022,11:46:00,11.60,11.60,11.60,11.60,100,4175
BANKNIFTY2272138000CE,07/07/2022,11:50:00,11.30,11.30,11.30,11.30,75,4225
