<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134600PE,07/05/2022,15:03:00,1082.05,1082.05,1082.05,1082.05,26,0
BANKNIFTY2272134600PE,07/06/2022,11:49:00,870.00,870.00,870.00,870.00,26,25
BANKNIFTY2272134600PE,07/06/2022,15:04:00,780.30,780.30,780.30,780.30,100,25
BANKNIFTY2272134600PE,07/06/2022,15:27:00,716.90,716.90,716.90,716.90,25,125
BANKNIFTY2272134600PE,07/07/2022,09:16:00,531.10,531.10,531.10,531.10,51,150
BANKNIFTY2272134600PE,07/07/2022,09:19:00,529.30,529.30,529.30,529.30,25,200
BANKNIFTY2272134600PE,07/07/2022,09:22:00,529.30,544.40,529.30,544.40,75,225
BANKNIFTY2272134600PE,07/07/2022,09:24:00,544.40,544.40,544.40,544.40,50,300
BANKNIFTY2272134600PE,07/07/2022,09:25:00,535.40,535.40,535.40,535.40,75,300
BANKNIFTY2272134600PE,07/07/2022,09:26:00,535.00,551.05,535.00,551.05,125,300
BANKNIFTY2272134600PE,07/07/2022,09:28:00,551.05,551.05,551.05,551.05,75,475
BANKNIFTY2272134600PE,07/07/2022,09:29:00,542.45,542.45,542.45,542.45,25,475
BANKNIFTY2272134600PE,07/07/2022,09:32:00,553.45,553.45,553.45,553.45,1075,600
BANKNIFTY2272134600PE,07/07/2022,09:35:00,553.45,553.45,553.45,553.45,25,1625
BANKNIFTY2272134600PE,07/07/2022,09:37:00,547.25,547.25,547.25,547.25,25,1625
BANKNIFTY2272134600PE,07/07/2022,09:38:00,547.25,547.25,547.25,547.25,25,1625
BANKNIFTY2272134600PE,07/07/2022,09:39:00,550.00,552.85,550.00,552.85,100,1675
BANKNIFTY2272134600PE,07/07/2022,09:40:00,543.65,543.65,543.65,543.65,50,1675
BANKNIFTY2272134600PE,07/07/2022,09:41:00,558.50,558.50,558.50,558.50,125,1825
BANKNIFTY2272134600PE,07/07/2022,09:43:00,558.50,558.50,558.50,558.50,100,1825
BANKNIFTY2272134600PE,07/07/2022,09:46:00,567.35,567.35,567.35,567.35,225,1950
BANKNIFTY2272134600PE,07/07/2022,09:47:00,567.35,567.35,567.35,567.35,100,1950
BANKNIFTY2272134600PE,07/07/2022,09:51:00,560.50,560.50,560.50,560.50,25,2075
BANKNIFTY2272134600PE,07/07/2022,09:53:00,563.35,563.35,563.35,563.35,25,2075
BANKNIFTY2272134600PE,07/07/2022,09:54:00,575.00,575.00,575.00,575.00,50,2075
BANKNIFTY2272134600PE,07/07/2022,09:57:00,575.00,575.00,575.00,575.00,25,2100
BANKNIFTY2272134600PE,07/07/2022,09:58:00,575.05,575.05,575.05,575.05,225,2100
BANKNIFTY2272134600PE,07/07/2022,09:59:00,572.15,572.15,572.15,572.15,925,2100
BANKNIFTY2272134600PE,07/07/2022,10:04:00,549.00,549.00,549.00,549.00,25,3275
BANKNIFTY2272134600PE,07/07/2022,10:05:00,552.80,552.80,547.20,547.20,125,3275
BANKNIFTY2272134600PE,07/07/2022,10:06:00,550.00,550.00,547.75,547.75,1025,3375
BANKNIFTY2272134600PE,07/07/2022,10:07:00,554.40,554.40,554.40,554.40,50,3375
BANKNIFTY2272134600PE,07/07/2022,10:08:00,554.40,554.40,554.40,554.40,75,3375
BANKNIFTY2272134600PE,07/07/2022,10:12:00,564.10,564.10,560.85,564.10,125,4350
BANKNIFTY2272134600PE,07/07/2022,10:14:00,562.10,562.10,562.10,562.10,100,4350
BANKNIFTY2272134600PE,07/07/2022,10:21:00,555.95,555.95,555.95,555.95,25,4525
BANKNIFTY2272134600PE,07/07/2022,10:23:00,555.95,556.05,555.95,556.00,100,4525
BANKNIFTY2272134600PE,07/07/2022,10:24:00,550.00,550.00,550.00,550.00,50,4550
BANKNIFTY2272134600PE,07/07/2022,10:25:00,546.05,546.05,546.05,546.05,25,4550
BANKNIFTY2272134600PE,07/07/2022,10:29:00,546.10,546.10,546.10,546.10,75,4625
BANKNIFTY2272134600PE,07/07/2022,10:35:00,537.55,537.55,533.00,533.00,125,4775
BANKNIFTY2272134600PE,07/07/2022,10:37:00,530.00,530.00,530.00,530.00,50,4775
BANKNIFTY2272134600PE,07/07/2022,10:39:00,530.00,530.00,530.00,530.00,25,4850
BANKNIFTY2272134600PE,07/07/2022,10:44:00,526.00,526.00,526.00,526.00,25,4875
BANKNIFTY2272134600PE,07/07/2022,10:45:00,521.00,521.00,521.00,521.00,50,4900
BANKNIFTY2272134600PE,07/07/2022,10:47:00,521.00,521.00,521.00,521.00,25,4850
BANKNIFTY2272134600PE,07/07/2022,10:49:00,530.00,530.00,530.00,530.00,25,4850
BANKNIFTY2272134600PE,07/07/2022,10:50:00,531.65,531.65,531.65,531.65,25,4850
BANKNIFTY2272134600PE,07/07/2022,11:02:00,539.75,539.75,539.75,539.75,25,4925
BANKNIFTY2272134600PE,07/07/2022,11:04:00,545.75,545.75,545.75,545.75,200,4925
BANKNIFTY2272134600PE,07/07/2022,11:09:00,547.25,547.25,547.25,547.25,25,5100
BANKNIFTY2272134600PE,07/07/2022,11:11:00,552.90,552.90,552.90,552.90,50,5100
BANKNIFTY2272134600PE,07/07/2022,11:13:00,559.75,559.75,559.75,559.75,50,5150
BANKNIFTY2272134600PE,07/07/2022,11:14:00,541.65,541.65,541.65,541.65,50,5150
BANKNIFTY2272134600PE,07/07/2022,11:16:00,551.85,551.85,551.85,551.85,200,5150
BANKNIFTY2272134600PE,07/07/2022,11:18:00,550.00,550.00,550.00,550.00,25,5000
BANKNIFTY2272134600PE,07/07/2022,11:25:00,554.90,554.90,554.90,554.90,25,4975
BANKNIFTY2272134600PE,07/07/2022,11:28:00,552.70,552.70,552.70,552.70,50,4975
BANKNIFTY2272134600PE,07/07/2022,11:38:00,541.65,541.65,541.65,541.65,25,4950
BANKNIFTY2272134600PE,07/07/2022,11:39:00,543.15,543.15,543.15,543.15,200,4925
BANKNIFTY2272134600PE,07/07/2022,11:40:00,536.00,536.00,536.00,536.00,25,4925
