<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436100CE,07/01/2022,09:19:00,19.85,19.85,19.85,19.85,51,700
BANKNIFTY2271436100CE,07/01/2022,09:20:00,19.35,19.35,19.35,19.35,25,700
BANKNIFTY2271436100CE,07/01/2022,09:21:00,19.35,19.35,19.35,19.35,25,750
BANKNIFTY2271436100CE,07/01/2022,09:43:00,17.85,17.85,17.85,17.85,25,725
BANKNIFTY2271436100CE,07/01/2022,09:49:00,17.85,17.85,17.85,17.85,25,725
BANKNIFTY2271436100CE,07/01/2022,10:18:00,17.35,17.35,17.35,17.35,25,725
BANKNIFTY2271436100CE,07/01/2022,10:19:00,17.35,18.00,17.35,18.00,375,725
BANKNIFTY2271436100CE,07/01/2022,10:20:00,18.15,18.15,18.15,18.15,175,725
BANKNIFTY2271436100CE,07/01/2022,10:23:00,18.15,18.20,18.15,18.20,250,525
BANKNIFTY2271436100CE,07/01/2022,10:34:00,19.00,19.00,19.00,19.00,50,750
BANKNIFTY2271436100CE,07/01/2022,11:56:00,19.00,19.00,19.00,19.00,25,750
BANKNIFTY2271436100CE,07/01/2022,12:57:00,19.00,19.00,19.00,19.00,25,750
BANKNIFTY2271436100CE,07/01/2022,13:06:00,19.00,19.00,19.00,19.00,25,725
BANKNIFTY2271436100CE,07/01/2022,14:05:00,24.35,24.35,24.35,24.35,25,725
BANKNIFTY2271436100CE,07/01/2022,14:14:00,24.35,24.35,24.35,24.35,25,750
BANKNIFTY2271436100CE,07/01/2022,14:46:00,24.60,24.60,24.60,24.60,100,775
BANKNIFTY2271436100CE,07/01/2022,14:52:00,24.60,24.60,24.60,24.60,75,825
BANKNIFTY2271436100CE,07/01/2022,15:14:00,22.90,22.90,22.90,22.90,25,900
BANKNIFTY2271436100CE,07/01/2022,15:27:00,29.35,29.35,29.35,29.35,100,900
BANKNIFTY2271436100CE,07/01/2022,15:28:00,29.35,29.35,23.45,23.45,125,900
BANKNIFTY2271436100CE,07/01/2022,15:29:00,26.50,26.50,26.50,26.50,25,900
BANKNIFTY2271436100CE,07/04/2022,09:16:00,27.25,27.25,27.25,27.25,26,925
BANKNIFTY2271436100CE,07/04/2022,09:17:00,27.20,27.20,27.20,27.20,75,925
BANKNIFTY2271436100CE,07/04/2022,09:18:00,25.00,25.00,25.00,25.00,25,925
BANKNIFTY2271436100CE,07/04/2022,09:20:00,22.70,22.70,22.70,22.70,575,1550
BANKNIFTY2271436100CE,07/04/2022,09:21:00,24.05,24.05,24.05,24.05,75,1550
BANKNIFTY2271436100CE,07/04/2022,09:24:00,22.70,23.45,22.45,22.45,75,1450
BANKNIFTY2271436100CE,07/04/2022,09:43:00,20.00,20.00,20.00,20.00,25,1400
BANKNIFTY2271436100CE,07/04/2022,09:46:00,20.00,20.00,20.00,20.00,25,1425
BANKNIFTY2271436100CE,07/04/2022,09:47:00,19.25,19.25,19.25,19.25,25,1450
BANKNIFTY2271436100CE,07/04/2022,09:57:00,19.25,19.25,19.25,19.25,25,1475
BANKNIFTY2271436100CE,07/04/2022,09:58:00,20.30,20.30,20.30,20.30,25,1475
BANKNIFTY2271436100CE,07/04/2022,10:15:00,18.85,18.85,18.85,18.85,175,1525
BANKNIFTY2271436100CE,07/04/2022,10:16:00,19.85,19.85,19.85,19.85,25,1525
BANKNIFTY2271436100CE,07/04/2022,10:32:00,19.00,19.00,19.00,19.00,125,1550
BANKNIFTY2271436100CE,07/04/2022,11:09:00,21.50,21.50,21.50,21.50,25,1550
BANKNIFTY2271436100CE,07/04/2022,11:22:00,20.45,20.45,20.45,20.45,25,1575
BANKNIFTY2271436100CE,07/04/2022,11:27:00,21.00,21.00,21.00,21.00,25,1550
BANKNIFTY2271436100CE,07/04/2022,11:32:00,21.05,21.05,21.05,21.05,25,1550
BANKNIFTY2271436100CE,07/04/2022,12:09:00,21.10,21.10,21.10,21.10,1025,1525
BANKNIFTY2271436100CE,07/04/2022,12:11:00,21.75,21.75,21.75,21.75,75,2150
BANKNIFTY2271436100CE,07/04/2022,12:12:00,21.85,22.10,21.60,21.60,100,2150
BANKNIFTY2271436100CE,07/04/2022,12:14:00,21.55,21.55,21.55,21.55,25,2150
BANKNIFTY2271436100CE,07/04/2022,12:15:00,21.50,21.50,21.50,21.50,275,2225
BANKNIFTY2271436100CE,07/04/2022,12:26:00,21.50,21.50,21.50,21.50,250,2475
BANKNIFTY2271436100CE,07/04/2022,12:27:00,21.50,21.50,21.50,21.50,25,2475
BANKNIFTY2271436100CE,07/04/2022,12:28:00,21.50,21.50,21.50,21.50,175,2475
BANKNIFTY2271436100CE,07/04/2022,12:29:00,21.50,21.50,21.50,21.50,50,2475
BANKNIFTY2271436100CE,07/04/2022,12:31:00,21.40,21.40,21.40,21.40,50,2925
BANKNIFTY2271436100CE,07/04/2022,12:32:00,20.30,21.50,20.30,21.50,150,2925
BANKNIFTY2271436100CE,07/04/2022,12:33:00,20.75,20.75,20.55,20.55,100,2950
BANKNIFTY2271436100CE,07/04/2022,12:35:00,19.95,19.95,19.95,19.95,25,2950
BANKNIFTY2271436100CE,07/04/2022,12:45:00,18.65,18.65,18.65,18.65,125,2950
BANKNIFTY2271436100CE,07/04/2022,12:46:00,18.65,18.65,18.65,18.65,50,2950
BANKNIFTY2271436100CE,07/04/2022,12:48:00,18.90,18.90,18.90,18.90,275,2950
BANKNIFTY2271436100CE,07/04/2022,12:53:00,19.60,19.60,19.60,19.60,25,3175
BANKNIFTY2271436100CE,07/04/2022,12:54:00,20.05,20.05,20.05,20.05,250,3200
BANKNIFTY2271436100CE,07/04/2022,13:02:00,20.15,20.35,20.15,20.35,125,3425
BANKNIFTY2271436100CE,07/04/2022,13:07:00,20.60,20.60,20.60,20.60,50,3525
BANKNIFTY2271436100CE,07/04/2022,13:10:00,19.85,19.85,19.85,19.85,50,3525
BANKNIFTY2271436100CE,07/04/2022,13:14:00,19.70,19.75,19.00,19.00,75,3525
BANKNIFTY2271436100CE,07/04/2022,13:23:00,19.50,19.50,19.50,19.50,225,3550
BANKNIFTY2271436100CE,07/04/2022,13:24:00,19.50,19.55,19.45,19.55,1050,3450
BANKNIFTY2271436100CE,07/04/2022,13:26:00,19.30,19.30,19.30,19.30,25,3450
BANKNIFTY2271436100CE,07/04/2022,13:27:00,19.45,19.45,19.45,19.45,25,3475
BANKNIFTY2271436100CE,07/04/2022,13:28:00,19.60,19.60,19.60,19.60,75,3475
BANKNIFTY2271436100CE,07/04/2022,13:32:00,19.05,19.05,19.05,19.05,500,3525
BANKNIFTY2271436100CE,07/04/2022,13:33:00,18.90,18.90,18.90,18.90,50,3675
BANKNIFTY2271436100CE,07/04/2022,13:41:00,19.20,19.20,19.20,19.20,25,3650
BANKNIFTY2271436100CE,07/04/2022,13:43:00,18.35,18.35,18.35,18.35,125,3650
