<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38400CE,07/01/2022,09:34:00,13.85,36.00,2.65,11.90,7453,125
BANKNIFTY22JUL38400CE,07/01/2022,09:35:00,12.00,12.00,12.00,12.00,200,750
BANKNIFTY22JUL38400CE,07/01/2022,09:36:00,11.60,11.60,11.60,11.60,50,750
BANKNIFTY22JUL38400CE,07/01/2022,09:37:00,13.05,13.05,13.05,13.05,250,750
BANKNIFTY22JUL38400CE,07/01/2022,09:39:00,13.20,13.20,13.20,13.20,25,650
BANKNIFTY22JUL38400CE,07/01/2022,09:40:00,13.30,13.30,13.30,13.30,25,650
BANKNIFTY22JUL38400CE,07/01/2022,09:44:00,12.70,12.70,12.70,12.70,25,650
BANKNIFTY22JUL38400CE,07/01/2022,09:47:00,13.70,13.70,13.70,13.70,75,650
BANKNIFTY22JUL38400CE,07/01/2022,09:48:00,14.25,14.25,14.25,14.25,75,675
BANKNIFTY22JUL38400CE,07/01/2022,09:52:00,14.15,14.15,13.65,13.65,400,625
BANKNIFTY22JUL38400CE,07/01/2022,09:53:00,14.05,14.05,14.05,14.05,100,925
BANKNIFTY22JUL38400CE,07/01/2022,09:57:00,14.10,14.10,14.10,14.10,125,850
BANKNIFTY22JUL38400CE,07/01/2022,09:58:00,14.15,14.15,14.15,14.15,300,850
BANKNIFTY22JUL38400CE,07/01/2022,10:13:00,11.45,11.45,11.45,11.45,100,825
BANKNIFTY22JUL38400CE,07/01/2022,10:23:00,11.10,11.10,11.10,11.10,25,825
BANKNIFTY22JUL38400CE,07/01/2022,11:10:00,13.05,13.05,13.05,13.05,25,825
BANKNIFTY22JUL38400CE,07/01/2022,13:19:00,11.50,11.50,11.50,11.50,125,825
BANKNIFTY22JUL38400CE,07/01/2022,13:22:00,12.80,12.80,12.80,12.80,1575,900
BANKNIFTY22JUL38400CE,07/01/2022,13:23:00,13.00,13.45,13.00,13.45,200,900
BANKNIFTY22JUL38400CE,07/01/2022,14:59:00,15.30,15.30,15.30,15.30,25,750
BANKNIFTY22JUL38400CE,07/01/2022,15:28:00,17.55,17.55,15.50,15.50,225,750
BANKNIFTY22JUL38400CE,07/04/2022,09:22:00,15.50,15.50,15.50,15.50,26,575
BANKNIFTY22JUL38400CE,07/04/2022,09:34:00,15.45,15.45,15.45,15.45,75,575
BANKNIFTY22JUL38400CE,07/05/2022,10:06:00,11.85,11.85,7.10,7.10,252,625
BANKNIFTY22JUL38400CE,07/05/2022,10:09:00,12.00,12.00,12.00,12.00,75,875
BANKNIFTY22JUL38400CE,07/05/2022,10:12:00,12.65,12.65,12.65,12.65,25,825
BANKNIFTY22JUL38400CE,07/05/2022,10:15:00,12.85,12.85,12.85,12.85,50,825
BANKNIFTY22JUL38400CE,07/05/2022,10:17:00,12.85,12.85,12.85,12.85,25,825
BANKNIFTY22JUL38400CE,07/05/2022,10:19:00,12.65,12.65,12.65,12.65,100,825
BANKNIFTY22JUL38400CE,07/05/2022,10:36:00,13.15,13.15,13.15,13.15,50,575
BANKNIFTY22JUL38400CE,07/05/2022,11:11:00,13.40,13.40,13.40,13.40,25,575
BANKNIFTY22JUL38400CE,07/05/2022,11:14:00,13.40,13.40,13.40,13.40,25,600
BANKNIFTY22JUL38400CE,07/05/2022,11:19:00,12.60,12.60,12.60,12.60,50,625
BANKNIFTY22JUL38400CE,07/05/2022,15:03:00,10.20,10.20,10.20,10.20,25,675
BANKNIFTY22JUL38400CE,07/05/2022,15:13:00,10.20,10.20,10.20,10.20,25,675
BANKNIFTY22JUL38400CE,07/05/2022,15:28:00,10.60,10.60,10.60,10.60,25,675
BANKNIFTY22JUL38400CE,07/06/2022,09:58:00,10.30,10.30,10.30,10.30,26,675
BANKNIFTY22JUL38400CE,07/06/2022,10:22:00,9.65,9.65,9.65,9.65,25,675
BANKNIFTY22JUL38400CE,07/06/2022,11:35:00,9.65,9.65,9.65,9.65,75,675
BANKNIFTY22JUL38400CE,07/06/2022,11:36:00,14.65,14.65,14.65,14.65,25,700
BANKNIFTY22JUL38400CE,07/06/2022,11:39:00,11.60,11.60,11.60,11.60,25,675
BANKNIFTY22JUL38400CE,07/06/2022,11:50:00,11.60,11.60,11.60,11.60,25,675
BANKNIFTY22JUL38400CE,07/06/2022,14:29:00,14.25,14.25,14.25,14.25,25,675
BANKNIFTY22JUL38400CE,07/06/2022,14:40:00,13.70,13.70,13.70,13.70,25,675
BANKNIFTY22JUL38400CE,07/06/2022,15:07:00,13.10,13.10,13.10,13.10,25,700
BANKNIFTY22JUL38400CE,07/06/2022,15:14:00,13.10,13.10,13.10,13.10,25,725
BANKNIFTY22JUL38400CE,07/07/2022,10:48:00,15.05,15.05,15.05,15.05,26,750
BANKNIFTY22JUL38400CE,07/07/2022,11:07:00,15.15,15.15,15.15,15.15,25,725
BANKNIFTY22JUL38400CE,07/07/2022,12:12:00,15.50,15.50,15.50,15.50,25,700
BANKNIFTY22JUL38400CE,07/07/2022,13:18:00,18.50,18.50,18.50,18.50,50,675
BANKNIFTY22JUL38400CE,07/07/2022,13:23:00,18.50,18.50,18.50,18.50,25,625
BANKNIFTY22JUL38400CE,07/07/2022,13:27:00,22.05,22.05,22.05,22.05,25,600
BANKNIFTY22JUL38400CE,07/07/2022,14:11:00,22.05,22.05,22.05,22.05,25,625
BANKNIFTY22JUL38400CE,07/07/2022,14:42:00,14.90,14.90,14.90,14.90,25,600
BANKNIFTY22JUL38400CE,07/07/2022,15:25:00,14.90,14.90,14.90,14.90,25,625
BANKNIFTY22JUL38400CE,07/08/2022,10:24:00,18.00,18.00,18.00,18.00,26,625
BANKNIFTY22JUL38400CE,07/08/2022,11:15:00,18.00,18.00,18.00,18.00,300,600
BANKNIFTY22JUL38400CE,07/08/2022,11:39:00,17.80,17.80,17.80,17.80,100,600
BANKNIFTY22JUL38400CE,07/08/2022,11:42:00,17.80,17.80,17.80,17.80,100,600
BANKNIFTY22JUL38400CE,07/08/2022,11:51:00,19.00,19.00,19.00,19.00,25,675
BANKNIFTY22JUL38400CE,07/08/2022,11:56:00,19.00,19.00,19.00,19.00,25,675
BANKNIFTY22JUL38400CE,07/08/2022,12:00:00,18.30,18.50,18.30,18.50,350,700
BANKNIFTY22JUL38400CE,07/08/2022,12:07:00,17.95,17.95,17.95,17.95,25,700
