<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732300PE,07/01/2022,09:15:00,144.05,177.90,142.30,172.70,74702,104225
BANKNIFTY2270732300PE,07/01/2022,09:16:00,170.90,182.00,169.60,176.45,47975,104225
BANKNIFTY2270732300PE,07/01/2022,09:17:00,176.00,176.95,167.40,173.20,28450,123500
BANKNIFTY2270732300PE,07/01/2022,09:18:00,171.00,172.00,163.05,163.75,23325,123500
BANKNIFTY2270732300PE,07/01/2022,09:19:00,162.75,167.60,158.10,167.10,23550,123500
BANKNIFTY2270732300PE,07/01/2022,09:20:00,163.95,166.80,158.60,161.35,24575,135275
BANKNIFTY2270732300PE,07/01/2022,09:21:00,160.80,164.05,158.80,159.20,10475,135275
BANKNIFTY2270732300PE,07/01/2022,09:22:00,159.30,164.00,158.70,160.35,14525,135275
BANKNIFTY2270732300PE,07/01/2022,09:23:00,160.00,160.75,151.55,153.10,18050,144550
BANKNIFTY2270732300PE,07/01/2022,09:24:00,152.90,153.40,139.55,140.30,31100,144550
BANKNIFTY2270732300PE,07/01/2022,09:25:00,139.15,145.00,137.00,145.00,32650,144550
BANKNIFTY2270732300PE,07/01/2022,09:26:00,145.55,150.85,145.55,150.45,20000,146025
BANKNIFTY2270732300PE,07/01/2022,09:27:00,151.30,153.40,147.70,151.15,13900,146025
BANKNIFTY2270732300PE,07/01/2022,09:28:00,149.30,152.85,147.85,149.35,10450,146025
BANKNIFTY2270732300PE,07/01/2022,09:29:00,149.15,154.35,149.15,153.15,12700,150550
BANKNIFTY2270732300PE,07/01/2022,09:30:00,154.80,158.15,153.95,154.10,25225,150550
BANKNIFTY2270732300PE,07/01/2022,09:31:00,154.50,154.65,147.30,148.85,21450,150550
BANKNIFTY2270732300PE,07/01/2022,09:32:00,149.50,154.00,148.80,151.85,11650,166550
BANKNIFTY2270732300PE,07/01/2022,09:33:00,151.70,151.75,147.70,148.10,8075,166550
BANKNIFTY2270732300PE,07/01/2022,09:34:00,149.15,150.35,141.40,141.40,13350,166550
BANKNIFTY2270732300PE,07/01/2022,09:35:00,142.90,145.20,141.85,142.80,10650,172750
BANKNIFTY2270732300PE,07/01/2022,09:36:00,142.20,143.90,139.80,143.90,21975,172750
BANKNIFTY2270732300PE,07/01/2022,09:37:00,143.45,146.20,143.45,144.00,6450,172750
BANKNIFTY2270732300PE,07/01/2022,09:38:00,144.50,149.85,144.00,149.20,14000,176925
BANKNIFTY2270732300PE,07/01/2022,09:39:00,149.50,151.35,147.85,149.85,19050,176925
BANKNIFTY2270732300PE,07/01/2022,09:40:00,150.05,153.10,148.80,149.10,16825,176925
