<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136500CE,07/01/2022,09:18:00,31.75,36.70,31.70,36.70,77,1250
BANKNIFTY2272136500CE,07/01/2022,09:27:00,31.65,31.65,31.65,31.65,75,1250
BANKNIFTY2272136500CE,07/01/2022,09:31:00,29.85,29.85,29.85,29.85,25,1250
BANKNIFTY2272136500CE,07/01/2022,09:32:00,29.65,29.65,29.65,29.65,100,1275
BANKNIFTY2272136500CE,07/01/2022,09:33:00,29.25,29.25,29.25,29.25,50,1275
BANKNIFTY2272136500CE,07/01/2022,09:35:00,30.00,30.00,30.00,30.00,50,1275
BANKNIFTY2272136500CE,07/01/2022,09:36:00,30.25,30.25,30.25,30.25,25,1400
BANKNIFTY2272136500CE,07/01/2022,09:37:00,30.70,30.70,30.70,30.70,25,1400
BANKNIFTY2272136500CE,07/01/2022,09:39:00,29.00,29.00,29.00,29.00,50,1425
BANKNIFTY2272136500CE,07/01/2022,09:41:00,29.00,29.00,29.00,29.00,25,1425
BANKNIFTY2272136500CE,07/01/2022,09:53:00,28.65,28.65,28.65,28.65,25,1450
BANKNIFTY2272136500CE,07/01/2022,09:59:00,28.65,28.65,28.65,28.65,75,1400
BANKNIFTY2272136500CE,07/01/2022,10:06:00,28.65,28.65,28.65,28.65,50,1400
BANKNIFTY2272136500CE,07/01/2022,10:12:00,28.65,28.65,28.65,28.65,25,1400
BANKNIFTY2272136500CE,07/01/2022,10:15:00,28.65,28.65,28.65,28.65,125,1425
BANKNIFTY2272136500CE,07/01/2022,10:26:00,28.90,28.90,28.90,28.90,25,1550
BANKNIFTY2272136500CE,07/01/2022,10:27:00,28.80,28.80,28.80,28.80,25,1575
BANKNIFTY2272136500CE,07/01/2022,10:34:00,29.75,29.75,28.90,28.90,100,1600
BANKNIFTY2272136500CE,07/01/2022,10:47:00,29.60,29.60,29.60,29.60,25,1650
BANKNIFTY2272136500CE,07/01/2022,11:09:00,29.25,29.25,29.25,29.25,25,1650
BANKNIFTY2272136500CE,07/01/2022,11:48:00,29.25,29.25,29.25,29.25,25,1675
BANKNIFTY2272136500CE,07/01/2022,12:18:00,30.00,30.00,30.00,30.00,25,1700
BANKNIFTY2272136500CE,07/01/2022,12:35:00,30.10,30.10,30.10,30.10,50,1675
BANKNIFTY2272136500CE,07/01/2022,13:10:00,34.85,34.85,34.85,34.85,25,1650
BANKNIFTY2272136500CE,07/01/2022,13:11:00,34.60,34.60,34.60,34.60,25,1650
BANKNIFTY2272136500CE,07/01/2022,13:24:00,33.65,33.65,33.65,33.65,25,1650
BANKNIFTY2272136500CE,07/01/2022,13:25:00,33.95,33.95,33.95,33.95,25,1675
BANKNIFTY2272136500CE,07/01/2022,13:39:00,32.15,32.15,32.15,32.15,25,1700
BANKNIFTY2272136500CE,07/01/2022,14:00:00,34.35,34.35,34.35,34.35,50,1700
BANKNIFTY2272136500CE,07/01/2022,14:02:00,33.80,33.80,33.80,33.80,75,1700
BANKNIFTY2272136500CE,07/01/2022,14:07:00,34.60,34.60,34.60,34.60,50,1750
BANKNIFTY2272136500CE,07/01/2022,14:11:00,34.60,34.60,34.60,34.60,25,1700
BANKNIFTY2272136500CE,07/01/2022,14:16:00,32.50,32.50,32.50,32.50,300,1700
BANKNIFTY2272136500CE,07/01/2022,14:27:00,32.50,32.50,32.50,32.50,100,1750
BANKNIFTY2272136500CE,07/01/2022,14:31:00,32.15,32.15,32.15,32.15,50,1850
BANKNIFTY2272136500CE,07/01/2022,14:33:00,34.80,34.80,34.80,34.80,50,1850
BANKNIFTY2272136500CE,07/01/2022,14:35:00,33.25,33.25,33.25,33.25,50,1875
BANKNIFTY2272136500CE,07/01/2022,14:49:00,34.60,34.60,34.60,34.60,25,1875
BANKNIFTY2272136500CE,07/01/2022,14:51:00,34.60,34.60,34.60,34.60,25,1875
BANKNIFTY2272136500CE,07/01/2022,15:02:00,33.80,33.80,33.80,33.80,25,1875
BANKNIFTY2272136500CE,07/01/2022,15:13:00,33.30,33.30,33.30,33.30,150,1875
BANKNIFTY2272136500CE,07/01/2022,15:16:00,34.15,34.15,34.15,34.15,25,1975
BANKNIFTY2272136500CE,07/01/2022,15:17:00,36.35,36.35,36.35,36.35,200,1975
BANKNIFTY2272136500CE,07/01/2022,15:22:00,38.35,38.60,38.35,38.60,225,1825
BANKNIFTY2272136500CE,07/01/2022,15:24:00,38.85,38.85,38.85,38.85,25,1875
BANKNIFTY2272136500CE,07/01/2022,15:25:00,38.90,38.90,38.90,38.90,25,1875
BANKNIFTY2272136500CE,07/04/2022,09:15:00,39.95,40.00,39.95,40.00,102,1850
BANKNIFTY2272136500CE,07/04/2022,09:17:00,32.40,32.40,32.40,32.40,100,1850
BANKNIFTY2272136500CE,07/04/2022,09:18:00,32.40,32.40,32.40,32.40,100,1900
BANKNIFTY2272136500CE,07/04/2022,09:20:00,37.65,37.65,37.65,37.65,50,1900
BANKNIFTY2272136500CE,07/04/2022,09:23:00,38.95,38.95,38.95,38.95,25,1850
BANKNIFTY2272136500CE,07/04/2022,09:25:00,36.80,36.80,36.80,36.80,25,1850
BANKNIFTY2272136500CE,07/04/2022,09:28:00,37.25,37.25,36.50,36.50,150,1825
BANKNIFTY2272136500CE,07/04/2022,09:30:00,36.50,36.50,36.50,36.50,75,1925
