<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35200PE,07/01/2022,09:17:00,2212.40,2212.40,2203.30,2203.30,51,950
BANKNIFTY22JUL35200PE,07/01/2022,09:22:00,2185.50,2185.50,2185.50,2185.50,50,950
BANKNIFTY22JUL35200PE,07/01/2022,09:24:00,2150.80,2150.80,2150.80,2150.80,25,975
BANKNIFTY22JUL35200PE,07/01/2022,09:25:00,2140.85,2140.85,2140.85,2140.85,25,975
BANKNIFTY22JUL35200PE,07/01/2022,09:29:00,2140.85,2140.85,2140.85,2140.85,25,1000
BANKNIFTY22JUL35200PE,07/01/2022,09:40:00,2194.20,2194.30,2194.20,2194.30,50,1025
BANKNIFTY22JUL35200PE,07/01/2022,09:47:00,2171.95,2171.95,2171.95,2171.95,25,1075
BANKNIFTY22JUL35200PE,07/01/2022,09:53:00,2170.25,2170.25,2170.25,2170.25,25,1100
BANKNIFTY22JUL35200PE,07/01/2022,10:05:00,2148.50,2148.50,2148.50,2148.50,25,1125
BANKNIFTY22JUL35200PE,07/01/2022,10:08:00,2197.35,2197.35,2197.35,2197.35,25,1150
BANKNIFTY22JUL35200PE,07/01/2022,10:28:00,2119.90,2119.90,2119.90,2119.90,25,1175
BANKNIFTY22JUL35200PE,07/01/2022,10:37:00,2071.70,2071.70,2071.70,2071.70,25,1200
BANKNIFTY22JUL35200PE,07/01/2022,12:52:00,2027.45,2027.45,2027.45,2027.45,50,1225
BANKNIFTY22JUL35200PE,07/01/2022,13:30:00,1953.10,1953.10,1953.10,1953.10,25,1225
BANKNIFTY22JUL35200PE,07/01/2022,13:31:00,1953.10,1953.10,1953.10,1953.10,75,1225
BANKNIFTY22JUL35200PE,07/01/2022,13:37:00,1978.35,1978.35,1978.35,1978.35,50,1225
BANKNIFTY22JUL35200PE,07/01/2022,13:44:00,1908.35,1908.35,1888.50,1888.50,2750,1225
BANKNIFTY22JUL35200PE,07/01/2022,13:52:00,1889.50,1889.50,1889.50,1889.50,50,3850
BANKNIFTY22JUL35200PE,07/01/2022,13:55:00,1910.00,1910.00,1910.00,1910.00,125,3875
BANKNIFTY22JUL35200PE,07/01/2022,14:06:00,1905.10,1905.10,1905.10,1905.10,25,3975
BANKNIFTY22JUL35200PE,07/01/2022,14:27:00,1913.70,1913.70,1913.70,1913.70,150,4000
BANKNIFTY22JUL35200PE,07/01/2022,14:33:00,1892.50,1894.85,1892.50,1894.85,1050,4125
BANKNIFTY22JUL35200PE,07/01/2022,14:44:00,1879.80,1879.80,1879.80,1879.80,250,5175
BANKNIFTY22JUL35200PE,07/01/2022,14:46:00,1837.55,1837.55,1837.55,1837.55,150,5425
BANKNIFTY22JUL35200PE,07/01/2022,14:47:00,1837.55,1837.55,1837.55,1837.55,275,5425
BANKNIFTY22JUL35200PE,07/01/2022,14:52:00,1843.20,1843.20,1838.20,1838.20,300,5850
BANKNIFTY22JUL35200PE,07/01/2022,14:53:00,1823.60,1823.60,1823.60,1823.60,425,5850
BANKNIFTY22JUL35200PE,07/01/2022,14:59:00,1823.60,1823.60,1823.60,1823.60,125,6575
BANKNIFTY22JUL35200PE,07/01/2022,15:05:00,1856.50,1856.50,1856.50,1856.50,125,6700
BANKNIFTY22JUL35200PE,07/01/2022,15:06:00,1835.20,1835.20,1835.20,1835.20,150,6700
BANKNIFTY22JUL35200PE,07/01/2022,15:07:00,1827.80,1833.75,1827.80,1833.75,175,6975
BANKNIFTY22JUL35200PE,07/01/2022,15:09:00,1837.50,1837.50,1837.50,1837.50,600,6975
BANKNIFTY22JUL35200PE,07/01/2022,15:17:00,1831.45,1831.45,1831.45,1831.45,25,7750
BANKNIFTY22JUL35200PE,07/01/2022,15:22:00,1751.45,1751.45,1751.45,1751.45,25,7750
BANKNIFTY22JUL35200PE,07/01/2022,15:23:00,1751.45,1751.45,1751.45,1751.45,25,7750
BANKNIFTY22JUL35200PE,07/01/2022,15:25:00,1748.25,1748.25,1748.25,1748.25,25,7800
BANKNIFTY22JUL35200PE,07/01/2022,15:26:00,1737.65,1737.65,1737.65,1737.65,75,7800
BANKNIFTY22JUL35200PE,07/01/2022,15:27:00,1726.00,1726.00,1726.00,1726.00,25,7800
BANKNIFTY22JUL35200PE,07/01/2022,15:28:00,1723.40,1723.40,1723.40,1723.40,400,7800
BANKNIFTY22JUL35200PE,07/04/2022,09:28:00,1689.50,1689.50,1689.50,1689.50,26,8200
BANKNIFTY22JUL35200PE,07/04/2022,09:29:00,1670.00,1670.00,1670.00,1670.00,25,8200
BANKNIFTY22JUL35200PE,07/04/2022,09:42:00,1670.00,1670.00,1670.00,1670.00,50,8200
BANKNIFTY22JUL35200PE,07/04/2022,09:44:00,1760.00,1760.00,1760.00,1760.00,25,8200
BANKNIFTY22JUL35200PE,07/04/2022,10:11:00,1760.00,1760.00,1760.00,1760.00,25,8200
BANKNIFTY22JUL35200PE,07/04/2022,10:12:00,1751.35,1751.35,1751.35,1751.35,25,8200
BANKNIFTY22JUL35200PE,07/04/2022,10:13:00,1752.40,1752.40,1752.40,1752.40,25,8200
BANKNIFTY22JUL35200PE,07/04/2022,10:14:00,1732.50,1732.50,1732.50,1732.50,25,8200
BANKNIFTY22JUL35200PE,07/04/2022,10:22:00,1714.30,1714.30,1714.30,1714.30,25,8200
BANKNIFTY22JUL35200PE,07/04/2022,10:25:00,1702.00,1702.00,1702.00,1702.00,25,8200
