<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272131800PE,07/01/2022,10:08:00,295.00,295.00,295.00,295.00,76,250
BANKNIFTY2272131800PE,07/01/2022,10:10:00,320.25,320.25,320.25,320.25,75,250
BANKNIFTY2272131800PE,07/01/2022,10:20:00,320.25,320.25,308.85,308.85,50,300
BANKNIFTY2272131800PE,07/01/2022,10:31:00,267.95,267.95,267.95,267.95,50,325
BANKNIFTY2272131800PE,07/01/2022,10:38:00,269.40,269.40,269.40,269.40,25,325
BANKNIFTY2272131800PE,07/04/2022,10:27:00,152.00,152.00,152.00,152.00,26,350
BANKNIFTY2272131800PE,07/04/2022,10:33:00,156.00,156.00,156.00,156.00,50,375
BANKNIFTY2272131800PE,07/04/2022,14:03:00,156.00,156.00,156.00,156.00,25,325
BANKNIFTY2272131800PE,07/04/2022,14:35:00,131.75,131.75,131.75,131.75,25,325
BANKNIFTY2272131800PE,07/04/2022,14:36:00,137.05,137.05,137.05,137.05,25,325
BANKNIFTY2272131800PE,07/04/2022,15:24:00,101.55,101.55,101.55,101.55,25,375
BANKNIFTY2272131800PE,07/05/2022,09:19:00,88.85,88.85,88.85,88.85,26,350
BANKNIFTY2272131800PE,07/05/2022,09:29:00,75.55,75.55,75.55,75.55,25,350
BANKNIFTY2272131800PE,07/05/2022,09:38:00,74.20,74.20,74.20,74.20,25,325
BANKNIFTY2272131800PE,07/05/2022,11:41:00,65.00,65.00,65.00,65.00,25,325
BANKNIFTY2272131800PE,07/05/2022,13:21:00,65.00,65.00,65.00,65.00,25,300
BANKNIFTY2272131800PE,07/05/2022,13:27:00,65.00,65.00,65.00,65.00,25,325
BANKNIFTY2272131800PE,07/05/2022,14:11:00,86.30,86.30,86.30,86.30,50,325
BANKNIFTY2272131800PE,07/05/2022,15:29:00,111.70,111.70,111.70,111.70,100,275
BANKNIFTY2272131800PE,07/06/2022,09:41:00,74.70,74.70,74.70,74.70,26,350
BANKNIFTY2272131800PE,07/06/2022,09:43:00,76.85,76.85,76.85,76.85,25,375
BANKNIFTY2272131800PE,07/06/2022,09:45:00,82.80,82.80,82.80,82.80,25,400
BANKNIFTY2272131800PE,07/06/2022,09:48:00,82.80,82.80,82.80,82.80,25,425
BANKNIFTY2272131800PE,07/06/2022,09:50:00,72.25,72.25,72.25,72.25,25,450
BANKNIFTY2272131800PE,07/06/2022,10:43:00,64.30,64.30,64.30,64.30,200,475
BANKNIFTY2272131800PE,07/06/2022,10:46:00,64.30,64.30,64.30,64.30,150,650
BANKNIFTY2272131800PE,07/06/2022,11:02:00,66.00,66.00,66.00,66.00,100,650
