<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134900CE,07/01/2022,09:28:00,182.70,182.70,182.70,182.70,26,25
BANKNIFTY2272134900CE,07/01/2022,09:34:00,174.50,174.50,174.50,174.50,25,25
BANKNIFTY2272134900CE,07/01/2022,10:53:00,140.60,140.60,140.60,140.60,50,50
BANKNIFTY2272134900CE,07/05/2022,09:45:00,343.75,344.55,343.75,344.55,52,75
BANKNIFTY2272134900CE,07/05/2022,09:46:00,343.35,343.35,343.35,343.35,25,75
BANKNIFTY2272134900CE,07/05/2022,09:51:00,342.50,342.50,342.50,342.50,25,125
BANKNIFTY2272134900CE,07/05/2022,09:53:00,342.50,342.50,342.50,342.50,25,125
BANKNIFTY2272134900CE,07/05/2022,09:58:00,349.45,349.45,349.45,349.45,25,100
BANKNIFTY2272134900CE,07/05/2022,10:11:00,349.45,349.45,349.45,349.45,25,75
BANKNIFTY2272134900CE,07/05/2022,10:41:00,366.00,366.00,366.00,366.00,25,75
BANKNIFTY2272134900CE,07/05/2022,12:08:00,366.00,366.00,366.00,366.00,25,100
BANKNIFTY2272134900CE,07/05/2022,12:17:00,378.15,378.15,378.15,378.15,25,75
BANKNIFTY2272134900CE,07/05/2022,13:06:00,378.15,378.15,378.15,378.15,25,100
BANKNIFTY2272134900CE,07/05/2022,13:23:00,345.30,345.30,345.30,345.30,25,125
BANKNIFTY2272134900CE,07/05/2022,13:43:00,322.50,322.50,321.75,321.75,50,100
BANKNIFTY2272134900CE,07/05/2022,13:58:00,272.00,272.00,272.00,272.00,100,100
BANKNIFTY2272134900CE,07/05/2022,14:01:00,292.95,292.95,292.95,292.95,25,200
BANKNIFTY2272134900CE,07/05/2022,14:15:00,286.95,287.00,286.95,287.00,75,200
BANKNIFTY2272134900CE,07/05/2022,14:24:00,274.00,274.00,274.00,274.00,25,200
BANKNIFTY2272134900CE,07/05/2022,14:38:00,275.10,275.10,275.10,275.10,25,225
BANKNIFTY2272134900CE,07/05/2022,14:41:00,275.60,275.60,275.60,275.60,25,200
BANKNIFTY2272134900CE,07/05/2022,14:43:00,271.80,271.80,271.80,271.80,50,225
BANKNIFTY2272134900CE,07/05/2022,14:45:00,275.45,275.45,275.45,275.45,50,225
BANKNIFTY2272134900CE,07/05/2022,14:55:00,248.90,248.90,248.90,248.90,25,300
BANKNIFTY2272134900CE,07/05/2022,14:56:00,248.65,248.65,248.65,248.65,50,300
BANKNIFTY2272134900CE,07/05/2022,14:57:00,254.45,254.45,254.45,254.45,25,275
BANKNIFTY2272134900CE,07/05/2022,14:58:00,246.95,246.95,246.95,246.95,25,275
BANKNIFTY2272134900CE,07/05/2022,15:20:00,207.30,207.30,207.30,207.30,75,300
BANKNIFTY2272134900CE,07/05/2022,15:21:00,203.05,203.05,203.05,203.05,25,300
BANKNIFTY2272134900CE,07/05/2022,15:26:00,199.00,199.00,199.00,199.00,25,375
BANKNIFTY2272134900CE,07/05/2022,15:27:00,199.00,199.00,199.00,199.00,25,375
BANKNIFTY2272134900CE,07/05/2022,15:28:00,204.00,204.00,204.00,204.00,50,350
BANKNIFTY2272134900CE,07/06/2022,09:24:00,280.00,280.00,280.00,280.00,26,350
BANKNIFTY2272134900CE,07/06/2022,09:26:00,280.00,280.00,280.00,280.00,50,375
BANKNIFTY2272134900CE,07/06/2022,09:28:00,280.00,280.00,280.00,280.00,50,375
BANKNIFTY2272134900CE,07/06/2022,09:30:00,287.05,287.05,287.05,287.05,25,400
BANKNIFTY2272134900CE,07/06/2022,09:39:00,287.05,287.05,287.05,287.05,25,375
BANKNIFTY2272134900CE,07/06/2022,09:41:00,258.20,258.20,258.20,258.20,25,375
BANKNIFTY2272134900CE,07/06/2022,09:49:00,258.20,258.20,258.20,258.20,25,375
BANKNIFTY2272134900CE,07/06/2022,09:55:00,286.60,286.60,286.60,286.60,25,375
BANKNIFTY2272134900CE,07/06/2022,10:44:00,280.00,280.00,280.00,280.00,25,375
BANKNIFTY2272134900CE,07/06/2022,11:02:00,290.00,290.00,290.00,290.00,100,350
BANKNIFTY2272134900CE,07/06/2022,11:13:00,290.00,290.00,290.00,290.00,25,425
BANKNIFTY2272134900CE,07/06/2022,11:15:00,290.00,290.00,290.00,290.00,25,450
BANKNIFTY2272134900CE,07/06/2022,11:16:00,294.80,294.80,294.80,294.80,25,450
BANKNIFTY2272134900CE,07/06/2022,11:17:00,294.80,294.80,294.80,294.80,25,450
BANKNIFTY2272134900CE,07/06/2022,11:44:00,270.45,270.45,270.45,270.45,25,475
BANKNIFTY2272134900CE,07/06/2022,11:50:00,269.00,269.00,267.00,267.00,75,475
BANKNIFTY2272134900CE,07/06/2022,11:51:00,269.70,269.70,269.70,269.70,75,500
BANKNIFTY2272134900CE,07/06/2022,12:31:00,300.00,300.00,300.00,300.00,25,475
