<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132400PE,07/01/2022,10:01:00,439.60,439.60,439.60,439.60,26,50
BANKNIFTY2272132400PE,07/01/2022,11:31:00,405.00,405.00,405.00,405.00,25,50
BANKNIFTY2272132400PE,07/01/2022,12:22:00,383.60,383.60,383.60,383.60,25,50
BANKNIFTY2272132400PE,07/01/2022,13:04:00,371.10,371.10,371.10,371.10,25,25
BANKNIFTY2272132400PE,07/01/2022,13:05:00,371.10,371.10,371.10,371.10,50,25
BANKNIFTY2272132400PE,07/01/2022,13:21:00,358.95,358.95,358.95,358.95,25,100
BANKNIFTY2272132400PE,07/01/2022,13:23:00,357.15,357.15,357.15,357.15,25,100
BANKNIFTY2272132400PE,07/01/2022,14:44:00,329.15,329.15,329.15,329.15,25,75
BANKNIFTY2272132400PE,07/01/2022,14:53:00,315.00,315.00,315.00,315.00,50,100
BANKNIFTY2272132400PE,07/01/2022,15:25:00,264.10,264.10,264.10,264.10,200,125
BANKNIFTY2272132400PE,07/04/2022,09:30:00,236.25,236.25,236.20,236.20,52,325
BANKNIFTY2272132400PE,07/04/2022,09:32:00,229.00,229.00,229.00,229.00,50,325
BANKNIFTY2272132400PE,07/04/2022,09:40:00,229.00,229.00,229.00,229.00,25,375
BANKNIFTY2272132400PE,07/04/2022,09:43:00,270.05,270.05,270.05,270.05,25,375
BANKNIFTY2272132400PE,07/04/2022,10:56:00,270.05,270.05,270.05,270.05,25,375
BANKNIFTY2272132400PE,07/04/2022,11:10:00,234.20,234.20,234.20,234.20,25,400
BANKNIFTY2272132400PE,07/04/2022,11:18:00,235.00,235.00,235.00,235.00,25,425
BANKNIFTY2272132400PE,07/04/2022,11:27:00,230.00,230.00,230.00,230.00,100,450
BANKNIFTY2272132400PE,07/04/2022,11:57:00,231.15,231.15,231.15,231.15,100,550
BANKNIFTY2272132400PE,07/04/2022,13:10:00,231.00,231.00,231.00,231.00,25,650
BANKNIFTY2272132400PE,07/04/2022,14:07:00,228.00,228.00,228.00,228.00,25,675
BANKNIFTY2272132400PE,07/04/2022,14:45:00,205.00,205.00,205.00,205.00,75,675
BANKNIFTY2272132400PE,07/04/2022,14:47:00,204.00,204.00,204.00,204.00,25,675
BANKNIFTY2272132400PE,07/04/2022,15:04:00,194.45,194.45,194.45,194.45,25,675
BANKNIFTY2272132400PE,07/04/2022,15:24:00,184.00,184.00,184.00,184.00,25,650
BANKNIFTY2272132400PE,07/04/2022,15:25:00,184.00,184.00,184.00,184.00,75,650
