<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437000CE,07/01/2022,09:15:00,9.05,10.55,9.00,10.55,127,13875
BANKNIFTY2271437000CE,07/01/2022,09:19:00,10.55,10.55,10.55,10.55,50,13900
BANKNIFTY2271437000CE,07/01/2022,09:21:00,10.55,10.55,8.55,8.55,500,13900
BANKNIFTY2271437000CE,07/01/2022,09:22:00,9.05,9.05,8.95,8.95,425,13900
BANKNIFTY2271437000CE,07/01/2022,09:23:00,8.80,8.80,8.80,8.80,50,13900
BANKNIFTY2271437000CE,07/01/2022,09:24:00,8.75,8.80,8.75,8.80,50,14325
BANKNIFTY2271437000CE,07/01/2022,09:29:00,9.10,9.10,9.10,9.10,50,14350
BANKNIFTY2271437000CE,07/01/2022,09:30:00,9.05,9.05,8.80,8.80,150,14350
BANKNIFTY2271437000CE,07/01/2022,09:31:00,8.80,8.80,8.80,8.80,350,14350
BANKNIFTY2271437000CE,07/01/2022,09:34:00,8.20,8.20,8.20,8.20,25,14850
BANKNIFTY2271437000CE,07/01/2022,09:37:00,8.20,8.20,8.20,8.20,75,14875
BANKNIFTY2271437000CE,07/01/2022,09:38:00,8.40,8.40,8.40,8.40,25,14875
BANKNIFTY2271437000CE,07/01/2022,09:39:00,9.25,9.25,9.25,9.25,50,14900
BANKNIFTY2271437000CE,07/01/2022,09:46:00,8.25,8.25,8.25,8.25,25,14925
BANKNIFTY2271437000CE,07/01/2022,09:47:00,8.30,8.30,8.30,8.30,75,14950
BANKNIFTY2271437000CE,07/01/2022,09:48:00,8.40,8.50,8.40,8.50,175,14950
BANKNIFTY2271437000CE,07/01/2022,09:49:00,8.50,8.50,8.25,8.40,375,14950
BANKNIFTY2271437000CE,07/01/2022,09:50:00,8.25,8.60,8.25,8.35,275,14800
BANKNIFTY2271437000CE,07/01/2022,09:51:00,8.30,8.30,8.30,8.30,100,14800
BANKNIFTY2271437000CE,07/01/2022,09:52:00,8.85,8.85,8.75,8.75,200,14800
BANKNIFTY2271437000CE,07/01/2022,09:55:00,8.65,8.65,8.65,8.65,100,14775
BANKNIFTY2271437000CE,07/01/2022,09:59:00,8.65,8.65,8.65,8.65,400,14725
BANKNIFTY2271437000CE,07/01/2022,10:02:00,8.30,8.30,8.30,8.30,125,14725
BANKNIFTY2271437000CE,07/01/2022,10:04:00,8.45,8.45,8.45,8.45,25,14700
BANKNIFTY2271437000CE,07/01/2022,10:12:00,8.30,8.35,8.30,8.35,275,14725
BANKNIFTY2271437000CE,07/01/2022,10:15:00,8.45,8.45,8.45,8.45,25,15000
BANKNIFTY2271437000CE,07/01/2022,10:16:00,8.40,8.40,8.40,8.40,25,15000
BANKNIFTY2271437000CE,07/01/2022,10:19:00,8.35,8.35,8.35,8.35,25,15050
BANKNIFTY2271437000CE,07/01/2022,10:21:00,8.60,8.60,8.60,8.60,25,15025
BANKNIFTY2271437000CE,07/01/2022,10:27:00,8.50,8.50,8.50,8.50,25,15025
BANKNIFTY2271437000CE,07/01/2022,10:28:00,8.45,8.45,8.45,8.45,50,15025
BANKNIFTY2271437000CE,07/01/2022,10:33:00,8.45,8.45,8.35,8.35,200,15000
BANKNIFTY2271437000CE,07/01/2022,10:35:00,8.40,8.40,8.40,8.40,200,14975
BANKNIFTY2271437000CE,07/01/2022,10:36:00,8.40,8.40,8.40,8.40,100,14975
BANKNIFTY2271437000CE,07/01/2022,10:37:00,8.45,8.45,8.40,8.40,50,14975
BANKNIFTY2271437000CE,07/01/2022,10:48:00,8.50,8.50,8.50,8.50,50,14975
BANKNIFTY2271437000CE,07/01/2022,10:54:00,8.55,8.55,8.50,8.50,500,15100
BANKNIFTY2271437000CE,07/01/2022,10:55:00,8.50,8.50,8.50,8.50,50,15100
BANKNIFTY2271437000CE,07/01/2022,10:57:00,8.55,8.55,8.55,8.55,75,15150
BANKNIFTY2271437000CE,07/01/2022,10:58:00,8.50,8.50,8.45,8.45,375,15150
BANKNIFTY2271437000CE,07/01/2022,10:59:00,8.30,8.30,8.30,8.30,225,15225
BANKNIFTY2271437000CE,07/01/2022,11:00:00,8.25,8.80,8.25,8.80,125,15225
BANKNIFTY2271437000CE,07/01/2022,11:03:00,8.65,8.65,8.65,8.65,50,15275
BANKNIFTY2271437000CE,07/01/2022,11:17:00,8.75,8.75,8.75,8.75,25,15275
BANKNIFTY2271437000CE,07/01/2022,11:20:00,8.80,8.80,8.80,8.80,25,15275
BANKNIFTY2271437000CE,07/01/2022,11:28:00,8.75,8.75,8.75,8.75,25,15250
BANKNIFTY2271437000CE,07/01/2022,11:29:00,8.80,8.80,8.80,8.80,50,15250
BANKNIFTY2271437000CE,07/01/2022,11:36:00,8.65,8.65,8.65,8.65,100,15325
BANKNIFTY2271437000CE,07/01/2022,11:44:00,8.75,8.75,8.75,8.75,50,15425
BANKNIFTY2271437000CE,07/01/2022,12:07:00,8.60,8.60,8.60,8.60,100,15375
BANKNIFTY2271437000CE,07/01/2022,12:14:00,8.55,8.55,8.55,8.55,25,15425
BANKNIFTY2271437000CE,07/01/2022,12:18:00,8.50,8.50,8.50,8.50,25,15450
BANKNIFTY2271437000CE,07/01/2022,12:19:00,8.50,8.50,8.50,8.50,175,15450
BANKNIFTY2271437000CE,07/01/2022,12:20:00,8.45,8.45,8.45,8.45,50,15450
BANKNIFTY2271437000CE,07/01/2022,12:23:00,8.30,8.30,8.30,8.30,175,15475
BANKNIFTY2271437000CE,07/01/2022,12:30:00,8.05,8.05,8.05,8.05,75,15475
BANKNIFTY2271437000CE,07/01/2022,13:00:00,8.05,8.05,8.05,8.05,50,15550
BANKNIFTY2271437000CE,07/01/2022,13:01:00,8.20,8.20,8.20,8.20,50,15550
BANKNIFTY2271437000CE,07/01/2022,13:07:00,8.40,8.40,8.40,8.40,25,15600
BANKNIFTY2271437000CE,07/01/2022,13:08:00,8.85,8.85,8.85,8.85,50,15600
BANKNIFTY2271437000CE,07/01/2022,13:09:00,9.15,9.45,9.15,9.45,75,15575
BANKNIFTY2271437000CE,07/01/2022,13:10:00,9.45,9.50,9.45,9.50,300,15575
BANKNIFTY2271437000CE,07/01/2022,13:12:00,9.40,9.40,9.30,9.30,125,15425
BANKNIFTY2271437000CE,07/01/2022,13:14:00,9.25,9.25,9.25,9.25,25,15425
BANKNIFTY2271437000CE,07/01/2022,13:20:00,9.10,9.10,9.10,9.10,50,15300
BANKNIFTY2271437000CE,07/01/2022,13:26:00,9.15,9.15,9.15,9.15,25,15250
BANKNIFTY2271437000CE,07/01/2022,13:31:00,8.85,8.85,8.85,8.85,75,15225
BANKNIFTY2271437000CE,07/01/2022,13:33:00,9.25,9.25,9.25,9.25,50,15200
BANKNIFTY2271437000CE,07/01/2022,13:34:00,9.15,9.15,9.15,9.15,25,15200
BANKNIFTY2271437000CE,07/01/2022,13:35:00,8.95,8.95,8.95,8.95,25,15200
BANKNIFTY2271437000CE,07/01/2022,13:36:00,8.90,8.90,8.90,8.90,150,15225
BANKNIFTY2271437000CE,07/01/2022,13:37:00,8.60,8.60,8.60,8.60,125,15225
BANKNIFTY2271437000CE,07/01/2022,13:39:00,9.00,9.00,9.00,9.00,25,15275
BANKNIFTY2271437000CE,07/01/2022,13:40:00,9.00,9.00,9.00,9.00,25,15275
BANKNIFTY2271437000CE,07/01/2022,13:41:00,9.15,9.15,9.15,9.15,25,15275
BANKNIFTY2271437000CE,07/01/2022,13:42:00,9.25,9.25,9.25,9.25,75,15300
BANKNIFTY2271437000CE,07/01/2022,13:44:00,9.70,9.70,9.70,9.70,25,15300
BANKNIFTY2271437000CE,07/01/2022,13:46:00,9.50,9.50,9.50,9.50,25,15300
BANKNIFTY2271437000CE,07/01/2022,13:47:00,9.60,9.70,9.60,9.70,100,15300
BANKNIFTY2271437000CE,07/01/2022,13:48:00,9.55,9.55,9.55,9.55,25,15275
BANKNIFTY2271437000CE,07/01/2022,13:50:00,9.60,9.60,9.60,9.60,25,15275
BANKNIFTY2271437000CE,07/01/2022,13:52:00,9.50,9.55,9.50,9.55,125,15325
BANKNIFTY2271437000CE,07/01/2022,13:53:00,9.55,9.55,9.55,9.55,25,15325
BANKNIFTY2271437000CE,07/01/2022,13:55:00,9.40,9.55,9.40,9.55,150,15350
BANKNIFTY2271437000CE,07/01/2022,13:57:00,9.50,9.50,9.50,9.50,50,15425
BANKNIFTY2271437000CE,07/01/2022,13:58:00,9.60,9.60,9.60,9.60,50,15425
BANKNIFTY2271437000CE,07/01/2022,13:59:00,9.60,9.60,9.60,9.60,150,15425
BANKNIFTY2271437000CE,07/01/2022,14:00:00,9.70,9.85,9.70,9.85,75,15500
BANKNIFTY2271437000CE,07/01/2022,14:01:00,9.80,9.85,9.80,9.85,275,15500
BANKNIFTY2271437000CE,07/01/2022,14:03:00,9.90,9.90,9.30,9.30,175,15775
BANKNIFTY2271437000CE,07/01/2022,14:05:00,9.85,9.85,9.85,9.85,25,15775
BANKNIFTY2271437000CE,07/01/2022,14:13:00,9.60,9.60,9.30,9.30,100,15775
BANKNIFTY2271437000CE,07/01/2022,14:14:00,9.35,9.35,9.35,9.35,25,15775
BANKNIFTY2271437000CE,07/01/2022,14:18:00,9.55,9.55,9.55,9.55,50,15750
BANKNIFTY2271437000CE,07/01/2022,14:26:00,9.20,9.20,9.20,9.20,25,15750
BANKNIFTY2271437000CE,07/01/2022,14:32:00,8.95,9.50,8.95,9.50,175,15725
BANKNIFTY2271437000CE,07/01/2022,14:35:00,9.05,9.05,9.05,9.05,100,15675
BANKNIFTY2271437000CE,07/01/2022,14:36:00,9.05,9.05,9.05,9.05,100,15750
BANKNIFTY2271437000CE,07/01/2022,14:41:00,9.05,9.05,9.05,9.05,25,15750
BANKNIFTY2271437000CE,07/01/2022,14:43:00,9.10,9.35,9.10,9.35,100,15775
BANKNIFTY2271437000CE,07/01/2022,14:47:00,9.25,9.45,9.25,9.45,75,15725
BANKNIFTY2271437000CE,07/01/2022,14:48:00,9.25,9.25,9.25,9.25,25,15675
BANKNIFTY2271437000CE,07/01/2022,14:49:00,9.05,9.10,9.05,9.10,100,15675
BANKNIFTY2271437000CE,07/01/2022,14:51:00,9.10,9.10,9.10,9.10,100,15650
BANKNIFTY2271437000CE,07/01/2022,14:53:00,9.40,9.40,9.40,9.40,25,15650
BANKNIFTY2271437000CE,07/01/2022,14:56:00,9.30,9.30,9.25,9.30,325,15575
BANKNIFTY2271437000CE,07/01/2022,14:58:00,9.25,9.80,9.25,9.80,525,15725
BANKNIFTY2271437000CE,07/01/2022,14:59:00,9.85,9.85,9.85,9.85,350,15725
BANKNIFTY2271437000CE,07/01/2022,15:00:00,9.55,9.55,9.55,9.55,100,16200
BANKNIFTY2271437000CE,07/01/2022,15:01:00,9.80,9.80,9.80,9.80,100,16200
BANKNIFTY2271437000CE,07/01/2022,15:07:00,9.45,9.45,9.45,9.45,75,16300
BANKNIFTY2271437000CE,07/01/2022,15:08:00,9.50,9.50,9.50,9.50,25,16300
BANKNIFTY2271437000CE,07/01/2022,15:16:00,9.75,9.75,9.75,9.75,50,16375
BANKNIFTY2271437000CE,07/01/2022,15:17:00,9.75,10.00,9.75,9.90,325,16375
BANKNIFTY2271437000CE,07/01/2022,15:18:00,10.00,10.00,9.85,9.85,200,16825
BANKNIFTY2271437000CE,07/01/2022,15:19:00,9.90,9.90,9.75,9.75,600,16825
BANKNIFTY2271437000CE,07/01/2022,15:20:00,9.80,9.80,9.75,9.75,225,16825
BANKNIFTY2271437000CE,07/01/2022,15:21:00,9.95,10.10,9.95,10.05,450,16800
BANKNIFTY2271437000CE,07/01/2022,15:22:00,10.15,10.45,10.10,10.45,575,16800
BANKNIFTY2271437000CE,07/01/2022,15:23:00,10.85,10.95,10.85,10.95,125,16800
BANKNIFTY2271437000CE,07/01/2022,15:25:00,10.95,11.25,10.50,10.50,925,17050
BANKNIFTY2271437000CE,07/01/2022,15:26:00,10.65,10.65,10.50,10.50,275,17050
BANKNIFTY2271437000CE,07/01/2022,15:27:00,10.60,10.95,10.25,10.25,525,17900
BANKNIFTY2271437000CE,07/01/2022,15:28:00,10.20,10.95,9.45,9.45,3275,17900
BANKNIFTY2271437000CE,07/01/2022,15:29:00,9.45,9.55,8.35,8.40,3050,17900
BANKNIFTY2271437000CE,07/04/2022,09:15:00,9.85,10.65,9.75,10.65,302,23550
BANKNIFTY2271437000CE,07/04/2022,09:16:00,9.10,9.95,8.95,9.95,850,23550
BANKNIFTY2271437000CE,07/04/2022,09:17:00,9.10,9.50,8.65,9.50,650,23600
BANKNIFTY2271437000CE,07/04/2022,09:18:00,9.40,9.65,9.35,9.45,400,23600
BANKNIFTY2271437000CE,07/04/2022,09:19:00,8.75,8.75,8.75,8.75,25,23600
BANKNIFTY2271437000CE,07/04/2022,09:20:00,8.85,8.90,8.85,8.90,150,23425
BANKNIFTY2271437000CE,07/04/2022,09:21:00,8.85,8.85,8.85,8.85,50,23425
BANKNIFTY2271437000CE,07/04/2022,09:22:00,8.55,8.55,8.05,8.05,300,23425
BANKNIFTY2271437000CE,07/04/2022,09:23:00,7.65,7.70,7.55,7.55,3300,23650
BANKNIFTY2271437000CE,07/04/2022,09:24:00,7.55,7.65,7.50,7.55,1150,23650
BANKNIFTY2271437000CE,07/04/2022,09:25:00,7.75,7.75,7.60,7.70,350,23650
BANKNIFTY2271437000CE,07/04/2022,09:26:00,7.45,7.55,7.25,7.45,5150,26450
BANKNIFTY2271437000CE,07/04/2022,09:27:00,7.30,7.50,7.25,7.50,1975,26450
BANKNIFTY2271437000CE,07/04/2022,09:28:00,7.40,7.70,7.40,7.55,350,26450
BANKNIFTY2271437000CE,07/04/2022,09:29:00,7.45,7.65,7.45,7.55,1000,31725
BANKNIFTY2271437000CE,07/04/2022,09:30:00,7.40,7.40,7.40,7.40,75,31725
BANKNIFTY2271437000CE,07/04/2022,09:31:00,7.70,7.70,7.50,7.50,50,31725
BANKNIFTY2271437000CE,07/04/2022,09:32:00,7.80,7.80,7.80,7.80,25,32375
BANKNIFTY2271437000CE,07/04/2022,09:33:00,7.80,7.80,7.80,7.80,50,32375
BANKNIFTY2271437000CE,07/04/2022,09:36:00,7.50,7.50,7.50,7.50,25,32425
BANKNIFTY2271437000CE,07/04/2022,09:39:00,7.80,7.80,7.80,7.80,150,32425
BANKNIFTY2271437000CE,07/04/2022,09:41:00,7.70,7.70,7.55,7.55,150,32475
BANKNIFTY2271437000CE,07/04/2022,09:42:00,7.75,7.95,7.75,7.95,1150,32475
BANKNIFTY2271437000CE,07/04/2022,09:43:00,7.60,7.70,7.60,7.60,150,32475
BANKNIFTY2271437000CE,07/04/2022,09:44:00,7.50,7.60,7.50,7.60,250,31675
BANKNIFTY2271437000CE,07/04/2022,09:45:00,7.55,7.70,7.55,7.55,300,31675
BANKNIFTY2271437000CE,07/04/2022,09:46:00,7.95,7.95,7.95,7.95,375,31675
BANKNIFTY2271437000CE,07/04/2022,09:47:00,7.65,8.15,7.60,7.60,350,31700
BANKNIFTY2271437000CE,07/04/2022,09:48:00,7.75,8.25,7.75,8.25,350,31700
BANKNIFTY2271437000CE,07/04/2022,09:50:00,7.85,7.85,7.85,7.85,25,31700
BANKNIFTY2271437000CE,07/04/2022,09:51:00,7.40,7.75,7.40,7.65,225,31700
BANKNIFTY2271437000CE,07/04/2022,09:52:00,7.75,7.75,7.65,7.65,175,31700
BANKNIFTY2271437000CE,07/04/2022,09:53:00,7.70,7.75,7.65,7.75,250,31725
BANKNIFTY2271437000CE,07/04/2022,09:54:00,7.75,7.80,7.75,7.75,75,31725
BANKNIFTY2271437000CE,07/04/2022,09:55:00,7.75,7.75,7.75,7.75,200,31725
BANKNIFTY2271437000CE,07/04/2022,09:56:00,7.80,8.00,7.80,8.00,475,31725
BANKNIFTY2271437000CE,07/04/2022,09:59:00,7.90,7.90,7.90,7.90,50,31725
BANKNIFTY2271437000CE,07/04/2022,10:00:00,7.90,7.90,7.85,7.85,50,31725
BANKNIFTY2271437000CE,07/04/2022,10:01:00,7.85,7.95,7.85,7.95,50,31725
BANKNIFTY2271437000CE,07/04/2022,10:03:00,7.85,7.85,7.75,7.75,125,31725
BANKNIFTY2271437000CE,07/04/2022,10:04:00,7.70,7.70,7.65,7.65,250,31725
BANKNIFTY2271437000CE,07/04/2022,10:06:00,7.60,7.60,7.60,7.60,50,31650
BANKNIFTY2271437000CE,07/04/2022,10:08:00,7.75,7.75,7.75,7.75,150,31700
BANKNIFTY2271437000CE,07/04/2022,10:13:00,7.70,7.70,7.70,7.70,50,31800
BANKNIFTY2271437000CE,07/04/2022,10:14:00,7.75,7.75,7.75,7.75,100,31800
BANKNIFTY2271437000CE,07/04/2022,10:17:00,7.50,7.50,7.50,7.50,100,31800
BANKNIFTY2271437000CE,07/04/2022,10:19:00,7.65,7.65,7.65,7.65,100,31800
BANKNIFTY2271437000CE,07/04/2022,10:22:00,7.30,7.30,7.30,7.30,1950,31800
BANKNIFTY2271437000CE,07/04/2022,10:23:00,7.10,7.10,7.10,7.10,50,31800
BANKNIFTY2271437000CE,07/04/2022,10:25:00,7.10,7.60,7.10,7.60,175,33775
BANKNIFTY2271437000CE,07/04/2022,10:30:00,7.35,7.35,7.35,7.35,25,33775
BANKNIFTY2271437000CE,07/04/2022,10:35:00,7.45,7.45,7.45,7.45,100,33775
BANKNIFTY2271437000CE,07/04/2022,10:37:00,7.45,7.45,7.45,7.45,25,33775
BANKNIFTY2271437000CE,07/04/2022,10:41:00,7.40,7.40,7.40,7.40,100,33775
BANKNIFTY2271437000CE,07/04/2022,10:42:00,7.45,7.45,7.40,7.40,125,33775
BANKNIFTY2271437000CE,07/04/2022,10:43:00,7.55,7.55,7.55,7.55,100,33775
BANKNIFTY2271437000CE,07/04/2022,10:44:00,7.75,7.75,7.75,7.75,75,33875
BANKNIFTY2271437000CE,07/04/2022,10:47:00,7.80,7.80,7.80,7.80,150,33925
