<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270731400PE,07/01/2022,09:15:00,32.95,57.45,32.95,55.80,72027,107525
BANKNIFTY2270731400PE,07/01/2022,09:16:00,55.55,58.65,54.00,54.10,39450,107525
BANKNIFTY2270731400PE,07/01/2022,09:17:00,53.65,54.15,50.75,52.60,24725,137150
BANKNIFTY2270731400PE,07/01/2022,09:18:00,52.20,52.50,49.00,49.70,11825,137150
BANKNIFTY2270731400PE,07/01/2022,09:19:00,49.15,50.60,47.85,50.60,20050,137150
BANKNIFTY2270731400PE,07/01/2022,09:20:00,49.95,50.10,47.20,48.35,16925,144675
BANKNIFTY2270731400PE,07/01/2022,09:21:00,48.05,49.10,46.30,46.75,8000,144675
BANKNIFTY2270731400PE,07/01/2022,09:22:00,46.55,48.15,46.55,47.10,12500,144675
BANKNIFTY2270731400PE,07/01/2022,09:23:00,47.00,47.40,44.35,44.70,16325,139300
BANKNIFTY2270731400PE,07/01/2022,09:24:00,44.20,44.75,40.10,40.10,16225,139300
BANKNIFTY2270731400PE,07/01/2022,09:25:00,39.75,41.35,38.80,41.35,14175,139300
BANKNIFTY2270731400PE,07/01/2022,09:26:00,41.25,43.05,40.95,43.05,6775,133425
BANKNIFTY2270731400PE,07/01/2022,09:27:00,42.75,43.45,42.00,42.60,9925,133425
BANKNIFTY2270731400PE,07/01/2022,09:28:00,42.25,43.15,41.35,41.75,6000,133425
BANKNIFTY2270731400PE,07/01/2022,09:29:00,41.65,42.80,41.65,42.80,3950,132900
BANKNIFTY2270731400PE,07/01/2022,09:30:00,43.00,44.00,42.60,42.95,7200,132900
BANKNIFTY2270731400PE,07/01/2022,09:31:00,43.00,43.00,40.90,41.30,7600,132900
BANKNIFTY2270731400PE,07/01/2022,09:32:00,41.20,42.50,40.90,42.00,4300,133475
BANKNIFTY2270731400PE,07/01/2022,09:33:00,41.95,41.95,40.35,40.35,6000,133475
BANKNIFTY2270731400PE,07/01/2022,09:34:00,40.50,40.85,38.10,38.10,7575,133475
BANKNIFTY2270731400PE,07/01/2022,09:35:00,38.55,39.00,38.15,38.40,7525,132850
BANKNIFTY2270731400PE,07/01/2022,09:36:00,38.40,39.00,37.55,39.00,7675,132850
BANKNIFTY2270731400PE,07/01/2022,09:37:00,38.65,39.55,38.65,39.25,1475,132850
BANKNIFTY2270731400PE,07/01/2022,09:38:00,39.20,40.65,39.20,40.40,4000,133425
BANKNIFTY2270731400PE,07/01/2022,09:39:00,40.40,41.05,40.25,40.65,6925,133425
BANKNIFTY2270731400PE,07/01/2022,09:40:00,40.85,41.40,40.75,41.10,4100,133425
BANKNIFTY2270731400PE,07/01/2022,09:41:00,40.80,41.65,40.00,41.50,4575,134950
