<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735300CE,07/01/2022,09:15:00,13.15,15.30,11.45,11.70,41102,161700
BANKNIFTY2270735300CE,07/01/2022,09:16:00,11.65,11.95,11.30,11.75,36925,161700
BANKNIFTY2270735300CE,07/01/2022,09:17:00,11.75,12.10,11.70,11.85,48925,155875
BANKNIFTY2270735300CE,07/01/2022,09:18:00,11.85,11.95,11.35,11.65,25050,155875
BANKNIFTY2270735300CE,07/01/2022,09:19:00,11.65,11.65,11.05,11.20,25650,155875
BANKNIFTY2270735300CE,07/01/2022,09:20:00,11.20,11.55,11.00,11.40,16775,161525
BANKNIFTY2270735300CE,07/01/2022,09:21:00,11.35,11.55,11.15,11.40,19975,161525
BANKNIFTY2270735300CE,07/01/2022,09:22:00,11.35,11.60,11.30,11.40,9925,161525
BANKNIFTY2270735300CE,07/01/2022,09:23:00,11.50,11.50,11.20,11.20,9300,173350
BANKNIFTY2270735300CE,07/01/2022,09:24:00,11.20,11.30,10.95,11.15,20700,173350
BANKNIFTY2270735300CE,07/01/2022,09:25:00,11.10,11.55,11.00,11.45,16225,173350
BANKNIFTY2270735300CE,07/01/2022,09:26:00,11.40,11.55,11.20,11.25,10100,186725
BANKNIFTY2270735300CE,07/01/2022,09:27:00,11.20,11.35,11.05,11.15,7450,186725
BANKNIFTY2270735300CE,07/01/2022,09:28:00,11.05,11.10,10.85,10.90,13600,186725
BANKNIFTY2270735300CE,07/01/2022,09:29:00,10.85,10.95,10.55,10.70,26025,194750
BANKNIFTY2270735300CE,07/01/2022,09:30:00,10.50,10.60,10.25,10.25,22275,194750
BANKNIFTY2270735300CE,07/01/2022,09:31:00,10.25,10.45,10.25,10.40,14050,194750
BANKNIFTY2270735300CE,07/01/2022,09:32:00,10.40,10.45,10.25,10.35,7725,219500
BANKNIFTY2270735300CE,07/01/2022,09:33:00,10.40,10.55,10.35,10.50,8000,219500
BANKNIFTY2270735300CE,07/01/2022,09:34:00,10.40,10.50,10.35,10.45,9500,219500
BANKNIFTY2270735300CE,07/01/2022,09:35:00,10.40,10.65,10.35,10.60,8475,225600
BANKNIFTY2270735300CE,07/01/2022,09:36:00,10.60,10.70,10.55,10.60,15475,225600
BANKNIFTY2270735300CE,07/01/2022,09:37:00,10.60,10.60,10.45,10.50,4450,225600
BANKNIFTY2270735300CE,07/01/2022,09:38:00,10.55,10.55,10.35,10.50,8950,226550
BANKNIFTY2270735300CE,07/01/2022,09:39:00,10.45,10.50,10.35,10.35,6650,226550
BANKNIFTY2270735300CE,07/01/2022,09:40:00,10.45,10.50,10.35,10.50,4925,226550
BANKNIFTY2270735300CE,07/01/2022,09:41:00,10.50,10.50,10.25,10.30,7000,229900
BANKNIFTY2270735300CE,07/01/2022,09:42:00,10.30,10.35,10.20,10.20,4375,229900
BANKNIFTY2270735300CE,07/01/2022,09:43:00,10.15,10.15,10.00,10.05,8725,229900
BANKNIFTY2270735300CE,07/01/2022,09:44:00,10.00,10.10,9.95,10.05,9700,235975
BANKNIFTY2270735300CE,07/01/2022,09:45:00,10.00,10.10,10.00,10.10,7125,235975
BANKNIFTY2270735300CE,07/01/2022,09:46:00,10.05,10.10,10.00,10.00,3450,235975
BANKNIFTY2270735300CE,07/01/2022,09:47:00,10.05,10.15,10.00,10.10,2825,236950
BANKNIFTY2270735300CE,07/01/2022,09:48:00,10.10,10.10,10.00,10.10,2025,236950
BANKNIFTY2270735300CE,07/01/2022,09:49:00,10.10,10.10,10.00,10.05,3975,236950
BANKNIFTY2270735300CE,07/01/2022,09:50:00,10.10,10.20,10.05,10.05,4250,238275
BANKNIFTY2270735300CE,07/01/2022,09:51:00,10.10,10.20,10.05,10.10,4225,238275
BANKNIFTY2270735300CE,07/01/2022,09:52:00,10.10,10.20,10.10,10.15,6200,238275
BANKNIFTY2270735300CE,07/01/2022,09:53:00,10.15,10.30,10.05,10.20,5325,235825
BANKNIFTY2270735300CE,07/01/2022,09:54:00,10.20,10.25,10.05,10.05,4900,235825
BANKNIFTY2270735300CE,07/01/2022,09:55:00,10.10,10.10,10.00,10.05,4625,235825
BANKNIFTY2270735300CE,07/01/2022,09:56:00,10.05,10.05,9.90,9.95,6175,236800
BANKNIFTY2270735300CE,07/01/2022,09:57:00,9.95,10.10,9.90,9.95,4325,236800
BANKNIFTY2270735300CE,07/01/2022,09:58:00,9.90,10.20,9.90,10.10,10025,236800
BANKNIFTY2270735300CE,07/01/2022,09:59:00,10.15,10.20,10.00,10.15,9200,240550
BANKNIFTY2270735300CE,07/01/2022,10:00:00,10.10,10.30,10.10,10.30,7800,240550
BANKNIFTY2270735300CE,07/01/2022,10:01:00,10.30,10.35,10.20,10.25,7900,240550
BANKNIFTY2270735300CE,07/01/2022,10:02:00,10.30,10.35,10.15,10.25,5325,240150
BANKNIFTY2270735300CE,07/01/2022,10:03:00,10.20,10.25,10.10,10.20,5875,240150
BANKNIFTY2270735300CE,07/01/2022,10:04:00,10.20,10.25,10.10,10.10,3775,240150
BANKNIFTY2270735300CE,07/01/2022,10:05:00,10.10,10.15,10.05,10.15,6775,239525
BANKNIFTY2270735300CE,07/01/2022,10:06:00,10.05,10.30,10.05,10.25,13825,239525
BANKNIFTY2270735300CE,07/01/2022,10:07:00,10.25,10.30,10.10,10.20,7775,239525
BANKNIFTY2270735300CE,07/01/2022,10:08:00,10.15,10.25,10.10,10.20,16900,235775
BANKNIFTY2270735300CE,07/01/2022,10:09:00,10.15,10.30,10.05,10.25,11775,235775
BANKNIFTY2270735300CE,07/01/2022,10:10:00,10.25,10.25,10.15,10.15,10075,235775
BANKNIFTY2270735300CE,07/01/2022,10:11:00,10.15,10.25,10.10,10.20,2625,232750
BANKNIFTY2270735300CE,07/01/2022,10:12:00,10.20,10.35,10.20,10.25,2550,232750
BANKNIFTY2270735300CE,07/01/2022,10:13:00,10.25,10.60,10.15,10.40,9200,232750
BANKNIFTY2270735300CE,07/01/2022,10:14:00,10.35,10.45,10.35,10.40,5500,231025
BANKNIFTY2270735300CE,07/01/2022,10:15:00,10.45,10.55,10.40,10.50,6550,231025
BANKNIFTY2270735300CE,07/01/2022,10:16:00,10.50,10.50,10.35,10.40,7950,231025
BANKNIFTY2270735300CE,07/01/2022,10:17:00,10.40,10.40,10.10,10.15,11200,233075
BANKNIFTY2270735300CE,07/01/2022,10:18:00,10.10,10.15,10.00,10.05,10050,233075
BANKNIFTY2270735300CE,07/01/2022,10:19:00,10.05,10.10,10.00,10.10,4650,233075
BANKNIFTY2270735300CE,07/01/2022,10:20:00,10.15,10.15,9.95,10.10,13325,229550
BANKNIFTY2270735300CE,07/01/2022,10:21:00,10.10,10.10,10.00,10.00,6750,229550
BANKNIFTY2270735300CE,07/01/2022,10:22:00,9.95,10.10,9.95,10.05,11550,229550
BANKNIFTY2270735300CE,07/01/2022,10:23:00,10.10,10.25,10.05,10.15,19900,235725
BANKNIFTY2270735300CE,07/01/2022,10:24:00,10.15,10.40,10.10,10.30,11625,235725
BANKNIFTY2270735300CE,07/01/2022,10:25:00,10.25,10.40,10.25,10.25,7475,235725
BANKNIFTY2270735300CE,07/01/2022,10:26:00,10.30,10.30,10.05,10.10,7975,240325
BANKNIFTY2270735300CE,07/01/2022,10:27:00,10.20,10.20,10.10,10.15,1950,240325
BANKNIFTY2270735300CE,07/01/2022,10:28:00,10.10,10.25,10.05,10.25,4000,240325
BANKNIFTY2270735300CE,07/01/2022,10:29:00,10.30,10.50,10.25,10.50,20250,238200
BANKNIFTY2270735300CE,07/01/2022,10:30:00,10.40,10.50,10.40,10.50,11500,238200
BANKNIFTY2270735300CE,07/01/2022,10:31:00,10.45,10.70,10.45,10.65,8300,238200
BANKNIFTY2270735300CE,07/01/2022,10:32:00,10.70,10.80,10.55,10.60,9125,237075
BANKNIFTY2270735300CE,07/01/2022,10:33:00,10.60,10.70,10.55,10.55,20225,237075
