<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735100CE,07/01/2022,09:15:00,20.25,23.95,14.35,15.95,54953,96625
BANKNIFTY2270735100CE,07/01/2022,09:16:00,16.00,16.30,15.55,15.90,36750,96625
BANKNIFTY2270735100CE,07/01/2022,09:17:00,16.00,16.55,15.85,16.00,22250,115800
BANKNIFTY2270735100CE,07/01/2022,09:18:00,16.20,16.40,15.40,15.55,20425,115800
BANKNIFTY2270735100CE,07/01/2022,09:19:00,15.70,15.70,15.00,15.15,26475,115800
BANKNIFTY2270735100CE,07/01/2022,09:20:00,15.10,15.75,14.95,15.50,22625,125525
BANKNIFTY2270735100CE,07/01/2022,09:21:00,15.55,15.70,15.20,15.55,25675,125525
BANKNIFTY2270735100CE,07/01/2022,09:22:00,15.50,15.60,15.25,15.45,21275,125525
BANKNIFTY2270735100CE,07/01/2022,09:23:00,15.30,15.55,15.25,15.25,11850,143575
BANKNIFTY2270735100CE,07/01/2022,09:24:00,15.25,15.35,15.10,15.20,19800,143575
BANKNIFTY2270735100CE,07/01/2022,09:25:00,15.35,15.90,15.15,15.65,12025,143575
BANKNIFTY2270735100CE,07/01/2022,09:26:00,15.55,15.70,15.20,15.35,12175,150850
BANKNIFTY2270735100CE,07/01/2022,09:27:00,15.30,15.45,14.95,15.15,8100,150850
BANKNIFTY2270735100CE,07/01/2022,09:28:00,15.10,15.15,14.65,14.85,7050,150850
BANKNIFTY2270735100CE,07/01/2022,09:29:00,14.75,14.95,14.35,14.55,12300,153325
BANKNIFTY2270735100CE,07/01/2022,09:30:00,14.25,14.40,13.85,14.05,16900,153325
BANKNIFTY2270735100CE,07/01/2022,09:31:00,14.10,14.40,14.05,14.25,6550,153325
BANKNIFTY2270735100CE,07/01/2022,09:32:00,14.25,14.35,14.05,14.15,9100,158200
BANKNIFTY2270735100CE,07/01/2022,09:33:00,14.20,14.40,14.15,14.35,6375,158200
BANKNIFTY2270735100CE,07/01/2022,09:34:00,14.35,14.40,14.15,14.40,3350,158200
BANKNIFTY2270735100CE,07/01/2022,09:35:00,14.25,14.55,14.10,14.45,8100,162900
BANKNIFTY2270735100CE,07/01/2022,09:36:00,14.55,14.70,14.40,14.50,8200,162900
BANKNIFTY2270735100CE,07/01/2022,09:37:00,14.40,14.40,14.20,14.25,3150,162900
BANKNIFTY2270735100CE,07/01/2022,09:38:00,14.15,14.30,14.00,14.15,15175,167925
BANKNIFTY2270735100CE,07/01/2022,09:39:00,14.05,14.30,14.00,14.05,6425,167925
BANKNIFTY2270735100CE,07/01/2022,09:40:00,14.10,14.35,14.00,14.25,6100,167925
BANKNIFTY2270735100CE,07/01/2022,09:41:00,14.25,14.30,13.95,14.10,9800,176575
BANKNIFTY2270735100CE,07/01/2022,09:42:00,14.10,14.10,13.85,13.85,2875,176575
BANKNIFTY2270735100CE,07/01/2022,09:43:00,13.85,13.90,13.70,13.70,7225,176575
BANKNIFTY2270735100CE,07/01/2022,09:44:00,13.80,13.90,13.70,13.85,5075,181975
BANKNIFTY2270735100CE,07/01/2022,09:45:00,13.80,13.95,13.75,13.95,3125,181975
BANKNIFTY2270735100CE,07/01/2022,09:46:00,13.90,13.90,13.65,13.75,5225,181975
BANKNIFTY2270735100CE,07/01/2022,09:47:00,13.85,13.95,13.75,13.85,5000,184800
BANKNIFTY2270735100CE,07/01/2022,09:48:00,13.85,13.95,13.75,13.95,3525,184800
BANKNIFTY2270735100CE,07/01/2022,09:49:00,13.85,13.95,13.75,13.75,1950,184800
BANKNIFTY2270735100CE,07/01/2022,09:50:00,13.90,14.00,13.75,13.85,2575,187175
BANKNIFTY2270735100CE,07/01/2022,09:51:00,13.90,14.00,13.75,13.90,2700,187175
BANKNIFTY2270735100CE,07/01/2022,09:52:00,13.90,13.95,13.75,13.85,7575,187175
BANKNIFTY2270735100CE,07/01/2022,09:53:00,13.85,14.10,13.75,13.90,7450,187800
BANKNIFTY2270735100CE,07/01/2022,09:54:00,13.95,14.05,13.75,13.80,6250,187800
BANKNIFTY2270735100CE,07/01/2022,09:55:00,13.80,13.95,13.70,13.75,6800,187800
BANKNIFTY2270735100CE,07/01/2022,09:56:00,13.85,13.90,13.65,13.70,2625,193375
BANKNIFTY2270735100CE,07/01/2022,09:57:00,13.70,13.95,13.70,13.85,1950,193375
BANKNIFTY2270735100CE,07/01/2022,09:58:00,13.75,14.30,13.75,14.20,8175,193375
BANKNIFTY2270735100CE,07/01/2022,09:59:00,14.15,14.30,14.00,14.15,4350,194925
BANKNIFTY2270735100CE,07/01/2022,10:00:00,14.10,14.40,14.10,14.25,3250,194925
BANKNIFTY2270735100CE,07/01/2022,10:01:00,14.50,14.50,14.20,14.25,1200,194925
BANKNIFTY2270735100CE,07/01/2022,10:02:00,14.20,14.25,13.95,14.05,2575,195400
BANKNIFTY2270735100CE,07/01/2022,10:03:00,14.00,14.15,13.90,14.05,3000,195400
BANKNIFTY2270735100CE,07/01/2022,10:04:00,14.05,14.25,13.85,13.85,3825,195400
BANKNIFTY2270735100CE,07/01/2022,10:05:00,13.85,14.00,13.75,13.85,1550,196600
BANKNIFTY2270735100CE,07/01/2022,10:06:00,13.95,14.15,13.80,13.85,1550,196600
BANKNIFTY2270735100CE,07/01/2022,10:07:00,14.10,14.10,13.85,13.90,4850,196600
BANKNIFTY2270735100CE,07/01/2022,10:08:00,13.90,14.00,13.80,14.00,8550,196400
BANKNIFTY2270735100CE,07/01/2022,10:09:00,13.95,14.05,13.80,14.05,6600,196400
BANKNIFTY2270735100CE,07/01/2022,10:10:00,13.95,14.15,13.85,13.85,6875,196400
BANKNIFTY2270735100CE,07/01/2022,10:11:00,13.85,14.00,13.75,13.95,4725,193425
BANKNIFTY2270735100CE,07/01/2022,10:12:00,13.90,14.05,13.85,13.95,2225,193425
BANKNIFTY2270735100CE,07/01/2022,10:13:00,14.00,14.35,13.85,14.10,7725,193425
BANKNIFTY2270735100CE,07/01/2022,10:14:00,14.15,14.20,14.10,14.20,5925,191675
BANKNIFTY2270735100CE,07/01/2022,10:15:00,14.30,14.40,14.20,14.30,7400,191675
BANKNIFTY2270735100CE,07/01/2022,10:16:00,14.25,14.30,14.05,14.10,1525,191675
BANKNIFTY2270735100CE,07/01/2022,10:17:00,14.15,14.15,13.85,13.85,5525,192400
BANKNIFTY2270735100CE,07/01/2022,10:18:00,13.85,13.90,13.70,13.80,6900,192400
BANKNIFTY2270735100CE,07/01/2022,10:19:00,13.85,13.90,13.80,13.90,650,192400
BANKNIFTY2270735100CE,07/01/2022,10:20:00,13.80,13.95,13.70,13.95,6375,195150
BANKNIFTY2270735100CE,07/01/2022,10:21:00,13.95,14.00,13.90,13.95,2450,195150
BANKNIFTY2270735100CE,07/01/2022,10:22:00,13.90,14.05,13.80,14.05,3225,195150
BANKNIFTY2270735100CE,07/01/2022,10:23:00,14.15,14.40,14.00,14.20,11475,196575
BANKNIFTY2270735100CE,07/01/2022,10:24:00,14.30,14.65,14.15,14.55,14250,196575
BANKNIFTY2270735100CE,07/01/2022,10:25:00,14.45,14.65,14.40,14.45,10850,196575
BANKNIFTY2270735100CE,07/01/2022,10:26:00,14.35,14.40,14.10,14.30,4250,191650
BANKNIFTY2270735100CE,07/01/2022,10:27:00,14.30,14.30,14.00,14.15,2950,191650
BANKNIFTY2270735100CE,07/01/2022,10:28:00,14.20,14.60,14.10,14.55,3725,191650
BANKNIFTY2270735100CE,07/01/2022,10:29:00,14.70,14.90,14.45,14.70,9775,192375
BANKNIFTY2270735100CE,07/01/2022,10:30:00,14.65,14.80,14.50,14.75,5600,192375
BANKNIFTY2270735100CE,07/01/2022,10:31:00,14.70,15.00,14.65,15.00,14350,192375
BANKNIFTY2270735100CE,07/01/2022,10:32:00,15.05,15.15,14.80,14.85,4650,193650
BANKNIFTY2270735100CE,07/01/2022,10:33:00,14.90,15.05,14.80,14.95,3500,193650
BANKNIFTY2270735100CE,07/01/2022,10:34:00,15.05,15.10,14.70,14.75,4000,193650
BANKNIFTY2270735100CE,07/01/2022,10:35:00,14.65,14.90,14.35,14.45,6650,195175
BANKNIFTY2270735100CE,07/01/2022,10:36:00,14.70,15.10,14.70,14.80,6900,195175
BANKNIFTY2270735100CE,07/01/2022,10:37:00,14.90,15.10,14.70,15.10,4325,195175
BANKNIFTY2270735100CE,07/01/2022,10:38:00,14.95,15.05,14.70,14.80,6475,197125
BANKNIFTY2270735100CE,07/01/2022,10:39:00,14.75,15.00,14.70,14.95,3275,197125
BANKNIFTY2270735100CE,07/01/2022,10:40:00,14.80,14.95,14.75,14.90,1925,197125
BANKNIFTY2270735100CE,07/01/2022,10:41:00,14.95,15.40,14.95,15.25,7875,196950
BANKNIFTY2270735100CE,07/01/2022,10:42:00,15.25,15.40,15.10,15.25,3850,196950
BANKNIFTY2270735100CE,07/01/2022,10:43:00,15.10,15.20,14.75,14.85,4500,196950
BANKNIFTY2270735100CE,07/01/2022,10:44:00,15.05,15.25,14.85,15.25,2400,196775
BANKNIFTY2270735100CE,07/01/2022,10:45:00,15.05,15.25,14.80,14.85,2900,196775
BANKNIFTY2270735100CE,07/01/2022,10:46:00,14.75,14.95,14.45,14.50,4975,196775
BANKNIFTY2270735100CE,07/01/2022,10:47:00,14.50,15.10,14.30,15.00,13225,196050
BANKNIFTY2270735100CE,07/01/2022,10:48:00,15.00,15.05,14.45,14.55,4550,196050
BANKNIFTY2270735100CE,07/01/2022,10:49:00,14.35,14.65,14.15,14.55,6225,196050
BANKNIFTY2270735100CE,07/01/2022,10:50:00,14.60,14.60,14.25,14.40,5300,191250
BANKNIFTY2270735100CE,07/01/2022,10:51:00,14.40,14.65,14.30,14.55,2825,191250
BANKNIFTY2270735100CE,07/01/2022,10:52:00,14.60,14.70,14.50,14.70,3725,191250
BANKNIFTY2270735100CE,07/01/2022,10:53:00,14.60,14.70,14.55,14.60,2925,187100
BANKNIFTY2270735100CE,07/01/2022,10:54:00,14.65,14.75,14.55,14.55,2575,187100
BANKNIFTY2270735100CE,07/01/2022,10:55:00,14.55,14.85,14.55,14.80,3975,187100
BANKNIFTY2270735100CE,07/01/2022,10:56:00,14.75,14.80,14.55,14.65,2300,188550
BANKNIFTY2270735100CE,07/01/2022,10:57:00,14.60,14.80,14.40,14.70,4150,188550
BANKNIFTY2270735100CE,07/01/2022,10:58:00,14.70,14.90,14.50,14.85,6075,188550
BANKNIFTY2270735100CE,07/01/2022,10:59:00,14.75,14.90,14.65,14.75,2825,188400
BANKNIFTY2270735100CE,07/01/2022,11:00:00,14.75,14.85,14.50,14.80,5925,188400
BANKNIFTY2270735100CE,07/01/2022,11:01:00,14.90,14.90,14.60,14.80,3425,188400
