<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732400PE,07/01/2022,09:15:00,153.80,199.00,153.75,193.10,71302,166100
BANKNIFTY2270732400PE,07/01/2022,09:16:00,192.40,205.25,192.00,199.10,62900,166100
BANKNIFTY2270732400PE,07/01/2022,09:17:00,198.65,201.10,190.10,196.25,26700,178425
BANKNIFTY2270732400PE,07/01/2022,09:18:00,194.00,195.60,185.00,186.55,45775,178425
BANKNIFTY2270732400PE,07/01/2022,09:19:00,184.90,190.00,179.35,189.85,28800,178425
BANKNIFTY2270732400PE,07/01/2022,09:20:00,187.95,189.45,180.45,183.35,34025,193575
BANKNIFTY2270732400PE,07/01/2022,09:21:00,182.70,186.40,180.05,180.95,19975,193575
BANKNIFTY2270732400PE,07/01/2022,09:22:00,181.65,186.15,180.95,182.45,22950,193575
BANKNIFTY2270732400PE,07/01/2022,09:23:00,181.75,183.15,172.75,173.75,34700,206400
BANKNIFTY2270732400PE,07/01/2022,09:24:00,174.00,174.85,159.60,159.60,41725,206400
BANKNIFTY2270732400PE,07/01/2022,09:25:00,159.35,166.15,157.00,166.15,27050,206400
BANKNIFTY2270732400PE,07/01/2022,09:26:00,166.15,172.35,166.10,172.35,28675,216725
BANKNIFTY2270732400PE,07/01/2022,09:27:00,171.80,175.15,168.40,171.40,35525,216725
BANKNIFTY2270732400PE,07/01/2022,09:28:00,170.85,174.70,169.00,170.30,20050,216725
BANKNIFTY2270732400PE,07/01/2022,09:29:00,170.65,176.85,170.55,175.45,20275,233475
BANKNIFTY2270732400PE,07/01/2022,09:30:00,177.50,181.00,175.90,176.10,21525,233475
BANKNIFTY2270732400PE,07/01/2022,09:31:00,176.80,176.80,168.25,170.00,16950,233475
BANKNIFTY2270732400PE,07/01/2022,09:32:00,170.35,176.35,170.10,174.10,15525,243250
BANKNIFTY2270732400PE,07/01/2022,09:33:00,173.70,173.70,169.40,169.60,16700,243250
BANKNIFTY2270732400PE,07/01/2022,09:34:00,169.60,172.50,163.00,163.00,21675,243250
BANKNIFTY2270732400PE,07/01/2022,09:35:00,164.00,166.70,162.00,163.80,19800,248525
BANKNIFTY2270732400PE,07/01/2022,09:36:00,164.20,165.75,160.45,164.85,26600,248525
BANKNIFTY2270732400PE,07/01/2022,09:37:00,164.80,168.00,164.65,165.75,8625,248525
BANKNIFTY2270732400PE,07/01/2022,09:38:00,166.00,172.10,165.35,171.10,13550,253675
BANKNIFTY2270732400PE,07/01/2022,09:39:00,171.25,174.20,169.60,172.55,22550,253675
BANKNIFTY2270732400PE,07/01/2022,09:40:00,172.55,175.40,170.90,171.80,14750,253675
BANKNIFTY2270732400PE,07/01/2022,09:41:00,171.15,174.60,167.80,172.85,16325,259350
BANKNIFTY2270732400PE,07/01/2022,09:42:00,172.60,174.90,170.50,170.55,16750,259350
BANKNIFTY2270732400PE,07/01/2022,09:43:00,170.75,172.75,169.00,171.55,14300,259350
BANKNIFTY2270732400PE,07/01/2022,09:44:00,171.40,171.60,164.30,166.80,18125,265025
BANKNIFTY2270732400PE,07/01/2022,09:45:00,167.70,168.25,164.85,166.45,10500,265025
BANKNIFTY2270732400PE,07/01/2022,09:46:00,166.00,171.80,165.90,170.15,7400,265025
BANKNIFTY2270732400PE,07/01/2022,09:47:00,168.25,171.00,166.60,168.70,9525,268875
BANKNIFTY2270732400PE,07/01/2022,09:48:00,168.05,170.70,167.25,167.80,6700,268875
BANKNIFTY2270732400PE,07/01/2022,09:49:00,169.65,171.40,166.85,168.05,5850,268875
BANKNIFTY2270732400PE,07/01/2022,09:50:00,168.20,168.20,165.45,167.00,5575,270225
BANKNIFTY2270732400PE,07/01/2022,09:51:00,166.75,170.60,166.75,169.15,8800,270225
BANKNIFTY2270732400PE,07/01/2022,09:52:00,168.55,169.85,166.10,167.45,8925,270225
BANKNIFTY2270732400PE,07/01/2022,09:53:00,166.25,169.70,165.95,168.55,14350,275325
BANKNIFTY2270732400PE,07/01/2022,09:54:00,168.50,169.40,166.50,169.30,8475,275325
BANKNIFTY2270732400PE,07/01/2022,09:55:00,169.25,171.15,168.25,168.75,15350,275325
BANKNIFTY2270732400PE,07/01/2022,09:56:00,169.00,169.00,164.80,168.00,15325,285000
BANKNIFTY2270732400PE,07/01/2022,09:57:00,167.95,167.95,164.45,164.85,12450,285000
