<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270731900PE,07/01/2022,09:15:00,96.00,108.00,79.10,105.55,63051,57825
BANKNIFTY2270731900PE,07/01/2022,09:16:00,104.70,110.65,103.65,105.50,46100,57825
BANKNIFTY2270731900PE,07/01/2022,09:17:00,105.45,105.90,100.00,103.20,32625,83375
BANKNIFTY2270731900PE,07/01/2022,09:18:00,102.65,102.65,96.60,97.30,27375,83375
BANKNIFTY2270731900PE,07/01/2022,09:19:00,96.85,99.80,93.75,99.15,34625,83375
BANKNIFTY2270731900PE,07/01/2022,09:20:00,99.10,99.10,93.50,95.45,36600,106675
BANKNIFTY2270731900PE,07/01/2022,09:21:00,94.65,96.70,92.40,93.25,19725,106675
BANKNIFTY2270731900PE,07/01/2022,09:22:00,93.20,96.00,92.90,94.15,16225,106675
BANKNIFTY2270731900PE,07/01/2022,09:23:00,93.80,94.10,88.65,89.40,37250,123125
BANKNIFTY2270731900PE,07/01/2022,09:24:00,89.50,89.50,80.80,80.85,27775,123125
BANKNIFTY2270731900PE,07/01/2022,09:25:00,80.40,83.80,78.55,83.80,27100,123125
BANKNIFTY2270731900PE,07/01/2022,09:26:00,83.65,87.05,83.50,87.05,31450,151225
BANKNIFTY2270731900PE,07/01/2022,09:27:00,87.40,88.75,84.95,86.95,26625,151225
BANKNIFTY2270731900PE,07/01/2022,09:28:00,85.85,88.30,84.65,85.30,17950,151225
BANKNIFTY2270731900PE,07/01/2022,09:29:00,85.55,88.10,85.55,87.90,17650,168100
BANKNIFTY2270731900PE,07/01/2022,09:30:00,88.80,90.70,88.10,88.25,23325,168100
BANKNIFTY2270731900PE,07/01/2022,09:31:00,88.60,88.95,84.30,85.50,27700,168100
BANKNIFTY2270731900PE,07/01/2022,09:32:00,85.75,87.95,85.05,86.85,19375,195975
BANKNIFTY2270731900PE,07/01/2022,09:33:00,86.95,86.95,84.10,84.15,14350,195975
BANKNIFTY2270731900PE,07/01/2022,09:34:00,84.55,85.55,80.00,80.00,18500,195975
BANKNIFTY2270731900PE,07/01/2022,09:35:00,81.00,82.00,80.05,80.80,19800,207500
BANKNIFTY2270731900PE,07/01/2022,09:36:00,80.00,81.60,78.75,81.60,21275,207500
BANKNIFTY2270731900PE,07/01/2022,09:37:00,81.00,82.80,81.00,81.85,5550,207500
BANKNIFTY2270731900PE,07/01/2022,09:38:00,81.45,85.15,81.45,84.65,16050,215250
BANKNIFTY2270731900PE,07/01/2022,09:39:00,84.50,86.00,83.90,85.50,11425,215250
BANKNIFTY2270731900PE,07/01/2022,09:40:00,85.00,87.05,85.00,85.00,19900,215250
BANKNIFTY2270731900PE,07/01/2022,09:41:00,85.00,86.90,83.20,86.15,10800,222150
BANKNIFTY2270731900PE,07/01/2022,09:42:00,86.00,87.10,84.75,84.95,8800,222150
BANKNIFTY2270731900PE,07/01/2022,09:43:00,84.90,86.15,84.05,85.60,8500,222150
BANKNIFTY2270731900PE,07/01/2022,09:44:00,85.40,85.60,82.10,83.65,9325,228525
BANKNIFTY2270731900PE,07/01/2022,09:45:00,83.35,84.00,82.35,82.90,10550,228525
BANKNIFTY2270731900PE,07/01/2022,09:46:00,82.75,85.90,82.75,84.85,8225,228525
BANKNIFTY2270731900PE,07/01/2022,09:47:00,84.25,85.25,83.00,83.65,7800,229350
BANKNIFTY2270731900PE,07/01/2022,09:48:00,83.60,84.95,83.25,83.25,4825,229350
BANKNIFTY2270731900PE,07/01/2022,09:49:00,83.45,85.55,83.40,84.40,3950,229350
BANKNIFTY2270731900PE,07/01/2022,09:50:00,84.05,84.10,82.60,83.30,5050,230825
BANKNIFTY2270731900PE,07/01/2022,09:51:00,84.10,85.05,83.85,84.55,5225,230825
BANKNIFTY2270731900PE,07/01/2022,09:52:00,84.40,84.70,83.00,83.25,6350,230825
BANKNIFTY2270731900PE,07/01/2022,09:53:00,83.00,84.85,82.55,84.20,5600,232500
BANKNIFTY2270731900PE,07/01/2022,09:54:00,83.20,84.65,83.10,84.50,5700,232500
BANKNIFTY2270731900PE,07/01/2022,09:55:00,84.45,85.40,83.95,84.55,8450,232500
BANKNIFTY2270731900PE,07/01/2022,09:56:00,84.40,84.40,82.65,84.20,6325,235200
BANKNIFTY2270731900PE,07/01/2022,09:57:00,84.40,84.40,82.50,83.00,8300,235200
BANKNIFTY2270731900PE,07/01/2022,09:58:00,83.15,83.15,78.30,80.85,24100,235200
BANKNIFTY2270731900PE,07/01/2022,09:59:00,81.15,82.95,81.15,81.80,8875,238525
BANKNIFTY2270731900PE,07/01/2022,10:00:00,82.00,82.20,78.45,79.40,17100,238525
BANKNIFTY2270731900PE,07/01/2022,10:01:00,78.85,80.50,77.30,80.50,10175,238525
BANKNIFTY2270731900PE,07/01/2022,10:02:00,80.65,82.00,80.45,81.85,3775,243900
BANKNIFTY2270731900PE,07/01/2022,10:03:00,81.65,83.00,80.95,81.35,4350,243900
BANKNIFTY2270731900PE,07/01/2022,10:04:00,80.95,82.35,79.75,82.00,8850,243900
BANKNIFTY2270731900PE,07/01/2022,10:05:00,82.30,83.20,81.90,82.65,5725,245250
BANKNIFTY2270731900PE,07/01/2022,10:06:00,83.00,85.80,81.85,85.15,7475,245250
BANKNIFTY2270731900PE,07/01/2022,10:07:00,85.00,87.60,84.45,87.45,10500,245250
