<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434000PE,07/01/2022,09:26:00,1344.25,1344.25,1344.25,1344.25,26,0
BANKNIFTY2280434000PE,07/01/2022,13:23:00,1227.50,1227.50,1227.50,1227.50,25,25
BANKNIFTY2280434000PE,07/04/2022,15:28:00,869.15,869.15,869.15,869.15,26,0
BANKNIFTY2280434000PE,07/05/2022,09:51:00,750.00,750.00,750.00,750.00,26,25
BANKNIFTY2280434000PE,07/05/2022,10:39:00,738.75,738.75,738.75,738.75,25,25
BANKNIFTY2280434000PE,07/05/2022,12:09:00,700.00,700.00,700.00,700.00,25,25
BANKNIFTY2280434000PE,07/05/2022,14:20:00,700.00,700.00,700.00,700.00,25,50
BANKNIFTY2280434000PE,07/05/2022,14:40:00,850.00,850.00,850.00,850.00,50,50
BANKNIFTY2280434000PE,07/05/2022,15:29:00,971.25,971.25,971.25,971.25,25,50
BANKNIFTY2280434000PE,07/06/2022,09:23:00,815.00,815.00,815.00,815.00,26,75
BANKNIFTY2280434000PE,07/06/2022,09:26:00,780.00,780.00,780.00,780.00,25,75
BANKNIFTY2280434000PE,07/06/2022,09:44:00,780.00,855.00,780.00,855.00,350,100
BANKNIFTY2280434000PE,07/06/2022,09:56:00,855.00,855.00,855.00,855.00,25,350
BANKNIFTY2280434000PE,07/06/2022,10:00:00,828.10,828.10,828.10,828.10,400,350
BANKNIFTY2280434000PE,07/06/2022,10:30:00,783.35,783.35,783.35,783.35,25,750
BANKNIFTY2280434000PE,07/06/2022,10:43:00,794.05,794.05,794.05,794.05,25,750
BANKNIFTY2280434000PE,07/06/2022,10:46:00,778.55,778.55,775.10,775.10,125,750
BANKNIFTY2280434000PE,07/06/2022,10:53:00,741.80,744.35,741.80,744.35,125,800
BANKNIFTY2280434000PE,07/06/2022,11:14:00,780.25,780.25,780.25,780.25,25,925
BANKNIFTY2280434000PE,07/06/2022,12:32:00,756.30,756.30,756.30,756.30,25,900
BANKNIFTY2280434000PE,07/06/2022,12:44:00,759.05,759.05,759.05,759.05,25,875
BANKNIFTY2280434000PE,07/06/2022,12:58:00,724.90,724.90,724.90,724.90,25,850
BANKNIFTY2280434000PE,07/06/2022,12:59:00,722.60,722.60,722.60,722.60,25,850
BANKNIFTY2280434000PE,07/06/2022,13:49:00,722.60,722.60,722.60,722.60,25,850
BANKNIFTY2280434000PE,07/06/2022,13:53:00,747.90,747.90,747.90,747.90,25,900
BANKNIFTY2280434000PE,07/06/2022,14:17:00,705.95,705.95,705.95,705.95,25,925
BANKNIFTY2280434000PE,07/06/2022,14:41:00,705.95,705.95,705.95,705.95,100,900
BANKNIFTY2280434000PE,07/06/2022,14:44:00,779.10,779.10,779.10,779.10,25,1000
BANKNIFTY2280434000PE,07/06/2022,14:49:00,760.00,760.00,760.00,760.00,25,1025
BANKNIFTY2280434000PE,07/06/2022,15:07:00,736.30,736.30,736.30,736.30,100,1050
BANKNIFTY2280434000PE,07/06/2022,15:08:00,727.00,727.00,727.00,727.00,100,1050
BANKNIFTY2280434000PE,07/07/2022,09:17:00,527.10,528.05,527.10,528.05,52,1025
BANKNIFTY2280434000PE,07/07/2022,09:26:00,557.60,557.60,557.60,557.60,25,1025
BANKNIFTY2280434000PE,07/07/2022,09:27:00,557.60,557.60,555.90,555.90,75,1025
