<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38300CE,07/01/2022,09:34:00,14.90,38.75,2.65,3.75,4928,525
BANKNIFTY22JUL38300CE,07/01/2022,09:35:00,13.75,13.75,13.75,13.75,250,1375
BANKNIFTY22JUL38300CE,07/01/2022,09:36:00,13.85,13.85,13.85,13.85,25,1375
BANKNIFTY22JUL38300CE,07/01/2022,09:39:00,13.75,13.75,13.75,13.75,25,1375
BANKNIFTY22JUL38300CE,07/01/2022,09:41:00,14.85,14.85,14.85,14.85,50,1375
BANKNIFTY22JUL38300CE,07/01/2022,09:42:00,14.50,14.50,14.50,14.50,25,1350
BANKNIFTY22JUL38300CE,07/01/2022,09:44:00,13.65,13.65,13.65,13.65,100,1375
BANKNIFTY22JUL38300CE,07/01/2022,09:45:00,13.65,13.65,13.65,13.65,25,1375
BANKNIFTY22JUL38300CE,07/01/2022,09:47:00,14.65,14.65,14.65,14.65,125,1375
BANKNIFTY22JUL38300CE,07/01/2022,09:50:00,14.95,14.95,14.95,14.95,50,1350
BANKNIFTY22JUL38300CE,07/01/2022,09:51:00,14.95,14.95,14.95,14.95,75,1350
BANKNIFTY22JUL38300CE,07/01/2022,09:53:00,15.00,15.00,15.00,15.00,25,1350
BANKNIFTY22JUL38300CE,07/01/2022,10:04:00,14.05,14.05,14.05,14.05,400,1375
BANKNIFTY22JUL38300CE,07/01/2022,10:05:00,13.40,13.40,13.40,13.40,50,1325
BANKNIFTY22JUL38300CE,07/01/2022,10:10:00,13.40,13.40,13.40,13.40,25,1325
BANKNIFTY22JUL38300CE,07/01/2022,10:11:00,13.40,13.40,13.40,13.40,100,1325
BANKNIFTY22JUL38300CE,07/01/2022,10:13:00,13.30,13.40,12.00,12.00,375,1325
BANKNIFTY22JUL38300CE,07/01/2022,10:15:00,12.20,12.20,12.20,12.20,150,1150
BANKNIFTY22JUL38300CE,07/01/2022,10:23:00,11.75,11.75,11.75,11.75,25,1300
BANKNIFTY22JUL38300CE,07/01/2022,10:38:00,12.85,12.85,12.85,12.85,25,1150
BANKNIFTY22JUL38300CE,07/01/2022,11:13:00,13.50,13.50,13.50,13.50,25,1125
BANKNIFTY22JUL38300CE,07/01/2022,13:19:00,13.05,13.05,13.05,13.05,775,1125
BANKNIFTY22JUL38300CE,07/01/2022,13:20:00,14.25,14.25,14.25,14.25,50,1125
BANKNIFTY22JUL38300CE,07/01/2022,13:22:00,13.25,13.25,13.25,13.25,550,1250
BANKNIFTY22JUL38300CE,07/01/2022,13:23:00,14.00,14.00,14.00,14.00,200,1250
BANKNIFTY22JUL38300CE,07/01/2022,13:25:00,13.90,13.90,13.90,13.90,25,1275
BANKNIFTY22JUL38300CE,07/01/2022,13:27:00,14.30,14.30,14.30,14.30,125,1300
BANKNIFTY22JUL38300CE,07/01/2022,13:33:00,14.50,14.50,14.50,14.50,75,975
BANKNIFTY22JUL38300CE,07/01/2022,13:38:00,14.10,14.10,14.10,14.10,75,975
BANKNIFTY22JUL38300CE,07/01/2022,13:44:00,14.85,14.85,14.85,14.85,25,975
BANKNIFTY22JUL38300CE,07/01/2022,14:20:00,14.60,14.60,14.60,14.60,25,950
BANKNIFTY22JUL38300CE,07/01/2022,14:22:00,14.50,14.50,14.50,14.50,25,975
BANKNIFTY22JUL38300CE,07/01/2022,14:32:00,14.10,14.10,14.10,14.10,25,1000
BANKNIFTY22JUL38300CE,07/01/2022,15:28:00,17.90,17.90,17.90,17.90,75,1025
BANKNIFTY22JUL38300CE,07/04/2022,10:02:00,12.60,12.70,12.60,12.70,52,950
BANKNIFTY22JUL38300CE,07/04/2022,10:06:00,12.70,12.70,12.70,12.70,25,1000
BANKNIFTY22JUL38300CE,07/04/2022,10:11:00,12.70,12.70,12.70,12.70,25,1000
BANKNIFTY22JUL38300CE,07/04/2022,10:13:00,12.40,12.40,12.40,12.40,25,1000
BANKNIFTY22JUL38300CE,07/05/2022,09:57:00,15.25,15.25,15.25,15.25,26,1000
BANKNIFTY22JUL38300CE,07/05/2022,10:06:00,7.25,7.25,7.25,7.25,250,1000
BANKNIFTY22JUL38300CE,07/05/2022,10:09:00,7.25,13.85,7.25,13.85,75,1250
BANKNIFTY22JUL38300CE,07/05/2022,10:10:00,13.80,13.80,13.80,13.80,175,1250
