<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270734900CE,07/01/2022,09:15:00,37.10,37.10,21.30,22.40,58102,101825
BANKNIFTY2270734900CE,07/01/2022,09:16:00,22.60,22.85,21.65,22.25,100900,101825
BANKNIFTY2270734900CE,07/01/2022,09:17:00,22.15,22.85,22.15,22.25,64125,140575
BANKNIFTY2270734900CE,07/01/2022,09:18:00,22.40,22.75,21.55,22.05,35500,140575
BANKNIFTY2270734900CE,07/01/2022,09:19:00,22.05,22.10,21.05,21.05,36675,140575
BANKNIFTY2270734900CE,07/01/2022,09:20:00,21.15,22.25,20.90,21.60,22375,167175
BANKNIFTY2270734900CE,07/01/2022,09:21:00,21.65,21.90,21.45,21.75,16100,167175
BANKNIFTY2270734900CE,07/01/2022,09:22:00,21.75,21.75,21.35,21.35,16850,167175
BANKNIFTY2270734900CE,07/01/2022,09:23:00,21.50,21.95,21.35,21.55,31275,169375
BANKNIFTY2270734900CE,07/01/2022,09:24:00,21.60,21.75,21.30,21.70,28675,169375
BANKNIFTY2270734900CE,07/01/2022,09:25:00,21.40,22.20,21.40,21.85,16700,169375
BANKNIFTY2270734900CE,07/01/2022,09:26:00,21.75,21.95,21.15,21.15,22500,186225
BANKNIFTY2270734900CE,07/01/2022,09:27:00,21.15,21.60,20.80,21.05,13525,186225
BANKNIFTY2270734900CE,07/01/2022,09:28:00,21.10,21.25,20.55,20.80,15725,186225
BANKNIFTY2270734900CE,07/01/2022,09:29:00,20.90,20.90,19.95,20.15,17200,191025
BANKNIFTY2270734900CE,07/01/2022,09:30:00,19.85,19.95,19.30,19.65,10525,191025
BANKNIFTY2270734900CE,07/01/2022,09:31:00,19.60,20.30,19.55,20.15,24750,191025
BANKNIFTY2270734900CE,07/01/2022,09:32:00,20.05,20.25,19.60,19.95,22725,200950
BANKNIFTY2270734900CE,07/01/2022,09:33:00,19.90,20.30,19.90,20.20,10875,200950
BANKNIFTY2270734900CE,07/01/2022,09:34:00,20.20,20.20,19.90,20.15,12050,200950
BANKNIFTY2270734900CE,07/01/2022,09:35:00,20.05,20.50,19.90,20.45,9175,201125
BANKNIFTY2270734900CE,07/01/2022,09:36:00,20.45,20.65,20.20,20.20,10475,201125
BANKNIFTY2270734900CE,07/01/2022,09:37:00,20.30,20.30,19.90,20.10,7025,201125
BANKNIFTY2270734900CE,07/01/2022,09:38:00,20.20,20.20,19.60,19.75,7900,202050
BANKNIFTY2270734900CE,07/01/2022,09:39:00,19.70,20.00,19.65,19.75,3475,202050
BANKNIFTY2270734900CE,07/01/2022,09:40:00,19.75,20.10,19.60,20.10,5475,202050
BANKNIFTY2270734900CE,07/01/2022,09:41:00,20.15,20.15,19.45,19.75,2475,202700
BANKNIFTY2270734900CE,07/01/2022,09:42:00,19.45,19.75,19.40,19.50,4700,202700
BANKNIFTY2270734900CE,07/01/2022,09:43:00,19.50,19.65,19.30,19.35,4500,202700
BANKNIFTY2270734900CE,07/01/2022,09:44:00,19.35,19.60,19.35,19.55,9450,201150
BANKNIFTY2270734900CE,07/01/2022,09:45:00,19.45,19.75,19.35,19.65,11950,201150
BANKNIFTY2270734900CE,07/01/2022,09:46:00,19.75,19.75,19.25,19.40,8550,201150
BANKNIFTY2270734900CE,07/01/2022,09:47:00,19.55,19.70,19.25,19.70,6350,209725
BANKNIFTY2270734900CE,07/01/2022,09:48:00,19.70,19.75,19.40,19.55,5150,209725
BANKNIFTY2270734900CE,07/01/2022,09:49:00,19.60,19.65,19.35,19.35,3350,209725
BANKNIFTY2270734900CE,07/01/2022,09:50:00,19.40,19.65,19.35,19.40,6425,209025
BANKNIFTY2270734900CE,07/01/2022,09:51:00,19.55,19.55,19.35,19.45,2775,209025
BANKNIFTY2270734900CE,07/01/2022,09:52:00,19.45,19.60,19.25,19.40,7850,209025
BANKNIFTY2270734900CE,07/01/2022,09:53:00,19.45,19.70,19.25,19.55,2950,210675
BANKNIFTY2270734900CE,07/01/2022,09:54:00,19.55,19.55,19.20,19.35,2900,210675
BANKNIFTY2270734900CE,07/01/2022,09:55:00,19.40,19.40,19.15,19.20,3675,210675
BANKNIFTY2270734900CE,07/01/2022,09:56:00,19.25,19.40,19.15,19.15,6600,211200
BANKNIFTY2270734900CE,07/01/2022,09:57:00,19.15,19.65,19.10,19.50,4250,211200
BANKNIFTY2270734900CE,07/01/2022,09:58:00,19.45,20.35,19.35,20.05,18200,211200
BANKNIFTY2270734900CE,07/01/2022,09:59:00,20.15,20.25,19.80,20.10,7300,212850
BANKNIFTY2270734900CE,07/01/2022,10:00:00,20.00,20.55,19.95,20.50,4775,212850
BANKNIFTY2270734900CE,07/01/2022,10:01:00,20.60,20.60,20.05,20.05,9175,212850
BANKNIFTY2270734900CE,07/01/2022,10:02:00,20.15,20.30,19.60,19.80,18150,215975
BANKNIFTY2270734900CE,07/01/2022,10:03:00,19.85,20.00,19.45,19.95,6900,215975
BANKNIFTY2270734900CE,07/01/2022,10:04:00,20.00,20.30,19.75,19.75,4475,215975
BANKNIFTY2270734900CE,07/01/2022,10:05:00,19.75,19.90,19.60,19.80,7125,218925
BANKNIFTY2270734900CE,07/01/2022,10:06:00,19.60,19.85,19.50,19.70,12325,218925
BANKNIFTY2270734900CE,07/01/2022,10:07:00,19.60,19.80,19.40,19.45,8600,218925
BANKNIFTY2270734900CE,07/01/2022,10:08:00,19.40,19.70,19.20,19.70,12250,216500
BANKNIFTY2270734900CE,07/01/2022,10:09:00,19.55,19.75,19.25,19.75,4700,216500
BANKNIFTY2270734900CE,07/01/2022,10:10:00,19.65,19.75,19.50,19.55,6850,216500
BANKNIFTY2270734900CE,07/01/2022,10:11:00,19.60,19.70,19.35,19.40,3925,220125
BANKNIFTY2270734900CE,07/01/2022,10:12:00,19.40,19.65,19.40,19.45,4550,220125
BANKNIFTY2270734900CE,07/01/2022,10:13:00,19.55,20.15,19.40,19.95,7925,220125
BANKNIFTY2270734900CE,07/01/2022,10:14:00,19.80,19.90,19.70,19.85,3700,220900
BANKNIFTY2270734900CE,07/01/2022,10:15:00,19.90,20.05,19.75,19.85,4375,220900
BANKNIFTY2270734900CE,07/01/2022,10:16:00,19.85,19.90,19.60,19.65,8650,220900
BANKNIFTY2270734900CE,07/01/2022,10:17:00,19.65,19.80,19.50,19.60,6500,223225
BANKNIFTY2270734900CE,07/01/2022,10:18:00,19.55,19.60,19.40,19.45,4450,223225
BANKNIFTY2270734900CE,07/01/2022,10:19:00,19.55,19.65,19.35,19.45,2050,223225
BANKNIFTY2270734900CE,07/01/2022,10:20:00,19.50,19.80,19.35,19.80,8700,222950
BANKNIFTY2270734900CE,07/01/2022,10:21:00,19.80,19.80,19.55,19.65,2375,222950
