<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37800CE,07/01/2022,09:32:00,20.60,20.70,20.60,20.70,477,2750
BANKNIFTY22JUL37800CE,07/01/2022,09:33:00,17.40,17.40,17.40,17.40,25,2750
BANKNIFTY22JUL37800CE,07/01/2022,09:34:00,17.40,17.40,17.40,17.40,175,2750
BANKNIFTY22JUL37800CE,07/01/2022,09:42:00,20.05,20.05,20.05,20.05,450,3200
BANKNIFTY22JUL37800CE,07/01/2022,09:47:00,20.00,20.00,20.00,20.00,125,3200
BANKNIFTY22JUL37800CE,07/01/2022,09:56:00,20.05,20.05,19.95,19.95,125,3275
BANKNIFTY22JUL37800CE,07/01/2022,09:58:00,19.80,19.80,19.80,19.80,50,3275
BANKNIFTY22JUL37800CE,07/01/2022,10:06:00,19.20,19.20,19.20,19.20,100,3325
BANKNIFTY22JUL37800CE,07/01/2022,10:13:00,17.80,17.80,16.60,16.60,100,3425
BANKNIFTY22JUL37800CE,07/01/2022,10:15:00,16.35,16.35,16.35,16.35,25,3475
BANKNIFTY22JUL37800CE,07/01/2022,10:23:00,16.35,16.60,16.35,16.60,75,3500
BANKNIFTY22JUL37800CE,07/01/2022,10:29:00,16.05,16.05,16.05,16.05,100,3375
BANKNIFTY22JUL37800CE,07/01/2022,11:12:00,16.05,16.05,16.05,16.05,25,3300
BANKNIFTY22JUL37800CE,07/01/2022,11:15:00,19.10,19.10,19.10,19.10,125,3300
BANKNIFTY22JUL37800CE,07/01/2022,11:48:00,18.95,18.95,18.95,18.95,25,3275
BANKNIFTY22JUL37800CE,07/01/2022,11:58:00,17.95,17.95,17.95,17.95,325,3275
BANKNIFTY22JUL37800CE,07/01/2022,12:25:00,17.50,17.50,17.50,17.50,25,3500
BANKNIFTY22JUL37800CE,07/01/2022,13:10:00,21.00,21.00,21.00,21.00,550,3525
BANKNIFTY22JUL37800CE,07/01/2022,13:11:00,20.55,20.55,20.55,20.55,25,3525
BANKNIFTY22JUL37800CE,07/01/2022,13:18:00,20.05,20.05,20.05,20.05,75,4025
BANKNIFTY22JUL37800CE,07/01/2022,13:19:00,19.25,19.25,19.25,19.25,1050,4025
BANKNIFTY22JUL37800CE,07/01/2022,13:20:00,20.40,20.40,20.40,20.40,25,4025
BANKNIFTY22JUL37800CE,07/01/2022,13:21:00,20.45,20.45,20.45,20.45,100,4075
BANKNIFTY22JUL37800CE,07/01/2022,13:22:00,20.15,20.15,19.95,19.95,475,4075
BANKNIFTY22JUL37800CE,07/01/2022,13:23:00,19.80,19.80,19.80,19.80,650,4075
BANKNIFTY22JUL37800CE,07/01/2022,13:24:00,19.60,19.60,19.60,19.60,125,4125
BANKNIFTY22JUL37800CE,07/01/2022,13:25:00,20.45,20.45,20.45,20.45,350,4125
BANKNIFTY22JUL37800CE,07/01/2022,13:47:00,21.30,21.30,21.30,21.30,50,4175
BANKNIFTY22JUL37800CE,07/01/2022,14:05:00,21.45,21.45,21.45,21.45,50,4150
BANKNIFTY22JUL37800CE,07/01/2022,14:31:00,21.45,21.45,21.45,21.45,25,4200
BANKNIFTY22JUL37800CE,07/01/2022,14:33:00,21.25,21.25,21.25,21.25,100,4225
BANKNIFTY22JUL37800CE,07/01/2022,14:51:00,20.85,20.85,20.85,20.85,25,4200
BANKNIFTY22JUL37800CE,07/01/2022,14:56:00,21.95,21.95,21.95,21.95,25,4200
BANKNIFTY22JUL37800CE,07/01/2022,15:07:00,21.95,21.95,21.95,21.95,100,4200
BANKNIFTY22JUL37800CE,07/01/2022,15:25:00,24.85,24.85,24.85,24.85,450,4150
BANKNIFTY22JUL37800CE,07/01/2022,15:26:00,24.85,24.85,24.85,24.85,450,4150
BANKNIFTY22JUL37800CE,07/04/2022,09:43:00,19.70,19.70,19.70,19.70,26,4225
BANKNIFTY22JUL37800CE,07/04/2022,09:50:00,19.70,19.70,19.70,19.70,25,4225
BANKNIFTY22JUL37800CE,07/04/2022,09:58:00,15.50,15.50,15.50,15.50,25,4250
BANKNIFTY22JUL37800CE,07/04/2022,10:39:00,15.50,15.50,15.50,15.50,150,4225
BANKNIFTY22JUL37800CE,07/04/2022,11:01:00,15.50,15.50,15.50,15.50,150,4175
BANKNIFTY22JUL37800CE,07/04/2022,11:10:00,19.75,19.75,19.75,19.75,25,4300
BANKNIFTY22JUL37800CE,07/04/2022,11:22:00,19.75,19.75,19.75,19.75,25,4325
BANKNIFTY22JUL37800CE,07/04/2022,11:44:00,19.85,19.85,19.85,19.85,25,4350
BANKNIFTY22JUL37800CE,07/04/2022,11:45:00,20.05,20.05,20.05,20.05,325,4375
BANKNIFTY22JUL37800CE,07/04/2022,12:40:00,20.05,20.05,20.05,20.05,25,4700
BANKNIFTY22JUL37800CE,07/04/2022,13:47:00,18.35,18.35,18.35,18.35,25,4700
BANKNIFTY22JUL37800CE,07/04/2022,14:49:00,20.00,20.00,20.00,20.00,125,4700
BANKNIFTY22JUL37800CE,07/04/2022,15:18:00,20.55,20.55,20.55,20.55,25,4700
BANKNIFTY22JUL37800CE,07/05/2022,09:17:00,22.05,22.05,22.05,22.05,26,4700
BANKNIFTY22JUL37800CE,07/05/2022,09:18:00,23.00,23.00,23.00,23.00,100,4700
BANKNIFTY22JUL37800CE,07/05/2022,09:21:00,21.50,21.50,21.50,21.50,75,4650
BANKNIFTY22JUL37800CE,07/05/2022,09:27:00,22.75,22.75,22.75,22.75,25,4575
BANKNIFTY22JUL37800CE,07/05/2022,09:57:00,19.25,19.25,19.25,19.25,50,4575
BANKNIFTY22JUL37800CE,07/05/2022,10:06:00,19.25,19.25,19.25,19.25,250,4625
BANKNIFTY22JUL37800CE,07/05/2022,10:10:00,23.00,23.00,23.00,23.00,50,4750
