<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735200CE,07/01/2022,09:15:00,18.45,18.45,12.85,13.45,45478,198375
BANKNIFTY2270735200CE,07/01/2022,09:16:00,13.35,13.80,13.10,13.50,44800,198375
BANKNIFTY2270735200CE,07/01/2022,09:17:00,13.50,14.00,13.50,13.75,35125,213825
BANKNIFTY2270735200CE,07/01/2022,09:18:00,13.55,13.85,13.15,13.30,19025,213825
BANKNIFTY2270735200CE,07/01/2022,09:19:00,13.40,13.40,12.85,12.85,30900,213825
BANKNIFTY2270735200CE,07/01/2022,09:20:00,12.90,13.35,12.80,13.15,17700,227825
BANKNIFTY2270735200CE,07/01/2022,09:21:00,13.05,13.40,13.00,13.25,11775,227825
BANKNIFTY2270735200CE,07/01/2022,09:22:00,13.15,13.35,13.05,13.15,6400,227825
BANKNIFTY2270735200CE,07/01/2022,09:23:00,13.25,13.30,13.00,13.10,24300,228925
BANKNIFTY2270735200CE,07/01/2022,09:24:00,13.05,13.10,12.75,12.90,16150,228925
BANKNIFTY2270735200CE,07/01/2022,09:25:00,12.85,13.40,12.80,13.25,8475,228925
BANKNIFTY2270735200CE,07/01/2022,09:26:00,13.15,13.40,12.95,13.05,13350,235600
BANKNIFTY2270735200CE,07/01/2022,09:27:00,13.05,13.15,12.80,12.95,9525,235600
BANKNIFTY2270735200CE,07/01/2022,09:28:00,12.95,12.95,12.55,12.60,7075,235600
BANKNIFTY2270735200CE,07/01/2022,09:29:00,12.65,12.75,12.30,12.40,9025,241625
BANKNIFTY2270735200CE,07/01/2022,09:30:00,12.15,12.35,11.90,12.00,13775,241625
BANKNIFTY2270735200CE,07/01/2022,09:31:00,12.00,12.20,11.95,12.10,8150,241625
BANKNIFTY2270735200CE,07/01/2022,09:32:00,12.15,12.20,11.90,12.20,8550,240125
BANKNIFTY2270735200CE,07/01/2022,09:33:00,12.15,12.35,12.10,12.25,4125,240125
BANKNIFTY2270735200CE,07/01/2022,09:34:00,12.15,12.30,12.10,12.20,7800,240125
BANKNIFTY2270735200CE,07/01/2022,09:35:00,12.25,12.45,12.05,12.40,7300,240325
BANKNIFTY2270735200CE,07/01/2022,09:36:00,12.40,12.55,12.30,12.40,10850,240325
BANKNIFTY2270735200CE,07/01/2022,09:37:00,12.45,12.45,12.10,12.15,10250,240325
BANKNIFTY2270735200CE,07/01/2022,09:38:00,12.25,12.25,12.05,12.15,10025,247825
BANKNIFTY2270735200CE,07/01/2022,09:39:00,12.10,12.25,12.05,12.15,8875,247825
BANKNIFTY2270735200CE,07/01/2022,09:40:00,12.05,12.20,12.00,12.15,9975,247825
BANKNIFTY2270735200CE,07/01/2022,09:41:00,12.20,12.25,11.90,11.95,11250,248725
BANKNIFTY2270735200CE,07/01/2022,09:42:00,12.00,12.05,11.80,11.85,3050,248725
BANKNIFTY2270735200CE,07/01/2022,09:43:00,11.85,11.85,11.60,11.80,7925,248725
BANKNIFTY2270735200CE,07/01/2022,09:44:00,11.70,11.80,11.60,11.75,3200,247325
BANKNIFTY2270735200CE,07/01/2022,09:45:00,11.75,11.95,11.70,11.80,10875,247325
BANKNIFTY2270735200CE,07/01/2022,09:46:00,11.75,11.85,11.65,11.80,3225,247325
BANKNIFTY2270735200CE,07/01/2022,09:47:00,11.80,11.90,11.70,11.85,3075,248675
BANKNIFTY2270735200CE,07/01/2022,09:48:00,11.90,11.90,11.70,11.90,4725,248675
BANKNIFTY2270735200CE,07/01/2022,09:49:00,11.80,11.90,11.75,11.80,2425,248675
BANKNIFTY2270735200CE,07/01/2022,09:50:00,11.85,11.90,11.75,11.80,5475,248250
BANKNIFTY2270735200CE,07/01/2022,09:51:00,11.75,11.95,11.75,11.90,23450,248250
BANKNIFTY2270735200CE,07/01/2022,09:52:00,11.90,11.95,11.85,11.90,15075,248250
BANKNIFTY2270735200CE,07/01/2022,09:53:00,11.95,12.10,11.85,11.95,20850,264900
BANKNIFTY2270735200CE,07/01/2022,09:54:00,12.00,12.00,11.80,11.85,13600,264900
BANKNIFTY2270735200CE,07/01/2022,09:55:00,11.85,11.95,11.75,11.85,15400,264900
BANKNIFTY2270735200CE,07/01/2022,09:56:00,11.85,11.90,11.65,11.70,24675,291850
BANKNIFTY2270735200CE,07/01/2022,09:57:00,11.70,11.85,11.70,11.75,5575,291850
BANKNIFTY2270735200CE,07/01/2022,09:58:00,11.75,12.10,11.75,12.00,12050,291850
BANKNIFTY2270735200CE,07/01/2022,09:59:00,11.90,12.10,11.85,12.00,12525,298600
BANKNIFTY2270735200CE,07/01/2022,10:00:00,12.05,12.20,11.90,12.15,5150,298600
BANKNIFTY2270735200CE,07/01/2022,10:01:00,12.20,12.20,12.05,12.05,8800,298600
BANKNIFTY2270735200CE,07/01/2022,10:02:00,12.05,12.15,11.90,12.00,5825,301850
BANKNIFTY2270735200CE,07/01/2022,10:03:00,11.95,12.00,11.85,11.95,3825,301850
BANKNIFTY2270735200CE,07/01/2022,10:04:00,12.05,12.10,11.85,11.85,2925,301850
BANKNIFTY2270735200CE,07/01/2022,10:05:00,11.85,11.90,11.75,11.85,6225,305200
BANKNIFTY2270735200CE,07/01/2022,10:06:00,11.85,12.00,11.80,12.00,5575,305200
BANKNIFTY2270735200CE,07/01/2022,10:07:00,11.95,12.00,11.80,11.80,11950,305200
BANKNIFTY2270735200CE,07/01/2022,10:08:00,11.85,11.95,11.75,11.95,12375,297400
BANKNIFTY2270735200CE,07/01/2022,10:09:00,11.90,12.00,11.75,11.90,11175,297400
BANKNIFTY2270735200CE,07/01/2022,10:10:00,11.95,11.95,11.75,11.85,7375,297400
BANKNIFTY2270735200CE,07/01/2022,10:11:00,11.90,11.95,11.85,11.90,10875,296350
BANKNIFTY2270735200CE,07/01/2022,10:12:00,11.90,12.00,11.85,11.95,4525,296350
BANKNIFTY2270735200CE,07/01/2022,10:13:00,11.95,12.30,11.90,12.10,7550,296350
BANKNIFTY2270735200CE,07/01/2022,10:14:00,12.10,12.20,12.05,12.05,4075,299975
BANKNIFTY2270735200CE,07/01/2022,10:15:00,12.10,12.30,12.10,12.25,4025,299975
BANKNIFTY2270735200CE,07/01/2022,10:16:00,12.20,12.25,12.05,12.10,1450,299975
BANKNIFTY2270735200CE,07/01/2022,10:17:00,12.00,12.15,11.75,11.75,12675,301700
BANKNIFTY2270735200CE,07/01/2022,10:18:00,11.75,11.80,11.65,11.75,17100,301700
BANKNIFTY2270735200CE,07/01/2022,10:19:00,11.75,11.85,11.70,11.80,2450,301700
BANKNIFTY2270735200CE,07/01/2022,10:20:00,11.80,11.90,11.65,11.90,5900,301150
