<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38100CE,07/01/2022,09:34:00,16.70,45.75,2.65,14.20,4828,975
BANKNIFTY22JUL38100CE,07/01/2022,09:36:00,14.35,15.30,14.35,15.30,375,1800
BANKNIFTY22JUL38100CE,07/01/2022,09:43:00,15.35,15.35,15.35,15.35,75,1550
BANKNIFTY22JUL38100CE,07/01/2022,09:47:00,16.05,16.05,16.05,16.05,75,1500
BANKNIFTY22JUL38100CE,07/01/2022,09:56:00,16.45,16.45,16.45,16.45,350,1525
BANKNIFTY22JUL38100CE,07/01/2022,09:58:00,16.05,16.05,16.05,16.05,25,1525
BANKNIFTY22JUL38100CE,07/01/2022,10:00:00,16.20,16.20,16.20,16.20,25,1850
BANKNIFTY22JUL38100CE,07/01/2022,10:03:00,15.90,15.90,15.90,15.90,25,1825
BANKNIFTY22JUL38100CE,07/01/2022,10:13:00,14.00,14.00,14.00,14.00,75,1825
BANKNIFTY22JUL38100CE,07/01/2022,10:14:00,13.85,13.85,13.85,13.85,25,1800
BANKNIFTY22JUL38100CE,07/01/2022,10:15:00,13.50,13.50,13.50,13.50,125,1800
BANKNIFTY22JUL38100CE,07/01/2022,10:16:00,13.50,13.50,13.50,13.50,25,1800
BANKNIFTY22JUL38100CE,07/01/2022,10:17:00,13.60,13.60,13.60,13.60,25,1800
BANKNIFTY22JUL38100CE,07/01/2022,10:20:00,13.55,13.55,13.55,13.55,250,1625
BANKNIFTY22JUL38100CE,07/01/2022,10:22:00,13.35,13.35,13.35,13.35,100,1625
BANKNIFTY22JUL38100CE,07/01/2022,10:30:00,13.35,13.35,13.35,13.35,25,1400
BANKNIFTY22JUL38100CE,07/01/2022,10:36:00,14.25,14.25,14.25,14.25,25,1425
BANKNIFTY22JUL38100CE,07/01/2022,12:15:00,15.00,15.00,15.00,15.00,25,1400
BANKNIFTY22JUL38100CE,07/01/2022,12:25:00,14.70,14.70,14.70,14.70,125,1400
BANKNIFTY22JUL38100CE,07/01/2022,13:19:00,15.10,15.10,15.10,15.10,975,1375
BANKNIFTY22JUL38100CE,07/01/2022,13:20:00,16.15,16.15,16.15,16.15,50,1375
BANKNIFTY22JUL38100CE,07/01/2022,13:22:00,15.55,15.55,15.40,15.40,375,1450
BANKNIFTY22JUL38100CE,07/01/2022,13:23:00,15.50,15.50,15.40,15.40,250,1450
BANKNIFTY22JUL38100CE,07/01/2022,13:24:00,15.35,15.35,15.35,15.35,50,1525
BANKNIFTY22JUL38100CE,07/01/2022,13:25:00,16.20,16.20,16.20,16.20,150,1525
BANKNIFTY22JUL38100CE,07/01/2022,13:38:00,16.20,16.20,16.20,16.20,50,1100
BANKNIFTY22JUL38100CE,07/01/2022,13:45:00,17.05,17.05,17.05,17.05,25,1075
BANKNIFTY22JUL38100CE,07/01/2022,14:01:00,17.05,17.05,17.05,17.05,25,1100
BANKNIFTY22JUL38100CE,07/01/2022,15:28:00,20.05,20.05,20.05,20.05,25,1100
BANKNIFTY22JUL38100CE,07/04/2022,09:32:00,19.45,19.80,19.45,19.80,52,1075
BANKNIFTY22JUL38100CE,07/04/2022,10:45:00,16.50,16.50,16.50,16.50,25,1100
BANKNIFTY22JUL38100CE,07/04/2022,11:09:00,16.40,16.40,16.40,16.40,25,1100
BANKNIFTY22JUL38100CE,07/04/2022,12:21:00,14.95,14.95,14.95,14.95,25,1125
BANKNIFTY22JUL38100CE,07/04/2022,13:29:00,14.95,14.95,14.95,14.95,25,1125
BANKNIFTY22JUL38100CE,07/04/2022,15:27:00,17.15,17.50,17.15,17.50,175,1025
BANKNIFTY22JUL38100CE,07/04/2022,15:29:00,17.85,17.85,17.85,17.85,25,1025
BANKNIFTY22JUL38100CE,07/05/2022,09:57:00,16.75,16.75,16.75,16.75,26,925
BANKNIFTY22JUL38100CE,07/05/2022,10:06:00,13.50,13.50,13.50,13.50,225,950
BANKNIFTY22JUL38100CE,07/05/2022,10:07:00,13.50,13.50,13.50,13.50,175,950
BANKNIFTY22JUL38100CE,07/05/2022,10:29:00,17.45,17.45,17.45,17.45,50,925
BANKNIFTY22JUL38100CE,07/05/2022,10:43:00,17.60,17.60,17.60,17.60,25,975
BANKNIFTY22JUL38100CE,07/05/2022,10:50:00,17.60,17.60,17.60,17.60,100,975
BANKNIFTY22JUL38100CE,07/05/2022,11:19:00,16.65,16.65,16.65,16.65,100,1075
BANKNIFTY22JUL38100CE,07/05/2022,13:59:00,16.00,16.00,16.00,16.00,100,1175
BANKNIFTY22JUL38100CE,07/05/2022,14:44:00,15.20,15.20,15.20,15.20,25,1175
BANKNIFTY22JUL38100CE,07/05/2022,15:10:00,11.20,11.20,11.20,11.20,75,1175
BANKNIFTY22JUL38100CE,07/05/2022,15:13:00,11.20,11.20,11.20,11.20,50,1175
