<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37600CE,07/01/2022,09:26:00,19.75,19.75,19.75,19.75,26,550
BANKNIFTY22JUL37600CE,07/01/2022,09:30:00,19.75,19.75,19.75,19.75,50,575
BANKNIFTY22JUL37600CE,07/01/2022,09:33:00,16.15,16.15,16.15,16.15,50,600
BANKNIFTY22JUL37600CE,07/01/2022,09:34:00,22.90,22.90,6.15,6.15,2750,600
BANKNIFTY22JUL37600CE,07/01/2022,09:46:00,22.05,22.05,22.05,22.05,100,1275
BANKNIFTY22JUL37600CE,07/01/2022,09:47:00,22.70,22.70,22.70,22.70,75,1275
BANKNIFTY22JUL37600CE,07/01/2022,09:55:00,22.50,22.50,22.50,22.50,225,1275
BANKNIFTY22JUL37600CE,07/01/2022,09:58:00,22.65,22.65,22.65,22.65,50,1050
BANKNIFTY22JUL37600CE,07/01/2022,10:06:00,21.35,21.35,21.35,21.35,25,1000
BANKNIFTY22JUL37600CE,07/01/2022,10:12:00,21.50,21.50,21.50,21.50,125,975
BANKNIFTY22JUL37600CE,07/01/2022,10:13:00,21.00,21.00,19.95,19.95,100,975
BANKNIFTY22JUL37600CE,07/01/2022,10:15:00,19.00,19.00,19.00,19.00,50,950
BANKNIFTY22JUL37600CE,07/01/2022,10:17:00,18.85,18.85,18.85,18.85,50,950
BANKNIFTY22JUL37600CE,07/01/2022,10:19:00,19.15,19.15,19.15,19.15,25,975
BANKNIFTY22JUL37600CE,07/01/2022,10:20:00,19.75,19.75,19.75,19.75,75,975
BANKNIFTY22JUL37600CE,07/01/2022,10:28:00,18.55,18.55,18.55,18.55,25,950
BANKNIFTY22JUL37600CE,07/01/2022,10:36:00,21.35,21.35,21.35,21.35,25,950
BANKNIFTY22JUL37600CE,07/01/2022,11:14:00,22.30,22.30,22.30,22.30,25,950
BANKNIFTY22JUL37600CE,07/01/2022,11:54:00,20.85,20.85,20.85,20.85,100,950
BANKNIFTY22JUL37600CE,07/01/2022,13:09:00,23.95,23.95,23.95,23.95,100,925
BANKNIFTY22JUL37600CE,07/01/2022,13:13:00,22.90,22.90,22.90,22.90,75,925
BANKNIFTY22JUL37600CE,07/01/2022,13:18:00,23.60,23.60,23.60,23.60,25,900
BANKNIFTY22JUL37600CE,07/01/2022,13:19:00,24.35,24.35,24.35,24.35,1725,875
BANKNIFTY22JUL37600CE,07/01/2022,13:20:00,23.70,23.70,23.70,23.70,100,875
BANKNIFTY22JUL37600CE,07/01/2022,13:21:00,23.90,23.90,23.90,23.90,50,900
BANKNIFTY22JUL37600CE,07/01/2022,13:22:00,23.65,24.50,23.65,24.50,400,900
BANKNIFTY22JUL37600CE,07/01/2022,13:23:00,23.45,23.50,23.45,23.50,625,900
BANKNIFTY22JUL37600CE,07/01/2022,13:24:00,23.05,23.05,23.05,23.05,75,1300
BANKNIFTY22JUL37600CE,07/01/2022,13:25:00,23.45,23.45,23.45,23.45,525,1300
BANKNIFTY22JUL37600CE,07/01/2022,13:26:00,23.40,23.70,23.40,23.70,75,1300
BANKNIFTY22JUL37600CE,07/01/2022,13:27:00,23.85,23.85,23.85,23.85,125,1200
BANKNIFTY22JUL37600CE,07/01/2022,14:32:00,23.95,23.95,23.95,23.95,50,975
BANKNIFTY22JUL37600CE,07/01/2022,14:33:00,24.00,24.00,24.00,24.00,50,975
BANKNIFTY22JUL37600CE,07/01/2022,14:39:00,24.25,24.25,24.25,24.25,25,1025
BANKNIFTY22JUL37600CE,07/01/2022,14:50:00,24.05,24.05,24.05,24.05,100,1025
BANKNIFTY22JUL37600CE,07/01/2022,15:28:00,28.45,28.45,28.45,28.45,50,975
BANKNIFTY22JUL37600CE,07/01/2022,15:29:00,32.80,32.80,32.80,32.80,250,975
BANKNIFTY22JUL37600CE,07/04/2022,10:46:00,25.50,25.50,25.50,25.50,26,1100
BANKNIFTY22JUL37600CE,07/04/2022,10:48:00,23.75,23.75,23.75,23.75,125,1100
BANKNIFTY22JUL37600CE,07/04/2022,10:53:00,22.00,22.00,22.00,22.00,50,1100
BANKNIFTY22JUL37600CE,07/04/2022,10:55:00,22.00,23.40,22.00,23.40,325,1125
BANKNIFTY22JUL37600CE,07/04/2022,11:07:00,23.50,23.50,23.50,23.50,75,1175
BANKNIFTY22JUL37600CE,07/04/2022,11:13:00,22.90,22.90,22.90,22.90,25,1100
BANKNIFTY22JUL37600CE,07/04/2022,11:43:00,23.95,23.95,23.95,23.95,150,1125
BANKNIFTY22JUL37600CE,07/04/2022,12:25:00,23.90,23.90,23.90,23.90,25,1275
BANKNIFTY22JUL37600CE,07/04/2022,15:25:00,27.25,27.25,27.25,27.25,25,1275
BANKNIFTY22JUL37600CE,07/05/2022,09:20:00,28.40,28.40,28.40,28.40,26,1275
BANKNIFTY22JUL37600CE,07/05/2022,09:24:00,31.10,31.10,31.10,31.10,25,1250
BANKNIFTY22JUL37600CE,07/05/2022,09:57:00,31.10,31.10,31.10,31.10,125,1250
BANKNIFTY22JUL37600CE,07/05/2022,09:58:00,25.20,25.20,25.20,25.20,100,1250
BANKNIFTY22JUL37600CE,07/05/2022,09:59:00,30.00,30.00,30.00,30.00,50,1275
BANKNIFTY22JUL37600CE,07/05/2022,10:00:00,30.05,30.05,30.05,30.05,50,1275
BANKNIFTY22JUL37600CE,07/05/2022,10:01:00,30.15,30.20,30.15,30.20,150,1275
BANKNIFTY22JUL37600CE,07/05/2022,10:03:00,28.80,28.80,28.80,28.80,25,1375
BANKNIFTY22JUL37600CE,07/05/2022,10:07:00,29.20,29.20,29.20,29.20,25,1375
BANKNIFTY22JUL37600CE,07/05/2022,10:14:00,28.50,28.50,28.50,28.50,50,1275
BANKNIFTY22JUL37600CE,07/05/2022,10:15:00,28.55,28.55,28.55,28.55,75,1275
BANKNIFTY22JUL37600CE,07/05/2022,10:22:00,28.85,28.85,28.85,28.85,375,1375
BANKNIFTY22JUL37600CE,07/05/2022,10:23:00,28.85,28.85,28.85,28.85,25,1750
BANKNIFTY22JUL37600CE,07/05/2022,10:29:00,29.20,29.20,29.20,29.20,150,1750
BANKNIFTY22JUL37600CE,07/05/2022,10:34:00,29.20,29.20,29.20,29.20,50,1900
BANKNIFTY22JUL37600CE,07/05/2022,10:36:00,28.25,28.25,28.25,28.25,150,1875
BANKNIFTY22JUL37600CE,07/05/2022,10:37:00,28.00,28.00,28.00,28.00,150,1875
BANKNIFTY22JUL37600CE,07/05/2022,10:38:00,29.05,29.05,29.05,29.05,25,1875
BANKNIFTY22JUL37600CE,07/05/2022,11:01:00,28.95,28.95,28.95,28.95,25,2175
BANKNIFTY22JUL37600CE,07/05/2022,11:04:00,27.75,27.75,27.75,27.75,25,2200
BANKNIFTY22JUL37600CE,07/05/2022,11:18:00,27.60,27.60,27.60,27.60,25,2200
BANKNIFTY22JUL37600CE,07/05/2022,12:20:00,25.55,25.55,25.55,25.55,375,2200
BANKNIFTY22JUL37600CE,07/05/2022,12:21:00,29.00,29.00,28.85,28.85,350,2125
BANKNIFTY22JUL37600CE,07/05/2022,12:22:00,28.65,28.65,28.65,28.65,25,2125
BANKNIFTY22JUL37600CE,07/05/2022,12:27:00,28.60,28.60,28.60,28.60,50,1975
BANKNIFTY22JUL37600CE,07/05/2022,12:29:00,28.40,28.40,28.40,28.40,50,1975
BANKNIFTY22JUL37600CE,07/05/2022,12:33:00,28.85,28.85,28.85,28.85,125,1975
BANKNIFTY22JUL37600CE,07/05/2022,12:37:00,28.65,28.65,28.65,28.65,25,1900
BANKNIFTY22JUL37600CE,07/05/2022,12:57:00,28.50,28.50,28.50,28.50,25,1875
BANKNIFTY22JUL37600CE,07/05/2022,13:04:00,27.50,27.50,27.50,27.50,100,1875
BANKNIFTY22JUL37600CE,07/05/2022,13:32:00,27.40,27.40,27.40,27.40,50,1800
BANKNIFTY22JUL37600CE,07/05/2022,13:36:00,27.85,27.85,27.85,27.85,25,1750
BANKNIFTY22JUL37600CE,07/05/2022,13:38:00,26.95,26.95,26.95,26.95,25,1750
BANKNIFTY22JUL37600CE,07/05/2022,13:48:00,25.65,25.65,25.65,25.65,25,1775
BANKNIFTY22JUL37600CE,07/05/2022,13:50:00,25.90,25.90,25.90,25.90,25,1775
BANKNIFTY22JUL37600CE,07/05/2022,13:53:00,26.10,26.10,26.10,26.10,50,1750
BANKNIFTY22JUL37600CE,07/05/2022,13:54:00,26.35,26.50,26.35,26.50,125,1725
BANKNIFTY22JUL37600CE,07/05/2022,13:57:00,24.45,24.45,24.45,24.45,125,1650
BANKNIFTY22JUL37600CE,07/05/2022,14:11:00,24.45,24.45,24.45,24.45,25,1575
BANKNIFTY22JUL37600CE,07/05/2022,14:13:00,24.90,24.90,24.90,24.90,25,1600
BANKNIFTY22JUL37600CE,07/05/2022,14:14:00,24.15,24.15,24.10,24.10,200,1600
BANKNIFTY22JUL37600CE,07/05/2022,14:16:00,24.10,24.65,24.10,24.65,175,1475
BANKNIFTY22JUL37600CE,07/05/2022,14:17:00,25.05,25.05,24.60,24.60,225,1475
BANKNIFTY22JUL37600CE,07/05/2022,14:19:00,24.95,24.95,24.95,24.95,25,1500
BANKNIFTY22JUL37600CE,07/05/2022,14:20:00,25.15,25.15,25.15,25.15,50,1500
BANKNIFTY22JUL37600CE,07/05/2022,14:21:00,24.95,24.95,24.95,24.95,25,1425
BANKNIFTY22JUL37600CE,07/05/2022,14:29:00,24.80,24.80,24.80,24.80,25,1150
BANKNIFTY22JUL37600CE,07/05/2022,14:34:00,24.55,24.55,24.55,24.55,50,1150
BANKNIFTY22JUL37600CE,07/05/2022,14:35:00,24.40,24.40,24.40,24.40,25,1150
BANKNIFTY22JUL37600CE,07/05/2022,14:37:00,24.15,24.15,24.15,24.15,50,1100
BANKNIFTY22JUL37600CE,07/05/2022,14:41:00,23.85,23.85,23.85,23.85,75,1125
BANKNIFTY22JUL37600CE,07/05/2022,14:42:00,23.65,23.65,23.65,23.65,25,1100
BANKNIFTY22JUL37600CE,07/05/2022,14:48:00,23.60,23.60,23.60,23.60,100,1000
BANKNIFTY22JUL37600CE,07/05/2022,14:50:00,23.50,23.50,23.50,23.50,25,1000
BANKNIFTY22JUL37600CE,07/05/2022,15:22:00,18.30,18.30,18.30,18.30,25,1125
BANKNIFTY22JUL37600CE,07/05/2022,15:23:00,18.30,18.30,18.30,18.30,25,1125
BANKNIFTY22JUL37600CE,07/05/2022,15:26:00,17.30,17.30,17.30,17.30,25,1075
BANKNIFTY22JUL37600CE,07/06/2022,09:18:00,16.20,16.20,16.20,16.20,126,1075
BANKNIFTY22JUL37600CE,07/06/2022,09:20:00,19.35,19.35,19.35,19.35,50,1075
BANKNIFTY22JUL37600CE,07/06/2022,09:47:00,21.25,21.25,21.25,21.25,25,1075
BANKNIFTY22JUL37600CE,07/06/2022,09:48:00,22.35,22.35,22.35,22.35,25,1050
BANKNIFTY22JUL37600CE,07/06/2022,10:36:00,22.35,22.35,22.35,22.35,25,1025
BANKNIFTY22JUL37600CE,07/06/2022,11:35:00,25.15,25.15,25.15,25.15,25,1025
BANKNIFTY22JUL37600CE,07/06/2022,11:39:00,25.15,25.15,25.15,25.15,25,1025
BANKNIFTY22JUL37600CE,07/06/2022,11:53:00,24.00,24.00,24.00,24.00,25,1050
BANKNIFTY22JUL37600CE,07/06/2022,11:59:00,23.05,23.05,23.05,23.05,50,1050
BANKNIFTY22JUL37600CE,07/06/2022,12:32:00,24.00,24.00,24.00,24.00,25,1050
BANKNIFTY22JUL37600CE,07/06/2022,12:50:00,25.00,25.00,25.00,25.00,25,1025
BANKNIFTY22JUL37600CE,07/06/2022,13:02:00,25.00,25.00,25.00,25.00,50,1000
BANKNIFTY22JUL37600CE,07/06/2022,13:33:00,26.35,26.35,26.35,26.35,75,950
BANKNIFTY22JUL37600CE,07/06/2022,15:07:00,28.70,28.70,28.70,28.70,25,975
BANKNIFTY22JUL37600CE,07/06/2022,15:28:00,28.70,28.70,28.70,28.70,25,975
BANKNIFTY22JUL37600CE,07/06/2022,15:29:00,20.80,20.80,20.80,20.80,25,975
BANKNIFTY22JUL37600CE,07/07/2022,09:18:00,35.90,35.95,35.90,35.95,76,1000
BANKNIFTY22JUL37600CE,07/07/2022,09:29:00,35.95,35.95,35.95,35.95,25,1050
BANKNIFTY22JUL37600CE,07/07/2022,10:07:00,33.15,33.15,33.15,33.15,25,1025
BANKNIFTY22JUL37600CE,07/07/2022,10:17:00,33.80,33.80,33.80,33.80,25,1025
BANKNIFTY22JUL37600CE,07/07/2022,11:58:00,37.55,37.55,37.55,37.55,25,1025
BANKNIFTY22JUL37600CE,07/07/2022,12:07:00,43.10,43.10,43.10,43.10,25,1000
BANKNIFTY22JUL37600CE,07/07/2022,12:23:00,43.10,43.10,43.10,43.10,25,1000
BANKNIFTY22JUL37600CE,07/07/2022,12:26:00,39.10,39.10,39.10,39.10,25,1000
BANKNIFTY22JUL37600CE,07/07/2022,12:42:00,40.00,40.00,40.00,40.00,25,975
BANKNIFTY22JUL37600CE,07/07/2022,13:15:00,41.80,41.80,41.80,41.80,50,975
BANKNIFTY22JUL37600CE,07/07/2022,13:26:00,50.00,50.00,50.00,50.00,25,1000
BANKNIFTY22JUL37600CE,07/07/2022,13:28:00,50.00,50.00,50.00,50.00,50,1000
BANKNIFTY22JUL37600CE,07/07/2022,13:30:00,47.85,47.85,47.85,47.85,25,1000
BANKNIFTY22JUL37600CE,07/07/2022,13:37:00,45.45,45.45,45.45,45.45,25,1025
BANKNIFTY22JUL37600CE,07/07/2022,14:05:00,39.50,39.50,39.50,39.50,50,1000
BANKNIFTY22JUL37600CE,07/07/2022,14:13:00,36.85,36.85,36.85,36.85,25,1050
BANKNIFTY22JUL37600CE,07/07/2022,14:22:00,38.85,38.85,38.85,38.85,25,1025
BANKNIFTY22JUL37600CE,07/07/2022,14:33:00,40.80,40.80,40.80,40.80,25,1000
BANKNIFTY22JUL37600CE,07/07/2022,14:36:00,40.80,40.80,40.80,40.80,25,1000
BANKNIFTY22JUL37600CE,07/07/2022,14:37:00,40.80,40.80,40.80,40.80,25,1025
BANKNIFTY22JUL37600CE,07/07/2022,14:43:00,40.80,40.80,40.80,40.80,50,1050
BANKNIFTY22JUL37600CE,07/07/2022,14:51:00,40.00,40.00,40.00,40.00,25,1050
BANKNIFTY22JUL37600CE,07/07/2022,14:53:00,40.00,40.00,40.00,40.00,25,1050
BANKNIFTY22JUL37600CE,07/07/2022,14:56:00,40.65,40.65,40.65,40.65,75,1050
BANKNIFTY22JUL37600CE,07/07/2022,15:00:00,40.30,40.30,40.30,40.30,25,1075
BANKNIFTY22JUL37600CE,07/07/2022,15:08:00,46.85,46.85,46.85,46.85,100,1050
BANKNIFTY22JUL37600CE,07/07/2022,15:09:00,46.40,46.40,46.40,46.40,25,1050
BANKNIFTY22JUL37600CE,07/07/2022,15:10:00,45.35,45.35,45.35,45.35,25,1050
BANKNIFTY22JUL37600CE,07/07/2022,15:11:00,41.85,41.85,41.85,41.85,50,1050
BANKNIFTY22JUL37600CE,07/07/2022,15:13:00,45.60,45.60,45.60,45.60,50,1075
BANKNIFTY22JUL37600CE,07/07/2022,15:22:00,45.40,45.40,45.40,45.40,25,1075
BANKNIFTY22JUL37600CE,07/07/2022,15:25:00,45.50,45.50,45.50,45.50,25,1075
BANKNIFTY22JUL37600CE,07/07/2022,15:26:00,47.70,47.70,47.70,47.70,25,1075
BANKNIFTY22JUL37600CE,07/08/2022,09:20:00,47.70,47.70,47.70,47.70,26,1075
BANKNIFTY22JUL37600CE,07/08/2022,09:21:00,48.00,48.00,48.00,48.00,75,1050
BANKNIFTY22JUL37600CE,07/08/2022,09:23:00,48.50,48.50,48.50,48.50,100,1125
BANKNIFTY22JUL37600CE,07/08/2022,09:24:00,49.20,49.20,49.20,49.20,50,1125
BANKNIFTY22JUL37600CE,07/08/2022,09:25:00,47.40,47.40,47.40,47.40,25,1125
BANKNIFTY22JUL37600CE,07/08/2022,09:37:00,44.90,44.90,44.90,44.90,175,1250
BANKNIFTY22JUL37600CE,07/08/2022,09:40:00,44.90,45.35,44.90,45.35,50,1325
BANKNIFTY22JUL37600CE,07/08/2022,09:41:00,45.35,45.35,45.35,45.35,25,1325
BANKNIFTY22JUL37600CE,07/08/2022,09:43:00,45.75,45.75,45.75,45.75,250,1350
BANKNIFTY22JUL37600CE,07/08/2022,09:54:00,49.60,49.60,49.60,49.60,350,1450
BANKNIFTY22JUL37600CE,07/08/2022,09:55:00,47.65,47.65,47.65,47.65,100,1450
BANKNIFTY22JUL37600CE,07/08/2022,10:01:00,47.25,47.25,47.25,47.25,25,1450
BANKNIFTY22JUL37600CE,07/08/2022,10:10:00,45.60,45.60,44.75,44.75,150,1450
BANKNIFTY22JUL37600CE,07/08/2022,10:11:00,45.30,45.45,45.30,45.45,1075,1450
BANKNIFTY22JUL37600CE,07/08/2022,10:12:00,45.70,45.70,45.70,45.70,100,2475
