<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280437800CE,07/11/2022,15:08:00,159.90,248.85,159.90,248.85,52,0
BANKNIFTY2280437800CE,07/12/2022,09:45:00,134.90,134.90,134.90,134.90,126,50
BANKNIFTY2280437800CE,07/12/2022,09:46:00,76.15,76.15,75.70,75.70,150,50
BANKNIFTY2280437800CE,07/12/2022,10:03:00,75.70,75.70,75.70,75.70,125,175
BANKNIFTY2280437800CE,07/12/2022,10:33:00,80.00,80.00,80.00,80.00,25,300
BANKNIFTY2280437800CE,07/12/2022,12:11:00,84.05,84.05,84.05,84.05,25,300
BANKNIFTY2280437800CE,07/12/2022,14:15:00,75.65,75.65,75.65,75.65,50,325
BANKNIFTY2280437800CE,07/15/2022,10:43:00,20.40,20.40,20.40,20.40,26,275
BANKNIFTY2280437800CE,07/15/2022,13:31:00,19.50,19.50,19.50,19.50,25,300
BANKNIFTY2280437800CE,07/15/2022,13:34:00,19.50,19.50,19.50,19.50,25,325
BANKNIFTY2280437800CE,07/15/2022,14:49:00,19.50,19.50,19.50,19.50,25,350
BANKNIFTY2280437800CE,07/18/2022,09:22:00,23.85,23.95,23.85,23.95,52,350
BANKNIFTY2280437800CE,07/18/2022,09:25:00,22.60,22.60,22.60,22.60,25,400
BANKNIFTY2280437800CE,07/18/2022,10:59:00,22.60,22.60,22.60,22.60,75,400
BANKNIFTY2280437800CE,07/18/2022,11:42:00,21.95,21.95,21.95,21.95,25,475
BANKNIFTY2280437800CE,07/18/2022,13:43:00,21.95,21.95,21.95,21.95,25,475
BANKNIFTY2280437800CE,07/18/2022,14:00:00,25.90,25.90,25.90,25.90,25,475
BANKNIFTY2280437800CE,07/18/2022,14:05:00,26.00,26.00,26.00,26.00,25,475
BANKNIFTY2280437800CE,07/18/2022,14:49:00,30.00,30.00,30.00,30.00,25,500
BANKNIFTY2280437800CE,07/18/2022,14:53:00,30.75,30.75,30.75,30.75,50,500
BANKNIFTY2280437800CE,07/18/2022,15:12:00,32.05,32.05,32.05,32.05,25,500
BANKNIFTY2280437800CE,07/18/2022,15:13:00,32.05,32.05,32.05,32.05,25,500
BANKNIFTY2280437800CE,07/18/2022,15:21:00,30.00,30.00,30.00,30.00,25,525
BANKNIFTY2280437800CE,07/19/2022,09:55:00,30.00,30.00,30.00,30.00,26,550
BANKNIFTY2280437800CE,07/19/2022,10:34:00,31.55,31.55,31.55,31.55,25,575
BANKNIFTY2280437800CE,07/19/2022,11:02:00,33.00,34.70,33.00,34.70,75,600
BANKNIFTY2280437800CE,07/19/2022,11:07:00,36.45,36.45,36.45,36.45,25,625
BANKNIFTY2280437800CE,07/19/2022,11:18:00,39.50,39.50,39.50,39.50,25,600
BANKNIFTY2280437800CE,07/19/2022,11:29:00,39.50,39.50,39.50,39.50,25,600
BANKNIFTY2280437800CE,07/19/2022,11:43:00,34.85,34.85,34.85,34.85,25,600
BANKNIFTY2280437800CE,07/19/2022,11:48:00,31.35,31.35,31.35,31.35,25,600
BANKNIFTY2280437800CE,07/19/2022,14:36:00,43.00,43.00,43.00,43.00,25,575
BANKNIFTY2280437800CE,07/20/2022,10:04:00,68.80,68.80,68.80,68.80,26,600
BANKNIFTY2280437800CE,07/20/2022,10:17:00,71.05,71.05,71.05,71.05,25,575
BANKNIFTY2280437800CE,07/20/2022,10:18:00,71.05,71.05,71.05,71.05,25,575
BANKNIFTY2280437800CE,07/20/2022,10:20:00,73.60,73.60,73.60,73.60,150,575
BANKNIFTY2280437800CE,07/20/2022,11:44:00,75.25,75.25,75.25,75.25,100,750
BANKNIFTY2280437800CE,07/20/2022,11:45:00,75.25,75.25,75.25,75.25,50,850
BANKNIFTY2280437800CE,07/20/2022,11:46:00,71.00,71.00,69.00,69.00,100,850
BANKNIFTY2280437800CE,07/20/2022,13:03:00,70.85,70.85,70.85,70.85,25,875
BANKNIFTY2280437800CE,07/20/2022,13:48:00,64.25,64.25,64.25,64.25,25,900
BANKNIFTY2280437800CE,07/20/2022,14:13:00,64.25,64.25,64.25,64.25,25,900
BANKNIFTY2280437800CE,07/20/2022,14:24:00,54.25,54.25,54.25,54.25,25,925
BANKNIFTY2280437800CE,07/20/2022,14:28:00,45.85,45.85,45.85,45.85,500,925
BANKNIFTY2280437800CE,07/20/2022,14:29:00,45.85,53.70,45.85,53.70,1125,925
BANKNIFTY2280437800CE,07/20/2022,14:36:00,59.40,59.40,59.40,59.40,25,1350
BANKNIFTY2280437800CE,07/20/2022,14:44:00,53.60,53.60,53.60,53.60,100,1350
BANKNIFTY2280437800CE,07/20/2022,14:45:00,53.50,53.50,53.50,53.50,100,1350
BANKNIFTY2280437800CE,07/20/2022,14:46:00,55.00,55.00,55.00,55.00,125,1525
BANKNIFTY2280437800CE,07/20/2022,14:47:00,55.15,55.65,55.15,55.65,175,1525
BANKNIFTY2280437800CE,07/20/2022,14:59:00,55.30,55.30,55.30,55.30,25,1750
BANKNIFTY2280437800CE,07/20/2022,15:01:00,56.05,56.05,56.05,56.05,25,1775
BANKNIFTY2280437800CE,07/20/2022,15:03:00,55.20,55.20,55.20,55.20,2650,1775
BANKNIFTY2280437800CE,07/20/2022,15:04:00,54.75,54.75,54.75,54.75,100,3300
BANKNIFTY2280437800CE,07/20/2022,15:05:00,54.80,54.85,54.80,54.85,300,3300
BANKNIFTY2280437800CE,07/20/2022,15:08:00,56.50,56.75,56.50,56.75,50,3300
BANKNIFTY2280437800CE,07/20/2022,15:09:00,55.30,55.30,55.30,55.30,50,3300
BANKNIFTY2280437800CE,07/20/2022,15:14:00,52.40,52.40,52.40,52.40,50,3275
BANKNIFTY2280437800CE,07/20/2022,15:15:00,52.40,52.40,52.40,52.40,125,3275
BANKNIFTY2280437800CE,07/20/2022,15:20:00,53.25,53.25,53.10,53.10,675,3250
BANKNIFTY2280437800CE,07/20/2022,15:23:00,52.15,52.15,50.80,50.80,650,3225
BANKNIFTY2280437800CE,07/20/2022,15:25:00,50.05,50.05,50.05,50.05,50,3275
BANKNIFTY2280437800CE,07/20/2022,15:27:00,48.05,49.00,48.05,49.00,525,3550
BANKNIFTY2280437800CE,07/21/2022,09:18:00,45.60,45.60,45.60,45.60,26,3750
BANKNIFTY2280437800CE,07/21/2022,09:24:00,49.20,49.20,49.20,49.20,50,3775
BANKNIFTY2280437800CE,07/21/2022,09:43:00,52.30,52.30,52.30,52.30,25,3775
BANKNIFTY2280437800CE,07/21/2022,10:19:00,52.30,52.30,52.30,52.30,25,3800
BANKNIFTY2280437800CE,07/21/2022,10:30:00,60.75,60.75,60.75,60.75,25,3800
BANKNIFTY2280437800CE,07/21/2022,10:49:00,63.80,63.80,63.80,63.80,50,3800
BANKNIFTY2280437800CE,07/21/2022,10:59:00,63.80,63.80,63.80,63.80,25,3800
BANKNIFTY2280437800CE,07/21/2022,13:10:00,74.20,77.80,74.20,77.80,50,3825
BANKNIFTY2280437800CE,07/21/2022,13:11:00,77.80,77.80,77.80,77.80,25,3825
BANKNIFTY2280437800CE,07/21/2022,13:21:00,73.00,73.00,73.00,73.00,25,3875
BANKNIFTY2280437800CE,07/21/2022,13:30:00,64.55,64.55,64.55,64.55,25,3875
BANKNIFTY2280437800CE,07/21/2022,13:35:00,64.00,64.00,64.00,64.00,25,3900
BANKNIFTY2280437800CE,07/21/2022,13:36:00,64.00,64.00,64.00,64.00,25,3925
BANKNIFTY2280437800CE,07/21/2022,14:13:00,64.25,64.25,64.10,64.10,300,3950
BANKNIFTY2280437800CE,07/21/2022,14:14:00,59.35,61.60,59.35,61.60,675,3950
BANKNIFTY2280437800CE,07/21/2022,14:18:00,61.60,61.60,61.60,61.60,25,3975
BANKNIFTY2280437800CE,07/21/2022,14:42:00,64.70,64.70,64.70,64.70,100,3975
BANKNIFTY2280437800CE,07/21/2022,14:47:00,62.10,62.10,62.10,62.10,50,3975
BANKNIFTY2280437800CE,07/21/2022,15:03:00,58.25,58.25,58.25,58.25,25,4000
BANKNIFTY2280437800CE,07/21/2022,15:07:00,59.60,59.60,59.60,59.60,25,3975
BANKNIFTY2280437800CE,07/21/2022,15:08:00,57.70,57.70,57.70,57.70,100,3975
BANKNIFTY2280437800CE,07/21/2022,15:14:00,60.35,60.35,59.50,59.50,50,4000
BANKNIFTY2280437800CE,07/21/2022,15:15:00,60.60,60.60,59.00,59.00,50,4025
BANKNIFTY2280437800CE,07/21/2022,15:19:00,62.10,62.10,62.10,62.10,75,4025
BANKNIFTY2280437800CE,07/21/2022,15:22:00,62.35,62.35,62.35,62.35,25,4000
BANKNIFTY2280437800CE,07/21/2022,15:23:00,65.80,65.80,65.80,65.80,150,4000
BANKNIFTY2280437800CE,07/21/2022,15:25:00,64.00,64.00,64.00,64.00,25,4000
BANKNIFTY2280437800CE,07/21/2022,15:28:00,70.70,70.70,58.65,69.95,625,3975
BANKNIFTY2280437800CE,07/22/2022,09:17:00,88.00,88.20,80.60,82.95,401,4025
BANKNIFTY2280437800CE,07/22/2022,09:18:00,83.65,85.80,82.00,85.15,850,4025
BANKNIFTY2280437800CE,07/22/2022,09:19:00,88.90,93.25,87.75,93.25,325,4025
BANKNIFTY2280437800CE,07/22/2022,09:20:00,93.25,93.25,89.95,91.60,800,4075
BANKNIFTY2280437800CE,07/22/2022,09:21:00,92.10,94.35,92.10,92.85,300,4075
BANKNIFTY2280437800CE,07/22/2022,09:22:00,93.60,102.30,93.55,100.00,625,4075
BANKNIFTY2280437800CE,07/22/2022,09:23:00,102.40,104.05,102.25,102.80,600,4375
BANKNIFTY2280437800CE,07/22/2022,09:24:00,102.30,103.00,100.95,102.05,175,4375
BANKNIFTY2280437800CE,07/22/2022,09:25:00,102.30,102.30,99.60,99.85,275,4375
BANKNIFTY2280437800CE,07/22/2022,09:26:00,101.40,103.15,100.30,103.15,800,4350
BANKNIFTY2280437800CE,07/22/2022,09:27:00,103.35,104.20,101.40,103.60,650,4350
BANKNIFTY2280437800CE,07/22/2022,09:28:00,101.85,104.95,101.35,104.95,425,4350
BANKNIFTY2280437800CE,07/22/2022,09:29:00,104.95,105.35,103.60,105.35,500,4825
BANKNIFTY2280437800CE,07/22/2022,09:30:00,105.35,105.35,102.90,102.90,500,4825
