<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271431800PE,07/01/2022,09:18:00,203.15,220.70,203.15,220.70,51,725
BANKNIFTY2271431800PE,07/01/2022,09:27:00,220.70,220.70,220.70,220.70,25,725
BANKNIFTY2271431800PE,07/01/2022,09:30:00,198.10,198.40,197.55,197.55,450,750
BANKNIFTY2271431800PE,07/01/2022,09:31:00,197.55,197.55,194.70,195.50,700,750
BANKNIFTY2271431800PE,07/01/2022,09:33:00,194.10,194.10,191.10,191.10,75,1775
BANKNIFTY2271431800PE,07/01/2022,09:34:00,190.80,190.80,187.70,187.70,225,1775
BANKNIFTY2271431800PE,07/01/2022,09:35:00,187.00,189.25,185.85,185.85,375,2050
BANKNIFTY2271431800PE,07/01/2022,09:36:00,185.85,185.85,184.60,184.60,100,2050
BANKNIFTY2271431800PE,07/01/2022,09:40:00,195.85,195.85,195.85,195.85,400,2050
BANKNIFTY2271431800PE,07/01/2022,09:43:00,194.40,194.40,194.40,194.40,25,2375
BANKNIFTY2271431800PE,07/01/2022,09:45:00,188.85,188.85,188.85,188.85,25,2400
BANKNIFTY2271431800PE,07/01/2022,09:46:00,189.55,190.40,189.55,190.40,50,2400
BANKNIFTY2271431800PE,07/01/2022,09:47:00,192.00,192.00,192.00,192.00,125,2325
BANKNIFTY2271431800PE,07/01/2022,09:49:00,190.00,190.00,190.00,190.00,25,2325
BANKNIFTY2271431800PE,07/01/2022,09:50:00,189.10,190.60,189.10,190.60,75,2450
BANKNIFTY2271431800PE,07/01/2022,09:58:00,183.40,183.40,180.70,180.70,200,2450
BANKNIFTY2271431800PE,07/01/2022,10:01:00,180.70,180.70,180.70,180.70,25,2600
BANKNIFTY2271431800PE,07/01/2022,10:02:00,180.70,186.10,180.70,186.10,275,2575
BANKNIFTY2271431800PE,07/01/2022,10:04:00,184.80,184.80,183.80,183.80,50,2575
BANKNIFTY2271431800PE,07/01/2022,10:06:00,192.00,192.00,192.00,192.00,150,2700
BANKNIFTY2271431800PE,07/01/2022,10:07:00,192.80,192.80,192.80,192.80,25,2700
BANKNIFTY2271431800PE,07/01/2022,10:08:00,200.95,200.95,200.95,200.95,50,2800
BANKNIFTY2271431800PE,07/01/2022,10:09:00,201.00,201.00,201.00,201.00,50,2800
BANKNIFTY2271431800PE,07/01/2022,10:11:00,197.15,197.15,197.15,197.15,25,2800
BANKNIFTY2271431800PE,07/01/2022,10:13:00,194.65,194.65,194.65,194.65,50,2800
BANKNIFTY2271431800PE,07/01/2022,10:14:00,193.40,193.40,192.65,192.65,150,2750
BANKNIFTY2271431800PE,07/01/2022,10:18:00,190.60,191.95,190.25,191.95,150,2800
BANKNIFTY2271431800PE,07/01/2022,10:25:00,174.35,174.35,174.35,174.35,375,2825
BANKNIFTY2271431800PE,07/01/2022,10:30:00,171.50,171.50,171.50,171.50,25,3125
BANKNIFTY2271431800PE,07/01/2022,10:31:00,166.40,166.40,166.40,166.40,50,3125
BANKNIFTY2271431800PE,07/01/2022,10:34:00,167.25,167.25,167.25,167.25,25,3125
BANKNIFTY2271431800PE,07/01/2022,10:35:00,170.15,170.15,170.15,170.15,100,3125
BANKNIFTY2271431800PE,07/01/2022,10:36:00,167.25,167.25,167.25,167.25,25,3125
BANKNIFTY2271431800PE,07/01/2022,10:37:00,165.00,165.00,165.00,165.00,50,3125
BANKNIFTY2271431800PE,07/01/2022,10:39:00,165.00,165.90,165.00,165.90,75,3125
BANKNIFTY2271431800PE,07/01/2022,10:42:00,166.00,166.00,166.00,166.00,50,3175
BANKNIFTY2271431800PE,07/01/2022,10:44:00,169.00,169.00,169.00,169.00,50,3175
