<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133800PE,07/01/2022,10:27:00,1066.75,1066.75,1066.75,1066.75,26,200
BANKNIFTY2272133800PE,07/01/2022,15:20:00,812.75,812.75,812.75,812.75,25,225
BANKNIFTY2272133800PE,07/04/2022,09:15:00,750.05,750.05,750.00,750.00,77,200
BANKNIFTY2272133800PE,07/04/2022,09:23:00,745.80,745.80,745.80,745.80,25,200
BANKNIFTY2272133800PE,07/04/2022,09:41:00,745.80,745.80,745.80,745.80,25,200
BANKNIFTY2272133800PE,07/04/2022,09:43:00,774.80,774.80,774.10,774.10,100,200
BANKNIFTY2272133800PE,07/04/2022,09:45:00,784.60,784.60,784.60,784.60,25,100
BANKNIFTY2272133800PE,07/04/2022,10:09:00,784.60,784.60,784.60,784.60,25,100
BANKNIFTY2272133800PE,07/04/2022,10:20:00,739.15,739.15,739.15,739.15,25,125
BANKNIFTY2272133800PE,07/04/2022,10:26:00,739.15,739.15,739.15,739.15,300,100
BANKNIFTY2272133800PE,07/04/2022,10:56:00,717.75,717.75,717.75,717.75,25,375
BANKNIFTY2272133800PE,07/04/2022,10:58:00,715.45,715.45,715.45,715.45,25,375
BANKNIFTY2272133800PE,07/04/2022,11:01:00,704.60,704.60,697.40,697.40,50,425
BANKNIFTY2272133800PE,07/04/2022,11:16:00,697.40,697.40,697.40,697.40,25,425
BANKNIFTY2272133800PE,07/04/2022,11:18:00,700.00,700.00,700.00,700.00,25,450
BANKNIFTY2272133800PE,07/04/2022,11:26:00,692.85,692.85,692.85,692.85,25,450
BANKNIFTY2272133800PE,07/04/2022,11:27:00,690.00,690.00,690.00,690.00,25,450
BANKNIFTY2272133800PE,07/04/2022,11:38:00,690.00,690.00,690.00,690.00,500,475
BANKNIFTY2272133800PE,07/04/2022,11:48:00,686.60,686.60,686.60,686.60,25,975
BANKNIFTY2272133800PE,07/04/2022,11:56:00,686.60,686.60,686.60,686.60,50,1000
BANKNIFTY2272133800PE,07/04/2022,11:58:00,683.70,683.70,683.70,683.70,25,1050
BANKNIFTY2272133800PE,07/04/2022,12:18:00,675.30,675.30,675.30,675.30,25,1050
BANKNIFTY2272133800PE,07/04/2022,12:26:00,675.30,675.30,675.30,675.30,25,1075
BANKNIFTY2272133800PE,07/04/2022,12:31:00,679.30,679.30,679.30,679.30,25,1075
BANKNIFTY2272133800PE,07/04/2022,12:32:00,681.00,681.00,681.00,681.00,25,1075
BANKNIFTY2272133800PE,07/04/2022,12:35:00,690.25,690.25,690.25,690.25,250,1075
BANKNIFTY2272133800PE,07/04/2022,12:53:00,690.25,690.25,690.25,690.25,25,1075
BANKNIFTY2272133800PE,07/04/2022,12:54:00,690.25,690.25,690.25,690.25,75,1075
BANKNIFTY2272133800PE,07/04/2022,13:19:00,695.00,695.00,695.00,695.00,25,1150
BANKNIFTY2272133800PE,07/04/2022,13:35:00,696.00,696.00,696.00,696.00,25,1175
BANKNIFTY2272133800PE,07/04/2022,13:36:00,710.00,710.00,710.00,710.00,25,1175
BANKNIFTY2272133800PE,07/04/2022,13:51:00,712.00,712.00,712.00,712.00,25,1200
BANKNIFTY2272133800PE,07/04/2022,14:08:00,675.00,675.00,675.00,675.00,50,1200
BANKNIFTY2272133800PE,07/04/2022,14:09:00,675.00,675.00,675.00,675.00,100,1225
BANKNIFTY2272133800PE,07/04/2022,14:21:00,671.85,671.85,671.85,671.85,200,1325
BANKNIFTY2272133800PE,07/04/2022,14:24:00,669.35,669.35,669.35,669.35,100,1525
BANKNIFTY2272133800PE,07/04/2022,14:35:00,679.95,679.95,679.95,679.95,25,1625
BANKNIFTY2272133800PE,07/04/2022,14:36:00,678.00,678.00,678.00,678.00,100,1650
BANKNIFTY2272133800PE,07/04/2022,14:45:00,660.00,660.00,643.85,643.85,50,1600
BANKNIFTY2272133800PE,07/04/2022,14:47:00,620.65,620.65,620.65,620.65,25,1600
BANKNIFTY2272133800PE,07/04/2022,14:48:00,614.95,614.95,614.95,614.95,50,1600
BANKNIFTY2272133800PE,07/04/2022,14:51:00,623.00,623.00,623.00,623.00,25,1625
BANKNIFTY2272133800PE,07/04/2022,14:52:00,623.00,623.00,623.00,623.00,25,1625
BANKNIFTY2272133800PE,07/04/2022,14:57:00,623.00,623.05,623.00,623.05,50,1650
BANKNIFTY2272133800PE,07/04/2022,15:02:00,604.25,604.25,604.25,604.25,25,1700
BANKNIFTY2272133800PE,07/04/2022,15:07:00,591.20,591.20,591.20,591.20,50,1700
BANKNIFTY2272133800PE,07/04/2022,15:08:00,589.75,589.75,589.75,589.75,25,1700
BANKNIFTY2272133800PE,07/04/2022,15:10:00,578.55,578.55,578.55,578.55,25,1700
BANKNIFTY2272133800PE,07/04/2022,15:15:00,572.30,572.30,572.30,572.30,25,1675
BANKNIFTY2272133800PE,07/04/2022,15:16:00,572.30,572.30,572.30,572.30,25,1675
BANKNIFTY2272133800PE,07/04/2022,15:18:00,584.10,584.10,579.30,579.30,300,1650
BANKNIFTY2272133800PE,07/04/2022,15:20:00,575.80,575.80,575.80,575.80,25,1650
BANKNIFTY2272133800PE,07/04/2022,15:25:00,575.00,575.00,575.00,575.00,25,1650
BANKNIFTY2272133800PE,07/04/2022,15:27:00,566.00,566.00,566.00,566.00,25,1675
BANKNIFTY2272133800PE,07/04/2022,15:29:00,561.65,561.65,561.65,561.65,25,1675
BANKNIFTY2272133800PE,07/05/2022,09:18:00,480.85,480.85,480.85,480.85,26,1675
BANKNIFTY2272133800PE,07/05/2022,09:19:00,470.00,470.00,470.00,470.00,25,1675
BANKNIFTY2272133800PE,07/05/2022,09:20:00,465.00,465.00,465.00,465.00,25,1675
BANKNIFTY2272133800PE,07/05/2022,09:21:00,465.00,465.00,465.00,465.00,25,1675
BANKNIFTY2272133800PE,07/05/2022,09:23:00,468.10,468.10,468.10,468.10,350,1650
BANKNIFTY2272133800PE,07/05/2022,09:29:00,470.00,470.00,470.00,470.00,50,1300
BANKNIFTY2272133800PE,07/05/2022,09:42:00,470.00,470.00,465.00,465.00,50,1350
BANKNIFTY2272133800PE,07/05/2022,09:52:00,437.00,437.00,437.00,437.00,25,1400
BANKNIFTY2272133800PE,07/05/2022,09:54:00,431.05,431.05,431.05,431.05,25,1425
BANKNIFTY2272133800PE,07/05/2022,09:59:00,431.00,431.00,431.00,431.00,25,1400
BANKNIFTY2272133800PE,07/05/2022,10:03:00,427.80,427.80,427.80,427.80,25,1425
BANKNIFTY2272133800PE,07/05/2022,10:24:00,427.80,427.80,427.80,427.80,200,1425
BANKNIFTY2272133800PE,07/05/2022,10:25:00,425.00,425.00,423.15,424.60,250,1425
BANKNIFTY2272133800PE,07/05/2022,10:40:00,417.10,417.10,417.10,417.10,50,1525
BANKNIFTY2272133800PE,07/05/2022,10:45:00,404.60,404.60,404.60,404.60,25,1475
BANKNIFTY2272133800PE,07/05/2022,10:47:00,404.60,404.60,404.60,404.60,50,1475
BANKNIFTY2272133800PE,07/05/2022,11:42:00,402.65,402.65,402.65,402.65,25,1425
BANKNIFTY2272133800PE,07/05/2022,11:48:00,401.50,401.50,401.50,401.50,25,1425
BANKNIFTY2272133800PE,07/05/2022,12:08:00,400.00,400.00,400.00,400.00,25,1425
BANKNIFTY2272133800PE,07/05/2022,12:11:00,400.00,400.00,400.00,400.00,25,1450
BANKNIFTY2272133800PE,07/05/2022,12:15:00,393.25,393.25,393.25,393.25,25,1475
BANKNIFTY2272133800PE,07/05/2022,12:16:00,390.00,390.00,390.00,390.00,125,1475
BANKNIFTY2272133800PE,07/05/2022,12:19:00,398.00,398.00,398.00,398.00,25,1525
BANKNIFTY2272133800PE,07/05/2022,12:26:00,395.05,395.05,395.05,395.05,25,1500
BANKNIFTY2272133800PE,07/05/2022,12:34:00,395.40,395.40,395.40,395.40,25,1475
BANKNIFTY2272133800PE,07/05/2022,12:39:00,402.10,402.10,402.10,402.10,100,1450
BANKNIFTY2272133800PE,07/05/2022,12:56:00,402.20,402.20,402.20,402.20,25,1500
BANKNIFTY2272133800PE,07/05/2022,14:00:00,502.15,502.15,502.15,502.15,25,1500
BANKNIFTY2272133800PE,07/05/2022,14:03:00,502.15,502.15,502.15,502.15,25,1475
BANKNIFTY2272133800PE,07/05/2022,14:10:00,500.00,500.00,500.00,500.00,25,1475
BANKNIFTY2272133800PE,07/05/2022,14:14:00,500.00,500.00,500.00,500.00,125,1450
BANKNIFTY2272133800PE,07/05/2022,14:26:00,510.10,510.10,510.10,510.10,25,1550
BANKNIFTY2272133800PE,07/05/2022,14:30:00,510.10,510.10,510.10,510.10,25,1575
BANKNIFTY2272133800PE,07/05/2022,15:01:00,582.00,582.00,582.00,582.00,25,1575
BANKNIFTY2272133800PE,07/05/2022,15:02:00,604.75,604.75,604.75,604.75,25,1575
BANKNIFTY2272133800PE,07/05/2022,15:04:00,648.00,662.80,648.00,662.80,50,1600
BANKNIFTY2272133800PE,07/05/2022,15:05:00,662.80,662.80,628.85,628.85,550,1600
BANKNIFTY2272133800PE,07/05/2022,15:06:00,620.05,648.50,620.05,648.50,150,2150
BANKNIFTY2272133800PE,07/05/2022,15:07:00,646.15,646.15,640.00,640.00,150,2150
BANKNIFTY2272133800PE,07/05/2022,15:08:00,625.85,625.85,625.85,625.85,25,2150
BANKNIFTY2272133800PE,07/05/2022,15:09:00,620.00,620.00,616.85,616.85,50,2375
BANKNIFTY2272133800PE,07/05/2022,15:11:00,616.55,618.55,616.55,618.55,125,2375
BANKNIFTY2272133800PE,07/05/2022,15:12:00,618.55,620.00,618.55,620.00,175,2375
BANKNIFTY2272133800PE,07/05/2022,15:14:00,632.55,632.55,630.00,632.55,400,2450
BANKNIFTY2272133800PE,07/05/2022,15:15:00,607.40,607.40,607.40,607.40,25,2350
BANKNIFTY2272133800PE,07/05/2022,15:17:00,626.35,626.35,611.00,611.00,150,2350
BANKNIFTY2272133800PE,07/05/2022,15:18:00,616.30,616.30,608.85,608.85,75,2525
BANKNIFTY2272133800PE,07/05/2022,15:20:00,617.50,620.70,611.05,620.70,125,2525
BANKNIFTY2272133800PE,07/05/2022,15:23:00,646.00,646.00,646.00,646.00,100,2650
BANKNIFTY2272133800PE,07/05/2022,15:25:00,635.45,644.50,635.45,637.40,150,2750
BANKNIFTY2272133800PE,07/05/2022,15:27:00,637.40,637.40,637.35,637.35,100,2750
BANKNIFTY2272133800PE,07/05/2022,15:28:00,632.50,632.50,632.50,632.50,75,2750
BANKNIFTY2272133800PE,07/05/2022,15:29:00,643.70,643.70,640.00,640.00,50,2650
BANKNIFTY2272133800PE,07/06/2022,09:16:00,452.15,452.15,452.15,452.15,26,2600
BANKNIFTY2272133800PE,07/06/2022,09:18:00,511.00,511.00,511.00,511.00,25,2600
BANKNIFTY2272133800PE,07/06/2022,09:21:00,511.00,511.00,489.40,489.40,225,2600
BANKNIFTY2272133800PE,07/06/2022,09:23:00,469.30,469.30,469.30,469.30,25,2825
BANKNIFTY2272133800PE,07/06/2022,09:25:00,463.55,463.55,463.55,463.55,25,2825
BANKNIFTY2272133800PE,07/06/2022,09:26:00,452.00,452.00,452.00,452.00,350,2600
BANKNIFTY2272133800PE,07/06/2022,09:27:00,468.35,468.35,463.00,463.00,50,2600
BANKNIFTY2272133800PE,07/06/2022,09:29:00,460.15,460.15,460.15,460.15,25,2600
BANKNIFTY2272133800PE,07/06/2022,09:34:00,460.10,460.10,460.10,460.10,25,2625
BANKNIFTY2272133800PE,07/06/2022,09:36:00,460.10,460.10,452.70,452.70,75,2650
BANKNIFTY2272133800PE,07/06/2022,09:37:00,461.95,461.95,459.35,459.35,75,2650
BANKNIFTY2272133800PE,07/06/2022,09:39:00,466.35,466.35,466.35,466.35,25,2700
BANKNIFTY2272133800PE,07/06/2022,09:44:00,514.40,514.40,514.40,514.40,50,2725
BANKNIFTY2272133800PE,07/06/2022,09:45:00,514.40,520.00,514.40,520.00,75,2725
BANKNIFTY2272133800PE,07/06/2022,09:46:00,520.00,520.00,520.00,520.00,50,2725
BANKNIFTY2272133800PE,07/06/2022,09:47:00,493.75,493.75,493.75,493.75,25,2725
BANKNIFTY2272133800PE,07/06/2022,09:48:00,480.40,480.40,480.00,480.00,300,2875
BANKNIFTY2272133800PE,07/06/2022,09:50:00,461.00,461.05,460.00,461.05,100,2875
BANKNIFTY2272133800PE,07/06/2022,09:51:00,463.65,463.65,463.65,463.65,400,3275
BANKNIFTY2272133800PE,07/06/2022,09:53:00,454.50,454.50,451.10,451.10,50,3675
BANKNIFTY2272133800PE,07/06/2022,09:56:00,451.10,469.90,451.10,469.90,150,3675
BANKNIFTY2272133800PE,07/06/2022,09:58:00,479.40,479.65,479.40,479.65,50,3675
BANKNIFTY2272133800PE,07/06/2022,10:25:00,460.00,460.00,460.00,460.00,25,3850
BANKNIFTY2272133800PE,07/06/2022,10:30:00,450.20,450.20,450.20,450.20,50,3875
BANKNIFTY2272133800PE,07/06/2022,10:47:00,430.40,430.40,430.40,430.40,50,3925
BANKNIFTY2272133800PE,07/06/2022,10:51:00,420.00,420.00,420.00,420.00,50,3975
BANKNIFTY2272133800PE,07/06/2022,10:52:00,412.10,412.10,412.10,412.10,25,3975
BANKNIFTY2272133800PE,07/06/2022,10:53:00,412.10,420.00,412.10,420.00,50,3975
BANKNIFTY2272133800PE,07/06/2022,10:54:00,422.65,422.65,422.65,422.65,25,3975
BANKNIFTY2272133800PE,07/06/2022,10:58:00,428.15,428.15,428.15,428.15,25,4000
BANKNIFTY2272133800PE,07/06/2022,11:08:00,441.55,441.55,441.55,441.55,50,3975
BANKNIFTY2272133800PE,07/06/2022,11:15:00,443.00,443.00,443.00,443.00,25,3975
BANKNIFTY2272133800PE,07/06/2022,11:30:00,459.20,459.20,459.20,459.20,100,4000
BANKNIFTY2272133800PE,07/06/2022,11:34:00,473.00,473.00,473.00,473.00,50,3950
BANKNIFTY2272133800PE,07/06/2022,11:35:00,478.00,478.00,477.00,477.00,100,3850
BANKNIFTY2272133800PE,07/06/2022,11:37:00,482.80,482.80,482.80,482.80,50,3850
BANKNIFTY2272133800PE,07/06/2022,12:01:00,470.00,470.00,470.00,470.00,25,3800
BANKNIFTY2272133800PE,07/06/2022,12:18:00,444.75,444.75,444.75,444.75,25,3825
BANKNIFTY2272133800PE,07/06/2022,12:21:00,453.50,453.50,453.50,453.50,50,3825
BANKNIFTY2272133800PE,07/06/2022,12:26:00,440.00,440.00,440.00,440.00,25,3850
BANKNIFTY2272133800PE,07/06/2022,12:33:00,414.00,414.00,414.00,414.00,275,3825
BANKNIFTY2272133800PE,07/06/2022,12:40:00,434.65,434.65,434.65,434.65,25,4075
BANKNIFTY2272133800PE,07/06/2022,12:41:00,433.65,435.10,433.65,435.10,50,4075
BANKNIFTY2272133800PE,07/06/2022,12:52:00,414.00,414.00,406.65,406.65,450,4100
BANKNIFTY2272133800PE,07/06/2022,12:53:00,405.00,405.00,405.00,405.00,25,4100
BANKNIFTY2272133800PE,07/06/2022,12:54:00,405.00,405.00,405.00,405.00,25,4075
BANKNIFTY2272133800PE,07/06/2022,12:55:00,406.65,406.65,406.65,406.65,25,4075
BANKNIFTY2272133800PE,07/06/2022,12:57:00,404.25,404.25,404.25,404.25,50,4075
BANKNIFTY2272133800PE,07/06/2022,13:01:00,409.15,409.15,408.15,408.15,50,4125
BANKNIFTY2272133800PE,07/06/2022,13:02:00,408.00,408.00,408.00,408.00,25,4125
BANKNIFTY2272133800PE,07/06/2022,13:06:00,415.20,415.20,415.20,415.20,25,4150
BANKNIFTY2272133800PE,07/06/2022,13:07:00,400.00,400.00,400.00,400.00,25,4150
BANKNIFTY2272133800PE,07/06/2022,13:17:00,400.00,400.00,400.00,400.00,25,4175
BANKNIFTY2272133800PE,07/06/2022,13:20:00,400.00,400.00,400.00,400.00,25,4200
BANKNIFTY2272133800PE,07/06/2022,13:21:00,408.70,408.70,408.70,408.70,25,4200
BANKNIFTY2272133800PE,07/06/2022,13:31:00,408.70,414.45,408.70,414.45,150,4200
BANKNIFTY2272133800PE,07/06/2022,13:32:00,415.85,415.85,415.85,415.85,25,4200
BANKNIFTY2272133800PE,07/06/2022,13:34:00,424.60,424.60,424.60,424.60,25,4325
BANKNIFTY2272133800PE,07/06/2022,13:38:00,402.30,402.30,402.30,402.30,25,4300
BANKNIFTY2272133800PE,07/06/2022,13:40:00,407.40,407.40,407.40,407.40,25,4275
BANKNIFTY2272133800PE,07/06/2022,13:45:00,414.60,414.60,414.60,414.60,25,4275
BANKNIFTY2272133800PE,07/06/2022,13:47:00,424.60,424.60,424.60,424.60,25,4275
BANKNIFTY2272133800PE,07/06/2022,13:52:00,420.00,420.00,420.00,420.00,100,4275
BANKNIFTY2272133800PE,07/06/2022,14:00:00,432.00,432.00,432.00,432.00,25,4275
BANKNIFTY2272133800PE,07/06/2022,14:14:00,432.00,432.00,432.00,432.00,25,4275
BANKNIFTY2272133800PE,07/06/2022,14:15:00,440.00,440.00,440.00,440.00,25,4275
BANKNIFTY2272133800PE,07/06/2022,14:16:00,397.00,397.00,397.00,397.00,25,4250
BANKNIFTY2272133800PE,07/06/2022,14:17:00,397.00,397.00,397.00,397.00,25,4250
BANKNIFTY2272133800PE,07/06/2022,14:30:00,412.40,412.40,412.40,412.40,25,4300
BANKNIFTY2272133800PE,07/06/2022,14:37:00,421.00,421.00,421.00,421.00,25,4275
BANKNIFTY2272133800PE,07/06/2022,14:41:00,432.00,432.00,432.00,432.00,25,4250
BANKNIFTY2272133800PE,07/06/2022,14:42:00,447.60,447.60,447.60,447.60,50,4225
BANKNIFTY2272133800PE,07/06/2022,14:43:00,440.10,440.10,440.10,440.10,25,4225
BANKNIFTY2272133800PE,07/06/2022,14:47:00,448.00,448.00,448.00,448.00,25,4200
BANKNIFTY2272133800PE,07/06/2022,14:48:00,435.20,435.20,431.65,431.65,75,4175
BANKNIFTY2272133800PE,07/06/2022,14:55:00,405.20,405.20,405.20,405.20,25,4175
BANKNIFTY2272133800PE,07/06/2022,14:56:00,402.30,402.30,400.70,400.70,100,4175
BANKNIFTY2272133800PE,07/06/2022,14:57:00,399.80,399.80,399.80,399.80,25,4250
BANKNIFTY2272133800PE,07/06/2022,14:59:00,404.15,404.15,404.15,404.15,25,4250
BANKNIFTY2272133800PE,07/06/2022,15:02:00,399.25,410.35,399.25,410.35,200,4250
