<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436600CE,07/01/2022,09:21:00,13.95,13.95,13.95,13.95,26,1775
BANKNIFTY2271436600CE,07/01/2022,09:30:00,8.05,8.05,8.05,8.05,75,1800
BANKNIFTY2271436600CE,07/01/2022,09:34:00,8.05,8.05,8.05,8.05,25,1775
BANKNIFTY2271436600CE,07/01/2022,09:44:00,11.60,11.60,11.60,11.60,25,1775
BANKNIFTY2271436600CE,07/01/2022,09:49:00,11.95,11.95,11.95,11.95,100,1800
BANKNIFTY2271436600CE,07/01/2022,10:03:00,11.15,11.15,11.15,11.15,25,1800
BANKNIFTY2271436600CE,07/01/2022,10:10:00,11.20,11.20,11.20,11.20,50,1775
BANKNIFTY2271436600CE,07/01/2022,10:15:00,11.30,11.30,11.30,11.30,25,1725
BANKNIFTY2271436600CE,07/01/2022,10:16:00,11.35,11.35,11.35,11.35,50,1725
BANKNIFTY2271436600CE,07/01/2022,10:27:00,11.15,11.15,11.15,11.15,25,1725
BANKNIFTY2271436600CE,07/01/2022,11:17:00,11.75,11.75,11.75,11.75,25,1700
BANKNIFTY2271436600CE,07/01/2022,11:23:00,11.70,11.70,11.70,11.70,25,1700
BANKNIFTY2271436600CE,07/01/2022,13:37:00,12.00,12.00,12.00,12.00,25,1675
BANKNIFTY2271436600CE,07/01/2022,14:08:00,12.80,12.80,12.80,12.80,125,1675
BANKNIFTY2271436600CE,07/01/2022,14:43:00,12.85,12.85,12.85,12.85,25,1725
BANKNIFTY2271436600CE,07/01/2022,14:45:00,12.85,12.85,12.85,12.85,25,1725
BANKNIFTY2271436600CE,07/01/2022,14:47:00,13.70,13.70,13.70,13.70,25,1675
BANKNIFTY2271436600CE,07/04/2022,09:19:00,13.70,13.70,13.60,13.60,51,1700
BANKNIFTY2271436600CE,07/04/2022,09:20:00,13.60,15.60,12.55,12.55,450,1750
BANKNIFTY2271436600CE,07/04/2022,09:21:00,13.20,13.20,13.20,13.20,25,1750
BANKNIFTY2271436600CE,07/04/2022,09:22:00,12.15,12.15,12.15,12.15,25,1750
BANKNIFTY2271436600CE,07/04/2022,09:24:00,12.05,12.15,12.05,12.15,100,1900
BANKNIFTY2271436600CE,07/04/2022,09:26:00,11.30,11.30,11.30,11.30,200,1925
BANKNIFTY2271436600CE,07/04/2022,09:31:00,11.30,12.45,11.30,12.45,125,1850
BANKNIFTY2271436600CE,07/04/2022,09:43:00,11.95,11.95,11.95,11.95,25,1850
BANKNIFTY2271436600CE,07/04/2022,09:45:00,11.70,11.70,11.65,11.65,100,1850
BANKNIFTY2271436600CE,07/04/2022,09:47:00,10.40,10.40,10.40,10.40,25,1950
BANKNIFTY2271436600CE,07/04/2022,09:48:00,10.40,10.40,10.40,10.40,50,1950
BANKNIFTY2271436600CE,07/04/2022,09:50:00,11.25,11.25,11.25,11.25,25,1975
BANKNIFTY2271436600CE,07/04/2022,09:53:00,10.95,10.95,10.95,10.95,75,1975
BANKNIFTY2271436600CE,07/04/2022,10:05:00,10.95,10.95,10.95,10.95,25,1975
BANKNIFTY2271436600CE,07/04/2022,10:12:00,11.55,11.55,11.55,11.55,125,1975
BANKNIFTY2271436600CE,07/04/2022,10:13:00,10.70,11.70,10.70,11.70,75,1975
BANKNIFTY2271436600CE,07/04/2022,10:32:00,10.10,10.10,10.10,10.10,100,1975
BANKNIFTY2271436600CE,07/04/2022,10:33:00,10.10,10.10,10.10,10.10,100,2150
BANKNIFTY2271436600CE,07/04/2022,10:43:00,10.10,11.50,10.10,11.50,75,1950
BANKNIFTY2271436600CE,07/04/2022,11:19:00,12.35,12.35,10.60,10.60,550,1950
BANKNIFTY2271436600CE,07/04/2022,11:32:00,12.50,12.50,12.50,12.50,50,2250
BANKNIFTY2271436600CE,07/04/2022,11:33:00,12.20,12.20,12.20,12.20,25,2300
BANKNIFTY2271436600CE,07/04/2022,12:37:00,10.85,10.85,10.85,10.85,25,2300
BANKNIFTY2271436600CE,07/04/2022,12:40:00,10.70,10.70,10.70,10.70,275,2300
BANKNIFTY2271436600CE,07/04/2022,12:41:00,10.60,10.60,10.60,10.60,225,2300
