<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37000CE,07/01/2022,09:15:00,36.60,38.90,36.05,36.05,77,141650
BANKNIFTY22JUL37000CE,07/01/2022,09:16:00,35.00,35.00,34.15,34.15,2800,141650
BANKNIFTY22JUL37000CE,07/01/2022,09:17:00,35.45,35.65,35.45,35.65,2325,143375
BANKNIFTY22JUL37000CE,07/01/2022,09:18:00,36.10,36.10,36.00,36.00,1500,143375
BANKNIFTY22JUL37000CE,07/01/2022,09:19:00,35.95,35.95,35.85,35.85,750,143375
BANKNIFTY22JUL37000CE,07/01/2022,09:20:00,35.85,36.30,35.85,36.30,1125,144550
BANKNIFTY22JUL37000CE,07/01/2022,09:21:00,35.95,36.85,35.95,36.85,475,144550
BANKNIFTY22JUL37000CE,07/01/2022,09:22:00,37.45,37.45,37.10,37.45,1550,144550
BANKNIFTY22JUL37000CE,07/01/2022,09:23:00,37.20,37.40,37.20,37.20,2275,146450
BANKNIFTY22JUL37000CE,07/01/2022,09:24:00,36.60,36.95,36.60,36.95,250,146450
BANKNIFTY22JUL37000CE,07/01/2022,09:25:00,37.20,37.20,36.70,36.70,775,146450
BANKNIFTY22JUL37000CE,07/01/2022,09:26:00,36.10,36.10,35.35,35.35,1600,147100
BANKNIFTY22JUL37000CE,07/01/2022,09:27:00,35.60,35.60,35.35,35.35,625,147100
BANKNIFTY22JUL37000CE,07/01/2022,09:28:00,35.45,35.45,35.45,35.45,350,147100
BANKNIFTY22JUL37000CE,07/01/2022,09:29:00,35.75,36.35,35.75,36.35,2050,147400
BANKNIFTY22JUL37000CE,07/01/2022,09:30:00,36.40,36.40,34.55,34.55,2450,147400
BANKNIFTY22JUL37000CE,07/01/2022,09:31:00,33.55,33.55,31.90,31.90,3225,147400
BANKNIFTY22JUL37000CE,07/01/2022,09:32:00,31.45,31.45,31.00,31.00,350,150425
BANKNIFTY22JUL37000CE,07/01/2022,09:33:00,31.00,32.00,31.00,32.00,525,150425
BANKNIFTY22JUL37000CE,07/01/2022,09:34:00,32.15,33.50,32.15,33.50,12300,150425
BANKNIFTY22JUL37000CE,07/01/2022,09:35:00,33.45,33.45,33.20,33.20,100,151150
BANKNIFTY22JUL37000CE,07/01/2022,09:36:00,33.30,33.70,33.30,33.40,1250,151150
BANKNIFTY22JUL37000CE,07/01/2022,09:37:00,33.45,33.65,33.45,33.65,300,151150
