<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG36000CE,07/01/2022,09:15:00,300.00,300.00,300.00,300.00,26,31625
BANKNIFTY22AUG36000CE,07/01/2022,09:16:00,300.05,300.05,300.05,300.05,150,31625
BANKNIFTY22AUG36000CE,07/01/2022,09:17:00,290.00,290.00,290.00,290.00,50,31675
BANKNIFTY22AUG36000CE,07/01/2022,09:18:00,296.35,296.35,296.35,296.35,75,31675
BANKNIFTY22AUG36000CE,07/01/2022,09:19:00,295.00,301.60,295.00,301.60,150,31675
BANKNIFTY22AUG36000CE,07/01/2022,09:20:00,301.60,304.40,301.60,304.40,125,31750
BANKNIFTY22AUG36000CE,07/01/2022,09:23:00,304.40,304.40,294.15,302.70,1125,31775
BANKNIFTY22AUG36000CE,07/01/2022,09:25:00,300.00,300.00,300.00,300.00,100,31775
BANKNIFTY22AUG36000CE,07/01/2022,09:26:00,300.00,300.00,294.65,294.65,50,31775
BANKNIFTY22AUG36000CE,07/01/2022,09:28:00,298.80,298.80,294.70,294.70,175,31775
BANKNIFTY22AUG36000CE,07/01/2022,09:29:00,295.00,295.00,295.00,295.00,100,31775
BANKNIFTY22AUG36000CE,07/01/2022,09:30:00,290.00,291.10,290.00,291.10,500,31750
BANKNIFTY22AUG36000CE,07/01/2022,09:31:00,289.95,289.95,289.95,289.95,275,31750
BANKNIFTY22AUG36000CE,07/01/2022,09:32:00,287.10,289.90,285.00,289.90,275,32175
BANKNIFTY22AUG36000CE,07/01/2022,09:33:00,288.35,292.00,288.35,292.00,650,32175
BANKNIFTY22AUG36000CE,07/01/2022,09:34:00,291.65,292.15,291.65,292.15,300,32175
BANKNIFTY22AUG36000CE,07/01/2022,09:35:00,290.00,290.00,290.00,290.00,100,32200
BANKNIFTY22AUG36000CE,07/01/2022,09:36:00,290.05,293.00,290.05,290.05,675,32200
BANKNIFTY22AUG36000CE,07/01/2022,09:37:00,290.10,290.10,290.10,290.10,150,32200
BANKNIFTY22AUG36000CE,07/01/2022,09:38:00,293.95,293.95,293.95,293.95,50,32200
BANKNIFTY22AUG36000CE,07/01/2022,09:39:00,289.10,290.00,289.10,290.00,150,32325
BANKNIFTY22AUG36000CE,07/01/2022,09:40:00,288.00,292.50,288.00,292.50,50,32325
BANKNIFTY22AUG36000CE,07/01/2022,09:41:00,288.90,288.90,288.85,288.85,50,32250
BANKNIFTY22AUG36000CE,07/01/2022,09:42:00,290.00,290.00,290.00,290.00,75,32250
BANKNIFTY22AUG36000CE,07/01/2022,09:43:00,290.00,290.00,290.00,290.00,25,32250
BANKNIFTY22AUG36000CE,07/01/2022,09:44:00,290.00,290.00,289.00,289.00,500,32200
BANKNIFTY22AUG36000CE,07/01/2022,09:45:00,289.00,289.00,289.00,289.00,75,32200
BANKNIFTY22AUG36000CE,07/01/2022,09:47:00,289.00,292.00,289.00,292.00,175,32525
BANKNIFTY22AUG36000CE,07/01/2022,09:48:00,292.00,292.00,292.00,292.00,25,32525
BANKNIFTY22AUG36000CE,07/01/2022,09:49:00,290.00,290.05,290.00,290.05,150,32525
BANKNIFTY22AUG36000CE,07/01/2022,09:50:00,292.05,292.05,292.05,292.05,25,32675
BANKNIFTY22AUG36000CE,07/01/2022,09:51:00,292.05,292.05,291.85,291.85,325,32675
BANKNIFTY22AUG36000CE,07/01/2022,09:58:00,293.00,294.85,293.00,294.85,150,32700
BANKNIFTY22AUG36000CE,07/01/2022,09:59:00,297.95,297.95,297.95,297.95,100,32700
BANKNIFTY22AUG36000CE,07/01/2022,10:00:00,294.95,295.00,294.95,295.00,100,32750
BANKNIFTY22AUG36000CE,07/01/2022,10:01:00,296.85,298.00,296.85,298.00,100,32750
BANKNIFTY22AUG36000CE,07/01/2022,10:08:00,293.10,293.10,291.00,291.00,50,32700
BANKNIFTY22AUG36000CE,07/01/2022,10:10:00,295.95,295.95,295.95,295.95,25,32700
BANKNIFTY22AUG36000CE,07/01/2022,10:11:00,296.00,296.00,296.00,296.00,175,32700
BANKNIFTY22AUG36000CE,07/01/2022,10:13:00,296.50,296.50,296.50,296.50,25,32650
BANKNIFTY22AUG36000CE,07/01/2022,10:15:00,292.20,292.20,292.20,292.20,25,32650
BANKNIFTY22AUG36000CE,07/01/2022,10:19:00,292.20,292.20,292.20,292.20,25,32650
BANKNIFTY22AUG36000CE,07/01/2022,10:22:00,291.35,291.35,291.35,291.35,25,32650
BANKNIFTY22AUG36000CE,07/01/2022,10:23:00,300.00,300.00,298.00,298.00,75,32650
BANKNIFTY22AUG36000CE,07/01/2022,10:25:00,300.00,300.00,300.00,300.00,250,32650
BANKNIFTY22AUG36000CE,07/01/2022,10:29:00,302.00,302.00,302.00,302.00,50,32450
BANKNIFTY22AUG36000CE,07/01/2022,10:30:00,305.00,305.00,305.00,305.00,50,32475
BANKNIFTY22AUG36000CE,07/01/2022,10:32:00,305.00,305.00,305.00,305.00,25,32475
BANKNIFTY22AUG36000CE,07/01/2022,10:35:00,305.00,305.00,301.00,301.00,75,32500
BANKNIFTY22AUG36000CE,07/01/2022,10:36:00,308.00,308.00,308.00,308.00,25,32500
BANKNIFTY22AUG36000CE,07/01/2022,10:38:00,308.00,308.00,306.50,306.50,125,32500
BANKNIFTY22AUG36000CE,07/01/2022,10:39:00,309.00,309.00,309.00,309.00,25,32425
BANKNIFTY22AUG36000CE,07/01/2022,10:40:00,309.00,310.50,309.00,310.50,100,32425
BANKNIFTY22AUG36000CE,07/01/2022,10:41:00,310.50,310.50,308.00,308.00,50,32475
BANKNIFTY22AUG36000CE,07/01/2022,10:45:00,308.40,308.40,308.40,308.40,25,32475
BANKNIFTY22AUG36000CE,07/01/2022,10:46:00,309.00,309.00,309.00,309.00,275,32475
BANKNIFTY22AUG36000CE,07/01/2022,10:49:00,302.25,302.25,302.25,302.25,25,32675
BANKNIFTY22AUG36000CE,07/01/2022,10:51:00,302.10,302.10,302.10,302.10,25,32650
BANKNIFTY22AUG36000CE,07/01/2022,10:52:00,302.25,302.25,302.25,302.25,50,32650
BANKNIFTY22AUG36000CE,07/01/2022,10:57:00,304.00,304.00,304.00,304.00,25,32650
BANKNIFTY22AUG36000CE,07/01/2022,11:06:00,300.10,300.10,300.10,300.10,500,32650
BANKNIFTY22AUG36000CE,07/01/2022,11:08:00,303.70,303.70,303.70,303.70,25,32650
BANKNIFTY22AUG36000CE,07/01/2022,11:09:00,300.90,300.90,300.00,300.00,700,32650
BANKNIFTY22AUG36000CE,07/01/2022,11:10:00,302.00,302.50,302.00,302.50,50,32650
BANKNIFTY22AUG36000CE,07/01/2022,11:11:00,302.50,303.45,302.50,303.45,75,32650
